Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Ph2h3- Pe7e5- Pg2g4- Nb8c6- Ng1f3- Ph7h5- Nf3g5- Qd8g5x Pa2a3- Qg5d8- Pb2b3- Pd7d5- Bc1b2- Ph5g4x Ph3g4x Rh8h1x Bb2e5x Qd8h4- Be5g3- Rh1f1$ Ke1f1x Qh4h1+ ,23,checkmate,0-1,"[-11, -12, -131, -128, -153, -130, -472, -456, -556, -556, -626, -581, -604, -609, -711, -721, -839, -944, -99998, -99999, -99999, -100000]",13.444444444444445,0.0
Pc2c3- Ng8f6- Pe2e4- Nf6e4x Ng1h3- Pd7d5- Pf2f3- Ne4c5- Pb2b4- Bc8h3x Pg2h3x Nc5e6- Pf3f4- Ne6f4x Qd1g4- Nf4g6- Ph3h4- Ph7h5- Qg4f5- Pe7e6- Qf5f3- Qd8h4$ Ke1d1- Pa7a5- Pb4a5x Qh4a4+ Kd1e1- Qa4h4+ Ke1d1- Qh4a4+ Kd1e1- Bf8e7- Bc1a3- Be7h4+ Ke1e2- Pe6e5- Ba3c5- Ng6f4+ Ke2e3- Ra8a5x Bc5b4- Pd5d4+ Ke3e4- Qa4c6+ Ke4f5- Pg7g6+ ,47,checkmate,0-1,"[11, 12, -113, -108, -182, -191, -212, -205, -208, -209, -262, -263, -336, -309, -356, -360, -385, -372, -434, -434, -460, -441, -437, -449, -476, -476, -467, -465, -463, -479, -479, -505, -589, -589, -599, -625, -675, -718, -714, -712, -819, -865, -99998, -99999, -99999, -100000]",8.761904761904763,0.95
Pe2e3- Pg7g6- Pd2d4- Ng8f6- Pc2c4- Bf8g7- Bf1d3- Pd7d5- Bc1d2- Pc7c5- Bd2c3- Pc5d4x Pe3d4x Pd5c4x Bd3c4x Ke8g8- Ng1f3- Nf6d5- Ke1g1- Nb8c6- Nb1d2- Nd5c3x Pb2c3x Nc6a5- Bc4d3- Pe7e5- Nf3e5x Bg7e5x Pd4e5x Qd8d3x Qd1f3- Qd3d2x Rf1d1- Qd2g5- Rd1d5- Na5c6- Pe5e6- Qg5e7- Pe6f7$ Qe7f7x Rd5g5- Qf7f3x Pg2f3x Bc8f5- Ra1e1- Kg8g7- Re1e6- Bf5e6x Rg5g6$ Kg7g6x Pc3c4- Be6h3- Pc4c5- Ra8e8- Pf3f4- Re8e1+ ,57,checkmate,0-1,"[19, 17, 17, 12, 17, 17, -13, -26, -63, -57, -75, -85, -92, -94, -96, -90, -81, -83, -80, -89, -104, -81, -72, -65, -48, -66, -339, -348, -366, -315, -485, -496, -519, -519, -526, -517, -521, -540, -541, -541, -604, -596, -576, -583, -587, -585, -706, -728, -887, -1219, -99995, -99996, -99998, -99999, -99999, -100000]",18.44,2.625
Ph2h4- Pd7d5- Pa2a4- Pe7e5- Pd2d3- Nb8c6- Ra1a3- Bf8a3x Pb2a3x Bc8g4- Pf2f3- Bg4e6- Pg2g4- Ph7h6- Pf3f4- Be6g4x Ng1f3- Bg4f3x Pe2f3x Pe5f4x Rh1g1- Qd8h4$ Ke1d2- Ng8e7- Rg1g7x Ke8c8- Kd2c3- Qh4f6+ Kc3b3- Qf6g7x Bc1f4x Ne7g6- Bf1h3+ Kc8b8- Pc2c3- Ng6f4x Nb1d2- Nf4h3x Qd1e1- Nh3f4- Pa4a5- Nf4d3x Pa5a6- Nd3e1x Pc3c4- Pd5c4$ Nd2c4x Qg7g6- Pa6b7x Qg6c2+ ,51,checkmate,0-1,"[-37, -41, -118, -121, -123, -129, -321, -308, -357, -346, -346, -341, -372, -381, -426, -419, -440, -424, -412, -418, -553, -546, -537, -530, -529, -525, -596, -602, -652, -652, -639, -640, -651, -650, -764, -753, -774, -787, -808, -834, -879, -893, -99994, -99995, -99995, -99996, -99996, -99997, -99999, -100000]",4.190476190476191,1.75
Pb2b3- Pe7e5- Pc2c3- Pd7d5- Nb1a3- Ng8f6- Na3c2- Nb8c6- Pd2d3- Bf8c5- Pe2e3- Ke8g8- Bf1e2- Bc5d6- Bc1b2- Qd8e7- Ra1c1- Pa7a5- Ph2h3- Pa5a4- Pb3b4- Pe5e4- Pg2g4- Nc6e5- Pg4g5- Nf6d7- Ph3h4- Ne5d3$ Be2d3x Pe4d3x Qd1d3x Nd7e5- Qd3d4- Bc8f5- Pf2f4- Ne5d3+ Ke1f1- Nd3b2x Rc1e1- Bf5c2x Pb4b5- Bc2e4- Rh1h2- Nb2d3- Rh2e2- Bd6c5- Qd4d5x Be4d5x Pe3e4- Bd5c4- Re2d2- Nd3e1$ Kf1e1x Qe7e4$ Ng1e2- Qe4h1+ Ne2g1- Qh1g1$ ,59,checkmate,0-1,"[-21, -14, -80, -73, -101, -125, -116, -117, -110, -110, -120, -118, -109, -106, -128, -128, -150, -167, -189, -178, -235, -224, -289, -292, -330, -319, -392, -397, -406, -410, -400, -412, -497, -504, -579, -589, -594, -597, -643, -639, -696, -697, -695, -706, -725, -757, -895, -966, -997, -1114, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",12.72,1.5416666666666667
Pe2e4- Pe7e6- Pa2a3- Pd7d5- Pd2d3- Pc7c5- Pe4d5x Pe6d5x Ph2h3- Nb8c6- Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Pc2c3- Rf8e8- Pd3d4- Bc8f5- Nb1d2- Pc5c4- Nd2b1- Qd8c8- Nf3h4- Bf5h3x Pg2h3x Qc8h3x Bc1g5- Qh3h2+ ,31,checkmate,0-1,"[29, 37, -6, -14, -23, -24, -48, -34, -45, -29, -56, -58, -55, -59, -57, -62, -87, -85, -85, -54, -136, -143, -250, -256, -279, -297, -449, -451, -99999, -100000]",3.7857142857142856,0.38461538461538464
Pe2e4- Pc7c5- Pe4e5- Nb8c6- Pd2d3- Nc6e5x Nb1c3- Pe7e6- Ng1f3- Ne5c6- Bc1g5- Bf8e7- Bg5e7x Ng8e7x Bf1e2- Pe6e5- Ke1g1- Ke8g8- Nf3h4- Pd7d5- Be2g4- Pf7f5- Nh4f5x Ne7f5x Bg4f5x Rf8f5x Qd1g4- Bc8e6- Qg4g3- Qd8f6- Nc3d5x Be6d5x Ra1e1- Rf5g5- Qg3h4- Rg5g2$ Kg1h1- Qf6h4x Pf2f4- Qh4h2$ ,41,checkmate,0-1,"[29, 34, -62, -38, -155, -170, -191, -203, -194, -190, -211, -210, -215, -221, -245, -241, -241, -247, -272, -295, -339, -323, -505, -483, -525, -505, -533, -505, -539, -526, -614, -605, -603, -605, -99997, -99998, -99998, -99999, -99999, -100000]",3.764705882352941,0.6875
Ng1h3- Pe7e5- Nb1a3- Pd7d5- Pe2e4- Bf8a3x Pb2a3x Nb8c6- Bc1b2- Bc8h3x Pg2h3x Pd5e4x Qd1g4- Ng8f6- Qg4g7x Rh8g8- Qg7h6- Nc6d4- Ke1c1- Nd4f5- Qh6h7x Nf6h7x Pf2f3- Qd8e7- Pf3e4x Nf5d4- Bb2d4x Pe5d4x Pa3a4- Qe7a3+ Kc1b1- Pd4d3- Pc2d3x Rg8g6- Bf1g2- Rg6b6+ Kb1a1- Qa3b2+ ,39,checkmate,0-1,"[-60, -58, -137, -117, -190, -201, -192, -213, -227, -234, -219, -215, -245, -260, -271, -246, -237, -246, -430, -443, -555, -553, -563, -560, -546, -551, -554, -554, -570, -603, -603, -612, -835, -1709, -99998, -99999, -99999, -100000]",58.64705882352941,2.9375
Pf2f4- Ng8f6- Pg2g3- Pg7g6- Bf1g2- Pd7d5- Pd2d3- Bf8g7- Ng1f3- Pc7c5- Ke1g1- Ke8g8- Pe2e4- Pd5e4x Pd3e4x Nf6e4x Qd1d8x Rf8d8x Rf1e1- Ne4d6- Nb1c3- Nb8c6- Bc1e3- Nc6d4- Nf3d4x Pc5d4x Be3d4x Bg7d4$ Kg1h1- Bc8e6- Nc3b5- Nd6b5x Bg2b7x Ra8b8- Bb7f3- Bd4b2x Ra1b1- Nb5d4- Rb1b2x Rb8b2x Re1b1- Rb2b1$ Kh1g2- Nd4c2x Ph2h4- Rd8d2+ ,47,invalid_move,*,"[-26, -29, -23, -29, -34, -25, -32, -37, -41, -41, -35, -28, -120, -107, -108, -104, -116, -112, -115, -112, -173, -168, -212, -221, -497, -475, -526, -516, -511, -504, -608, -612, -618, -617, -636, -637, -654, -647, -692, -708, -871, -99985, -99989, -99992, -99997, -99998]",2.2,0.85
Pe2e4- Pe7e6- Pf2f3- Pd7d5- Ph2h4- Bf8d6- Pg2g4- Bd6g3+ Ke1e2- Nb8c6- Nb1c3- Pf7f5- Pd2d3- Pf5g4x Pf3g4x Qd8f6- Ng1f3- Nc6d4+ Nf3d4x Qf6f2+ ,21,checkmate,0-1,"[29, 55, -54, -54, -145, -130, -265, -253, -253, -271, -265, -270, -279, -280, -324, -271, -99996, -99997, -99999, -100000]",3.0,0.8571428571428571
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Bf1c4- Pd7d5- Pe4d5x Pe6d5x Bc4e2- Nb8c6- Ng1f3- Bf8d6- Ke1g1- Ng8f6- Pd2d4- Ke8g8- Pc2c3- Rf8e8- Nb1d2- Bd6f4x Nd2b3- Bf4c1x Qd1c1x Re8e2x Rf1e1- Re2e1$ Qc1e1x Pc5d4x Nb3d4x Qd8b6- Kg1h1- Bc8d7- Nf3e5- Nc6e5x Nd4f5- Ra8e8- Qe1g3- Bd7f5x Ra1e1- Bf5e4- Ph2h3- Qb6b2x Re1f1- Nf6h5- Qg3g5- Ph7h6- Qg5g4- Ne5g4x Ph3g4x Qb2g2$ ,51,checkmate,0-1,"[29, 32, -14, -11, -60, -41, -121, -117, -139, -159, -155, -182, -177, -174, -188, -175, -210, -197, -253, -244, -248, -234, -452, -458, -515, -528, -517, -534, -537, -520, -546, -532, -550, -558, -670, -674, -764, -773, -783, -779, -779, -779, -786, -793, -99993, -99994, -99997, -99998, -99999, -100000]",5.045454545454546,0.9523809523809523
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Pc4c5- Pb7b6- Pe2e3- Pb6c5x Pd4c5x Bf8c5x Nb1c3- Ng8f6- Bf1d3- Nb8d7- Ng1f3- Bc8b7- Ke1g1- Pe6e5- Pa2a3- Pe5e4- Nf3g5- Pe4d3x Ng5f7x Ke8f7x Pe3e4- Rh8e8- Pe4e5- Nd7e5x Bc1g5- Kf7g8- Qd1a4- Bb7c6- Qa4b3- Ra8b8- Qb3c2- Pd3c2x Bg5f6x Qd8f6x Pb2b4- Pd5d4- Pb4c5x Ne5f3+ Kg1h1- Qf6f4- Pg2f3x Bc6f3$ Kh1g1- Qf4g4+ ,49,checkmate,0-1,"[31, 37, 39, 29, -46, -40, -113, -140, -211, -201, -206, -217, -207, -193, -192, -174, -203, -188, -408, -412, -499, -484, -530, -549, -555, -557, -630, -622, -626, -626, -700, -684, -712, -725, -932, -949, -1041, -1091, -1118, -1163, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",9.9,0.6842105263157895
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Nb1a3- Bf8a3x Pb2a3x Pd7d5- Ra1b1- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Ng8f6- Pf2f3- Bc8e6- Pg2g4- Be6a2x Rb1b7x Ke8c8+ Kd1e2- Kc8b7x Ke2f2- Nf6d7- Ph2h4- Ph7h5- Pg4g5- Nd7b6- Rh1h2- Kb7a8- Rh2h1- Rd8d1- Kf2g3- Rd1f1x Kg3g2- Rf1c1x Rh1h3- Ba2c4- Pg5g6- Pf7f6- Rh3g3- Rc1c2$ Ng1e2- Bc4e2x Pa3a4- Rh8d8- Pf3f4- Be2g4+ Kg2f1- Rd8d1+ ,51,checkmate,0-1,"[29, 22, -19, -10, -98, -114, -114, -120, -128, -129, -129, -159, -148, -147, -169, -173, -182, -196, -483, -479, -517, -509, -473, -489, -482, -474, -496, -495, -528, -516, -515, -500, -680, -697, -818, -826, -861, -858, -866, -867, -929, -1005, -1021, -1087, -99995, -99996, -99997, -99998, -99999, -100000]",11.909090909090908,2.619047619047619
Pe2e3- Pe7e5- Pd2d4- Pe5d4x Qd1g4- Pd4e3x Bc1e3x Ng8f6- Qg4f3- Pd7d5- Nb1c3- Bc8g4- Qf3f4- Bf8d6- Qf4d4- Pc7c5- Qd4a4+ Bg4d7- Qa4b3- Pc5c4- Qb3b7x Bd7c6- Qb7c6$ Nb8c6x Bf1e2- Bd6e5- Pf2f4- Be5c3$ Pb2c3x Qd8a5- Ra1d1- Ke8g8- Ng1f3- Rf8e8- Nf3d4- Qa5c3$ Be3d2- Qc3d4x Pf4f5- Nf6g4- Rh1f1- Re8e2$ Ke1e2x Qd4e4+ Bd2e3- Qe4e3$ ,47,checkmate,0-1,"[19, 20, 19, 14, -119, -135, -145, -145, -170, -195, -193, -192, -158, -203, -239, -248, -230, -248, -366, -386, -428, -456, -477, -502, -551, -554, -613, -619, -623, -625, -628, -651, -628, -639, -777, -787, -798, -1003, -99994, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",23.736842105263158,4.277777777777778
Pe2e3- Pe7e5- Pa2a3- Pd7d5- Pd2d3- Ng8f6- Ph2h3- Bf8d6- Pg2g3- Bc8e6- Pg3g4- Nb8c6- Pb2b3- Qd8e7- Pb3b4- Pe5e4- Pd3d4- Pg7g5- Pc2c3- Ph7h5- Pg4h5x Rh8h5x Qd1h5x Nf6h5x Bf1e2- Nh5f4- Pe3f4x Pg5f4x Bc1f4x Bd6f4x Ng1f3- Pe4f3x Be2f3x Be6g4+ Ke1f1- Bg4f3x Rh1h2- Qe7e2+ Kf1g1- Qe2d1+ ,41,checkmate,0-1,"[19, 23, -17, -10, -59, -52, -68, -76, -74, -69, -142, -140, -169, -172, -197, -196, -204, -195, -257, -276, -271, -289, -511, -516, -513, -495, -491, -484, -559, -546, -671, -727, -948, -99991, -99995, -99996, -99998, -99999, -99999, -100000]",6.8125,0.875
Pd2d4- Ng8f6- Pe2e3- Pd7d5- Nb1d2- Bc8f5- Pf2f3- Pe7e6- Bf1d3- Bf5g6- Ng1e2- Pc7c5- Pc2c3- Bg6d3x Qd1a4+ Pb7b5- Qa4b5$ Bd3b5x Pa2a4- Bb5a6- Pb2b4- Pc5b4x Pc3b4x Bf8b4x Bc1a3- Bb4a3x Ra1a3x Ke8g8- Ra3a2- Kg8h8- Pg2g3- Rf8e8- Ke1f2- Nb8d7- Ph2h4- Ba6e2x Rh1e1- Be2d3- Pg3g4- Nf6g4$ Pf3g4x Qd8h4$ Kf2f3- Qh4h3+ Kf3f4- Pe6e5+ Pd4e5x Qh3h2+ Kf4g5- Ph7h6+ ,51,checkmate,0-1,"[31, 34, 14, 14, 0, -8, -55, -74, -75, -62, -84, -81, -525, -512, -566, -532, -668, -682, -700, -690, -733, -736, -735, -743, -748, -745, -748, -744, -782, -796, -799, -800, -801, -791, -830, -854, -868, -866, -959, -946, -1019, -1039, -99993, -99994, -99997, -99998, -99998, -99999, -99999, -100000]",5.285714285714286,0.05
Pf2f3- Pe7e5- Pg2g4- Qd8h4+ ,5,checkmate,0-1,"[-66, -69, -99999, -100000]",3.0,0.0
Nb1c3- Pd7d5- Pf2f4- Pd5d4- Nc3d5- Qd8d5x Pe2e3- Pd4e3x Pd2e3x Qd5d1$ Ke1d1x Ng8f6- Pg2g4- Bc8g4$ Bf1e2- Bg4e2$ Ng1e2x Nb8d7- Rh1e1- Nd7c5- Pb2b4- Nc5e4- Pa2a4- Ne4f2+ Kd1d2- Nf6e4+ ,27,checkmate,0-1,"[0, -10, -34, -47, -442, -421, -426, -433, -486, -491, -487, -491, -601, -594, -589, -569, -616, -579, -601, -594, -585, -598, -99998, -99999, -99999, -100000]",4.7272727272727275,1.8
Pe2e4- Pe7e5- Pg2g4- Pd7d5- Bf1g2- Ng8f6- Ph2h3- Nf6e4x Pd2d3- Ne4c5- Pb2b4- Nc5e6- Pa2a4- Bf8b4$ Bc1d2- Bb4d2$ Nb1d2x Ne6f4- Bg2f3- Nb8c6- Nd2b3- Ke8g8- Ng1e2- Nf4g6- Nb3c5- Ng6h4- Bf3d5x Qd8d5x Nc5e4- Pf7f5- Ne4g3- Nh4f3+ Ke1f1- Nf3h4- Pg4f5x Qd5g2+ Kf1e1- Nh4f3+ ,39,checkmate,0-1,"[29, 27, -155, -155, -158, -171, -169, -173, -173, -172, -241, -250, -321, -317, -375, -346, -347, -351, -342, -348, -375, -391, -385, -404, -485, -495, -676, -617, -607, -606, -691, -644, -641, -642, -99998, -99999, -99999, -100000]",4.9411764705882355,1.875
Pb2b4- Pe7e5- Pa2a4- Bf8b4x Nb1a3- Ng8f6- Na3c4- Pe5e4- Nc4e3- Pd7d5- Pc2c3- Bb4a5- Ne3d5x Qd8d5x Ra1b1- Pc7c5- Pe2e3- Ba5c7- Bf1c4- Qd5c4x Pa4a5- Nb8c6- Pa5a6- Qc4a6x Rb1a1- Qa6a1x Qd1b3- Qa1c1$ Ke1e2- Bc8e6- Ng1h3- Qc1h1x Nh3g5- Be6b3x Ng5f7x Qh1d1+ ,37,checkmate,0-1,"[-36, -39, -158, -156, -197, -213, -233, -237, -242, -227, -226, -235, -520, -507, -519, -526, -546, -517, -646, -635, -685, -659, -710, -683, -833, -816, -886, -903, -1008, -1004, -1168, -1214, -99996, -99997, -99999, -100000]",6.375,0.06666666666666667
