Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pd7d6- Pc2c4- Pe7e6- Pe2e3- Bf8e7- Ng1f3- Ng8f6- Bf1e2- Bc8d7- Ke1g1- Ke8g8- Nb1c3- Pc7c6- Pb2b4- Nb8a6- Pa2a3- Na6c7- Bc1b2- Pd6d5- Pc4c5- Be7d6- Pc5d6x Nc7b5- Nc3b5x Pc6b5x Be2b5x Bd7b5x Nf3e5- Bb5f1x Qd1f1x Nf6e4- Pf2f3- Ne4d6x Ne5g4- Nd6c4- Bb2c3- Pf7f5- Ng4e5- Nc4e5x Pd4e5x Pb7b6- Pe3e4- Pf5e4x Pf3e4x Rf8f1$ Ra1f1x Qd8h4- Ph2h3- Qh4e4x Rf1e1- Qe4g6- Re1f1- Pd5d4- Bc3d2- Qg6c2- Bd2e1- Qc2b2- Be1f2- Qb2a3x Rf1d1- Qa3b4x Rd1d4x Ra8d8- Rd4d8$ Qb4f8- Rd8f8$ Kg8f8x Bf2b6x Pa7b6x Kg1f2- Kf8e7- Kf2e3- Ke7d7- Ke3d4- Kd7c6- Pg2g4- Pg7g6- Ph3h4- Ph7h5- Pg4h5x Pg6h5x Kd4e4- Kc6c5- Ke4f4- Pb6b5- Kf4g5- Pb5b4- Kg5h5x Pb4b3- Kh5g5- Pb3b2- Kg5f4- Qb2b1- Kf4e3- Qb1e1+ Ke3f3- Qe1e5x Kf3g4- Qe5f5+ Kg4g3- Kc5d4- Kg3g2- Pe6e5- Kg2g3- Pe5e4- Kg3g2- Pe4e3- Kg2g3- Qf5f4+ Kg3g2- Qf4f2+ Kg2h3- Kd4e4- Kh3g4- Ke4e5- Kg4h3- Ke5e4- Kh3g4- Ke4e5- Kg4g5- Ke5e6- Kg5g6- Ke6e5- Kg6g5- Ke5e4- Kg5g4- ,128,invalid_move,*,"[31, 46, 35, 64, 39, 40, 39, 38, 35, 73, 66, 69, 72, 133, 55, 105, 100, 101, 78, 102, 104, 510, 497, 485, 435, 430, -31, -28, -318, -324, -310, -294, -355, -364, -407, -395, -407, -362, -360, -340, -338, -341, -488, -457, -621, -628, -633, -525, -562, -557, -650, -564, -573, -548, -572, -582, -614, -600, -644, -550, -626, -614, -594, 221, -408, 186, 164, 153, -419, -453, -475, -464, -476, -476, -490, -495, -531, -479, -507, -534, -572, -631, -628, -628, -668, -663, -722, -752, -1026, -1377, -99979, -99983, -99989, -99992, -99992, -99990, -99993, -99993, -99994, -99995, -99995, -99996, -99996, -99996, -99996, -99996, -99996, -99996, -99996, -525, -99997, -99996, -99996, -99997, -99997, -99997, -99998, -99997, -99997, -99997, -99997, -99996, -99997, -99995, -99997, 0, -99997]",76.88888888888889,67.41304347826087
Pe2e4- Pe7e5- Ph2h4- Bf8c5- Ng1f3- Pd7d6- Nb1c3- Ng8f6- Pd2d3- Nb8c6- Bf1e2- Ph7h6- Nc3d5- Nf6d5x Pe4d5x Nc6d4- Nf3d4x Bc5d4x Pc2c3- Bd4b6- Pc3c4- Pa7a5- Pa2a4- Bc8f5- Bc1d2- Ke8g8- Bd2c3- Rf8e8- Bc3a5x Bb6a5$ Ke1f1- Qd8f6- Pg2g3- Bf5h3+ Kf1g1- Ra8a6- Pb2b4- Ba5b4x Ra1b1- Bb4c5- Pd3d4- Bc5d4x Rb1b7x Ra6a4x Rb7c7x Pe5e4- Be2h5- Bd4e5- Rc7b7- Ra4c4x Rb7b5- Rc4c5- Rb5c5x Pd6c5x Pd5d6- Re8d8- Bh5f7$ Kg8h7- Bf7c4- Rd8d6x Qd1c2- Rd6d4- Rh1h2- Bh3f5- Qc2e2- Be5g3x Rh2g2- Bf5h3- Rg2g3x Qf6h4x Rg3h3x Qh4h3x Qe2e4$ Kh7h8- Qe4e8+ Kh8h7- Qe8e7- Rd4c4x Qe7e2- Qh3h1+ Kg1h1x Rc4c1+ Kh1g2- Pc5c4- Qe2c4x Ph6h5- Qc4c7- Kh7h6- Qc7f4+ Kh6h7- Qf4h4- Pg7g6- Qh4e7+ Kh7h6- Qe7e3+ Kh6g7- Qe3e7+ Kg7h6- Qe7e3+ Kh6g7- Qe3e7+ Kg7h6- Qe7e3+ Kh6g7- Qe3e7+ Kg7h6- Qe7e3+ Kh6g7- Qe3c1x Kg7f6- Qc1e3- Kf6f5- Kg2g3- Kf5f6- Kg3f4- Kf6g7- Kf4g5- Kg7h7- Kg5f6- ,120,invalid_move,*,"[29, 28, -62, -49, -48, -27, -71, -67, -103, -44, -59, -36, -119, -121, -119, -41, -46, -38, -46, -47, -87, -54, -94, -54, -83, -64, -95, -86, -483, -505, -491, -468, -526, -66, -481, -12, -212, -124, -385, -379, -429, -414, -99999, -528, -99999, -520, -99999, 64, -445, -64, -576, -446, -448, -452, -557, -432, -585, -463, -487, -464, -517, -101, -560, -529, -535, -414, -577, -377, -380, -361, -500, -520, -99995, 99996, 99997, 99997, -99999, -99990, -99998, 110, 90, 232, 227, 240, -597, 739, -639, 99971, 810, 99969, 223, 406, 449, 99973, 99975, 99974, 465, 99975, 99976, 99978, 0, 437, 0, 99977, 0, 460, 0, 99977, 99977, 99979, 99981, 99980, 99982, 99986, 99985, 99995, 99995, 99997, 99997]",131.8372093023256,126.86363636363636
Pe2e4- Pe7e5- Qd1f3- Pd7d5- Qf3h5- Pd5e4x Bf1c4- Ng8f6- Qh5e5$ Bf8e7- Qe5b5+ Qd8d7- Qb5e5- Nb8c6- Qe5f4- Be7d6- Qf4g5- Ph7h6- Qg5g7x Rh8g8- Qg7h6x Nf6g4- Qh6h5- Ng4f2x Qh5h7- Pe4e3- Qh7g8$ Ke8e7- Qg8g5+ Ke7f8- Qg5h6+ Kf8e8- Qh6h8+ Ke8e7- Qh8h4+ Ke7e8- Qh4f2x Pe3f2$ Ke1f2x Qd7f5+ Ng1f3- Qf5c2x Nb1a3- Qc2f5- Bc4d3- Qf5d3x Pb2b4- Bd6b4x Na3c4- Qd3c4x Bc1b2- Qc4c2- Bb2a3- Bb4a3x Ra1e1+ Ke8d7- Nf3e5+ Nc6e5x Re1e5x Qc2d2$ Kf2f1- Qd2d1+ Kf1f2- Qd1h1x Re5d5+ Kd7c6- Rd5h5- Qh1h2x Rh5h2x Pb7b5- Rh2h6+ Kc6b7- Rh6h7- Bc8g4- Rh7f7x Ra8g8- Rf7c7$ Kb7b6- Rc7h7- Bg4e6- Pg2g4- Be6a2x Rh7d7- Ba2e6- Pg4g5- Be6d7x Pg5g6- Rg8g6x Kf2e3- Rg6g3+ Ke3f4- Ba3d6+ Kf4e4- Bd6e7- Ke4d5- Rg3g5+ Kd5d4- Rg5g4+ Kd4c3- Rg4g3+ Kc3d2- Bd7g4- Kd2e1- Be7g5- Ke1f2- Rg3a3- Kf2g2- Pa7a5- Kg2f2- Pb5b4- Kf2g2- Pb4b3- Kg2f2- Pa5a4- Kf2e1- Ra3a2- Ke1f1- Pa4a3- Kf1g1- Pb3b2- Kg1f1- Qb2b1+ ,123,checkmate,0-1,"[29, 28, -47, 30, -128, -23, -212, 99999, -158, -178, -257, -95, -297, -295, -356, -320, -326, 112, 119, 103, -323, -228, -261, 12, -340, 272, 287, 368, 271, 289, 276, 434, 262, 264, 283, 274, -459, -455, -462, -373, -384, -321, -405, -309, -533, -554, -537, -551, -591, -582, -628, -616, -702, -717, -735, -664, -846, -949, -977, -1084, -99986, -984, -1063, -907, -978, -1055, -99981, -705, -703, -652, -692, -659, -689, -643, -651, -639, -757, -596, -723, -596, -590, -586, -621, -608, -99991, -99992, -99992, -99993, -99993, -99992, -99996, -99997, -99997, -99993, -99997, -99994, -99994, -99992, -99993, -99993, -99993, -99995, -99996, -99997, -99997, -99996, -99996, -99996, -99996, -99996, -99996, -99995, -99996, -99995, -99997, -99998, -99998, -99997, -99997, -99998, -99999, -100000]",83.4,75.45
Pe2e3- Pd7d5- Pf2f3- Pe7e6- Ph2h4- Pc7c5- Pg2g4- Nb8c6- Pg4g5- Bf8e7- Ph4h5- Ph7h6- Pg5g6- Pf7f5- Pd2d3- Be7h4+ Ke1e2- Pf5f4- Pe3e4- Pd5d4- Pc2c3- Pd4c3x Pb2c3x Nc6e5- Pd3d4- Ne5c4- Pd4c5x Qd8d1$ Ke2d1x Bh4f2- Ng1e2- Bf2c5x Pa2a4- Bc5f2- Pa4a5- Bf2e3- Bc1e3x Nc4e3$ Kd1d2- Ne3f1$ Rh1f1x Bc8d7- Ne2f4x Ke8c8- Nb1a3- Bd7c6+ Kd2c2- Ng8f6- Na3c4- Rh8f8- Nf4e6x Rd8e8- Ne6f8x Re8f8x Ra1d1- Rf8e8- Nc4d6+ Kc8c7- Nd6e8$ Kc7c8- Ne8f6x Pg7f6x Rd1d6- Bc6a4+ Kc2b2- Ba4b5- Rf1e1- Bb5a6- Rd6f6x Kc8c7- Re1d1- Ba6e2- Rd1e1- Be2f3x Rf6f3x Pb7b5- Rf3f6- Pb5b4- Pc3b4x Kc7b7- Pe4e5- Kb7c7- Pe5e6- Kc7d8- Rf6f8+ Kd8e7- Rf8a8- Ke7f6- Re1f1+ Kf6e5- Ra8a7x Ke5e6x Rf1e1+ Ke6d5- Pa5a6- Kd5d4- Ra7d7+ Kd4c4- Re1c1+ Kc4b4x Rc1b1- Kb4c5- Rb1c1+ Kc5b6- Rc1b1- Kb6a6x Rb1c1- Ka6b6- Rd7d6+ Kb6b7- Rc1d1- Kb7c7- Rd1c1+ Kc7b7- Rd6d7+ Kb7b6- Rc1b1- Kb6c5- Rd7g7- Kc5c4- Rg7h7- Kc4c5- Rb1c1+ Kc5b6- Rh7h6x Kb6b5- Rc1b1- ,128,invalid_move,*,"[19, 20, -64, -41, -150, -129, -176, -170, -239, -164, -306, -284, -309, -217, -259, -255, -255, -265, -285, -91, -226, -180, -181, 69, 42, 212, 98, 461, 451, 446, 124, 150, 37, 308, 57, 224, -41, -35, -32, 78, 95, 215, 234, 267, 141, 328, 265, 291, 117, 353, 382, 501, 416, 422, 181, 505, 508, 520, 518, 705, 707, 99993, 731, 741, 746, 99991, 739, 99992, 754, 99992, 772, 99993, 764, 99993, 99994, 99994, 99994, 99995, 99995, 99997, 99996, 99996, 99996, 99997, 99996, 99996, 99995, 99996, 99996, 99996, 99996, 99996, 99996, 99996, 99996, 99997, 99998, 99998, 99997, 99998, 99996, 99996, 99997, 99997, 99996, 99998, 99997, 99997, 99997, 99997, 99996, 99996, 99993, 99997, 99997, 99997, 99996, 99996, 99994, 99995, 99995, 99995, 99995, 99996, 99996, 99996, 99995]",74.96969696969697,92.38235294117646
Pe2e4- Pe7e6- Pd2d3- Ng8f6- Ng1f3- Pd7d5- Pe4e5- Nf6d7- Pd3d4- Pc7c5- Pc2c3- Pc5d4x Pc3d4x Nb8c6- Nb1c3- Qd8a5- Bc1d2- Bf8b4- Pa2a3- Bb4c3x Bd2c3x Qa5c7- Bf1d3- Pa7a6- Ke1g1- Pb7b5- Pb2b4- Nc6a7- Nf3g5- Ph7h6- Ng5h3- Ke8g8- Pf2f4- Pf7f6- Pe5f6x Rf8f6x Pf4f5- Pe6f5x Qd1h5- Nd7f8- Nh3g5- Ph6g5x Qh5h8+ Kg8f7- Qh8h5+ Pg7g6- Bd3f5x Bc8f5x Qh5h7+ Kf7e6- Qh7c7x Bf5d3- Rf1f6$ Ke6f6x Qc7d6+ Kf6f5- Qd6d5$ Kf5f6- Qd5a8x Na7c6- Qa8f8$ Kf6e6- Qf8e8+ Ke6f6- Qe8c6$ Kf6f5- Qc6d5+ Kf5g4- Ph2h3+ Kg4g3- Qd5g5$ ,72,checkmate,1-0,"[29, 34, 0, 45, 22, 34, 25, 27, 32, 27, 26, 46, 48, 53, 41, 116, 95, 146, 135, 159, 189, 192, 193, 230, 207, 245, 114, 204, 208, 263, -206, 250, -192, 203, -56, 192, -220, 34, -286, 3, -468, -368, -634, -339, -360, -421, -651, -422, -721, 551, 609, 99993, 776, 825, 630, 99995, 99990, 99990, 99990, 99993, 99994, 99994, 99985, 99996, 99995, 99996, 99995, 99998, 99997, 99999, 100000]",132.84615384615384,154.33333333333334
Pe2e4- Pg7g6- Qd1f3- Pe7e6- Nb1c3- Pc7c6- Bf1c4- Bf8g7- Ng1h3- Pd7d5- Pe4d5x Pc6d5x Bc4b5+ Nb8c6- Pd2d4- Pa7a6- Bb5c6$ Pb7c6x Nh3g5- Ng8e7- Ph2h4- Ph7h6- Ng5h3- Pg6g5- Ph4g5x Ph6g5x Bc1g5x Bg7f6- Bg5f6x Rh8h3x Rh1h3x Ne7f5- Bf6d8x Ke8d8x Rh3h8+ Kd8c7- Rh8h7- Bc8d7- Ke1c1- Ra8g8- Rh7f7x Kc7b6- Rf7f6- Rg8g2x Nc3a4+ Kb6b5- Pc2c3- Rg2f2x Rf6e6x Rf2f3x Re6e5- Rf3f2- Rd1d2- Nf5e3- Rd2f2x Ne3c4- Re5e7- Bd7g4- Re7a7- Bg4f5- Rf2f5x Nc4e3- Rf5f6- Ne3c4- Rf6c6x Nc4e3- Rc6d6- Ne3f5- Rd6d5$ Kb5a4x Rd5f5x ,72,invalid_move,*,"[29, 69, -38, 30, -25, 128, -28, -19, -46, -39, -154, -172, -186, -192, -195, -121, -117, -95, -205, 650, -180, 505, -240, 143, 144, 181, 223, 623, 598, 680, 685, 1025, 782, 789, 797, 839, 750, 746, 764, 761, 781, 99993, 758, 880, 916, 99996, 858, 99997, 41, 44, -81, 366, -10, 532, 546, 596, 618, 651, 553, 991, 99991, 99996, 99994, 99995, 561, 99998, 99994, 99997, 99996, 99999, 99999]",92.03571428571429,112.96551724137932
Pd2d4- Pd7d6- Pe2e3- Pe7e6- Pf2f4- Nb8d7- Ng1f3- Pc7c6- Pc2c4- Qd8c7- Nb1c3- Pb7b6- Pd4d5- Pc6d5x Pc4d5x Pe6e5- Bf1b5- Pe5f4x Qd1e2- Pf4e3x Bc1e3x Bc8b7- Nf3d4- Pa7a6- Bb5d7$ Qc7d7x Ke1g1- Qd7e7- Ra1e1- Ng8f6- Qe2f3- Qe7d7- Be3g5+ Bf8e7- Bg5f6x Pg7f6x Nd4f5- Rh8g8- Pg2g3- Ke8c8- Nf5e7$ Kc8b8- Ne7g8x Rd8g8x Rf1f2- Ph7h5- Kg1g2- Ph5h4- Re1f1- Ph4g3x Ph2g3x Qd7h3+ Kg2g1- Qh3g3$ Rf2g2- Qg3f3x Rf1f3x Rg8g2$ Kg1g2x Kb8c7- Rf3f6x Pa6a5- Rf6f7$ Kc7d8- Rf7b7x Kd8e8- Rb7b6x Ke8e7- Rb6b5- Ke7f6- Rb5a5x Kf6e5- Ra5a6- Ke5d4- Pb2b4- Kd4c3x Pb4b5- Kc3b4- Pb5b6- Kb4b5- Pb6b7- Kb5c5- Qb7b8- Kc5d5x Qb8d8- Kd5e5- Ra6d6x Ke5e4- Qd8e8+ Ke4f4- Rd6f6+ Kf4g5- Qe8g8+ Kg5f6x Pa2a4- Kf6f5- Pa4a5- Kf5f6- Pa5a6- Kf6e7- Pa6a7- Ke7d7- Qa7a8- Kd7e7- Qa8e4+ Ke7d7- Qe4b7+ Kd7d6- Qb7b6+ Kd6e7- Qg8g5+ Ke7f7- Qg5h6- Kf7e7- Qh6g6- Ke7d7- Qb6d6+ Kd7c8- Qg6g7- ,120,stalemate,1/2-1/2,"[31, 50, 35, 42, -9, 25, 21, 88, 49, 82, 89, 146, 113, 195, 196, 170, 117, 258, 193, 328, 337, 631, 349, 364, 264, 301, 298, 455, 438, 536, 390, 567, 581, 625, 643, 639, 610, 693, 594, 615, 530, 526, 541, 553, 526, 505, 426, 455, 395, 399, 418, 717, -199, 454, 505, 631, 484, 490, 486, 503, 498, 534, 554, 1042, 99981, 99987, 671, 99985, 99978, 99981, 99984, 99989, 99989, 99989, 99984, 99990, 99991, 99991, 99992, 99993, 99994, 99994, 99995, 99996, 99996, 99996, 99997, 99998, 99998, 99998, 99998, 99998, 99992, 99992, 99993, 99993, 99994, 99994, 99995, 99996, 99997, 99997, 99998, 99999, 99998, 99998, 99999, 99999, 99998, 99999, 99998, 99998, 99998, 99998, 99999, 99999, 99998, 99998, 0]",82.1875,96.0909090909091
Pc2c3- Pd7d5- Pe2e3- Nb8c6- Pd2d4- Pe7e5- Pd4e5x Nc6e5x Pf2f3- Ng8f6- Pf3f4- Ne5g6- Ng1f3- Bf8d6- Bf1b5+ Pc7c6- Bb5d3- Ke8g8- Nf3g5- Ng6h4- Pg2g3- Nh4g2+ Ke1f2- Ng2e3x Bc1e3x Nf6g4+ Kf2g2- Pd5d4- Be3d4x Ng4e3+ Bd4e3x Bc8g4- Qd1g4x Pg7g6- Ng5h7x Kg8h7x Qg4h4+ Kh7g7- Qh4d8x Ra8d8x Pf4f5- Bd6e7- Pf5g6x Pf7g6x Be3d4+ Kg7f7- Nb1d2- Be7f6- Bd4f6x Kf7f6x Nd2f3- Rd8d3x Ra1e1- Rd3d2+ Nf3d2x Rf8e8- Re1e8x Kf6f7- Re8a8- Kf7e7- Ra8a7x Ke7d6- Ra7b7x Kd6e6- Rh1e1+ Ke6d6- Rb7b6- Kd6c7- Rb6c6$ Kc7c6x Re1e6+ Kc6d7- Re6g6x Kd7e7- Rg6h6- Ke7f7- Rh6h5- Kf7f6- Rh5h8- Kf6g7- Ph2h4- Kg7h8x Pg3g4- Kh8g7- Pg4g5- Kg7g6- Ph4h5+ Kg6g5x Ph5h6- Kg5h6x Pc3c4- Kh6g6- Pb2b4- Kg6f7- Pc4c5- Kf7e7- Pb4b5- Ke7d7- Pb5b6- Kd7c6- Pb6b7- Kc6b7x Pc5c6+ Kb7c6x Kg2g3- Kc6d6- Kg3f4- Kd6e6- Kf4g5- Ke6f7- Kg5h5- Kf7g7- Kh5g5- Kg7h7- Kg5h5- Kh7g7- Kh5g5- Kg7h7- Kg5h5- Kh7g7- Kh5g5- Kg7h7- Kg5h5- Kh7g7- Kh5g5- Kg7h7- Kg5h5- ,128,invalid_move,*,"[11, 21, -30, -26, -26, -27, -47, -55, -184, -183, -196, -189, -171, -156, -164, -176, -176, -175, -273, -232, -300, -94, -177, -160, -162, -168, -564, 348, 338, 525, 533, 723, 709, 714, 649, 766, 502, 639, 585, 577, 513, 559, 411, 553, 559, 618, 625, 635, 560, 601, 466, 485, 508, 661, 669, 99992, 99994, 99994, 816, 99990, 99992, 99993, 99993, 99995, 99996, 99996, 99995, 99995, 782, 787, 966, 99989, 99990, 99990, 99989, 99991, 99989, 99990, 99989, 99989, 870, 1387, 99978, 99983, 99978, 99985, 753, 99977, 99981, 99986, 993, 99986, 668, 768, 868, 99980, 99987, 99988, 99985, 99986, 680, 738, 727, 739, 763, 888, 898, 895, 563, 885, 875, 885, 883, 873, 872, 835, 835, 835, 0, 748, 0, 835, 0, 801, 0, 836, 0]",24.782608695652176,24.782608695652176
Pe2e4- Pd7d6- Pd2d4- Pe7e6- Pd4d5- Pe6e5- Nb1c3- Pf7f6- Ng1f3- Ng8e7- Bf1b5+ Pc7c6- Pd5c6x Pb7c6x Bb5c4- Pd6d5- Bc4d3- Pd5e4x Bd3e4x Pf6f5- Be4d3- Pe5e4- Nf3g5- Pe4d3x Pc2d3x Ph7h6- Qd1h5+ Pg7g6- Qh5h4- Ph6g5x Qh4h8x Pg5g4- Qh8h4- Pa7a5- Qh4g3- Pc6c5- Ke1g1- Ne7d5- Rf1e1+ Ke8d7- Nc3d5x Kd7c6- Nd5f4- Kc6b6- Bc1e3- Bf8d6- Ra1c1- Bd6f4x Be3f4x Qd8d4- Bf4e3- Qd4b2x Rc1c5x Kb6b7- Rc5c7+ Kb7a6- Rc7c5- Qb2a2x Re1c1- Qa2b2- Rc5a5$ Ka6b7- Ra5b5+ Kb7a6- Rb5b2x Bc8b7- Rc1a1+ ,68,checkmate,1-0,"[29, 54, 53, 76, -10, 57, 55, 137, 119, 135, 118, 119, 111, 124, 118, 189, 7, 76, -146, 245, 67, 63, -228, -212, -258, -264, -334, -357, -390, 65, 45, 204, -118, 86, -135, -53, -93, 69, -64, 387, 400, 399, 374, 425, 295, 398, 355, 598, 527, 636, 547, 99990, 99993, 99998, 99994, 99995, 751, 99997, 99994, 99995, 705, 99999, 99997, 99997, 99998, 99999, 100000]",1.3076923076923077,0.5
Pe2e4- Pe7e5- Pb2b3- Pd7d6- Pg2g3- Nb8c6- Bf1g2- Bc8e6- Bc1b2- Ng8f6- Pd2d3- Bf8e7- Nb1d2- Ke8g8- Ng1f3- Pa7a6- Pa2a4- Qd8d7- Ph2h4- Pb7b5- Pa4b5x Pa6b5x Ra1a8x Rf8a8x Ke1g1- Pd6d5- Pe4d5x Nf6d5x Nd2e4- Pf7f5- Ne4c3- Nd5c3x Bb2c3x Pe5e4- Pd3e4x Pf5e4x Nf3g5- Be7g5x Ph4g5x Be6d5- Bg2h3- Qd7e7- Bh3e6+ Bd5e6x Qd1a1- Ra8a1x Rf1a1x Be6d5- Ra1a8+ Kg8f7- Ra8c8- Pg7g6- Rc8c7x Qe7c7x Bc3d4- Nc6d4x Pc2c3- Nd4f3+ Kg1g2- Nf3g5x Pb3b4- Ng5e6- Pf2f4- Ne6f4$ Pg3f4x Qc7c3x Pf4f5- Pg6f5x Kg2f2- Qc3b4x Kf2e3- Qb4e1+ Ke3f4- Qe1f1+ Kf4e5- Qf1h3- Ke5d4- Qh3g4- Kd4d5x Qg4g5- Kd5c6- Ph7h5- Kc6d7- Ph5h4- Kd7c6- Ph4h3- Kc6b5x Ph3h2- Kb5c4- Qh2h1- Kc4d4- Pe4e3- Kd4d3- Pf5f4- Kd3e2- Pf4f3+ ,97,invalid_move,*,"[29, 33, -49, 12, -41, -20, -27, 16, 32, 21, -46, 24, -1, 32, 25, 46, 23, 25, -12, 30, -19, -12, -35, -28, -23, 83, 89, 111, 10, 152, 37, 87, 121, 107, 106, 117, 64, 79, 84, 220, 87, 610, -443, -432, -593, -620, -624, -571, -641, -677, -707, -524, -764, -776, -99993, -99994, -99996, -99995, -99995, -99995, -99995, -99995, -99996, -99995, -99995, -99996, -99996, -99996, -99996, -99995, -99995, -99994, -99996, -99994, -99994, -99994, -99994, -99993, -99993, -99994, -99994, -99994, -99994, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99997, -99996, -99997, -99997, -99999, -99997]",89.76923076923077,57.888888888888886
Pe2e4- Pc7c5- Qd1f3- Pb7b6- Pd2d3- Bc8b7- Ng1h3- Pd7d5- Pe4d5x Bb7d5x Qf3g3- Pg7g6- Nh3g5- Bf8h6- Ng5e4- Bh6c1x Nb1c3- Bc1b2x Ra1b1- Bb2c3$ Ne4c3x Nb8c6- Nc3d5x Nc6d4- Nd5f4- Pe7e6- Qg3e3- Qd8d6- Pg2g3- Ng8f6- Bf1g2- Ke8g8- Ke1g1- Nf6g4- Qe3f3- Nd4f3$ Bg2f3x Qd6d4- Rb1b5- Qd4f2$ Rf1f2x Ng4f2x Kg1f2x Pa7a6- Rb5b6x Pa6a5- Rb6b7- Pa5a4- Nf4e6x Pf7e6x Rb7c7- Rf8f7- Rc7f7x Kg8f7x Bf3a8x Kf7f6- Kf2e3- Ph7h5- Ph2h4- Kf6f5- Ba8e4+ Kf5g4- Pa2a3- Kg4g3x Ke3e2- Kg3h4x Pc2c4- Kh4g4- Pd3d4- Pc5d4x Ke2d3- Pe6e5- Pc4c5- Ph5h4- Pc5c6- Ph4h3- Pc6c7- Ph3h2- Qc7c8+ Kg4f4- Qc8f8+ Kf4g3- Qf8g7- Qh2h1- Qg7g6$ Kg3f2- Qg6f7+ Kf2e1- Qf7e6- Qh1e4$ Kd3e4x Ke1e2- Qe6e5x Ke2d2- Qe5d4$ Kd2e2- Ke4d5- Ke2f3- Kd5c5- Kf3e2- Kc5b4- Ke2f3- Kb4a4x Kf3e2- Qd4f4- Ke2d3- Ka4b5- Kd3c3- Kb5c5- Kc3b3- Kc5d5- Kb3c3- Kd5e4- Kc3b3- Ke4f5- Kb3b2- Kf5e4- Kb2a2- Ke4d3- Ka2b3- Kd3d2- Kb3a2- Qf4e3- Ka2b2- Qe3c3+ Kb2a2- Qc3c2+ ,128,invalid_move,*,"[29, 30, -66, -14, -37, -17, -36, -1, -71, -54, -73, -32, -107, -14, -448, -458, -461, -462, -509, -486, -486, -483, -560, -152, -429, -219, -648, -287, -616, -295, -625, -264, -263, -208, -542, -544, -543, -415, -502, 126, 150, 162, -1, 109, 99, 487, 32, 183, -254, -256, -296, 485, 483, 507, 521, 519, 531, 544, 528, 535, 522, 539, 510, 529, 447, 458, 358, 474, 516, 558, 537, 753, 794, 850, 99983, 99984, 99988, 99990, 99991, 99992, 99992, 99994, 99993, 99993, 99994, 99996, 99993, 99997, -506, 99992, 99994, 99994, 99995, 99995, 99996, 99997, 99994, 99994, 99990, 99993, 99990, 99991, 99992, 99992, 99992, 99992, 99995, 99995, 99995, 99997, 99995, 99995, 99992, 99996, 99989, 99993, 99992, 99996, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99996]",0.4594594594594595,3.6486486486486487
Pe2e4- Pb7b6- Bf1c4- Pe7e6- Pd2d4- Bc8b7- Pd4d5- Pe6d5x Pe4d5x Ng8f6- Nb1c3- Bf8b4- Qd1d3- Ke8g8- Bc1d2- Rf8e8+ Ng1e2- Bb4c5- Ke1c1- Pd7d6- Rh1e1- Nf6g4- Ph2h3- Ng4f2x Qd3f5- Nf2d1x Re1d1x Qd8h4- Ne2g3- Qh4g3x Qf5d7- Bb7c8- Qd7c6- Bc5f2- Rd1f1- Bf2c5- Nc3e4- Bc5d4- Ne4g3x Bd4e3- Bd2e3x Re8e3x Rf1e1- Re3e1$ Kc1d2- Re1h1- Ng3h1x Nb8a6- Qc6a8x Na6b4- Qa8c8$ ,52,checkmate,1-0,"[29, 82, 17, 28, 26, 29, -14, 50, 58, 56, 57, 68, -25, 11, -37, 12, 26, 50, 66, 59, 9, 105, -187, -204, -226, -231, -223, -148, -397, -377, -731, 99999, -664, 99999, -669, 99999, -538, 99999, -369, 99999, -70, 604, -557, -553, -556, 99999, -428, 99999, 887, 99999, 100000]",61.15,107.33333333333333
