Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pc2c4- Pe7e6- Pe4e5- Pd7d5- Pe5d6x Pe6e5- Pd6d7+ Bc8d7x Pd2d3- Bd7c6- Ng1f3- Pf7f6- Nf3e5x Pf6e5x Pd3d4- Pe5d4x Qd1e2+ Qd8e7- Qe2e7$ Ng8e7x Bc1g5- Ne7f5- Bf1d3- Nf5d6- Bd3f5- Bf8e7- Bf5e6- Nd6c4x Be6d5- Bc6d5x Bg5e7x Ke8e7x Pb2b3- Nc4d6- Ke1g1- Nb8c6- Rf1e1+ Ke7f6- Nb1c3- Nc6e5- Nc3d5$ Kf6f5- Nd5c7- Ra8c8- Nc7d5- Nd6e4- Pf2f3- Ne4c3- Nd5c3x Pd4c3x Re1c1- Ne5d3- Rc1c3x Nd3b4- Rc3c4- Pb7b5- Rc4c5$ Rc8c5x Ra1f1- Rh8e8- Rf1f2- Rc5c2- Rf2c2x Nb4c2x Kg1f2- Nc2d4- Pg2g3- Nd4e6- Kf2g2- Re8d8- Kg2h3- Rd8d2- Kh3h4- Rd2a2x Pg3g4+ Kf5f4- Ph2h3- Ra2b2- Pg4g5- Rb2b3x Pg5g6- Ph7g6x ,85,stalemate,1/2-1/2,"[29, 30, 0, 17, -84, -27, -103, -112, -117, -117, -106, -60, -58, -55, -362, -342, -440, -439, -501, -482, -493, -506, -494, -474, -485, -402, -605, -526, -592, -322, -673, -674, -702, -692, -695, -701, -700, -698, -707, -669, -784, -405, -421, -394, -455, -467, -462, -58, -383, -279, -460, -456, -455, -415, -403, -365, -382, -424, -573, -595, -655, -681, -99993, -646, -654, -669, -681, -708, -99994, -623, -99993, -668, -99995, -99996, -99999, -99996, -99996, -99997, -99997, -99997, -99997, -99997, -99997, 0]",69.76470588235294,69.0
Pd2d4- Pd7d5- Bc1g5- Nb8c6- Bg5c1- Ng8f6- Pe2e3- Pe7e6- Ng1f3- Bf8d6- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Nf3e5- Bc6d7- Ne5d7x Qd8d7x Nb1c3- Ke8c8- Ke1g1- Nf6e4- Nc3e4x Pd5e4x Pf2f3- Pe4f3x Rf1f3x Pf7f5- Pc2c3- Ph7h5- Pe3e4- Pe6e5- Pe4f5x Qd7f5x Pd4e5x Bd6e5x Rf3f5x Be5f6- Qd1d8$ Rh8d8x Bc1e3- Rd8d5- Be3a7x Pb7b6- Ba7b6x Rd5f5x Bb6c7x Kc8c7x Ra1e1- Rf5g5- Pg2g3- Ph5h4- Pg3g4- Rg5g4$ Kg1h1- Rg4f4- Ph2h3- Rf4f2- Re1e7+ Kc7d6- Re7g7x Rf2b2x Rg7g6- Rb2a2x Rg6f6$ Kd6c5- Rf6f5+ Kc5c4- Rf5f4+ Kc4c3x Rf4h4x Ra2a1+ Kh1h2- Ra1a2+ Kh2g3- Ra2a3- Rh4g4- Kc3d3- Ph3h4- Ra3a5- Ph4h5- Ra5h5x Rg4b4- Kd3c3- Kg3g4- Rh5h1- Kg4g5- Rh1g1+ Kg5h6- Rg1h1+ Kh6g6- Rh1g1+ Kg6f7- Rg1h1- Rb4b7- Kc3d4- Rb7d7+ Kd4c5- Rd7c7+ Kc5b6- Rc7b7+ Kb6b7x Kf7e7- Kb7c6- Ke7d8- Kc6c5- Kd8d7- Kc5d5- Kd7c7- Kd5c5- Kc7d7- Kc5c4- Kd7c7- Kc4c3- Kc7b7- Kc3b3- Kb7c7- Kb3c3- Kc7b7- Kc3c4- Kb7c7- Kc4c5- Kc7b7- Kc5d6- Kb7a7- Kd6c5- Ka7b7- ,128,invalid_move,*,"[31, 29, -25, -1, -79, -31, -64, -22, -37, -28, -42, -33, -48, -64, -103, -32, -57, -55, -104, -72, -126, -23, -24, -18, -54, -50, -117, -111, -135, -112, -122, 3, -13, 571, -467, 416, -304, 576, 500, 504, 515, 706, 6, 620, 212, 231, -130, -110, -111, -60, -80, -46, -257, -256, -308, -265, -394, -396, -547, -346, -99992, -243, -263, 0, 3, 3, 9, 0, 8, 3, 0, 32, 3, 253, 274, 305, 207, 303, 332, 388, -1, 0, 4, -3, 0, 10, -444, 0, -99987, -396, -388, -388, -381, 0, -432, 0, 0, 0, 0, 2, -396, -413, -99988, -99987, -99998, -99988, -99993, -99990, -99992, -99993, -99993, -444, -99989, -99977, -99988, -99980, -99985, -99981, -99988, -99991, -99991, 0, -99995, -99994, -99997, -99995, -99995]",105.58,105.13725490196079
Pd2d4- Pd7d6- Pc2c4- Pc7c6- Pe2e3- Pg7g6- Ng1f3- Bf8g7- Bf1e2- Nb8d7- Ke1g1- Ng8f6- Pb2b3- Ke8g8- Bc1b2- Pe7e5- Pd4e5x Pd6e5x Nb1c3- Qd8e8- Ra1c1- Nd7c5- Nf3e5x Bc8f5- Ne5f3- Nc5e4- Nc3e4x Nf6e4x Bb2g7x Kg8g7x Nf3d4- Bf5d7- Be2f3- Pc6c5- Nd4e2- Bd7c6- Bf3e4x Bc6e4x Ne2g3- Be4c6- Qd1c2- Ra8d8- Rf1d1- Qe8e7- Rd1d8x Rf8d8x Pe3e4- Rd8e8- Pf2f3- Qe7g5- Rc1d1- Qg5e3+ Kg1h1- Qe3e2- Rd1d2- Qe2e1+ Ng3f1- Qe1f1$ ,59,checkmate,0-1,"[31, 50, 28, 72, 22, 45, 55, 56, 53, 75, 45, 56, 35, 25, 11, 65, 73, 90, -22, 60, -5, 59, -303, 68, 78, 169, 173, 174, 182, 164, 161, 173, 155, 195, 187, 189, 120, 191, 162, 211, 122, 126, 128, 124, 110, 106, 51, 146, 141, 176, 168, 219, 89, 636, -99998, -99999, -99999, -100000]",42.57692307692308,63.18518518518518
Pe2e4- Pe7e6- Pd2d4- Pa7a5- Pf2f4- Pc7c6- Pc2c4- Pb7b5- Pc4b5x Pc6b5x Bf1b5x Bc8a6- Bb5a6x Nb8a6x Qd1a4- Na6c7- Ng1f3- Nc7b5- Qa4b5x Ra8b8- Qb5a4- Bf8b4+ Bc1d2- Bb4d2$ Nb1d2x Ng8f6- Pe4e5- Nf6d5- Ke1g1- Ke8g8- Ra1c1- Rb8b2x Rc1c2- Rb2c2x Qa4c2x Nd5f4x Nd2c4- Nf4d5- Nc4d6- Qd8b8- Nd6e4- Qb8b4- Ne4c5- Qb4b5- Qc2e4- Nd5c3- Qe4d3- Nc3d5- Nc5d7x Rf8d8- Nd7c5- Qb5c6- Rf1c1- Qc6b5- Nc5e4- Nd5b4- Qd3b5x Nb4a2x Rc1c2- Na2b4- Qb5a5x Nb4c2x Qa5d8$ ,64,checkmate,1-0,"[30, 46, 37, 79, 29, 71, 62, 85, 75, 69, 70, 139, 139, 142, 35, 73, 84, 502, 485, 507, 469, 458, 420, 460, 447, 458, 423, 416, 423, 433, 382, 384, -195, 148, 159, 366, 339, 318, 25, 389, -15, 386, 307, 382, 303, 343, 290, 648, -487, 660, 401, 550, 416, 705, -530, 707, 732, 862, 765, 875, 899, 99999, 100000]",1.5,2.6333333333333333
Pc2c3- Pe7e5- Pb2b4- Pd7d5- Pa2a4- Pa7a6- Pe2e3- Ng8f6- Pf2f3- Pe5e4- Pf3f4- Bc8g4- Bf1e2- Bg4e2x Ng1e2x Nb8c6- Pb4b5- Pa6b5x Pa4b5x Nc6a5- Pd2d4- Na5c4- Bc1d2- Bf8d6- Ne2g3- Ke8g8- Ng3f5- Bd6c5- Pd4c5x Pb7b6- Pc5c6- Qd8c8- Pg2g3- Qc8f5x Nb1a3- Nc4a3x Ra1a3x Pg7g6- Ph2h4- Nf6g4- Rh1f1- Ph7h5- Rf1h1- Pg6g5- Ph4g5x Qf5g5x Pf4g5x Ng4e3x Bd2e3x Pd5d4- Be3d4x Pe4e3- Bd4e3x Rf8e8- Qd1h5x Re8e3$ Ke1f2- Ra8e8- Pg3g4- Re3e4- Pg5g6- Re4f4+ Kf2g3- Rf4f1- Ra3a8- Rf1h1x Pg6f7$ Kg8f8- Qh5h8+ Kf8e7- Qf7e8$ ,72,invalid_move,*,"[11, 13, -83, -76, -107, -52, -80, -86, -178, -133, -133, -137, -132, -75, -86, -70, -211, -201, -424, -194, -259, -235, -568, -326, -559, -348, -562, 129, -397, 228, -376, 301, -368, -402, -495, -519, -523, -189, -507, -248, -572, -312, -614, -166, -473, 330, 429, 99996, 1039, 99998, 99994, 99998, 755, 99993, 99993, 99993, 99995, 99999, 769, 99999, 99990, 99993, 99994, 99999, 99995, 99995, 99996, 99998, 99993, 99998, 99999]",204.08333333333334,224.8
Pe2e3- Pe7e5- Pa2a3- Ng8f6- Pb2b4- Pd7d5- Bc1b2- Pe5e4- Pd2d3- Bf8d6- Pd3e4x Nf6e4x Bf1d3- Ke8g8- Bd3e4x Pd5e4x Qd1d4- Bd6e5- Qd4d8x Rf8d8x Bb2e5x Pf7f6- Be5c7x Rd8d7- Bc7b8x Rd7d8- Bb8a7x Ra8a7x Pc2c4- Pb7b6- Pc4c5- Pb6c5x Pb4c5x Ra7b7- Ng1e2- Rb7b1$ Ra1b1x Bc8a6- Rb1b8- Rd8b8x Ke1g1- Rb8b1- Ne2f4- Rb1f1$ ,45,checkmate,0-1,"[19, 26, -21, -6, -46, -35, -32, 14, -19, 22, 26, 49, -25, 2, -12, -8, -6, 492, 258, 408, 430, 485, 511, 525, 522, 541, 492, 495, 475, 471, 433, 433, 383, 422, 412, 562, 567, 573, 17, 40, -300, 589, -99999, -100000]",75.4,96.19047619047619
Pe2e4- Pf7f5- Nb1c3- Pg7g6- Pe4e5- Bf8g7- Pf2f4- Pd7d6- Ng1f3- Pd6e5x Pf4e5x Pe7e6- Pd2d4- Ng8e7- Bc1g5- Ke8g8- Qd1d2- Pb7b6- Nc3b5- Pc7c6- Nb5d6- Qd8c7- Bg5e7x Qc7e7x Nf3g5- Bg7h6- Ng5f3- Pc6c5- Pc2c3- Pc5d4x Pc3d4x Bc8b7- Bf1c4- Nb8c6- Bc4b5- Ra8c8- Pa2a4- Pa7a6- Bb5c6x Bb7c6x Pa4a5- Pb6b5- Pb2b4- Rc8d8- Pg2g3- Bh6d2$ Ke1d2x Qe7c7- Nd6f5x Pe6f5x Pe5e6- Rd8e8- Nf3g5- Re8e6x Rh1e1- Re6e1x Ra1e1x Qc7d7- Re1e5- Qd7d4$ Kd2c2- Qd4e5x Ng5f3- Qe5e2+ Kc2c3- Qe2f3$ Kc3d2- Qf3g2+ Kd2e3- Qg2h2x Pg3g4- Qh2h3+ Ke3f4- Qh3g4$ Kf4e5- Qg4b4x ,77,invalid_move,*,"[29, 155, 71, 199, 62, 124, 78, 119, 76, 92, 93, 152, 156, 152, 124, 138, 157, 270, 162, 280, 258, 317, 203, 205, 83, 126, -410, 481, -487, 381, -466, 442, -500, 438, -550, 403, -577, 223, -497, 356, -590, 296, -614, 404, -613, -660, -668, -563, -859, -674, -99991, -699, -741, -629, -694, -737, -756, -693, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99996, -99997, -99997, -99997, -99996, -99998, -99996, -99997, -99997, -99997, -99998]",6.321428571428571,7.107142857142857
Pe2e4- Pe7e5- Pf2f3- Ng8f6- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Ng1e2- Bf8d6- Nb1c3- Nd5c3x Ne2c3x Ke8g8- Bc1e3- Nb8c6- Nc3e4- Bd6e7- Pg2g3- Bc8f5- Bf1g2- Bf5e4x Pd3e4x Qd8d1$ Ra1d1x Ra8d8- Be3c5- Be7c5x Rd1d8x Rf8d8x Ke1e2- Nc6d4+ Ke2d3- Pb7b6- Pc2c3- Nd4e6+ Kd3c4- Rd8d2- Rh1c1- Rd2g2x Pb2b4- Bc5e3- Rc1d1- Rg2h2x Rd1d7- Ne6g5- Rd7c7x Ng5f3x Rc7a7x Rh2h3- Ra7e7- Nf3d2+ Kc4d3- Nd2f3- Re7e5x Nf3e5$ Kd3e3x Rh3g3$ Ke3f4- Rg3c3x Kf4e5x Rc3e3- Ke5d5- Re3e4x Kd5c6- Re4b4x Kc6d5- Rb4a4- Kd5c6- Ra4a2x Kc6b5- Ra2h2- Kb5c6- Pb6b5- Kc6b5x Ph7h5- Kb5c4- Ph5h4- Kc4d4- Ph4h3- Kd4e4- ,82,invalid_move,*,"[29, 33, -77, -91, -124, -137, -175, -174, -175, -100, -114, -117, -109, -66, -59, -45, -67, -75, -101, -42, -45, 46, 42, 60, 64, 91, -489, -466, -464, -458, -507, -499, -513, -480, -477, -459, -486, -493, -606, -614, -610, -607, -624, -620, -633, 99999, -568, 99999, -639, 99999, -550, -471, -530, 99999, -610, -617, -623, -614, -715, -800, -815, -541, -799, -420, -689, -968, -979, -99986, -99987, -99988, -99989, -99988, -99988, -99986, -99988, -99989, -99989, -99990, -99990, -99992, -99992]",15.580645161290322,3.4516129032258065
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Pa2a3- Ng8f6- Ph2h3- Bf8e7- Ng1f3- Ke8g8- Nf3g5- Ph7h6- Ng5f3- Pc7c5- Nb1c3- Nb8c6- Bf1e2- Pa7a6- Pg2g4- Pb7b5- Pg4g5- Ph6g5x Nf3g5x Pb5b4- Nc3b1- Pb4a3x Pb2a3x Nf6h7- Ng5h7x Kg8h7x Bc1g5- Be7g5x Be2h5- Qd8f6- Ph3h4- Bg5h6- Qd1g4- Bc8g4x Bh5g4x Qf6f2$ Ke1d1- Qf2f3+ Bg4f3x Ra8b8- Nb1c3- Nc6d4- Bf3g4- Rb8b2- Ra1c1- Rf8b8- Nc3d5- Rb2a2- Rh1g1- Rb8b2- Nd5e7- Ra2a3x Ne7f5- Bh6c1x Kd1c1x Ra3a1+ Kc1d2- Ra1g1x Nf5d6x Rb2a2- Nd6f5- Ra2a1- Pc2c3- Nd4b3+ Kd2e3- Nb3c1- Pd3d4- Pe5d4$ Pc3d4x Pc5d4$ Ke3d4x Nc1b3+ Kd4e5- Nb3c5- Ph4h5- Ra1e1- Ph5h6- Pg7h6x Nf5h6x Nc5d7+ Ke5f5- Nd7c5- Pe4e5- Nc5d3- Pe5e6- Pf7e6$ Kf5f6- Rg1f1+ Kf6e7- Re1e3- Nh6f7- Re3e1- Nf7g5+ Kh7h6- Ng5f7+ Kh6g7- Nf7e5- Nd3e5x Ke7d6- Ne5f7+ Kd6c5- Nf7e5- Kc5d4- Re1d1+ Kd4c5- Rd1c1+ Kc5b6- Rc1c6+ Kb6b7- Rc6c7+ Kb7b8- Rc7d7- Bg4e6x Rd7d1- Be6c4- Rd1b1+ Kb8a7- Rb1b7+ Ka7a8- Rb7b8+ Ka8a7- Kg7f8- Bc4f7- ,128,invalid_move,*,"[29, 28, -19, 14, -5, 13, -7, 14, 3, -5, -63, -48, -43, -28, -78, -84, -91, -36, -89, -76, -108, -117, -144, -136, -155, -109, -180, -98, -117, -106, -514, -498, -556, -496, -535, -518, -656, -705, -699, -250, -99995, -290, -293, -296, -296, -284, -317, -316, -591, -515, -622, -472, -673, -526, -99991, -438, -628, -471, -492, -467, -99994, -607, -99997, -99995, -99997, -615, -99997, -656, -692, -625, -658, -667, -685, -703, -705, -600, -735, -571, -705, -607, -685, -594, -709, -546, -774, -645, -99994, -571, -99992, -945, -99979, -754, -875, -637, -660, -586, -617, -604, -624, -612, -773, -880, -99993, -1035, -99987, -705, -99994, -786, -99993, -99993, -99994, -99996, -99997, -1000, -99997, -99998, -99999, -1008, -99995, -99995, -99996, -748, -99997, -99989, -99997, -443, -99997]",36.734693877551024,31.0
Pe2e4- Pf7f6- Pd2d4- Pg7g6- Pc2c3- Pe7e6- Pf2f4- Bf8g7- Ph2h4- Ng8e7- Pg2g4- Pd7d6- Ph4h5- Pg6h5x Pg4h5x Pf6f5- Pe4e5- Pd6e5x Pf4e5x Nb8c6- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Ph5h6- Bg7f8- Bc1g5- Qd8d7- Bg5f6- Ke8c8- Qd1e2- Kc8b8- Bf6e7x Bf8e7x Ng1f3- Be7f8- Nf3g5- Rh8g8- Ng5h7x Rg8g7- Nh7f8x Rd8f8x Qe2e3- Rf8g8- Nb1d2- Rg7g2- Nd2f3- Rg2b2x Nf3g5- Rg8g5x Ph6h7- Rb2b1+ Ra1b1x Bc6h1x Ke1e2- Bh1e4- Rb1g1- Rg5g1x Qe3g1x Qd7h7x Qg1g7- Qh7g7x Pd4d5- Be4d5x Pc3c4- Bd5c4$ Ke2e3- Qg7e5$ Ke3f3- Qe5e4+ Kf3g3- Pa7a5- Kg3f2- Pa5a4- Kf2g3- Pa4a3- Kg3f2- Qe4d3- Kf2e1- Qd3d2+ Ke1d2x Pc7c5- Kd2c3- Pb7b5- Kc3d2- Pb5b4- Kd2c2- Pe6e5- Kc2d2- Pe5e4- Kd2e3- Pf5f4+ Ke3f4x Pe4e3- Kf4e3x Bc4a2x Ke3d3- Ba2b3- Kd3d2- Pa3a2- Kd2c1- Pc5c4- Kc1b2- Pc4c3+ Kb2a1- Pc3c2- Ka1b2- Qc2c1+ Kb2c1x Bb3c4- Kc1b2- Bc4d5- Kb2a1- Bd5c4- Ka1b2- Kb8c7- Kb2a1- Kc7b6- Ka1b2- Kb6b5- Kb2a1- Kb5a4- Ka1b2- Bc4b3- Kb2a1- Ka4a3- ,127,stalemate,1/2-1/2,"[30, 129, 142, 170, 105, 119, 58, 96, 100, 136, 89, 162, 175, 183, 80, 154, 50, 158, 147, 238, -107, 162, -157, -150, -202, -154, -183, -41, -254, -196, -357, -188, -287, -304, -306, -218, -523, -326, -583, 210, 187, 278, -332, -120, -139, -22, -316, -180, -432, 73, 65, 595, 594, 657, -535, 621, -112, 451, -517, -503, -99993, -99994, -99994, -99984, -99992, -99994, -99995, -99995, -99995, -99996, -99997, -99996, -99996, -99996, -99997, -99996, -99996, -99996, -99999, -1150, -99988, -99988, -99991, -99986, -99991, -716, -99978, -99986, -99987, -99984, -99984, -703, -895, -884, -99981, -99988, -99990, -99991, -99991, -99992, -99994, -99992, -99992, -99993, -99995, -99996, -99996, -99994, -99994, -843, -846, -99988, -99988, -99989, -99989, -99990, -99990, -99991, -99991, -99991, -99991, -99992, -99992, -99991, -99991, 0]",209.78787878787878,207.2941176470588
Pd2d3- Pd7d5- Pc2c4- Pd5c4x Pd3c4x Qd8d1$ Ke1d1x Nb8c6- Nb1c3- Ng8f6- Pe2e3- Pe7e5- Bf1d3- Bf8b4- Ng1f3- Bb4c3x Pb2c3x Ke8g8- Kd1c2- Bc8g4- Ph2h3- Bg4f3x Pg2f3x Ra8d8- Bc1b2- Pb7b6- Pa2a4- Pa7a5- Rh1d1- Rd8d7- Pe3e4- Rf8d8- Rd1d2- Nc6e7- Ra1d1- Ne7g6- Ph3h4- Ng6f4- Ph4h5- Nf6h5x Pc4c5- Nh5f6- Pc5b6x Pc7b6x Bd3b5- Rd7d2$ Rd1d2x Rd8d2$ Kc2d2x Nf4e6- Pc3c4- Ne6c5- Bb2e5x Nf6d7- Be5c7- Nc5a4x Bc7b6x Na4b6x Pc4c5- Nd7c5x Bb5c6- Nb6c4+ Kd2c3- Nc4d6- Kc3d4- Nd6e4x Pf3e4x Nc5e6+ Kd4d5- Ph7h5- Kd5e5- Ph5h4- Pf2f4- Ph4h3- Pf4f5- Ph3h2- Pf5e6x Qh2h1- Pe6f7$ Kg8f7x Bc6d5+ Kf7e7- Ke5f5- Qh1f1+ Kf5g5- Qf1b5- Pe4e5- Qb5d5x Kg5f4- Qd5e5$ Kf4e5x Ke7d7- Ke5d4- Kd7c6- Kd4c4- Kc6b6- Kc4d4- Kb6b5- Kd4c3- Kb5a4- Kc3b2- Ka4b4- Kb2a2- Kb4c4- Ka2b2- Pa5a4- Kb2a2- Kc4b4- Ka2b2- Pa4a3+ Kb2a2- Kb4a4- Ka2b1- Ka4b3- Kb1a1- Pa3a2- ,117,stalemate,1/2-1/2,"[-1, 0, -69, -76, -95, -96, -105, -93, -95, -32, -135, -84, -111, -43, -453, -451, -442, -63, -420, -42, -98, -12, 5, 40, -98, 46, -76, 96, 36, 137, 62, 27, -12, 71, -98, 11, -328, -61, -331, -360, -398, -51, -50, -52, -35, -25, -50, -38, -44, -32, -96, 37, 24, 17, -5, 411, -493, -479, -544, -544, -551, -515, -514, -518, -519, -432, -423, -410, -451, -456, -498, -502, -547, -551, -654, -566, -607, -600, -658, -683, -688, -703, -99985, -720, -886, -743, -99992, -99993, -99993, -683, -623, -613, -683, -662, -622, -621, -662, -617, -725, -616, -888, -890, -980, -950, -996, -1115, -1129, -1174, -1185, -99973, -99990, -99980, -99984, -99987, -99990, 0]",84.86538461538461,86.54716981132076
Pd2d4- Pd7d5- Nb1a3- Pe7e6- Bc1f4- Pc7c6- Ng1f3- Ng8f6- Nf3e5- Bf8d6- Pe2e3- Ke8g8- Bf1e2- Nb8d7- Ne5d7x Bc8d7x Ke1g1- Pa7a6- Pc2c3- Pb7b5- Pb2b4- Pa6a5- Pb4a5x Ra8a5x Na3c2- Bd6f4x Pe3f4x Qd8a8- Nc2e3- Rf8e8- Ph2h3- Pe6e5- Pf4e5x Nf6e4- Ne3g4- Pf7f5- Ng4e3- Bd7e6- Pf2f3- Ne4c3x Qd1e1- Nc3e2$ Qe1e2x Ra5a2x Ra1a2x Qa8a2x Ne3c2- Qa2b3- Qe2e1- Qb3c2x Qe1a5- Re8a8- Qa5c7- Ra8f8- Qc7c6x Pb5b4- Pf3f4- Pb4b3- Rf1b1- Be6d7- Qc6d5$ Kg8h8- Qd5b3x Qc2b1$ Kg1h2- Qb1b3x Pd4d5- Qb3d5x Pe5e6- Bd7e6x Pg2g3- Qd5d6- Ph3h4- Ph7h6- Kh2g2- Rf8e8- Kg2f3- Qd6d5+ Kf3f2- Qd5e4- Kf2f1- Qe4e3- Kf1g2- Qe3e2+ Kg2h3- Qe2f1+ Kh3h2- Qf1f2+ Kh2h3- Qf2f3- Ph4h5- Qf3h5$ Kh3g2- Qh5g4- Kg2f2- Qg4g3$ Kf2e2- Qg3f4x Ke2d3- Qf4g4- Kd3c3- Pf5f4- Kc3d3- Pf4f3- Kd3e3- Pf3f2- Ke3d2- Rf2f1- Kd2d3- Rf1d1+ Kd3c3- Qg4d4+ Kc3c2- Rd1c1+ Kc2c1x Pg7g5- Kc1b1- Pg5g4- Kb1c1- Pg4g3- Kc1b1- Pg3g2- Kb1c1- Qg2g1+ Kc1c2- Qg1f1- ,127,stalemate,1/2-1/2,"[31, 29, -40, -32, -94, -15, -47, -42, -97, -39, -73, -11, -107, 94, -9, 457, -19, 512, -9, 537, -28, 395, -455, 441, -115, -92, -76, -56, -158, -86, -133, 44, 45, 41, -115, -46, -32, 28, -58, -82, -107, -36, -24, 413, 409, 548, -219, -25, -414, -416, -404, 410, -456, -327, -685, 526, -780, 66, -788, -141, -144, -155, -119, 493, -99994, -99995, -99995, -99996, -99996, -99996, -99997, -99996, -99996, -99996, -99996, -99996, -99997, -99997, -99997, -99998, -99998, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99997, -99997, -99997, -99997, -976, -99998, -99997, -99997, -99997, -99997, -99996, -99996, -99997, -99997, -99997, -99997, -99997, -99998, -99998, -99998, -99999, -99999, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, 0]",307.84375,296.1212121212121
Pe2e4- Pf7f5- Nb1c3- Pe7e5- Pe4f5x Pd7d5- Ng1f3- Bc8f5x Nf3e5x Nb8c6- Ne5c6x Pb7c6x Pd2d4- Ng8f6- Bc1g5- Bf8b4- Bf1d3- Bf5d3x Pc2d3x Bb4c3$ Pb2c3x Qd8e7+ Qd1e2- Qe7e2$ Ke1e2x Nf6g4- Pf2f3- Ng4f6- Pg2g4- Ke8g8- Ph2h4- Ra8e8+ Ke2d2- Nf6d7- Ph4h5- Re8e3- Pa2a4- Rf8e8- Pa4a5- Re8b8- Pa5a6- Rb8b2+ Kd2e3x Rb2b3- Ra1b1- Rb3c3x Rb1b7- Rc3d3$ Ke3e2- Rd3d4x Rb7c7x Pc6c5- Rc7c5x Nd7c5x Bg5e3- Rd4a4- Ke2f2- Nc5d3+ Kf2g3- Nd3e5- Rh1b1- Ra4a6x Rb1b8+ Kg8f7- Rb8b7+ Kf7f6- Rb7a7x Ra6a3- Ra7g7x Ra3e3x Rg7h7x Re3a3- Rh7h6+ Kf6g5- Rh6d6- Ne5c4- Rd6d5$ Kg5f6- Rd5f5+ Kf6e6- Rf5e5+ Nc4e5x Kg3f4- Ra3a4+ Kf4e3- Ra4a3+ Ke3d4- Ra3f3x Pg4g5- Rf3f5- Pg5g6- Rf5h5x Pg6g7- Rh5g5- Kd4e4- Ne5g4- Ke4f4- Rg5g7x Kf4e4- Rg7g6- Ke4d4- Ke6d6- Kd4c4- Kd6c6- Kc4d4- Kc6b5- Kd4d5- Rg6f6- Kd5e4- Ng4f2+ Ke4e3- Nf2g4+ Ke3e4- Rf6e6+ Ke4d4- Ng4f6- Kd4c3- Kb5c5- Kc3b3- Kc5b5- Kb3c3- Re6c6+ Kc3b3- Rc6a6- Kb3b2- Ra6b6- Kb2a3- ,128,invalid_move,*,"[29, 161, 83, 171, 174, 203, 115, 155, 170, 229, 100, 111, 96, 126, 81, 96, 101, 119, 37, 181, 165, 192, 155, 164, 163, 233, 195, 192, 176, 193, 115, 114, 123, 138, 31, 509, 4, 515, 0, 520, 45, 511, 506, 567, 517, 540, 541, 717, 511, 524, 538, 586, 195, 194, 210, 437, -26, 7, 3, 38, 14, 132, 138, 138, 158, 285, 3, 524, -426, -321, -321, -151, -253, -270, -295, 99999, 45, 69, 28, 75, -428, -441, -441, -479, -492, -432, -426, -413, -424, -424, -461, -456, -461, -479, -518, -99977, -99980, -99981, -99987, -99988, -99988, -99987, -99989, -99986, -99986, -434, -491, -99980, -99985, -99982, -99993, -99983, -99988, -99979, -99983, -99990, -99993, -99991, -99993, -99993, -99993, -455, -99995, -99993, -99994, -99993, -99996]",15.166666666666666,7.458333333333333
Pe2e3- Pe7e6- Pd2d4- Pf7f5- Pg2g3- Ng8f6- Ng1f3- Pb7b6- Bf1g2- Bc8b7- Ke1g1- Bf8e7- Pc2c4- Ke8g8- Nb1c3- Pc7c6- Pb2b3- Pd7d5- Bc1b2- Pa7a5- Pc4d5x Pe6d5x Nf3e5- Nb8d7- Ne5d7x Qd8d7x Pa2a3- Be7d6- Pb3b4- Pa5b4x Pa3b4x Ra8a1x Qd1a1x Nf6e4- Nc3e4x Pf5e4x Pb4b5- Bd6b4- Qa1a4- Pc6b5x Qa4b5x Bb7c6- Qb5b6x Bb4d2- Qb6c5- Bd2e3x Pf2e3x Qd7b7- Rf1f8$ ,50,checkmate,1-0,"[19, 14, 11, 34, 30, 28, 23, 23, 27, 30, 30, 44, 41, 33, 24, 55, 48, 49, 48, 65, 19, 64, 54, 77, -41, -43, -90, -71, -90, -78, -83, -71, -69, -66, -64, -56, -120, 19, 21, 373, -569, 347, 80, 310, 177, 371, 367, 99999, 100000]",0.7391304347826086,0.43478260869565216
