Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Pf2f4- Pd7d5- Pe4d5x Pe6d5x Qd1e2+ Bf8e7- Ng1f3- Ng8f6- Nb1d2- Ke8g8- Nd2b3- Pb7b6- Pg2g3- Bc8g4- Bf1g2- Rf8e8- Ke1g1- Pd5d4- Pc3c4- Be7d6- Nf3d2- Ra8c8- Bg2c6x Rc8c6x Nd2e4- Nf6e4x Qe2e4x Re8e4x Pd3e4x Qd8c7- Pe4e5- Bd6e7- Bc1d2- Rc6e6- Ra1e1- Pf7f6- Pe5f6x Be7f6x Ph2h3- Bg4h3x Rf1f2- Bh3g4- Re1e6x Bg4e6x Bd2e1- Be6g4- Kg1g2- Bg4f5- Rf2d2- Bf6e7- Be1f2- Bf5e4+ Kg2h2- Qc7d7- Nb3c1- Qd7f5- Nc1e2- Be4f3- Ne2g1- Bf3h5- Ng1e2- Bh5e2x Rd2e2x Qf5d3- Re2d2- Qd3d2x Kh2g1- Qd2b2x Kg1g2- Qb2a2x Kg2h3- Qa2c4x Kh3g2- Qc4c3- Kg2h3- Qc3b3- Kh3g2- Qb3b4- Kg2h3- Qb4b3- Kh3g2- Pa7a5- Kg2h3- Pa5a4- Kh3g2- Pa4a3- Kg2h3- Pa3a2- Kh3g2- Qa2a1- Kg2h3- Qa1b2- Kh3g4- Qb3d1+ Kg4h3- Qd1d3- Kh3g2- Pb6b5- Kg2h3- Pb5b4- Kh3g2- Pb4b3- Kg2h3- Pc5c4- Kh3g2- Pc4c3- Kg2h3- Pc3c2- Kh3g2- Qc2c1- Kg2h3- Qc1h1+ Kh3g4- Qb2e2+ ,121,checkmate,0-1,"[29, 45, 4, 3, 5, -10, -19, -15, -117, -139, -164, -183, -181, -187, -269, -257, -307, -220, -268, -203, -273, -267, -265, -74, -164, -162, -603, -425, -574, -375, -640, -105, -514, -515, -528, -489, -493, -503, -524, -435, -525, -467, -521, -534, -560, -543, -582, -571, -572, -592, -600, -565, -603, -579, -662, -558, -694, -569, -735, -583, -99992, -99990, -99998, -703, -794, -580, -756, -795, -920, -494, -99985, -99992, -99992, -837, -99993, -1257, -99996, -99988, -99991, -1508, -99993, -99990, -99991, -1043, -99992, -99991, -99991, -836, -99993, -1082, -1190, -1286, -99994, -99995, -99996, -99997, -99997, -99996, -99997, -99997, -99998, -99996, -99996, -99997, -99997, -99996, -99996, -99997, -99997, -99996, -99996, -99997, -99997, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",32.45945945945946,30.027027027027028
Pc2c4- Pe7e6- Pd2d4- Pc7c6- Pe2e4- Pd7d5- Pc4d5x Pc6d5x Pe4d5x Qd8d5x Nb1c3- Qd5d8- Ng1f3- Nb8c6- Bf1b5- Bc8d7- Ke1g1- Pa7a6- Bb5a4- Pb7b5- Ba4c2- Ng8f6- Rf1e1- Bf8d6- Bc1g5- Ke8g8- Qd1d3- Bd6e7- Bg5f6x Be7f6x Nc3e4- Bf6e7- Ra1d1- Pf7f5- Ne4c5- Be7c5x Pd4c5x Qd8c7- Nf3g5- Ph7h6- Ng5f3- Nc6e5- Nf3e5x Qc7e5x Qd3g3- Qe5f6- Bc2b3- Ra8d8- Rd1d6- Bd7c6- Re1d1- Rd8d6x Rd1d6x Rf8d8- Rd6d8$ Qf6d8x Ph2h3- Qd8d2- Qg3b8+ Kg8h7- Qb8b6- Qd2b2x Qb6a6x Qb2c1+ Kg1h2- Qc1f4+ Pg2g3- Qf4f2$ ,69,checkmate,0-1,"[13, 29, 30, 61, 39, 42, 37, 47, 26, 49, 46, 51, 52, 44, 44, 86, 87, 135, 136, 170, 137, 135, 66, 245, 171, 198, -40, 488, 494, 99999, 1, 99998, 153, 271, 259, 276, 271, 508, 258, 361, 193, 597, 609, 638, 98, 515, 258, 437, 195, 551, 248, 246, 179, 499, 311, 326, 121, 353, 18, 14, 0, 189, -89, -70, -66, -63, -99999, -100000]",107.38709677419355,112.0
Pe2e4- Pe7e5- Ph2h4- Ph7h5- Pa2a4- Pa7a5- Pc2c3- Pd7d6- Pb2b4- Pa5b4x Pc3b4x Bf8e7- Pb4b5- Pb7b6- Bc1a3- Bc8b7- Pd2d3- Be7h4x Qd1f3- Bh4f6- Pg2g4- Ph5h4- Pg4g5- Bf6g5x Nb1c3- Bg5f6- Nc3d5- Bb7d5x Pe4d5x Ph4h3- Ng1h3x Rh8h3x Rh1h3x Ra8a4x Ba3b2- Ra4b4- Ra1a8- Ng8e7- Ra8b8x Qd8b8x Qf3f6x Pg7f6x Bb2c3- Rb4b5x Bc3d2- Rb5d5x Bd2h6- Qb8b7- Bh6e3- Pf6f5- Ke1d2- Pf5f4- Be3b6x Pc7b6x Pd3d4- Pe5d4x Bf1c4- Rd5c5- Pf2f3- Pd6d5- Bc4d3- Qb7d7- Bd3f5- Qd7f5x Kd2e2- Qf5h5- Ke2d3- Qh5f3$ Kd3d4x Qf3e3+ ,71,invalid_move,*,"[29, 28, -60, 47, -43, 57, -69, 40, -140, -83, -84, -84, -86, 21, -30, -30, -85, -87, -203, -51, -231, -207, -277, -293, -288, -247, -347, -367, -367, -233, -305, 47, 54, 218, -73, 35, -142, 769, 463, 511, -394, -400, -468, -37, -559, -50, -596, -559, -600, -571, -646, -612, -718, -673, -807, -679, -709, -769, -99992, -766, -99991, -682, -99994, -99995, -99997, -520, -99996, -942, -99999, -99987]",144.4,119.70967741935483
Pe2e3- Pe7e6- Ph2h3- Pd7d5- Ng1f3- Ng8f6- Pg2g3- Bf8e7- Bf1g2- Ke8g8- Ke1g1- Pc7c5- Pd2d3- Nb8c6- Nb1d2- Pb7b6- Pa2a3- Bc8b7- Pb2b3- Ra8b8- Bc1b2- Rf8e8- Ra1b1- Be7f8- Pc2c4- Pd5c4x Pd3c4x Qd8c7- Qd1c2- Re8d8- Rf1d1- Rd8e8- Nd2f1- Rb8d8- Rd1d8x Re8d8x Rb1d1- Rd8d1x Qc2d1x Nc6a5- Qd1c2- Na5c6- Nf1d2- Bb7c8- Nf3e1- Bc8b7- Ne1d3- Nc6e7- Nd2f3- Ne7c6- Nf3h4- Nc6e5- Nd3e5x Qc7e5x Bb2e5x Bb7g2x Nh4g2x Bf8e7- Be5f6x Be7f6x Ng2f4- Pg7g5- Nf4h5- Bf6e7- Nh5f6+ Be7f6x Qc2d3- Bf6g7- Qd3d7- Bg7c3- Qd7a7x Bc3b2- Qa7b6x Bb2a3x Qb6c5x Ba3c5x Pb3b4- Bc5b4x Pc4c5- Bb4c5x Kg1g2- Bc5f8- Kg2f3- Kg8g7- Kf3e4- Kg7f6- Pf2f3- Kf6e7- Pf3f4- Pg5f4x Pg3f4x Ke7d6- Ph3h4- Kd6c6- Ph4h5- Kc6b6- Ph5h6- Kb6b5- Ke4e5- Kb5c4- Ke5f6- Kc4d5- Kf6f7x Kd5e4- Kf7e6x Ke4e3x Pf4f5- Ke3f4- Pf5f6- Kf4g4- Pf6f7- Kg4h5- ,113,invalid_move,*,"[19, 19, -1, 0, 0, 0, -35, -23, -30, -28, -29, -26, -30, -21, -59, -26, -33, -31, -36, -11, -7, -5, -12, -23, -30, -4, 19, 7, 13, 71, 23, 116, 30, 57, 42, 44, 5, 2, -1, 34, 0, 69, 11, 27, 6, 24, 10, 62, 1, 26, -9, 492, 411, 581, 604, 622, 578, 591, 565, 564, 580, 632, 681, 693, 532, 539, 555, 618, 586, 594, 596, 604, 627, 663, -233, -236, -357, -359, -400, -410, -419, -415, -415, -415, -417, -421, -440, -437, -440, -455, -489, -457, -495, -459, -475, -442, -462, -470, -476, -492, -550, -647, -606, 529, -552, 0, -470, 0, -573, 0, -609, -587]",88.81818181818181,76.03571428571429
Ph2h4- Pe7e5- Pg2g3- Pd7d5- Pe2e3- Pc7c5- Pa2a4- Nb8c6- Pb2b3- Ng8f6- Bc1a3- Bf8d6- Bf1b5- Bc8d7- Ng1f3- Pa7a6- Bb5c6x Bd7c6x Nf3e5x Ke8g8- Ne5c6x Pb7c6x Nb1c3- Bd6e5- Pd2d4- Pc5d4x Pe3d4x Be5d4x Qd1d4x Rf8e8+ Ke1d1- Qd8a5- Qd4d3- Qa5c3x Rh1e1- Ra8d8- Qd3c3x Re8e1$ Qc3e1x Nf6e4- Pf2f3- Ne4f6- Qe1e7- Rd8e8- Qe7e8$ Nf6e8x Kd1d2- Ne8d6- Ra1e1- Nd6f5- Pg3g4- Nf5h4x Re1e8+ ,54,checkmate,1-0,"[-37, -31, -85, -86, -119, -75, -156, -152, -162, -165, -208, -191, -270, -223, -250, -204, -203, -151, -454, 77, 62, 70, 19, 177, 94, 95, 108, 376, 370, 407, 355, 417, 168, 498, -99999, 547, 548, 572, 585, 614, 595, 593, 552, 554, 543, 539, 545, 664, 661, 99999, 665, 99999, 100000]",3.25,10.041666666666666
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Bc1e3- Ng8f6- Nb1c3- Bf8b4- Pa2a3- Bb4c3$ Pb2c3x Pd7d6- Ph2h3- Bc8e6- Ng1f3- Qd8d7- Pd3d4- Pe5d4x Pc3d4x Nc6d4x Nf3d4x Pc7c5- Nd4e6x Pf7e6x Bf1b5- Pa7a6- Bb5d7$ Nf6d7x Ke1g1- Ke8g8- Qd1d6x Ra8d8- Qd6e6$ Rf8f7- Qe6g4- Rf7f6- Qg4d7x Rd8d7x Ra1b1- Rf6g6- Pg2g3- Pb7b5- Rb1b3- Pc5c4- Rb3b4- Rg6c6- Rb4c4x Pb5c4x Be3c5- Rc6c5x Rf1b1- Rc5b5- Rb1b5x Pa6b5x Pc2c3- Pb5b4- Pa3b4x Rd7b7- Kg1f1- Rb7b4x Kf1e2- Rb4b2+ Ke2e3- Rb2b3- Pf2f4- Kg8f7- Pe4e5- Kf7e6- Pg3g4- Pg7g6- Ph3h4- Ph7h6- Ph4h5- Pg6h5x Pg4h5x Rb3c3$ Ke3e4- Rc3h3- Pf4f5+ Ke6f7- Ke4d5- Rh3h5x Kd5d6- Rh5f5x Kd6d7- Rf5e5x Kd7d6- Re5e6+ Kd6d5- Pc4c3- Kd5d4- Pc3c2- Kd4d3- Qc2c1- Kd3d4- Qc1c5+ Kd4d3- Qc5d5+ Kd3c3- Re6c6+ Kc3b4- Qd5c5+ Kb4b3- Qc5b5+ Kb3a3- Qb5a5+ Ka3b3- Rc6b6+ Kb3c2- Qa5c5+ Kc2d3- Rb6b3+ Kd3e4- Qc5e5+ ,115,invalid_move,*,"[29, 33, -10, -13, -31, -5, -66, -44, -60, -58, -61, -14, -54, 39, -34, 30, 0, 50, 32, 395, 399, 509, 460, 484, 70, 644, 650, 664, 665, 663, 652, 706, 704, 738, 625, 731, 523, 516, 518, 526, 519, 516, 479, 475, 462, 491, -283, 28, -460, -454, -473, -474, -510, -517, -531, -480, -477, -458, -469, 472, -457, -452, -446, -431, -444, -414, -512, -437, -472, -437, -457, -442, -488, -543, -561, -659, -99987, -99984, -99986, -99989, -99991, -781, -99976, -99985, -99992, -99993, -99993, -99993, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99990, -99997, -99996, -99996, -99997, -99997, -99997, -99998, -99999, -99999, -99998, -99998, -99996, -99997, -99996, -99996, -99997, -99998, -99988]",4.7368421052631575,0.5789473684210527
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Bc1e3- Nb8c6- Nb1c3- Ng8f6- Pf2f3- Bf8e7- Qd1d2- Ke8g8- Ke1c1- Pa7a6- Pg2g4- Pb7b5- Ph2h4- Pb5b4- Nc3d5- Nf6d5x Pe4d5x Nc6d4- Be3d4x Pe5d4x Pg4g5- Pa6a5- Pf3f4- Pa5a4- Pf4f5- Pb4b3- Pc2b3x Pa4b3x Pa2a3- Bc8a6- Pf5f6- Ba6d3x Bf1d3x Qd8b8- Ng1f3- Qb8b5- Nf3d4x Qb5a4- Nd4c2- Qa4c6- Pf6e7x Qc6d5x Bd3e4- Qd5e5- Rh1e1- Qe5h2- Re1e2- Qh2h4x Be4a8x Rf8a8x Nc2b4- Ra8e8- Nb4c6- Qh4g5x Nc6d4- Qg5c5+ Qd2c2- Qc5g5+ Rd1d2- Qg5g1+ Qc2d1- Qg1d1$ Kc1d1x Re8e7x Re2e7x Ph7h6- Re7e8+ Kg8h7- Nd4f5- Pg7g6- Nf5e3- Kh7g7- Rd2d6x Pc7d6x Ne3d5- Ph6h5- Nd5c3- Kg7h6- Nc3d5- Ph5h4- Nd5f4- Ph4h3- Nf4h3x Kh6h5- Kd1e2- Pd6d5- Ke2f3- Pd5d4- Kf3e4- Kh5g4- Re8g8- Pf7f5+ Ke4d5- Kg4h3x Kd5d4x Pf5f4- Kd4e4- Pg6g5- Rg8g5x Pf4f3- Rg5g8- Pf3f2- Rg8f8- Qf2f1- Rf8f1x Kh3g4- Rf1f8- Kg4g3- Rf8f1- Kg3g4- Ke4e3- Kg4g3- Ke3e2- Kg3g2- Rf1g1+ Kg2h3- Ke2f3- Kh3h2- Rg1g4- Kh2h3- ,125,invalid_move,*,"[29, 28, -17, 13, 0, 3, -15, -10, -129, -58, -120, -73, -147, -19, -112, 14, -94, -23, -49, -36, -41, -38, -47, -35, -25, -37, -54, 14, -97, -79, -131, -132, -144, 125, 133, 394, 434, 474, 471, 764, 538, 663, 479, 773, 635, 821, 517, 654, 621, 901, 767, 785, 819, 99998, 636, 643, 505, 1047, 581, 585, -366, 577, -377, 578, 575, 602, 589, 743, 1049, 99993, 721, 737, 697, 706, 701, 746, 577, 586, 628, 712, 518, 639, 638, 684, 558, 658, 721, 778, 648, 758, 614, 99999, 582, 672, 619, 691, 596, 99985, 99987, 99988, 99987, 99995, 99995, 99996, 676, 672, 745, 99988, 99990, 99992, 99991, 99992, 99991, 99993, 99992, 99993, 99992, 99995, 764, 99993, 99994, 99998, 99997, 99997]",60.895833333333336,69.79591836734694
Pd2d4- Pe7e6- Pe2e4- Pd7d6- Pf2f3- Pg7g6- Pc2c3- Bf8g7- Bf1d3- Ng8f6- Bc1e3- Pc7c6- Nb1d2- Ke8g8- Ng1e2- Pb7b5- Ke1g1- Pa7a5- Ra1c1- Pb5b4- Pc3b4x Pa5b4x Rc1c2- Pc6c5- Pd4c5x Pd6c5x Bd3b5- Bc8d7- Be3c5x Bd7b5x Bc5b4x Qd8b6+ Kg1h1- Bb5e2x Qd1e2x Nb8c6- Bb4f8x Ra8f8x Nd2b3- Nc6d4- Qe2d3- Nd4c2x Qd3c2x Qb6e3- Qc2f2- Qe3f2x Rf1f2x Nf6d7- Pa2a4- Nd7e5- Pa4a5- Ne5d3- Rf2e2- Nd3b2x Re2b2x Bg7b2x Nb3c5- Bb2e5- Kh1g1- Rf8c8- Nc5d7- Be5h2$ Kg1f2- Rc8c2+ Kf2e3- Rc2g2x Nd7f6+ Kg8g7- Nf6g4- Bh2g1+ Ke3f4- Ph7h5- Ng4e5- Bg1h2+ Kf4e3- Bh2e5x Ke3d3- Rg2g3- Kd3c4- Rg3f3x Kc4b5- Rf3b3+ Kb5c6- Rb3a3- Kc6d7- Ph5h4- Kd7e7- Ra3a5x Ke7e8- Be5f6- Ke8d7- Ph4h3- Kd7e8- Ph3h2- Ke8d7- Qh2h1- Kd7e8- Qh1e4x Ke8d7- Qe4d4+ Kd7e8- Ra5e5- ,103,stalemate,1/2-1/2,"[31, 36, 40, 75, 35, 90, 44, 56, 53, 60, 42, 43, 50, 63, 42, 113, 60, 51, 26, 50, 11, 5, -22, 167, 170, 146, 0, 24, -307, -304, -514, -396, -525, -525, -533, -84, -91, -59, -56, 12, -426, -417, -387, -339, -358, -361, -366, -315, -393, -312, -376, -312, -328, -315, -494, -483, -494, -484, -598, -505, -513, -387, -501, -505, -517, -500, -518, -512, -552, -583, -610, -633, -99999, -857, -924, -951, -99980, -99980, -99989, -99990, -99990, -99990, -99990, -99991, -99992, -99993, -99997, -99994, -99995, -99993, -99993, -99994, -99995, -99996, -99996, -99997, -99998, -99998, -99998, -99997, -99999, 0]",67.48648648648648,68.05263157894737
Ph2h4- Pd7d5- Pd2d4- Pc7c5- Pd4c5x Pe7e5- Pe2e3- Bf8c5x Pa2a3- Bc8f5- Pb2b4- Bc5b6- Bf1d3- Bf5d3x Qd1d3x Ng8f6- Bc1b2- Ke8g8- Nb1d2- Nb8c6- Ng1f3- Rf8e8- Nf3e5x Nc6e5x Bb2e5x Re8e5x Qd3b5- Qd8d6- Ke1c1- Ra8c8- Nd2b3- Pa7a6- Qb5d3- Pa6a5- Pb4b5- Pa5a4- Nb3d4- Bb6d4x Pe3d4x Re5e4- Pf2f3- Re4e7- Rh1e1- Re7e1x Rd1e1x Rc8e8- Re1e8$ Nf6e8x Pc2c4- Pd5c4x Qd3c4x Qd6f4+ Kc1c2- Qf4e3- Qc4c5- Qe3e2+ Kc2c3- Qe2g2x Pb5b6- Qg2f3$ Kc3b4- Qf3c6- Qc5e5- Ne8d6- Qe5d6x Qc6d6$ Kb4c4- Qd6b6x Pd4d5- Ph7h6- Kc4d3- Qb6d6- Kd3e4- Pg7g5- Ph4g5x Ph6g5x Ke4f5- Qd6d5$ Kf5g4- Qd5g2+ Kg4f5- Pg5g4- Kf5f4- Pg4g3- Kf4f5- ,86,invalid_move,*,"[-37, -46, -38, -39, -59, -57, -95, -64, -107, -46, -77, -80, -86, -37, -73, -95, -85, -88, -77, -98, -303, -129, -449, -442, -423, -420, -513, -527, -500, -493, -530, -523, -521, -529, -596, -521, -553, -502, -497, -483, -483, -487, -474, -440, -464, -386, -399, -397, -479, -473, -512, -360, -377, -389, -385, -372, -358, -175, -456, -446, -456, 570, -535, -454, -754, -794, -99979, -792, -850, -840, -1223, -1318, -99983, -812, -99985, -99989, -99999, -99991, -99991, -99990, -99990, -99993, -99993, -99994, -99995]",82.68571428571428,71.44444444444444
Ng1f3- Pe7e6- Pd2d4- Pd7d6- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ke1g1- Ke8g8- Pc2c4- Pc7c6- Nb1c3- Pd6d5- Pc4d5x Pc6d5x Bc1g5- Nb8d7- Bg5f6x Be7f6x Pe2e4- Pd5e4x Nc3e4x Bf6e7- Ra1c1- Nd7f6- Ne4f6$ Be7f6x Rf1e1- Qd8b6- Pb2b3- Bc8d7- Ph2h4- Ra8c8- Rc1c8x Rf8c8x Nf3e5- Bd7c6- Ne5c6x Rc8c6x Bg2c6x Qb6c6x Re1e2- Qc6b6- Qd1c2- Ph7h6- Re2e4- Pa7a6- Pa2a4- Qb6b4- Qc2c4- Qb4d2- Qc4c8+ Kg8h7- Qc8c2- Qd2c2x Re4e2- Qc2b3x Re2e4- Qb3a4x Re4e2- Qa4d4x Kg1g2- Pb7b5- Kg2f3- Pb5b4- Kf3g2- Pa6a5- Kg2f3- Pa5a4- Kf3g2- Pa4a3- Kg2f3- Pb4b3- Re2a2- Pb3a2x Kf3e2- Qd4b2+ Ke2d3- Qa2a1- Kd3c4- Pa3a2- Kc4c5- Qa1c1+ Kc5d6- Qc1c6+ ,87,invalid_move,*,"[29, 28, 29, 79, 60, 73, 64, 69, 62, 68, 64, 71, 64, 63, -13, 19, 14, 29, 3, 26, 24, 26, 27, 39, 35, 57, 29, 38, -3, -3, -15, -2, -45, -14, -16, -5, -16, 3, -57, 279, 267, 344, 268, 369, 301, 423, 269, 436, 269, 460, 405, 409, 364, 387, -625, -627, -99995, -653, -99991, -662, -99993, -733, -756, -729, -797, -813, -841, -770, -864, -810, -807, -851, -99991, -1407, -99995, -99996, -99997, -99996, -99997, -99998, -99998, -99998, -99998, -99999, -99999, -99997]",61.8235294117647,36.97142857142857
Pe2e4- Nb8c6- Ng1f3- Pd7d5- Pd2d4- Pd5e4x Nf3g5- Pf7f6- Ng5e4x Qd8d4x Qd1d4x Nc6d4x Bf1d3- Pe7e5- Ke1g1- Bc8f5- Nb1c3- Nd4c2x Bd3c2x Bf5e4x Nc3e4x Ng8e7- Bc1e3- Ke8c8- Bc2b3- Ne7f5- Ra1c1- Pg7g6- Ne4c5- Bf8c5x Be3c5x Pb7b6- Bc5e3- Nf5e3x Pf2e3x Pf6f5- Rf1d1- Rd8d1$ Rc1d1x Rh8d8- Rd1c1- Pe5e4- Rc1c3- Rd8d2- Rc3c7$ Kc8d8- Rc7h7x Rd2b2x Rh7h6- Rb2a2x Rh6g6x Ra2a3- Ph2h3- Pb6b5- Kg1h2- Pb5b4- Ph3h4- Pa7a5- Ph4h5- Pa5a4- Bb3c4- Pb4b3- Ph5h6- Ra3a2- Bc4b3x Pa4b3x Ph6h7- Ra2a1- Rg6g7- Pb3b2- Rg7g8+ Kd8d7- Rg8d8+ Kd7c6- Rd8d2- Qb2b1- Rd2f2- Ra1a2- Rf2a2x Qb1a2x Kh2h3- Qa2e6- Kh3h4- Qe6e5- Kh4h5- Qe5f6- Pg2g4- Pf5g4x Kh5g4x Qf6f5+ Kg4h4- Qf5h7$ Kh4g5- Qh7h2- Kg5g6- Qh2g3+ Kg6f5- Qg3f3+ Kf5e6- Qf3e3x Ke6f5- Qe3f3+ Kf5e5- Qf3e2- Ke5f4- Qe2f2+ Kf4e5- Qf2e2- Ke5f5- Pe4e3- Kf5f4- ,112,invalid_move,*,"[29, 52, 25, 86, -169, -181, -194, -27, -81, -99, -146, -144, -141, -124, -148, -159, -188, 334, 342, 368, 358, 384, 372, 390, 344, 505, 316, 429, 320, 327, 329, 337, 307, 319, 325, 361, 328, 330, 340, 569, 268, 262, 228, 268, -499, 352, 318, 386, 329, 535, 314, 328, -37, 283, -12, 205, 62, 596, 628, 99992, 583, 99993, 99994, 99994, 1142, 99993, 99994, 99997, 99998, 99999, 659, 738, 484, 865, -809, -860, -99986, 0, -142, 0, -760, 0, -99977, -828, -1114, -1511, -99987, -99988, -99988, 724, -99990, -99991, -99991, -99991, -99992, -99992, -99992, -99993, -99995, -99993, -99994, -99995, -99996, -99993, -99994, -442, -99995, -99994, -99994, -99995, -99995]",73.39473684210526,28.42105263157895
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Pd7d5- Pf2f3- Pd5d4- Pc3c4- Pe6e5- Pb2b3- Pf7f6- Pg2g4- Pg7g5- Ph2h4- Ph7h6- Ph4g5x Pf6g5x Pa2a4- Pa7a5- Ng1h3- Nb8c6- Nh3f2- Ng8f6- Bf1h3- Bc8e6- Nb1d2- Nc6b4- Nd2b1- Pb7b6- Nb1a3- Ra8c8- Ra1b1- Bf8g7- Na3b5- Ke8g8- Nb5a7- Rc8c7- Na7b5- Rc7c6- Nb5a7- Rc6c7- Na7b5- Rc7b7- Nb5a3- Qd8d7- Na3b5- Nb4a2- Bc1a3- Na2b4- Ba3b4x Pa5b4x Qd1d2- Nf6e8- Ke1g1- Ne8d6- Nb5d6x Qd7d6x Bh3g2- Bg7f6- Rf1c1- Rb7a7- Rb1a1- Be6d7- Qd2e2- Bd7e6- Qe2d2- Qd6e7- Qd2e2- Qe7g7- Qe2d2- Be6g4x Pf3g4x Ph6h5- Pg4h5x Qg7h6- Qd2e2- Qh6h5x Qe2h5x Ra7g7- Qh5f3- Rf8f7- Qf3f6x Rf7f6x Rc1e1- Rg7f7- Re1e2- Rf7g7- Ra1f1- Rg7g6- Rf1e1- Rg6h6- Kg1f1- Rf6g6- Kf1g1- Rh6h3- Bg2h3x Rg6h6- Bh3g2- Rh6f6- Kg1h2- Rf6h6+ Kh2g1- Rh6f6- Kg1h2- Rf6h6+ Kh2g1- Rh6f6- Kg1h1- Rf6h6+ Bg2h3- Rh6h3$ Kh1g1- Rh3h6- Kg1g2- Rh6g6- Kg2f3- Rg6h6- Kf3g2- Rh6g6- Kg2f3- Rg6h6- Kf3g4- Rh6h3- ,125,invalid_move,*,"[29, 48, 1, 0, 16, 5, -38, 16, -104, -98, -119, -85, -147, -100, -85, -97, -94, -92, -156, -15, -103, -50, -118, 42, -100, -101, -70, -80, -134, -94, -92, -83, -99, -66, -91, -28, -88, -100, -95, -34, -95, -99, -103, -74, -115, -101, -98, -59, -92, -69, -96, -48, -69, -46, -227, -9, 1, 20, -44, -23, -49, -19, -43, -28, -26, -7, -36, -27, -18, -2, -152, 238, 245, 267, 118, 396, 353, 596, 642, 726, 568, 708, 494, 512, 426, 448, 418, 479, 432, 542, 412, 528, 413, 467, 447, 709, 730, 753, 728, 721, 712, 732, 719, 743, 745, 760, 0, 748, 707, 754, 762, 99992, 558, 575, 602, 684, 584, 603, 616, 684, 607, 625, 604, 99991]",55.18333333333333,64.95081967213115
Pe2e4- Pa7a6- Ph2h4- Pc7c6- Ph4h5- Pb7b5- Pd2d3- Bc8b7- Pf2f3- Pd7d6- Pg2g4- Nb8d7- Pg4g5- Pe7e5- Ph5h6- Pg7g6- Bc1e3- Bf8e7- Nb1c3- Be7g5x Be3g5x Qd8g5x Ng1h3- Qg5e7- Nh3f2- Ng8f6- Nf2g4- Nf6g4x Pf3g4x Nd7f6- Pg4g5- Nf6d7- Bf1e2- Ke8c8- Pa2a4- Pb5b4- Nc3a2- Pc6c5- Pc2c3- Pb4c3x Pb2c3x Pd6d5- Qd1b3- Pd5e4x Pd3e4x Nd7b6- Ra1d1- Rd8d1$ Ke1d1x Rh8d8+ Kd1e1- Nb6a4x Qb3c2- Na4c3x Qc2c3x Qe7d7- Ke1f2- Qd7d2- Qc3d2x Rd8d2x Rh1e1- Rd2e2$ Re1e2x Bb7e4x Re2e4x Kc8d7- Re4e5x Kd7c6- Re5e3- Pa6a5- Na2c3- Pa5a4- Nc3a4x Kc6b5- Na4c3+ Kb5b4- Nc3e2- Pc5c4- Re3c3- Pf7f5- Pg5f6x Pg6g5- Pf6f7- Pg5g4- Qf7f8+ Kb4a5- Qf8f5+ Ka5b4- Qf5g4x Kb4c5- Qg4c4$ Kc5b6- Rc3b3+ Kb6a5- Qc4c5+ Ka5a4- Qc5b5+ ,98,checkmate,1-0,"[29, 53, -15, 53, -16, 101, 40, 51, -34, -1, -1, 32, 26, 35, -54, 71, -11, 46, -134, -131, -175, -175, -235, -136, -155, -153, -243, -232, -233, -147, -177, -120, -334, -120, -296, -303, -284, -207, -258, -197, -271, -215, -221, -230, -354, 132, -213, -235, -241, -233, -227, -36, -279, 26, -6, 253, 113, 401, 290, 287, -228, 479, 477, 543, 571, 572, 587, 776, 588, 765, 601, 630, 683, 698, 852, 886, 950, 1080, 2829, 99991, 99993, 99993, 99994, 99995, 99996, 99996, 99996, 99997, 99996, 99996, 99997, 99998, 99999, 99999, 99999, 99999, 100000]",1.0512820512820513,53.53846153846154
