Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Bf1b5- Qd8a5- Bb5c6$ Pb7c6x Ng1f3- Pc5d4x ,15,invalid_move,*,"[29, 37, 45, 48, 51, 33, 28, 31, -27, -34, -33, -40, -94, -98]",5.142857142857143,2.0
Pe2e4- Pc7c5- Pd2d3- Pe7e6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Nb8c6- Ke1g1- Pd5d4- Pc2c3- Bf8d6- Pc3d4x Pc5d4x Nb1d2- Ke8g8- Nd2c4- Bd6c7- Bc1g5- Ph7h6- Bg5h4- Rf8e8- Rf1e1- Pg7g5- Bh4g3- Bc7g3x Pf2g3x Qd8c7- Nf3e5- Nc6e5x Nc4e5x Qc7e5x Be2f3- Qe5e1$ Qd1e1x Re8e1$ Ra1e1x Kg8g7- Re1e7- Ra8b8- Re7c7- Bc8e6- Rc7b7x Rb8b7x Bf3b7x Be6a2x Bb7e4- Nf6e4x Pd3e4x Kg7f6- Kg1f2- Kf6e5- Kf2f3- Pg5g4+ Ph3g4x Ba2b3- Kf3e2- Ke5e4x Ke2d2- Bb3c4- Kd2c2- Ke4e3- Kc2c1- Bc4b3- Kc1b1- Pd4d3- Kb1c1- Pd3d2+ Kc1b1- Qd2d1+ ,75,checkmate,0-1,"[29, 23, -9, 8, -19, -21, -24, -11, -12, -15, -32, -43, -40, -30, -38, -29, -32, -27, -40, -30, -60, -50, -82, -62, -72, -68, -118, -102, -107, -115, -121, -102, -405, -423, -472, -466, -470, -462, -462, -466, -463, -463, -469, -467, -464, -471, -511, -525, -530, -526, -531, -596, -590, -630, -657, -715, -687, -762, -782, -865, -869, -903, -908, -914, -928, -945, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",13.666666666666666,1.34375
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Ph3g4x Ph5g4x Nf3h4- Rh8h4x Pg2g3- Rh4h8- Pf2f3- Qf5h5- Pf3g4x Qh5h2+ ,33,checkmate,0-1,"[33, 26, -8, -9, -46, -41, -28, -33, -33, -48, -55, -54, -53, -66, -108, -135, -138, -128, -129, -162, -272, -296, -536, -561, -638, -654, -681, -611, -99993, -99994, -99999, -100000]",11.857142857142858,1.0769230769230769
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bc8f5- Ke1g1- Ke8c8- Pa2a4- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1a3- Ng8e7- Na3b5- Ne7g6- Bc1g5- Ph7h6- Bg5e3- Bf8e7- Pb2b4- Pc5b4x Pc3b4x Kc8b8- ,33,invalid_move,*,"[29, 34, -10, 6, -15, -13, -15, -14, -23, -21, -19, -7, -17, -25, -96, -87, -120, -103, -128, -105, -96, -83, -162, -163, -188, -182, -191, -200, -233, -253, -259, -257]",2.375,0.7333333333333333
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c4- Pe7e6- Nb1c3- Ng8f6- Ng1f3- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Nf6d5x Nc3d5x Qd8d5x Bf1e2- Bf8e7- Ke1g1- Ke8g8- Bc1e3- Rf8d8- Qd1d2- Bc8f5- Ra1d1- Qd5a2x Pb2b3- Qa2d2x Rd1d2x Nc6a5- Rf1d1- Pb7b6- Nf3e5- Be7f6- Ne5c4- Na5b3x Rd2b2- Bf6b2x Nc4b2x Pb6b5- Be2f3- Ra8c8- Nb2a4- Pb5a4x Bf3b7- Rc8b8- Bb7a6- Pa4a3- Ba6c4- Pa3a2- Rd1a1- Nb3a1x Bc4a2x Rb8b2- Ba2c4- Rb2b1+ Be3c1- Rb1c1$ ,59,checkmate,0-1,"[30, 34, -9, 0, 3, -15, -2, 4, -11, -38, -34, -43, -50, -50, -107, -103, -96, -103, -107, -110, -107, -124, -136, -142, -160, -168, -264, -247, -255, -258, -304, -297, -322, -341, -345, -373, -517, -514, -508, -517, -515, -519, -603, -622, -625, -644, -641, -647, -645, -651, -734, -755, -763, -772, -99998, -99999, -99999, -100000]",8.814814814814815,1.6538461538461537
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c4- Bf8c5- Ng1f3- Pd7d6- Bf1e2- Ng8e7- Ke1g1- Ke8g8- Pa2a3- Pa7a5- Pb2b4- Pa5b4x Pa3b4x Ra8a1x Pb4c5x Ra1b1x Pc5d6x Pc7d6x Bc1g5- Rb1d1x Rf1d1x Ph7h6- Bg5e7x Qd8e7x Pd3d4- Pe5d4x Nf3d4x Nc6d4x Rd1d4x Bc8e6- Pf2f3- Rf8a8- Pc4c5- Qe7g5- Pc5d6x Qg5e3+ Kg1f1- Be6c4- Be2c4x Ra8a1+ ,45,invalid_move,*,"[33, 35, -17, -2, -35, -51, -43, -33, -55, -55, -65, -57, -69, -67, -205, -204, -500, -487, -493, -486, -490, -482, -574, -564, -576, -591, -593, -596, -596, -594, -592, -604, -607, -612, -632, -641, -830, -99984, -99995, -99996, -99996, -99997, -99998, -99999]",3.3333333333333335,0.5555555555555556
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1g2- Ng8f6- Nb1c3- Bc8e6- Ng1e2- Ke8c8+ Kd1e1- Nc6b4- Pa2a3- Nb4c2$ Ke1f1- Nc2a1x Pb2b4- Rd8d3- Bc1b2- Na1b3- Nc3b5- Rd3d1+ ,29,checkmate,0-1,"[33, 31, -14, 12, -55, -46, -45, -54, -50, -57, -67, -70, -145, -161, -255, -262, -333, -334, -590, -597, -593, -608, -602, -605, -596, -612, -99999, -100000]",6.615384615384615,2.0
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Nb8c6- Ke1g1- Pd5d4- Pc2c3- Bf8e7- Pc3d4x Pc5d4x Nb1d2- Ph7h6- Nd2e4- Nf6d5- Bc1d2- Ke8g8- Ra1c1- Qd8b6- Pa2a3- Pf7f5- Ne4g3- Qb6b2x Rc1b1- Qb2a3x Rb1a1- Qa3d6- Ng3f5x Bc8f5x Ra1b1- Nd5c3- Bd2c3x Pd4c3x Rb1b7x Be7f6- Qd1b3+ Kg8h8- Rf1c1- Ra8e8- Rc1c3x Re8e2x Rc3c6x Qd6c6x Rb7a7x Qc6c1+ Kg1h2- Bf6e5+ Nf3e5x Qc1f4+ Pg2g3- Qf4f2$ Kh2h1- Re2e1+ ,61,checkmate,0-1,"[29, 36, -15, 7, -19, -17, -16, -11, -9, -19, -31, -25, -20, -10, -18, -5, -16, 1, -26, -31, -36, -44, -40, -42, -73, -69, -95, -79, -85, -115, -183, -184, -234, -245, -487, -470, -519, -508, -521, -526, -519, -532, -557, -548, -535, -559, -583, -554, -605, -612, -943, -99994, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",4.64,1.28
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Ph3g4x Ph5g4x Nf3h4- Rh8h4x Pg2g3- Rh4h3- Pf2f3- Bf8c5+ Pd3d4- Nc6d4x Pf3g4x Nd4f3+ ,35,invalid_move,*,"[29, 28, -12, -11, -42, -34, -47, -50, -58, -66, -69, -49, -53, -66, -102, -145, -160, -155, -164, -152, -270, -286, -579, -541, -634, -655, -658, -656, -1059, -99993, -99993, -99994, -99998, -99999]",7.5,0.0
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ke8e7- Nc3b5- Pc7c6- Nb5d4- Pe6e5- Nd4f5+ Bc8f5x Pe4f5x Rh8d8+ Kd1e2- Nb4c2- Ra1c1- Ra8a2x Rc1c2x Ra2c2$ Ke2e3- Nf6g4+ Ke3e4- Rc2e2+ ,47,checkmate,0-1,"[29, 36, -15, 12, -25, -30, -32, -23, -25, -25, -151, -146, -162, -158, -155, -169, -170, -180, -356, -356, -344, -352, -376, -376, -365, -386, -376, -375, -404, -407, -414, -408, -438, -421, -435, -411, -412, -434, -540, -557, -646, -659, -99998, -99999, -99999, -100000]",5.380952380952381,1.8
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8e6- Bf1e2- Ke8c8- Ke1g1- Pf7f6- Pc2c4- Qd5d7- Nb1c3- Ng8h6- Nc3d5- Nh6f5- Nd5c3- Ph7h5- Nc3e4- Bf8e7- Bc1d2- Pg7g5- Pa2a3- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Nf5d4- Be2g4x Pf6f5- Bg4h3- Rd8g8- Bd2e3- Pf5e4x Be3d4x Be6h3x ,41,invalid_move,*,"[29, 27, -15, -6, -40, -26, -37, -33, -70, -75, -78, -84, -83, -68, -130, -158, -147, -167, -202, -209, -248, -258, -258, -248, -333, -317, -409, -399, -525, -534, -546, -539, -531, -551, -637, -603, -717, -766, -797, -801]",8.0,1.0526315789473684
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Pc2c3- Ke8g8- Pd3d4- Bc8f5- Pd4c5x Bd6c5x Bc1g5- Rf8e8- Bg5f6x Qd8f6x Nb1d2- Pd5d4- Pc3d4x Bc5d4x Nf3d4x Nc6d4x Be2f3- Bf5d3- Rf1e1- Re8e1$ Qd1e1x Nd4c2- Qe1d1- Nc2a1x Qd1a1x Ra8e8- ,41,invalid_move,*,"[39, 31, 6, 17, -17, -14, -22, -19, -23, -12, -32, -29, -31, -22, -38, -26, -37, -42, -41, -36, -66, -78, -129, -116, -167, -161, -248, -273, -314, -381, -368, -375, -390, -357, -363, -374, -405, -414, -402, -398]",7.2,1.368421052631579
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ke8e7- Nc3b5- Pc7c6- Nb5c7- Rh8d8+ Kd1e2- Ra8a5- Nc7e6x Bc8e6x Nf3g5- Ra5g5x Rf1f6x Ke7f6x Ra1f1+ Kf6e7- Ph2h4- Rg5a5- Pa2a3- Ra5a3x Rf1b1- Be6c4+ Ke2f2- Rd8d2+ Kf2g1- Ra3g3x Rb1b4x Rg3g2$ Kg1h1- Rg2h2+ Kh1g1- Rd2g2+ ,59,checkmate,0-1,"[29, 30, -2, 9, -24, -27, -23, -18, -26, -31, -148, -150, -147, -139, -165, -177, -168, -190, -358, -336, -360, -347, -369, -369, -354, -357, -367, -387, -391, -431, -456, -462, -464, -462, -543, -547, -649, -644, -659, -682, -683, -692, -714, -722, -780, -805, -99991, -99992, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",7.913043478260869,1.4090909090909092
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Qd8b6- Ng1f3- Nb8c6- Bf1b5- Qb6b5x Nb1a3- Qb5b6- Na3b5- Qb6b5x Pa2a4- Qb5c4- Pb2b3- Qc4c3$ Bc1d2- Qc3d3- Nf3g5- Qd3d4x Ng5f3- Qd4e4+ Bd2e3- Nc6e5x Nf3e5x Qe4e5x Ke1g1- Ng8f6- Qd1f3- Bf8d6- Ra1c1- Qe5h2$ ,37,checkmate,0-1,"[29, 41, 29, 38, 17, 30, 21, 29, 38, 41, -374, -369, -395, -390, -528, -535, -544, -550, -573, -576, -574, -582, -607, -604, -643, -659, -665, -658, -657, -664, -657, -663, -694, -701, -99999, -100000]",3.5294117647058822,1.1875
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Ph2h3- Ph7h6- Nb1d2- Bd6c7- Nd2e4- Pf7f5- Ne4d2- Bc8e6- Nd2c4- Ke8g8- Bc1e3- Pb7b6- Pa2a4- Ra8d8- Pb2b4- Pe5e4- Pd3e4x Pf5e4x Nf3d2- Pc5b4x Pc3b4x Nc6b4x Ra1b1- Nb4d3- Be2d3x Pe4d3x Nc4e5- Qd5e5x Be3b6x Qe5h2+ ,45,checkmate,0-1,"[29, 32, -9, 0, -26, -23, -19, -16, -19, -16, -17, -15, -40, -19, -56, -71, -75, -80, -115, -121, -162, -151, -189, -198, -180, -182, -187, -166, -238, -216, -222, -218, -230, -214, -236, -262, -312, -280, -281, -288, -556, -566, -99999, -100000]",3.8095238095238093,1.1
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Bb4d2x Nb1d2x Ng8f6- Pe4e5- Nf6d5- Nd2e4- Nd5e3+ Kd1e2- Ne3f1x Ra1f1x Ra8a2$ Ke2e3- Ra2g2x Ne4d6+ Pc7d6x Pe5d6x Pf7f6- Nf3h4- Rg2b2- Nh4f3- Rb2b3+ Ke3f2- Pe6e5- Nf3h4- Bc8h3- Rf1e1- Ke8d7- Nh4f5- Bh3f5x Re1d1- Nc6d4- Rd1d4x Pe5d4x Kf2e2- Rh8a8- Ke2d2- Ra8a2+ Kd2c1- Rb3b1+ ,63,checkmate,0-1,"[29, 49, -7, 17, -28, -31, -30, -31, -23, -23, -130, -150, -149, -151, -151, -168, -183, -156, -376, -350, -339, -348, -359, -362, -345, -363, -387, -380, -419, -475, -480, -482, -492, -516, -522, -562, -637, -645, -654, -666, -673, -676, -683, -697, -702, -701, -734, -762, -756, -785, -850, -865, -890, -900, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",11.62962962962963,1.6923076923076923
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Pd2d4- Pe5d4x Pc3d4x Pc5d4x Nf3d4x Bf8b4+ Nb1c3- Nb8c6- Bc1e3- Ng8e7- Bf1b5- Qd5g2x Rh1f1- Ke8g8- Bb5c6x Ne7c6x Qd1b3- Nc6d4x Be3d4x Qg2e4+ ,29,invalid_move,*,"[30, 35, 24, 33, 35, 36, 29, 28, 29, 19, 23, 25, 11, 6, 13, 7, -19, -33, -207, -203, -270, -282, -336, -347, -471, -459, -450, -531]",10.0,1.7692307692307692
