Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e5- Ng1f3- Ng8f6- Pd2d3- Pd7d6- Nb1c3- Bf8e7- Bf1e2- Ke8g8- Ke1g1- Pc7c6- Bc1g5- Bc8e6- Bg5h4- Nb8d7- Ph2h3- Nd7b6- Nf3h2- Pd6d5- Pe4d5x Pc6d5x Pf2f4- Nf6d7- Pf4f5- Be6f5x Bh4e7x Qd8e7x Nh2g4- Nd7f6- Rf1f5x Nf6g4x Be2g4x Pe5e4- Pd3e4x Pd5e4x Nc3e4x Nb6d5- Qd1f3- Pg7g6- Rf5d5x Pf7f5- Bg4f5x Pg6f5x Qf3f5x Rf8f5x Rd5f5x Qe7e4x Rf5f3- Ra8e8- Ra1f1- Re8e5- Rf3g3+ Kg8h8- Rg3f3- Re5f5- Rf3f5x Qe4f5x Rf1f5x Kh8g7- Rf5f3- Ph7h6- Rf3c3- Pb7b6- Pb2b3- Pa7a5- Pa2a4- Kg7f6- Rc3c7- Kf6e5- Rc7b7- Ke5d4- Rb7b6x Kd4c3- Rb6b5- Kc3c2x Rb5a5x Kc2b3x Ra5b5+ Kb3a4x Ph3h4- Ka4a3- Ph4h5- Ka3a2- Pg2g4- Ka2a1- Pg4g5- Ph6g5x Kg1g2- Ka1a2- Kg2g3- Ka2a1- Kg3g4- Ka1a2- Kg4g5x Ka2a1- Ph5h6- Ka1a2- Ph6h7- Ka2a1- Qh7h8+ Ka1a2- Qh8h7- Ka2a1- Rb5b2- Ka1b2x Kg5f4- Kb2a2- Qh7c7- Ka2a1- Qc7c2- ,112,stalemate,1/2-1/2,"[33, 22, 20, 39, -4, 11, 12, 19, -1, 3, 9, 16, -25, 24, -5, -9, -28, 36, -15, -26, -52, -43, -117, 206, -223, 251, 275, 266, -246, 263, 251, 266, 217, 436, 401, 385, 33, 550, 442, 533, 542, 516, 526, 539, -316, -317, -329, -327, -338, -323, -328, 367, 354, 99999, -300, 316, 319, 609, 611, 626, 619, 633, 628, 642, 606, 640, 608, 653, 665, 676, 686, 800, 977, 99986, 987, 99986, 99987, 99987, 99986, 99986, 596, 99988, 99992, 99992, 99993, 99994, 99995, 99995, 99995, 99995, 99994, 99995, 99995, 99995, 99994, 99995, 99996, 99996, 99997, 99998, 99999, 99999, 99999, 99999, 99992, 99993, 99993, 99995, 99994, 99995, 0]",32.513513513513516,32.78378378378378
Pd2d4- Pc7c6- Ng1f3- Pf7f6- Pa2a3- Qd8a5+ Nb1c3- Qa5c7- Pe2e4- Pd7d6- Pg2g3- Pe7e5- Pd4e5x Pf6e5x Bf1g2- Ng8f6- Ke1g1- Bf8e7- Bc1e3- Ke8g8- Qd1d2- Nb8d7- Ra1d1- Nd7c5- Be3c5x Pd6c5x Qd2e2- Bc8e6- Rd1d2- Ra8d8- Rf1d1- Rd8d2x Rd1d2x Rf8d8- Rd2d8$ Qc7d8x Qe2d3- Be6b3- Pc2b3x Qd8d3x Pb3b4- Pc5b4x Pa3b4x Nf6d7- Ph2h4- Qd3d1+ Kg1h2- Be7d6- Nc3e2- Qd1e2x Nf3g5- Qe2f2x Ng5e6- Qf2b2x Ne6g5- Ph7h6- Ng5h3- Qb2b4x Nh3f2- Qb4d2- Nf2g4- Qd2e2- Ng4f2- Qe2f2x Kh2h3- Qf2g3$ Kh3g3x Nd7f6- Kg3f3- Pa7a5- Kf3e3- Pb7b5- Ke3d3- Pa5a4- Kd3c2- Pa4a3- Kc2b1- Pb5b4- Kb1a2- Pc6c5- Ka2b3- Kg8f7- Kb3c2- Kf7e6- Kc2b3- Pc5c4+ Kb3a2- Pb4b3+ Ka2a1- Pc4c3- Ka1b1- Pc3c2+ Kb1c1- Pb3b2+ Kc1d2- Nf6g4- Kd2e2- Ke6f6- Ke2d3- Ng4f2+ Kd3e2- Nf2g4- Ke2f3- Qc2c1- Kf3g3- Qb2b1- Kg3f3- Qb1b3+ Kf3e2- Qc1c2+ Ke2f1- Qb3b1+ ,113,checkmate,0-1,"[32, 43, 25, 171, 85, 185, 185, 198, 210, 208, 163, 166, 94, 97, 14, 31, 19, 32, 24, 4, -35, -1, -29, 9, -21, -19, -66, 93, -89, 30, -61, -57, -59, 24, 28, 167, -48, 482, -441, -471, -525, -533, -542, -492, -522, 372, -475, 371, -601, -646, -698, -717, -99983, -734, -755, -781, -99987, -741, -835, -791, -835, -835, -99994, -99995, -99995, -617, -631, -638, -660, -666, -675, -682, -686, -689, -682, -679, -690, -662, -703, -670, -931, -749, -771, -731, -951, -1016, -99989, -99990, -99995, -99996, -99996, -99994, -99994, -720, -99995, -99990, -99996, -99995, -99997, -99992, -99995, -99995, -99995, -99996, -99998, -99997, -99998, -99998, -99999, -99999, -99999, -100000]",18.26829268292683,13.0
Pe2e4- Pe7e6- Pe4e5- Bf8e7- Ng1f3- Pd7d5- Pd2d4- Ng8h6- Bf1d3- Nh6f5- Pc2c3- Nf5h4- Nf3h4x Be7h4x Qd1f3- Pc7c6- Nb1d2- Pb7b5- Nd2b3- Pa7a5- Bc1e3- Pa5a4- Nb3d2- Pa4a3- Pb2b3- Qd8b6- Pc3c4- Pb5c4x Pb3c4x Pd5c4x Nd2c4x Qb6b4+ Ke1d1- Bc8a6- Nc4d6+ Ke8e7- Bd3a6x Ra8a6x Ra1b1- Qb4c3- Rb1b3- Qc3d3+ Kd1c1- Nb8d7- Qf3d1- Qd3c4+ Kc1d2- Pc6c5- Nd6c4x Pc5d4x Be3d4x Rh8b8- Rh1e1- Ra6c6- Bd4a1- Bh4f2x Rb3b8x Bf2e1$ Qd1e1x Rc6c4x Rb8b4- Rc4b4x Ba1c3- Rb4c4- Kd2d3- Rc4c6- Bc3d4- Pg7g5- Qe1a1- Ph7h5- Bd4f2- Pg5g4- Qa1f1- Ph5h4- Qf1a1- Ph4h3- Pg2g3- Pf7f5- Qa1d4- Ke7f7- Qd4f4- Rc6c4- Qf4g5- Kf7e8- Qg5f6- Rc4c6- Qf6e6$ Ke8f8- Qe6f6+ Kf8g8- Qf6g6+ Kg8f8- Pe5e6- Rc6d6+ Kd3e3- Rd6e6$ Ke3f4- Re6f6- Qg6f6$ Kf8e8- Kf4f5x Nd7f6x Kf5f6x Ke8d7- Kf6f5- Kd7d6- Kf5f4- Kd6d5- Kf4e3- Kd5c4- Ke3d2- Kc4d5- Kd2e1- Kd5e4- Ke1f1- Ke4f3- Kf1g1- Kf3e4- Kg1f1- Ke4f3- Kf1g1- Kf3e2- Kg1h1- Ke2f3- Kh1g1- Kf3e2- Kg1h1- ,128,invalid_move,*,"[33, 33, -17, 72, 20, 66, 74, 114, 107, 100, 83, 174, 166, 168, 133, 173, 171, 232, 183, 178, 162, 174, 179, 221, 169, 367, 203, 197, 223, 443, 458, 458, 185, 303, 296, 550, 400, 485, -317, 99998, 367, 744, 474, 723, 264, 681, 367, 596, 614, 600, 614, 759, 637, 687, 574, 639, 645, 739, 659, 704, 450, 471, 448, 481, 469, 471, 472, 482, 392, 453, 422, 455, 377, 448, 398, 428, 384, 427, 362, 99992, 349, 814, 7, 867, -469, 486, -605, 99990, -507, 99983, -560, 590, -581, 99988, 890, 99991, -566, 99991, 369, 99994, 549, 573, 668, 730, 800, 817, 823, 864, 856, 878, 886, 901, 901, 906, 840, 8847, 8280, 8784, 4524, 8850, 5230, 8850, 0, 820, 5271, 6632, 0]",34.28813559322034,115.91525423728814
Pc2c4- Pc7c6- Pd2d4- Pc6c5- Pe2e4- Pc5d4x Ng1f3- Nb8c6- Nf3d4x Pd7d6- Nb1c3- Pe7e5- Nd4c6x Pb7c6x Nc3d5- Bc8a6- Nd5c3- Ba6c4x Bf1c4x Ng8f6- Bc1g5- Bf8e7- Bg5f6x Be7f6x Ke1g1- Ke8g8- Bc4b3- Qd8e7- Pf2f4- Rf8d8- Pf4e5x Bf6e5x Qd1f3- Be5c3x Pb2c3x Pd6d5- Pe4d5x Rd8d5x Bb3d5x Pc6d5x Ra1d1- Ra8d8- Rd1d5x Qe7e6- Rf1e1- Qe6b6+ Kg1h1- Qb6c6- Re1f1- Ph7h6- Rd5d8$ Qc6e8- Rd8e8$ Kg8h7- Re8d8- Kh7g6- Rd8d7- Kg6g5- Rd7a7x Pf7f6- Ra7g7$ Kg5h4- Qf3g4+ ,64,checkmate,1-0,"[22, 38, 37, 113, 27, 24, -177, 63, 67, 76, 88, 104, 68, 73, -341, 154, 51, 485, 486, 458, 469, 478, 470, 467, 464, 460, 448, 455, 357, 400, 417, 442, 358, 482, 460, 509, 507, 494, 472, 511, 499, 490, 505, 99998, -534, 519, 517, 99998, -12, 99995, 99996, 99997, 99998, 99998, 99998, 99999, 99997, 99998, 99997, 99998, 99999, 99999, 100000]",47.869565217391305,48.391304347826086
Pd2d4- Pb7b5- Pc2c4- Pb5b4- Pe2e3- Pa7a5- Pa2a3- Pb4a3x Nb1a3x Pe7e6- Ng1f3- Bc8b7- Bf1e2- Bb7f3x Be2f3x Pc7c6- Ke1g1- Ng8f6- Ra1b1- Bf8e7- Pb2b4- Pa5b4x Rb1b4x Ra8a3x Bc1a3x Ke8g8- Qd1b3- Pd7d5- Pc4d5x Pe6d5x Ba3b2- Qd8d6- Bf3e2- Qd6d8- Pf2f4- Ph7h6- Ph2h3- Nf6e4- Rf1b1- Be7b4x Bb2a3- Bb4a3x Qb3a3x Qd8d6- Qa3b2- Nb8d7- Rb1c1- Rf8a8- Be2d3- Ra8a1- Qb2a1x Qd6b4- Qa1a8+ Kg8h7- Bd3e4$ Pd5e4x Qa8c6x Nd7f6- Pd4d5- Qb4b1- Kg1h2- Nf6d5x Qc6d5x Pg7g6- Qd5e4x Qb1b2- Qe4e7- Qb2c1x Qe7f7$ Kh7h8- Qf7f8+ Kh8h7- Qf8f7+ Kh7h8- Qf7e7- Qc1e3x Qe7e3x Kh8g8- Qe3e7- Kg8h8- Qe7f8+ Kh8h7- Qf8f7+ Kh7h8- Qf7g6x Ph6h5- Qg6h5$ Kh8g7- Pf4f5- Kg7f6- Pg2g4- Kf6e7- Qh5h6- Ke7d7- Qh6h7+ Kd7c8- Qh7a7- Kc8d8- Qa7a8+ Kd8c7- Qa8a7+ Kc7d8- Ph3h4- Kd8c8- Ph4h5- Kc8d8- Ph5h6- Kd8c8- Ph6h7- Kc8d8- Qh7h8+ ,112,checkmate,1-0,"[32, 113, 33, 87, 62, 47, 52, 70, 49, 60, 53, 94, 44, 162, 166, 277, 232, 275, 179, 225, 32, 37, -385, 284, 292, 509, 225, 438, 367, 462, 45, 359, -368, 321, -25, 267, -37, 75, -337, -28, -417, -426, -419, -408, -432, -444, -437, -435, -451, 330, 285, 407, 320, 361, 357, 362, 392, 413, 310, 872, 379, 99991, 26, 99998, -348, 860, 556, 557, 578, 588, 608, 622, 624, 633, 338, 99986, 99990, 99990, 99994, 99995, 99995, 99995, 99995, 99995, 99994, 99996, 99994, 99994, 99993, 99993, 99992, 99992, 99994, 99995, 99994, 99996, 99997, 99997, 99994, 99995, 99994, 99997, 99997, 99997, 99997, 99997, 99998, 99998, 99999, 99999, 100000]",10.805555555555555,2.888888888888889
Pe2e3- Pe7e5- Pc2c4- Nb8c6- Pb2b3- Bf8c5- Bc1b2- Pd7d6- Pd2d4- Pe5d4x Pe3d4x Bc5b6- Ng1f3- Ng8f6- Bf1e2- Ke8g8- Ke1g1- Rf8e8- Nb1c3- Pd6d5- Pc4c5- Bb6a5- Be2b5- Ba5c3x Bb2c3x Nf6e4- Qd1c2- Bc8g4- Rf1e1- Ne4c3x Qc2c3x Bg4f3x Pg2f3x Qd8g5+ Kg1h1- Re8e1$ Ra1e1x Qg5f4- Kh1g2- Qf4g5+ Kg2h1- Ph7h5- Re1e5- Nc6e5x Pd4e5x Pg7g6- Qc3d4- Ra8d8- Pf3f4- Qg5e7- Qd4d5x Kg8g7- Pb3b4- Rd8d5x Bb5c4- Rd5d2- Bc4b3- Qe7e6- Pa2a4- Qe6b3x Pb4b5- Qb3b1+ Kh1g2- Qb1e4+ Kg2g1- Qe4e1+ Kg1g2- Qe1f2$ Kg2h3- Ph5h4- Kh3g4- Pf7f5+ Kg4g5- Qf2g2+ Kg5h4x Qg2h2$ Kh4g5- Qh2g3+ ,79,checkmate,0-1,"[18, 18, -3, 24, -18, 53, 20, 39, 30, 21, 18, 16, 10, 13, 21, 21, 23, 26, 30, 27, -15, 1, 0, 18, 15, 4, 6, 6, -78, 29, 29, 19, -59, -38, -39, 0, 0, 5, -265, 0, 0, 36, -447, -453, -474, -369, -420, -370, -372, -308, -766, -387, -99991, -99993, -99994, -99995, -99996, -544, -99996, -99997, -99998, -99997, -99997, -99997, -99999, -99998, -99998, -99999, -99999, -99998, -99998, -99997, -99998, -99999, -99999, -99999, -99999, -100000]",1.5769230769230769,0.6153846153846154
Pe2e4- Pe7e5- Pd2d4- Pc7c5- Ng1f3- Pc5d4x Nf3e5x Ng8f6- Ne5f3- Nf6e4x Bf1d3- Ne4f6- Ke1g1- Bf8e7- Rf1e1- Pd7d6- Nb1d2- Ke8g8- Nd2c4- Bc8g4- Bc1g5- Nb8c6- Pc2c3- Pd4c3x Pb2c3x Ph7h6- Bg5h4- Pg7g5- Nf3g5x Ph6g5x Bh4g5x Nc6e5- Nc4e5x Pd6e5x Qd1g4x Qd8d3x Qg4h4- Pe5e4- Qh4h8+ Kg8h8x Bg5f6$ Be7f6x Ra1d1- Qd3c3x Rd1d7- Pa7a5- Re1e4x Bf6g7- Rd7b7x Ra8d8- Re4h4+ Kh8g8- Rb7b1- Rd8d1+ Rb1d1x Qc3b4- Rh4g4- Pf7f6- Rd1d7- Rf8e8- Rg4g7$ Kg8f8- Rd7f7+ ,64,checkmate,1-0,"[30, 30, -10, 221, 32, 21, -258, 156, 32, 85, 13, 49, 36, 37, 25, 45, 47, 49, -34, 12, -41, -23, -105, -60, -71, -69, -66, 51, -431, -207, -457, -127, -411, -146, -527, 533, -178, 449, -581, -603, -662, -671, -686, -658, -99999, -708, -99997, -676, -99998, -731, -835, -887, -911, -521, -531, -234, -696, -214, -99999, 0, 0, 99999, 100000]",22.928571428571427,41.92857142857143
Pf2f3- Pc7c6- Pe2e4- Pd7d5- Nb1c3- Pd5d4- Nc3e2- Pg7g6- Pd2d3- Bf8g7- Pf3f4- Pf7f5- Pe4e5- Pe7e6- Ng1f3- Ng8e7- Ne2g3- Ke8g8- Bf1e2- Qd8b6- Ke1g1- Nb8d7- Nf3g5- Ph7h6- Ng5f3- Pg6g5- Pf4g5x Ph6g5x Nf3g5x Ne7d5- Ng5e6x Rf8f7- Ne6g7x Kg8g7x Bc1d2- Qb6b2x Ra1b1- Qb2a2x Rb1a1- Qa2b2- Ra1b1- Qb2a3- Bd2b4- Qa3a2- Rb1a1- Qa2b2- Rf1e1- Nd7b6- Pe5e6- Rf7e7- Bb4e7x Nd5e7x Be2f3- Bc8e6x Bf3e4- Pf5e4x Ng3e4x Nb6d5- Qd1e2- Nd5c3- Ne4c3x Qb2c3x Ra1b1- Be6d5- Qe2g4+ Kg7f8- Qg4h4- Ne7g6- Qh4f6+ Kf8g8- Re1e7- Ng6e7x Qf6e7x Ra8f8- Qe7b7x Qc3c2x Qb7e7- Qc2g2$ ,79,checkmate,0-1,"[-70, 16, 17, 17, -55, -48, -44, -16, -22, -23, -17, 92, 94, 101, 96, 226, 7, 84, 69, 155, 14, 78, 38, 151, 48, 221, 232, 259, 204, 347, 393, 476, 497, 562, 324, 540, 541, 572, 534, 541, 528, 592, 421, 503, 506, 496, 39, 353, 301, 592, 528, 685, 594, 639, 421, 473, 314, 356, 214, 497, 507, 543, 547, 99993, 1072, 99993, 513, 99992, 99993, 99995, -339, -355, -699, 0, -99995, -498, -99999, -100000]",48.714285714285715,23.764705882352942
Pd2d4- Pf7f5- Pe2e3- Pd7d6- Nb1d2- Ng8f6- Ng1f3- Pg7g6- Bf1d3- Bf8g7- Ph2h4- Ke8g8- Ph4h5- Pc7c5- Ph5g6x Ph7g6x Pc2c3- Nb8c6- Qd1c2- Pc5d4x Pc3d4x Pe7e5- Pd4e5x Pd6e5x Nf3g5- Pe5e4- Bd3c4+ ,28,invalid_move,*,"[32, 42, 46, 59, 17, 19, 31, 48, 29, 27, -41, 11, -108, 97, 105, 116, 52, 49, -40, 94, -54, 144, 41, 214, -17, 139, 146]",0.38461538461538464,2.3846153846153846
Pd2d3- Pe7e5- Pc2c3- Nb8c6- Pf2f4- Pe5f4x Ng1f3- Pd7d6- Bc1f4x Ng8f6- Bf4g3- Bc8g4- Pe2e3- Bg4f3x Pg2f3x Bf8e7- Pe3e4- Ke8g8- Nb1d2- Pd6d5- Pe4e5- Nf6d7- Pd3d4- Be7g5- Qd1e2- Bg5d2$ Qe2d2x Pf7f6- Bf1b5- Pf6e5x Bb5c6x Pb7c6x Qd2g5- Pe5d4x Rh1f1- Pd4c3x Qg5g7$ Kg8g7x Pb2c3x Rf8e8+ Ke1d2- Qd8e7- Kd2c2- Re8f8- Ra1e1- Qe7f7- Re1d1- Nd7c5- Rf1e1- Ra8e8- Re1e8x Rf8e8x Rd1e1- Re8e1x Bg3e1x Nc5a4- Kc2b3- Na4b6- Kb3b4- Nb6d7- Ph2h4- Nd7f6- Pa2a4- Qf7e6- Kb4a5- Qe6d7- Ka5a6- Qd7c8+ Ka6a7x Nf6d7- Pa4a5- Qc8a8+ Ka7a8x Nd7c5- Ka8a7- Nc5e6- Pc3c4- Pd5c4x Ka7b7- Pc4c3- Be1c3$ Kg7g6- Bc3b4- Ne6f4- Bb4d2- Nf4e2- Bd2e3- Ne2c3- Be3d2- Nc3e4- Bd2e1- Ne4d6+ Kb7c7x Nd6b5+ Kc7c6x Nb5d4+ Kc6d6- Nd4f3x Kd6e6- Nf3h4x Ke6e7- Nh4f5+ Ke7e6- Nf5g3- Ke6e5- Ng3e4- Be1h4- Ne4g5- Ke5f4- Ng5e6+ Kf4e3- Ne6f8- Ke3f2- Nf8d7- Kf2e3- Nd7e5- Ke3f2- Ne5d7- Kf2g3- Nd7e5- Kg3f4- Ne5d7- Bh4f6- Nd7f6x Kf4e5- Nf6d7+ Ke5d6- ,128,invalid_move,*,"[-18, 1, -14, -15, -90, -89, -184, 2, 16, 24, -94, -22, -61, 75, 49, 87, 79, 94, 93, 83, 101, 144, 132, 191, 175, 191, 190, 191, -30, -15, -122, -112, -611, -148, -662, -269, -603, -616, -629, -606, -656, -657, -99994, -605, -622, -603, -808, -581, -694, -697, -801, -902, -99992, -1360, -99991, -760, -99990, -775, -99994, -760, -99993, -725, -938, -758, -999, -700, -806, -804, -99995, -99996, -99998, 484, 512, 535, 501, 538, 441, 474, 501, 557, 576, 610, 512, 576, 519, 658, 548, 625, 504, 747, 536, 571, 572, 580, 566, 592, 550, 569, 460, 99981, 461, 494, 483, 99983, 547, 99989, 441, 99983, 463, 457, 18, 536, 430, 462, 4, 6, -4, 350, 1, 0, 0, 476, 0, 0, -23, 0, 0]",64.75438596491227,79.16071428571429
Pd2d4- Pf7f5- Bc1h6- Pg7h6x Pd4d5- Ng8f6- Pe2e4- Pf5e4x Qd1h5+ Nf6h5x Ng1f3- Pe4f3x Bf1a6- Pb7a6x Ke1g1- Pf3g2x Nb1c3- Qg2f1$ Ra1f1x Pd7d6- Nc3b1- Rh8g8+ Kg1h1- Qd8d7- Pc2c4- Qd7h3- Pb2b4- Qh3f1$ ,29,checkmate,0-1,"[32, 50, -453, -203, -409, -394, -410, -409, -642, -651, -748, -746, -886, -894, -900, -917, -1006, -1016, -1031, -1038, -99993, -99994, -99994, -99995, -99998, -99998, -99999, -100000]",5.1,0.0
Pd2d4- Nb8c6- Bc1f4- Pe7e6- Nb1c3- Pd7d6- Pe2e3- Ng8f6- Ng1f3- Bf8e7- Bf1b5- Ke8g8- Ke1g1- Pa7a6- Bb5d3- Pb7b5- Pa2a3- Pe6e5- Pd4e5x Pd6e5x Nf3e5x Nc6e5x Bf4e5x Nf6d7- Pf2f4- Nd7e5x Pf4e5x Be7c5- Qd1h5- Pg7g6- Qh5h6- Bc8f5- Rf1f5x Pg6f5x Ra1f1- Qd8e7- Nc3d5- Qe7e5x Nd5f6+ Kg8h8- Qh6h7$ ,42,checkmate,1-0,"[32, 78, 47, 43, 19, 62, 41, 38, 40, 44, 19, 23, 6, 6, -12, 25, 17, 132, 122, 135, 141, 141, 146, 194, 59, 83, 86, 157, 153, 200, 191, 526, 535, 533, 525, 646, 654, 883, 541, 99999, 100000]",0.47368421052631576,1.736842105263158
Pc2c3- Pg7g6- Pd2d4- Bf8g7- Pe2e3- Pd7d6- Pf2f4- Nb8c6- Ng1f3- Pe7e5- Pf4e5x Pd6e5x Pd4d5- Nc6e7- Pe3e4- Ne7f5- Bf1d3- Nf5d6- Ke1g1- Pf7f5- Pe4f5x Pg6f5x Bd3c2- Pe5e4- Nf3g5- Qd8g5x Bc1g5x Ph7h6- Bg5f4- Rh8h7- Bf4d6x Pc7d6x Qd1h5+ Ke8d8- Rf1f5x Bc8f5x Qh5f5x Rh7h8- Nb1d2- Ng8e7- Qf5e4x Bg7f6- Ra1f1- Bf6g5- Qe4e6- Ra8c8- Bc2b3- Kd8c7- Pc3c4- Rh8f8- Nd2e4- Ne7g6- Ne4d6x Kc7b8- Nd6c8x Rf8c8x Ph2h3- Rc8f8- Rf1f8$ Ng6f8x Qe6g8- Bg5e7- Qg8f7- Kb8c7- Pd5d6+ Kc7d8- Qf7e7$ Kd8c8- Qe7c7+ ,70,checkmate,1-0,"[12, 32, 7, 40, -10, 15, -33, -2, -8, 25, -21, -18, -19, -26, -26, 304, 39, 43, 22, 52, 59, 37, -15, 46, 34, 423, 434, 461, 451, 540, 547, 561, 551, 553, 539, 568, 570, 580, 592, 683, 607, 686, 665, 683, 670, 99990, 578, 638, 525, 576, 473, 99999, 639, 685, 733, 745, 657, 834, 916, 99982, 674, 711, 716, 99992, 99981, 99998, 99999, 99999, 100000]",19.3,16.655172413793103
Nb1c3- Pd7d6- Pe2e4- Pf7f6- Pf2f4- Pe7e5- Ng1f3- Bc8g4- Ph2h3- Bg4f3x Qd1f3x Nb8c6- Bf1b5- Pa7a6- Bb5c6$ Pb7c6x Pd2d3- Qd8d7- Ke1g1- Ng8e7- Pf4f5- Pg7g6- Pf5g6x Ph7g6x Bc1e3- Bf8h6- Be3h6x Rh8h6x Qf3f6x Rh6h8- Rf1f3- Ke8c8- Ra1f1- Kc8b7- Qf6f7- Rh8f8- Qf7g7- Rf8f3x Rf1f3x Rd8h8- Qg7f7- Qd7h3x Nc3e2- Qh3h6- Qf7e6- Qh6e3+ Kg1f1- Qe3c1+ Ne2c1x Rh8f8- Rf3f8x Ne7d5- Qe6f7- Nd5e3+ Kf1e2- Ne3f5- Qf7c7$ Kb7c7x Rf8f5x Pg6f5x Pe4f5x Pe5e4- Pd3e4x Kc7b6- Ke2d3- Pc6c5- Kd3c4- Pa6a5- Pc2c3- Kb6c6- Kc4b3- Pd6d5- Pe4d5$ Kc6d5x Kb3c2- Pc5c4- Kc2d2- Pa5a4- Pf5f6- Pa4a3- Pb2a3x Kd5e6- Pf6f7- Ke6e7- Qf7f8+ Ke7e6- Qf8d8- Ke6f5- Qd8a5+ Kf5e4- Qa5b4- Ke4e5- Qb4c4x Ke5d6- Pa3a4- Kd6e7- Pa4a5- Ke7d6- Pa5a6- Kd6e7- Pa6a7- Ke7d6- Qa7a8- Kd6d7- Qa8a6- Kd7e7- Qa6b7+ Ke7d8- Qb7g7- Kd8e8- Qg7e7+ Ke8e7x Pg2g4- Ke7e8- Pg4g5- Ke8e7- Pg5g6- Ke7f8- Pg6g7+ ,120,invalid_move,*,"[-3, 43, 28, 170, 118, 144, 134, 188, 134, 122, 110, 110, 116, 138, 133, 129, 135, 132, 116, 132, 90, 192, 187, 555, 77, 262, 267, 271, 269, 99996, 264, 270, 266, 285, 268, 548, 258, 315, 316, 563, 280, 625, 0, 363, 0, 601, -99998, 591, 640, 99993, 99994, 99994, 99993, 99993, 99994, 99998, 644, 654, 552, 572, 579, 587, 596, 830, 602, 851, 823, 99988, 847, 903, 646, 831, 771, 849, 632, 776, 814, 890, 857, 99969, 99982, 99983, 99984, 99985, 99985, 99992, 99994, 99994, 99991, 99996, 99991, 99994, 99992, 99992, 99993, 99993, 99994, 99994, 99995, 99995, 99996, 99996, 99997, 99998, 99998, 99998, 99998, 99999, 99999, 99999, 99992, 99992, 99992, 99996, 99995, 99995, 99994, 99999, 99994]",58.05882352941177,75.5
Pe2e4- Pe7e6- Nb1c3- Pc7c6- Ph2h3- Pd7d5- Pe4e5- Pd5d4- Nc3e4- Pc6c5- Bf1b5+ Nb8c6- Bb5c6$ Pb7c6x Pa2a3- Bc8a6- Pd2d3- Bf8e7- Ng1f3- Qd8c7- Ke1g1- Ph7h6- Pc2c4- Pd4c3x Pb2c3x Pf7f5- Pe5f6x Ng8f6x Ne4f6$ Be7f6x Qd1a4- Ke8g8- Pd3d4- Pc5d4x Nf3d4x Pe6e5- Nd4f5- Ba6b7- Nf5h6$ Pg7h6x Qa4g4+ Kg8f7- Ra1b1- Rf8g8- Qg4h5+ Kf7e7- Qh5h6x Pe5e4- Qh6h7+ Ke7d6- Rb1b7x Qc7b7x Qh7b7x Ra8b8- Qb7a7x Rb8b2- Qa7d4+ Kd6c7- Bc1b2x Pc6c5- Qd4f6x Rg8f8- Qf6f8x Kc7c6- Qf8c5$ Kc6b7- Qc5e5- Kb7c6- Pc3c4- Kc6b7- Pc4c5- Kb7c6- Rf1d1- Kc6b7- Rd1d6- Kb7c8- Qe5e7- Kc8b8- Rd6d8+ ,80,checkmate,1-0,"[30, 36, 35, 85, 46, 39, -32, -31, -49, 46, 0, 99, 105, 103, -19, 82, 92, 167, 118, 254, 230, 288, 216, 204, 208, 212, 164, 166, 34, 53, -5, 339, -309, 320, -340, 33, -291, 40, -189, -197, -292, -44, -160, -130, -151, -63, -225, 367, 366, 735, 287, 640, 666, 99991, 622, 99992, 274, 786, 533, 913, 1068, 99994, 99995, 99995, 1023, 99997, 99995, 99996, 99996, 99996, 99996, 99996, 99997, 99997, 99998, 99998, 99999, 99999, 100000]",3.933333333333333,6.931034482758621
