Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Ng8f6- Kd1e2- Ph7h5- Nb1c3- Nc6d4+ Ke2d3- Nf6g4- Ng1h3- Ng4e5+ Kd3e3- Nd4c2$ Ke3d2- Bc8h3x Bg2h3x Nc2a1x Pf2f4- Ne5f3+ Kd2e3- Nf3d4- Pe4e5- Na1c2+ Ke3e4- Pe7e6- Bc1e3- Pf7f5+ Pe5f6x Pg7f6x Be3d4x Pf6f5+ Ke4e5- Nc2d4x Rh1g1- Ra8d8- Nc3b5- Bf8g7+ ,47,checkmate,0-1,"[29, 30, 0, 0, 2, 0, -26, -40, -45, -23, -23, -20, -66, -55, -131, -119, -157, -144, -237, -277, -350, -384, -403, -399, -380, -384, -490, -492, -493, -494, -505, -507, -541, -548, -555, -554, -546, -559, -557, -561, -665, -676, -99994, -99996, -99999, -100000]",6.380952380952381,1.55
Pg2g4- Pd7d5- Ph2h3- Ph7h5- Pg4g5- Pe7e5- Pc2c4- Pd5c4x Qd1a4+ Nb8c6- Qa4c4x Nc6d4- Qc4a4+ Bc8d7- Qa4d1- Bd7c6- Nb1c3- Bc6h1x Ng1f3- Bh1f3x Pe2f3x Pc7c6- Bf1d3- Qd8g5x Bd3e4- Qg5g1+ ,27,checkmate,0-1,"[-127, -128, -136, -136, -147, -154, -160, -170, -160, -148, -216, -207, -329, -347, -349, -360, -437, -464, -541, -529, -536, -537, -587, -609, -99999, -100000]",8.083333333333334,0.9090909090909091
Pb2b3- Pe7e5- Bc1b2- Nb8c6- Pe2e4- Ng8f6- Pg2g4- Pd7d5- Pg4g5- Nf6e4x Ph2h4- Bf8c5- Pd2d3- Bc5f2$ Ke1e2- Nc6d4+ Bb2d4x Bf2d4x Pd3e4x Bc8g4+ Ng1f3- Pd5e4x Qd1e1- Bg4f3$ Ke2d2- Bd4e3+ Kd2c3- Qd8d4+ ,29,checkmate,0-1,"[-21, -9, -17, -8, -47, -32, -262, -259, -355, -333, -351, -335, -528, -554, -555, -579, -566, -571, -575, -584, -578, -582, -99997, -99998, -99998, -99999, -99999, -100000]",6.181818181818182,1.9
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pg2g4- Pd7d5- Pe4d5x Bc8g4x Pf2f3- Bg4h5- Bf1b5+ Nb8d7- Pd2d4- Pa7a6- Bb5a4- Pb7b5- Ba4c2- Nf6d5x Pd4c5x Pe7e6- Ng1e2- Bh5f3x Rh1f1- Qd8h4+ Ke1d2- Qh4g5+ Kd2d3- Nd7c5$ Kd3d4- Qg5f6+ ,31,checkmate,0-1,"[29, 27, 26, 22, -142, -163, -201, -205, -261, -263, -263, -253, -290, -291, -307, -289, -296, -302, -310, -329, -456, -466, -617, -625, -635, -632, -99998, -99999, -99999, -100000]",5.923076923076923,0.0
Pc2c4- Pe7e5- Pd2d4- Pe5d4x Pe2e4- Pc7c5- Nb1d2- Pd7d6- Pa2a3- Ng8f6- Pb2b4- Pg7g6- Nd2b3- Nf6e4x Bc1b2- Bf8g7- Pf2f3- Ne4c3- Qd1d3- Ke8g8- Pb4b5- Nc3a4- Bb2c1- Nb8d7- Ph2h4- Nd7e5- Qd3c2- Rf8e8- Pf3f4- Ne5d3+ Ke1d1- Na4c3+ Kd1d2- Nd3f2- Rh1h3- Qd8e7- Ng1f3- Qe7e3+ ,39,checkmate,0-1,"[13, 23, -27, -10, -148, -163, -159, -144, -200, -195, -211, -186, -329, -305, -353, -347, -436, -433, -520, -540, -635, -607, -619, -613, -616, -620, -609, -641, -758, -796, -854, -858, -830, -797, -854, -858, -99999, -100000]",6.5,2.5294117647058822
Pc2c3- Ng8f6- Pd2d3- Nb8c6- Nb1d2- Pe7e5- Qd1c2- Pa7a5- Pe2e4- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Pa5a4- Pa2a3- Bc8f5- Bf1e2- Nd5f4- Ke1g1- Nf4e2$ Kg1h1- Qd8d3x Qc2d3x Bf5d3x Rf1e1- Ke8c8- Nd2c4- Bd3c4x Nf3e5x Nc6e5x ,31,invalid_move,*,"[11, 11, -21, -14, -23, -11, -32, -36, -37, -41, -56, -64, -66, -74, -78, -89, -247, -264, -610, -600, -573, -591, -616, -611, -616, -625, -683, -680, -762, -762]",5.266666666666667,1.9285714285714286
Pe2e4- Pc7c5- Qd1e2- Nb8c6- Pd2d3- Pd7d5- Pc2c3- Pe7e5- Ng1f3- Pd5d4- Pc3d4x Pc5d4x Nb1d2- Bc8e6- Nd2c4- Ng8f6- Nc4e5x Nc6e5x Nf3e5x Qd8a5+ Bc1d2- Qa5e5x Ke1c1- Be6a2x Kc1c2- Ra8c8+ ,27,invalid_move,*,"[29, 32, -25, -32, -42, -18, -64, -73, -79, -74, -94, -98, -116, -124, -141, -148, -337, -325, -324, -328, -324, -324, -651, -688, -803, -829]",7.846153846153846,0.4166666666666667
Pe2e3- Pe7e5- Pb2b3- Pd7d5- Pc2c3- Pc7c6- Bc1b2- Ng8f6- Pf2f3- Bf8d6- Pd2d4- Qd8e7- Pd4e5x Qe7e5x Pf3f4- Qe5e3$ Bf1e2- Bd6c5- Qd1c2- Qe3f2+ Ke1d1- Qf2g2x Qc2d2- Qg2h1x Qd2e1- Qh1g1x Pb3b4- Qg1e1$ Kd1e1x Bc5d6- Be2f1- Bc8g4- Pc3c4- Nb8d7- Pc4c5- Bd6f4x Pb4b5- Ke8g8- Pb5c6x Pb7c6x Pa2a4- Rf8e8+ Ke1f2- Ra8b8- Nb1c3- Rb8b2$ Nc3e2- Bg4e2x Ra1e1- Be2g4+ Kf2g1- Re8e1x Pa4a5- Bf4h2$ ,55,invalid_move,*,"[19, 21, -21, -17, -76, -81, -77, -77, -155, -169, -168, -181, -207, -202, -371, -372, -440, -437, -579, -572, -564, -560, -691, -683, -704, -704, -707, -710, -718, -722, -762, -746, -752, -745, -769, -764, -808, -794, -811, -805, -835, -831, -822, -826, -949, -99987, -99993, -99994, -99994, -99995, -99997, -99998, -99998, -99999]",2.0,1.0
Pe2e4- Pc7c5- Pa2a3- Pg7g6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bf8g7- Pd2d4- Ng8f6- Bf1e2- Ke8g8- Nb1d2- Pc5d4x Pc3d4x Nb8c6- Be2c4- Qd5d6- Bc4a2- Nc6d4x Nf3d4x Qd6d4x Ke1g1- Pb7b6- Nd2f3- Qd4d1x Rf1d1x Bc8b7- Bc1e3- Rf8d8- Ph2h3- Bb7d5- Ba2d5x Nf6d5x Be3d4- Pf7f6- Ra1c1- Bg7h6- Rc1c4- Pe7e5- Bd4e3- Nd5e3x Pf2e3x Rd8d1$ Kg1f2- Rd1d8- Kf2e2- Ra8c8- Rc4d4- Pe5d4x Pe3d4x Kg8f7- Ke2d3- Kf7e6- Pb2b4- Rd8e8- Nf3d2- Bh6d2x Kd3d2x Ke6d6- Kd2d3- Pf6f5- Pg2g3- Pg6g5- Ph3h4- Pf5f4- Ph4g5x Pf4g3x Pg5g6- Pg3g2- Pg6h7x Qg2g1- Qh7h8- Qg1d1+ ,77,checkmate,0-1,"[29, 28, -20, -12, -32, -9, -26, -27, -37, -37, -30, -35, -30, -24, -68, -66, -89, -107, -151, -152, -220, -213, -222, -221, -223, -222, -218, -217, -215, -219, -219, -211, -224, -228, -244, -248, -245, -244, -327, -322, -346, -351, -395, -388, -528, -534, -547, -564, -561, -569, -668, -681, -696, -695, -694, -710, -726, -745, -756, -764, -768, -770, -792, -996, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",10.5,0.8064516129032258
Pe2e3- Pe7e5- Ng1f3- Pe5e4- Nf3g1- Pd7d5- Ng1e2- Ng8f6- Ne2g1- Bf8d6- Ng1e2- Pc7c5- Ne2g1- Qd8a5- Ng1e2- Nb8c6- Ne2g1- Pd5d4- Ng1e2- Ph7h5- Ne2g1- Pd4e3x Ng1e2- Nf6g4- Ne2g1- Pe3f2$ Ke1e2- Nc6d4+ ,29,checkmate,0-1,"[19, 21, -53, -56, -57, -55, -96, -91, -158, -158, -160, -148, -226, -219, -255, -260, -343, -338, -355, -360, -467, -459, -645, -633, -99998, -99999, -99999, -100000]",1.0833333333333333,0.0
Pd2d4- Ng8f6- Pe2e4- Nf6e4x Pc2c3- Ne4f6- Ng1f3- Pg7g6- Bf1d3- Pb7b6- Ke1g1- Bf8g7- Rf1e1- Ke8g8- Bc1g5- Bc8b7- Nb1d2- Pd7d6- Qd1c2- Nb8d7- Bg5f6x Nd7f6x Ra1d1- Pc7c5- Pd4c5x Pb6c5x Nd2c4- Bb7f3x Pg2f3x Pe7e6- Pb2b3- Qd8c7- Re1e2- Nf6h5- Rd1e1- Nh5f4- Re2e3- Nf4d5- Re3e2- Nd5c3x Qc2c3x Bg7c3x Re2e4- Pd6d5- Nc4e3- Pd5e4x Pf3e4x Bc3e1x Pf2f4- Qc7f4x Ne3g2- Qf4f2+ Kg1h1- Ra8d8- Pe4e5- Rd8d3x Ph2h3- Rd3h3$ ,59,checkmate,0-1,"[31, 36, -77, -73, -107, -104, -101, -93, -112, -93, -100, -100, -106, -109, -117, -110, -119, -111, -153, -141, -224, -221, -233, -204, -254, -240, -330, -343, -344, -338, -379, -365, -414, -419, -423, -425, -427, -435, -460, -461, -621, -617, -674, -676, -756, -776, -844, -861, -1055, -99989, -99994, -99995, -99995, -99996, -99997, -99998, -99999, -100000]",2.9583333333333335,0.125
Pd2d4- Ng8f6- Pc2c3- Pe7e6- Pe2e4- Nf6e4x Pf2f4- Qd8h4+ Pg2g3- Ne4g3x Ph2g3x Qh4h1x Ng1f3- Pb7b6- Qd1e2- Bc8a6- Qe2f2- Qh1f1$ Qf2f1x Ba6f1x Ke1f1x Nb8c6- Pd4d5- Pe6d5x Nb1d2- Ke8c8- Pb2b4- Rd8e8- Pa2a4- Pd5d4- Pb4b5- Nc6a5- Nd2e4- Re8e4x Pc3d4x Na5b3- Ra1b1- Nb3d4x Nf3d4x Re4d4x Bc1e3- Rd4a4x Be3b6x Pc7b6x Rb1a1- Ra4a1$ Kf1g2- Ra1a2+ Kg2f1- Bf8b4- Kf1g1- Rh8e8- Kg1f1- Re8e1+ ,55,checkmate,0-1,"[31, 38, 14, 14, -79, -87, -269, -278, -280, -274, -290, -303, -319, -320, -442, -437, -497, -458, -458, -453, -450, -446, -503, -502, -516, -510, -508, -481, -489, -509, -492, -466, -588, -607, -599, -605, -605, -589, -636, -628, -649, -653, -712, -729, -99989, -99992, -99992, -99993, -99997, -99998, -99998, -99999, -99999, -100000]",4.409090909090909,1.4285714285714286
Pd2d4- Ng8f6- Pc2c4- Pc7c6- Pe2e3- Pd7d5- Ng1f3- Bc8f5- Pc4d5x Pc6d5x Nb1c3- Pe7e6- Bf1e2- Ph7h5- Ke1g1- Nb8c6- Qd1b3- Pa7a6- Pa2a3- Bf8d6- Ph2h3- Pb7b5- Nf3g5- Nc6a5- Qb3a2- Ra8c8- Be2d3- Bf5d3x Qa2b1- Bd3b1x Ra1b1x Bd6e7- Pb2b4- Na5c4- Bc1b2- Nc4b2x Rb1b2x Rc8c3x Rb2a2- Nf6d7- Ng5f3- Nd7b6- Nf3e5- Rh8f8- Pf2f4- Be7d6- Pg2g4- Qd8h4- Pg4h5x Qh4g3+ Kg1h1- Qg3h3$ Kh1g1- Qh3e3$ Kg1h1- Qe3h3+ Kh1g1- Rc3g3+ Kg1f2- Rg3g2+ Kf2e1- Qh3c3+ Ra2d2- Qc3d2$ ,65,checkmate,0-1,"[31, 34, 35, 32, 30, 38, 16, 18, 5, 9, 6, 17, -9, -7, 0, -7, -40, -29, -53, -40, -65, -43, -55, -61, -104, -99, -519, -498, -639, -649, -639, -638, -661, -646, -709, -710, -720, -719, -714, -719, -715, -719, -716, -719, -712, -722, -723, -786, -799, -820, -852, -914, -920, -966, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",8.925925925925926,1.4230769230769231
Pd2d4- Ng8f6- Pc2c4- Pc7c6- Pe2e4- Nf6e4x Ng1f3- Ne4f6- Nb1c3- Pd7d5- Pc4d5x Pc6d5x Bf1b5+ Bc8d7- Bb5d7$ Nb8d7x Ke1g1- Pe7e6- Rf1e1- Bf8e7- Nf3e5- Ra8c8- Pf2f4- Ke8g8- Pf4f5- Pe6f5x Nc3d5x Nf6d5x Qd1b3- Nd7f6- Bc1g5- Nf6e4- Bg5e7x Nd5e7x Ne5f7x Qd8d4$ Kg1h1- Ne4f2+ Kh1g1- Nf2h3+ Kg1h1- Qd4g1+ Re1g1x Nh3f2+ ,45,checkmate,0-1,"[31, 34, 35, 34, -57, -41, -42, -32, -35, -42, -43, -40, -39, -41, -33, -38, -66, -93, -151, -166, -163, -175, -207, -200, -237, -243, -581, -570, -534, -518, -533, -536, -550, -512, -595, -612, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.277777777777778,2.8823529411764706
Pe2e4- Pc7c5- Nb1c3- Pd7d6- Ph2h3- Nb8c6- Ng1f3- Ng8f6- Pd2d4- Pc5d4x Nf3d4x Pe7e5- Nd4b5- Pa7a6- Nb5d6$ Bf8d6x Bf1d3- Bc8e6- Ke1g1- Ph7h6- Pa2a4- Ke8g8- Pa4a5- Bd6c5- Pb2b4- Bc5b4x Bc1a3- Bb4c3x Ba3f8x Qd8f8x Ra1b1- Qf8c8- Rb1b7x Qc8b7x Bd3e2- Nc6d4- Be2d3- Qb7c7- Pf2f4- Pe5f4x Pe4e5- Qc7e5x Pg2g3- Qe5e3+ Kg1g2- Qe3g3$ Kg2h1- Be6d5+ Rf1f3- Nd4f3x Qd1f3x Bd5f3$ ,53,checkmate,0-1,"[29, 32, 26, 33, 16, 10, 7, -1, -1, 5, 10, 0, -56, -32, -410, -403, -397, -406, -408, -398, -420, -415, -404, -405, -452, -455, -595, -614, -616, -606, -624, -608, -715, -712, -742, -732, -738, -739, -800, -798, -843, -853, -99990, -99991, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",3.1904761904761907,1.1
Pd2d4- Ng8f6- Pc2c3- Pg7g6- Bc1e3- Bf8g7- Nb1d2- Pd7d6- Pf2f3- Pc7c5- Be3f2- Pc5d4x Pc3d4x Qd8b6- Pe2e4- Qb6b2x Nd2b3- Nb8c6- Pe4e5- Pd6e5x Pd4e5x Qb2e5$ Bf2e3- Qe5e3$ Bf1e2- Ke8g8- Qd1d3- Qe3b6- Ng1h3- Bc8h3x Pg2h3x Ra8d8- Qd3e3- Qb6e3x Ke1f1- Nf6d5- Kf1g2- Qe3e2$ Kg2g3- Bg7e5+ Pf3f4- Be5f4$ Kg3h4- Pg6g5+ ,45,checkmate,0-1,"[31, 37, 17, 10, -19, -17, -27, -17, -52, -33, -37, -34, -35, -37, -54, -66, -126, -118, -337, -325, -461, -456, -669, -674, -683, -682, -692, -697, -722, -733, -726, -735, -1098, -1121, -99988, -99992, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",4.352941176470588,0.4375
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Pc2c4- Pd7d5- Pe4d5x Pe6d5x Pc4d5x Ng8f6- Ng1f3- Nf6d5x Nb1c3- Nb8c6- Bf1b5- Bf8e7- Ke1g1- Ke8g8- Pf4f5- Nd5b4- Pd2d3- Bc8f5x Nf3h4- Bf5d3x Qd1h5- Qd8d4+ Kg1h1- Qd4h4x Qh5h4x Be7h4x Bc1h6- Pg7h6x Rf1f3- Bd3g6- Ra1d1- Kg8g7- Pa2a3- Nb4c2- Ph2h3- Nc2d4- Rd1d4x Nc6d4x Rf3f4- Bh4e7- Nc3d5- Be7g5- Rf4g4- Nd4b5x Pa3a4- Rf8d8- Nd5b6- Pa7b6x Pa4b5x Bg5f6- Ph3h4- Bf6e5- Kh1g1- Rd8d2- Rg4g3- Be5g3x Ph4h5- Ra8a1+ ,63,checkmate,0-1,"[29, 22, -7, -9, -35, -57, -54, -51, -61, -59, -76, -76, -90, -94, -87, -96, -108, -105, -207, -193, -290, -289, -381, -340, -529, -539, -537, -541, -545, -546, -630, -626, -670, -667, -676, -673, -687, -673, -708, -683, -735, -731, -719, -728, -735, -731, -750, -771, -778, -782, -825, -867, -99991, -99992, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.1923076923076925,0.96
Pe2e4- Pc7c5- Pb2b4- Pc5b4x Pa2a3- Pd7d5- Pa3b4x Pd5e4x Nb1c3- Ng8f6- Pb4b5- Bc8f5- Bc1a3- Nb8d7- Bf1c4- Pe7e6- Pd2d3- Bf8a3x Ra1a3x Nd7e5- Ng1e2- Pe4d3x Pc2d3x Bf5d3x Qd1b3- Bd3c4x Qb3c4x Ne5c4x Ra3a4- Qd8d2+ Ke1f1- Nf6d5- Nc3d5x Qd2d1+ ,35,checkmate,0-1,"[29, 34, -35, -41, -34, -35, -92, -95, -88, -94, -135, -111, -166, -141, -199, -190, -310, -335, -324, -331, -329, -324, -325, -347, -633, -639, -687, -695, -706, -781, -780, -792, -99999, -100000]",10.6875,1.8666666666666667
Pe2e4- Pc7c5- Ph2h4- Nb8c6- Ph4h5- Ng8f6- Pd2d3- Pd7d5- Pe4e5- Nc6e5x Ph5h6- Pg7h6x Pf2f4- Ne5c6- Bc1e3- Qd8b6- Qd1c1- Nf6g4- Nb1c3- Ng4e3x Qc1e3x Pd5d4- Nc3d5- Pd4e3x Nd5b6x Pa7b6x Ke1c1- Bf8g7- Ng1f3- Ra8a2x Kc1b1- Ra2b2$ Kb1c1- Bg7c3- Rd1e1- Rb2a2- Re1e3x Ra2a1+ ,39,checkmate,0-1,"[29, 25, -16, -15, -44, -50, -68, -66, -228, -212, -228, -214, -316, -309, -348, -342, -368, -383, -491, -486, -503, -505, -541, -536, -534, -538, -596, -568, -596, -610, -694, -99991, -99991, -99992, -99995, -99996, -99999, -100000]",3.0,0.13333333333333333
