Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pg2g3- Nb8c6- Bf1g2- Pd7d5- Ng1e2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Ng8f6- Pf2f3- Bf8e7- Kd1e1- Ke8g8- Ke1f2- Pb7b6- Rh1d1- Bc8b7- Nb1c3- Ra8d8- Bc1g5- Nc6d4- Ne2d4x Pc5d4x Nc3e2- Pe6e5- Pf3f4- Pe5f4x Ne2f4x Be7c5- Pc2c3- Pd4c3$ Kf2f3- Pc3b2x Ra1b1- Bb7e4$ Kf3e2- Be4b1x Rd1b1x Rd8d2+ Ke2f3- Rf8d8- Bg5f6x Pg7f6x Nf4h5- Rd2d3+ Kf3g4- Rd3d4+ Kg4f5- Rd4d5+ Kf5f6x Rd5h5x Bg2f3- Rh5h6+ Kf6g5- Rd8d4- Bf3g4- Rd4g4$ Kg5g4x Rh6g6+ Kg4f3- Rg6f6+ Kf3g4- Rf6g6+ Kg4f3- Rg6f6+ Kf3g4- Rf6g6+ Kg4h5- Rg6h6+ Kh5g4- Rh6g6+ Kg4h5- Rg6g5+ Kh5h4- Rg5g6- Rb1f1- Rg6h6+ Kh4g4- Rh6g6+ Kg4h5- Rg6h6+ Kh5g4- Rh6g6+ Kg4h5- Rg6g5+ Kh5h4- Rg5g6- Rf1f4- Rg6h6+ Kh4g4- Rh6g6+ Kg4h5- Rg6h6+ Kh5g4- Rh6g6+ Kg4h5- Rg6h6+ Kh5g4- Rh6g6+ Kg4f5- Rg6f6+ Kf5g4- Rf6g6+ Kg4h5- Rg6g5+ Kh5h4- Rg5g6- Rf4g4- Rg6g4$ Kh4g4x ,116,invalid_move,*,"[39, 52, 3, -3, 3, 5, 0, 0, -11, -11, -29, -42, -44, -19, -42, -60, -66, -38, -35, -29, -39, -34, -53, -26, -106, -3, -71, -69, -85, -81, -455, -132, -533, -17, -514, -507, -560, -567, -657, -576, -546, -605, -626, 137, -99999, -550, -558, -559, -654, -504, -535, -516, -560, -502, -99998, -99997, -99998, -694, -692, -479, -731, -585, -601, -581, -577, -576, -625, -610, -612, -576, -612, 0, -614, -202, -618, 0, -625, -169, -579, 0, -620, -628, -632, -620, -642, -658, -658, -620, -643, -477, -620, 0, -99993, -99994, -99994, -99992, -99995, -713, -99994, -99992, -99995, 0, -99994, 0, -99995, -701, -99990, 0, -99993, -687, -739, 0, -99992, -99993, -99993]",39.270833333333336,20.70212765957447
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Ng1f3- Bf8c5- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Nb1c3- Ng8f6- Bc1g5- Ke8c8+ Kd1e2- Bc6e4x Nc3e4x Nf6e4x Bg5d8x Rh8d8x Rh1d1- Rd8d1x Ra1d1x Pf7f5- Pc2c3- Pg7g5- Nf3e5- Ph7h5- Pg2g3- Ph5h4- Pg3g4- Pf5g4x Ph3g4x Ph4h3- Rd1h1- Ph3h2- Rh1h2x Bc5f2x Rh2f2x Ne4f2x Ke2f2x Pb7b6- Kf2f3- Kc8b7- Kf3e4- Pa7a5- Ke4d4- Pc7c5+ Kd4c4- ,56,invalid_move,*,"[36, 31, 2, 11, -18, -5, -8, -12, -5, -3, -3, -6, -83, -15, -160, -184, -185, -169, -280, -73, -90, 64, 45, 34, 49, 61, 26, 23, 30, 219, 14, 244, 228, 217, 80, 272, -2, 315, 153, 318, 279, 441, 444, 99999, 498, 540, 557, 580, 570, 588, 573, 571, 543, 554, 553]",4.2592592592592595,4.846153846153846
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Ke1g1- Nb8c6- Pf2f4- Pe5f4x Ne2f4x Nc6e5- Nf4d5- Nf6d5x Pe4d5x Be7g5- Bc1g5x Qd8g5x Pc2c4- Bc8g4- Qd1b3- Pb7b6- Nb1c3- Ra8e8- Nc3e4- Qg5e3+ Kg1h1- Bg4f3- Rf1f3x Ne5f3x Bg2f3x Qe3f3$ Kh1g1- Re8e4x Pd3e4x Qf3e4x Ra1f1- Qe4d4+ Kg1g2- Qd4d2+ Kg2h3- Qd2h6+ Kh3g2- Qh6d2+ Kg2h3- Qd2h6+ Kh3g2- Qh6d2+ Kg2h3- Qd2h6+ Kh3g2- Qh6d2+ Kg2h3- Qd2h6+ Kh3g2- Qh6d2+ ,61,fivefold_repetition,1/2-1/2,"[39, 32, -21, 12, 13, 25, 29, 23, 27, 33, 20, 47, 17, 37, 48, 59, -42, -43, -46, -29, -32, -30, -265, -196, -379, -95, -283, -184, -305, -307, -394, -235, -417, -451, -478, -485, -505, -268, -268, -256, -256, -262, -263, -141, -309, -237, -243, -138, -317, -243, -252, 0, -317, 0, -248, 0, -329, 0, -247, 0]",2.1,0.6896551724137931
Pe2e4- Pe7e5- Pd2d3- Pc7c5- Pb2b3- Nb8c6- Bc1b2- Pd7d6- Nb1d2- Ng8f6- Ng1f3- Bf8e7- Bf1e2- Ke8g8- Ke1g1- Bc8g4- Ph2h3- Bg4h5- Pg2g4- Bh5g6- Nf3h4- Bg6e4x Nd2e4x Nf6e4x Pd3e4x Be7h4x Pf2f3- Qd8g5- Kg1g2- Nc6d4- Bb2d4x Pc5d4x Qd1d3- Pf7f5- Pe4f5x Rf8f5x Rf1h1- Ra8f8- Ra1f1- Ph7h5- ,41,invalid_move,*,"[29, 28, -19, 8, -18, 3, -21, -44, -37, -19, -12, -4, -19, -28, -30, -8, -23, 41, -28, -32, -33, 298, -104, -85, -97, -107, -170, -129, -285, -114, -168, -165, -384, -63, -206, 371, -263, -269, -299, -130]",2.65,0.7368421052631579
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Ng8f6- Ng1f3- Bf8e7- Bf1e2- Ke8g8- Ke1g1- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Nf6d5x Nc3d5x Qd8d5x Bc1e3- Bc8g4- Ph2h3- Bg4h5- Pg2g4- Bh5g6- Nf3h4- Be7h4x Pf2f4- Bh4g3- Be2f3- Qd5d6- Pf4f5- Bg6h5- Pg4h5x Pg7g6- Pf5g6x Pf7g6x Bf3d5+ Kg8g7- Qd1g4- Rf8f1$ Ra1f1x Ra8f8- Rf1f8x Kg7f8x Be3h6+ Kf8e7- Qg4g5+ Ke7d7- ,51,invalid_move,*,"[29, 34, -3, 7, -23, 3, -3, -5, -39, -12, -35, -19, -23, -26, -30, -39, -37, -25, -116, -106, -110, -3, -3, -1, -38, -39, -471, -467, -510, -351, -414, -275, -261, -116, -116, 46, 31, 35, -360, 63, -100, 31, 20, 701, 375, 401, 29, 105, 9, 11]",0.6,0.6666666666666666
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Ph2h3- Ng8f6- Pg2g4- Ph7h6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Ke1g1- Nb8c6- Pf2f4- Pe5f4x Ne2f4x Nc6e5- Nf4d5- Nf6d5x Pe4d5x Be7g5- Bc1g5x Qd8g5x Nb1c3- Ne5g6- Nc3e4- Qg5e3+ Kg1h1- Ng6f4- Rf1f4x Qe3f4x Qd1f3- Qf4e5- Ra1f1- Bc8d7- Ne4f6+ Qe5f6x Qf3f6x Pg7f6x Rf1f6x Bd7b5- Rf6h6x Bb5d3x Pc2d3x Rf8e8- Bg2e4- Re8e4x Pd3e4x Ra8e8- Kh1g2- Re8e4x Kg2f3- Re4d4- Rh6h8+ Kg8g7- Rh8a8- Rd4d5x Ra8a7x Rd5d2- Ra7b7x Rd2b2x Rb7c7x Rb2a2x Rc7c6- Ra2a3+ Kf3e4- Ra3h3x Rc6d6x Rh3h4- Ke4e5- Rh4g4x Rd6d4- Rg4d4x Ke5d4x Pf7f5- Kd4e3- Kg7g6- Ke3f4- ,80,invalid_move,*,"[29, 33, -7, 18, -7, 19, -19, 3, -14, 17, 15, 24, 8, 24, 23, 24, 33, 23, -146, -156, -192, -60, -52, -56, -183, -39, -71, -42, -76, 175, -318, -405, -382, -308, -346, -342, -483, -482, -479, -478, -476, -441, -464, -181, -205, -121, -109, -7, -5, -6, -63, -33, -100, -27, -545, 12, 7, 7, 7, 106, 96, 528, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, -573, -547, -547, 0, 0, 0, 0]",2.871794871794872,1.5128205128205128
Pe2e4- Pe7e6- Pd2d3- Pd7d6- Ph2h3- Ph7h6- Pg2g4- Pa7a6- Bf1g2- Nb8d7- Ng1e2- Nd7b6- Nb1c3- Bc8d7- Pa2a3- Qd8e7- Pb2b4- Ke8c8- Bc1b2- Pf7f6- Pa3a4- Pg7g5- Pa4a5- Nb6a8- Nc3a4- Pb7b6- Pa5b6x Pc7b6x Bb2d4- Pe6e5- Bd4e3- Ph6h5- Pg4h5x Rh8h5x Ne2g3- Rh5h8- Ng3f5- Bd7f5x Pe4f5x Qe7h7- Bg2a8x Kc8c7- Ba8g2- Ng8e7- Qd1f3- Ne7f5x Qf3b7+ ,48,checkmate,1-0,"[29, 51, 3, 44, 9, 47, -6, 24, 21, 27, 22, 94, 77, 110, 64, 132, 74, 163, 0, 131, 145, 233, 245, 234, 164, 348, 360, 345, 330, 442, 321, 448, 337, 413, 392, 395, 326, 305, 314, 533, 546, 544, 535, 534, 531, 99999, 100000]",2.272727272727273,2.727272727272727
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Nb1c3- Nb8c6- Bc1g5- Pd5d4- Nc3e4- Nf6e4x Bg5d8x Ne4f2x Rf1f2x Rf8d8x Nf3g5- Ph7h6- Ng5f7x Rd8f8- Nf7d6x Rf8f2x Kg1f2x Bc8e6- Be2g4- Be6g4x Qd1g4x Ra8f8+ Kf2g1- Nc6e5- Qg4e6+ Ne5f7- Nd6f7x Rf8f7x Qe6e8+ Kg8h7- Qe8f7x Pb7b5- Ra1f1- Pc5c4- Rf1f5- Pc4d3x Qf7g6+ Kh7g8- Rf5f8+ Kg8f8x Qg6f7+ Kf8f7x Pc2d3x Pa7a5- Kg1f2- Pb5b4- Kf2e2- Pa5a4- Ke2d2- Pb4b3- Pa2b3x Pa4b3x Kd2c1- ,68,invalid_move,*,"[29, 34, -5, 12, -25, -22, -29, -13, -14, -15, -29, -30, -35, -22, -26, -28, -77, 27, 17, 440, 411, 416, 415, 437, 447, 537, 525, 558, 576, 579, 588, 593, 592, 635, 642, 671, 675, 742, 791, 99986, 99994, 99996, 665, 99995, 99996, 99997, 99997, 99997, 99996, 99996, 492, 99998, 692, 713, 3, 0, 0, 4, 0, 382, 1, 364, 0, 0, 0, 0, 0]",56.75,32.111111111111114
Pe2e4- Pe7e5- Pd2d3- Pc7c5- Ph2h3- Nb8c6- Pa2a3- Pd7d6- Ng1f3- Ng8f6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Nb1c3- Pa7a6- Nc3d5- Nf6d5x Pe4d5x Nc6d4- Nf3d4x Pc5d4x Be2f3- Pb7b5- Pc2c3- Bc8b7- Pc3d4x Pe5d4x Bc1d2- Be7f6- Ra1c1- Ra8c8- Rc1c8x Qd8c8x Bd2b4- Rf8e8- Qd1d2- Qc8d7- Rf1c1- Re8c8- Rc1c8$ Qd7c8x Qd2e2- Qc8c1+ Kg1h2- Qc1f4+ Pg2g3- Qf4h6- Bb4d6x Bf6g5- Bd6e5- Pf7f6- Be5d4x Bg5f4- Pg3f4x Qh6f4$ Kh2g2- Qf4d4x Qe2e8+ ,60,checkmate,1-0,"[30, 32, -8, 13, -12, -8, -26, -3, -5, -9, -20, -8, -19, -9, -25, -4, -7, -9, -8, -15, -14, 2, -21, -23, -37, 50, 53, 53, 44, 58, 38, 46, 39, 56, 30, 29, 3, 22, 17, 169, 185, 228, 15, 17, 12, 39, 59, 99999, 677, 99999, 367, 514, 548, 99999, 501, 492, 484, 99999, 100000]",2.6296296296296298,2.8846153846153846
Pe2e4- Pe7e5- Pd2d3- Pb7b6- Ph2h3- Bc8b7- Ng1f3- Nb8c6- Bf1e2- Pd7d6- Ke1g1- Qd8d7- Nf3h2- Ke8c8- Be2g4- Pf7f5- Pe4f5x Qd7f5x Bg4f5$ Kc8b8- Bf5g4- Ng8f6- Bg4f3- Ph7h5- Bf3c6x Bb7c6x Nb1c3- Pg7g5- Nc3e4- Nf6e4x Pd3e4x Pg5g4- Ph3g4x Ph5g4x Nh2g4x Rh8h4- Ng4e3- Bf8e7- Pf2f3- Be7g5- Ne3f5- Rh4h8- Nf5g3- Rh8g8- Ng3f5- Bg5c1x Ra1c1x Rg8h8- Pb2b3- Rd8g8- Pc2c4- Rg8g2$ ,53,invalid_move,*,"[29, 33, -7, 58, 0, -7, -8, -3, -6, 44, 31, 66, -40, 474, 442, 441, -132, 583, 588, 599, 556, 553, 549, 596, 582, 577, 570, 559, 539, 496, 492, 542, 486, 499, 447, 637, 481, 497, 479, 560, 557, 694, 502, 539, 506, 575, 591, 599, 542, 608, 564, 739]",2.6923076923076925,0.84
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Ng8f6- Ng1f3- Bf8e7- Bf1e2- Ke8g8- Ke1g1- Pc7c5- Pc2c3- Nb8c6- Pd3d4- Pc5d4x Pc3d4x Pb7b6- Pe4e5- Nf6d5- Bc1e3- Bc8b7- Nb1c3- Ra8c8- Nc3d5x Pe6d5x Ra1c1- Nc6a5- Rc1c8x Qd8c8x Qd1d2- Na5c4- Be2c4x Pd5c4x Rf1c1- Qc8e6- Qd2c3- Rf8c8- Qc3d2- Bb7f3x Pg2f3x Qe6h3- Qd2g2- Qh3e6- Rc1f1- Pb6b5- Pf3f4- Pa7a5- Pa2a3- Pb5b4- Pa3b4x Pa5b4x Qg2a8- Rc8a8x Rf1a1- Ra8a1$ Be3c1- Ra1c1$ Kg1f2- Qe6g4- Kf2e3- Qg4f4$ Ke3e2- Qf4e4+ Ke2d2- Rc1c2+ Kd2d1- Qe4e2+ ,71,checkmate,0-1,"[29, 34, 3, 3, -58, 10, 6, 23, 14, 19, 14, 21, 12, 6, 8, 5, -164, -78, -152, 33, -41, -45, -404, -95, -464, -63, -60, 128, 73, 112, 75, 72, 37, 24, -28, 24, -110, -79, -182, -155, -195, -45, -42, 26, 31, 28, -41, -41, -55, 151, -56, 43, 24, 33, -620, -648, -99996, -99996, -99996, -99997, -99997, -99998, -99998, -658, -99998, -99999, -99999, -99999, -99999, -100000]",2.142857142857143,0.4642857142857143
