Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pa2a3- Ng8e7- Ph2h3- Pd7d5- Pe4d5x Ne7d5x Ng1f3- Bc8f5- Bf1e2- Qd8d7- Ke1g1- Ke8c8- Nb1c3- Nd5c3x Pb2c3x Rh8g8- Pd3d4- Pe5d4x Pc3d4x Nc6d4x Nf3d4x Qd7d4x Qd1d4x Rd8d4x Bc1e3- Rd4e4- Be2f3- Re4a4- Bf3b7$ Kc8b7x Ra1b1+ Kb7a8- Rb1b3- Bf8d6- Rf1b1- Bf5c2x Rb3b2- Bc2b1x Rb2b1x Rg8e8- Be3a7x Ra4a7x Rb1b5- Re8e1+ ,49,checkmate,0-1,"[29, 36, -8, -16, -13, -3, -36, -34, -66, -53, -61, -79, -73, -60, -82, -84, -88, -91, -91, -87, -150, -145, -157, -158, -178, -172, -177, -167, -182, -187, -221, -228, -445, -457, -478, -465, -500, -497, -559, -549, -557, -551, -550, -551, -621, -633, -99999, -100000]",3.0,0.45454545454545453
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Ng8f6- Bf1g2- Pd7d5- Ng1e2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bc8d7- Pf2f3- Ke8c8- Kd1e1- Pe7e5- Ke1f2- Bd7e6- Rh1d1- Rd8d1x Nb1c3- Rd1d7- Bc1e3- Nc6d4- Ra1d1- Nd4c2x Rd1d7x Be6d7x Nc3d5- Nf6d5x Pe4d5x Nc2e3x Kf2e3x Pc5c4- Ne2c3- Bf8c5+ Ke3e4- Pf7f5+ Ke4e5x Rh8e8+ ,43,invalid_move,*,"[33, 41, -14, 0, -3, -5, -16, -15, -40, -25, -14, -32, -30, -30, -30, -34, -36, -41, -43, -43, -562, -559, -556, -546, -568, -572, -588, -571, -573, -560, -562, -562, -561, -560, -563, -560, -565, -562, -99997, -99998, -99998, -99999]",1.736842105263158,0.9444444444444444
Pe2e4- Pe7e5- Pd2d4- Pe5d4x Bc1f4- Nb8c6- Ng1f3- Bf8c5- Bf1c4- Ng8f6- Nb1d2- Ke8g8- Ke1g1- Pd7d6- Pe4e5- Pd6e5x Nf3e5x Nc6e5x Bf4e5x Bc5d6- Be5d4x Bd6h2$ Kg1h2x Qd8d4x Nd2f3- Qd4c4x Qd1d4- Qc4d4x Nf3d4x Bc8d7- Ra1d1- Rf8e8- Pc2c3- Kg8h8- Pf2f3- Bd7a4- Rd1d2- Pg7g6- Rf1d1- Ba4d1x Rd2d1x Ra8d8- Nd4b5- Rd8d1x Nb5c7x Re8e2- Nc7b5- Rd1d2- Nb5a7x Re2g2$ Kh2h3- Rg2h2+ Kh3g3- Nf6h5+ Kg3g4- Rd2g2+ ,57,checkmate,0-1,"[29, 36, 3, 0, -64, -72, -59, -58, -77, -89, -81, -68, -68, -73, -85, -81, -68, -61, -57, -60, -241, -246, -236, -239, -568, -555, -555, -531, -535, -544, -538, -538, -552, -542, -550, -546, -545, -536, -570, -577, -580, -573, -644, -675, -740, -99988, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",3.909090909090909,2.5
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pd2d3- Pg7g6- Ng1f3- Bf8g7- Nb1c3- Pd7d6- Bc1e3- Bc8g4- Bf1e2- Bg4f3x Be2f3x Pe7e6- Ke1g1- Ng8e7- Pa2a3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pb2b4- Bg7a1x Qd1a1x Ke8g8- Pb4c5x Pd6c5x Pd3d4- Pc5d4x Ne2d4x Ne7c6- Nd4c6x Pb7c6x Qa1c3- Pc6c5- Pe4e5- Ra8b8- Bf3e4- Qd8d4- Qc3f3- Qd4e5x Qf3h3- Qe5e4x Qh3h6- Qe4c4x Qh6g5- Qc4d4- Qg5h6- Rf8d8- Qh6g5- Pc5c4- Qg5c1- Pc4c3- Qc1c2- Rb8b2- Qc2c1- Rb2d2- Qc1a1- Pc3c2- Qa1c1- Rd8d5- Ph2h3- Rd5f5- Pg2g4- Rf5f2x Rf1f2x Qd4f2$ Kg1h1- Qf2g2+ ,73,checkmate,0-1,"[33, 26, 0, 5, -22, -23, -28, -29, -33, -34, -36, -37, -38, -39, -34, -21, -28, -25, -32, -26, -78, -76, -76, -82, -229, -231, -238, -254, -277, -261, -338, -338, -334, -350, -351, -344, -342, -348, -355, -365, -375, -364, -436, -435, -525, -524, -538, -567, -580, -580, -585, -614, -639, -642, -655, -676, -677, -708, -690, -696, -771, -838, -872, -841, -99988, -99992, -99996, -99997, -99998, -99999, -99999, -100000]",7.9375,0.9354838709677419
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4e5- Bc8f5- Pd2d4- Pe7e6- Ng1f3- Nb8c6- Bf1b5- Qd8b6- Bb5c6$ Pb7c6x Ke1g1- Pa7a5- Bc1g5- Qb6b2x Nb1d2- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Pc5c4- Nd2b1- Ng8e7- Nb1d2- Qb2c3x Ra1c1- Qc3b4- Rc1b1- Bf5b1x Qd1b1x Qb4b1x Rf1b1x Pc4c3- Nd2b3- Ne7f5- Nb3c5- Bf8c5x Pd4c5x Ke8g8- Nf3d4- Nf5d4x ,45,invalid_move,*,"[30, 35, 36, 33, -8, -3, -5, -4, -15, -16, -30, -32, -38, -38, -43, -33, -132, -131, -245, -222, -241, -236, -278, -253, -364, -348, -355, -338, -339, -345, -435, -423, -484, -491, -495, -498, -506, -496, -555, -549, -549, -518, -620, -666]",3.090909090909091,0.047619047619047616
Pe2e4- Pe7e5- Pc2c3- Pd7d5- Pb2b4- Pd5e4x Pf2f3- Pa7a5- Pb4a5x Ra8a5x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Qd1e2- Qe4h1x Qe2e5$ Ra5e5$ Ke1d1- Bc8g4+ Bf1e2- Bg4e2$ ,23,invalid_move,*,"[29, 22, -25, -10, -183, -189, -268, -238, -262, -253, -398, -396, -547, -516, -521, -554, -99989, -99993, -99994, -99995, -99996, -99997]",5.75,0.0
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Pd2d4- Pe7e6- Bf1c4- Qd5c4x Pb2b3- Qc4d5- Pc3c4- Qd5e4+ Bc1e3- Pc5d4x Nf3d4x Qe4g2x Rh1f1- Bf8b4+ Nb1d2- Pe6e5- Nd4f3- Bc8g4- Qd1c2- Qg2f3x Rf1g1- Qf3e2+ ,31,checkmate,0-1,"[29, 33, 35, 30, 23, 28, 25, 32, 30, 27, -457, -444, -457, -456, -443, -489, -474, -482, -507, -462, -513, -531, -517, -506, -596, -617, -707, -683, -99999, -100000]",7.214285714285714,3.3846153846153846
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pg2g3- Nb8c6- Bf1g2- Pd7d5- Ng1e2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Pb7b6- Pf2f4- Bc8b7- Pe4e5- Ke8c8+ Kd1e1- Ph7h5- Ph2h4- Ng8h6- Bc1e3- Kc8b8- Nb1c3- Nc6b4- Ke1f2- Nh6g4+ ,29,invalid_move,*,"[29, 44, 3, 2, 10, 14, 2, 0, -35, -50, -47, -31, -34, -46, -103, -72, -131, -135, -132, -139, -185, -194, -221, -222, -317, -355, -542, -555]",7.285714285714286,1.0769230769230769
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Ph2h3- Ke8g8- Nb1d2- Rf8d8- Nd2c4- Pb7b5- Nc4e3- Qd5d6- Pd3d4- Pc5d4x Pc3d4x Ra8b8- Bc1d2- Nf6e4- Bd2c3- Pb5b4- Bc3e1- Nc6d4x Nf3d4x Bg7d4x Be2f3- Ne4g5- Bf3e2- Qd6f4- Be1d2- Ng5h3$ Pg2h3x Bd4e5- Bd2b4x Qf4h2+ ,45,checkmate,0-1,"[29, 20, -7, 0, -19, -29, -19, -10, -24, -19, -18, -19, -26, -3, -36, -25, -30, -25, -48, -50, -52, -56, -54, -49, -81, -86, -116, -122, -279, -282, -296, -284, -292, -276, -326, -336, -383, -382, -543, -570, -587, -589, -99999, -100000]",3.761904761904762,0.65
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pa2a3- Rf8d8- Pb2b4- Pc5b4x Pa3b4x Nc6b4x Bc1a3- Bc8e6- Ba3b4x Be7b4x Ra1b1- Pa7a5- Nf3g5- Qd5g5x Be2f3- Ra8b8- Rb1b4x Pa5b4x Qd1a4- Pb4b3- Qa4b3x Be6b3x Rf1b1- Bb3c2- Rb1c1- Qg5c1$ Bf3d1- Qc1d1$ ,49,checkmate,0-1,"[29, 53, 0, 3, -21, -16, -23, -25, -15, -18, -45, -34, -73, -69, -106, -101, -100, -98, -96, -91, -124, -131, -205, -208, -224, -233, -246, -244, -284, -299, -292, -303, -573, -551, -550, -556, -573, -576, -600, -604, -731, -742, -751, -758, -99998, -99999, -99999, -100000]",3.6818181818181817,1.0
Pe2e4- Pe7e5- Pc2c4- Bf8c5- Pa2a3- Pa7a5- Pb2b4- Pa5b4x Pa3b4x Ra8a1x Pb4c5x Ra1b1x Pd2d4- Pe5d4x Qd1d4x Rb1c1$ Ke1e2- Nb8c6- Qd4g7x Qd8f6- Qg7f6x Ng8f6x Pe4e5- Nc6e5x Pf2f4- Ne5c4x Pg2g4- Pd7d5- Pg4g5- Nf6e4- Pf4f5- Bc8f5x Ph2h4- Ke8e7- Ph4h5- Rh8a8- Pg5g6- Ra8a2+ Ke2f3- Rc1f1$ ,41,checkmate,0-1,"[29, 28, -45, -33, -49, -37, -226, -214, -461, -436, -480, -484, -493, -486, -628, -639, -633, -643, -642, -642, -640, -650, -651, -649, -662, -685, -703, -713, -745, -754, -799, -880, -99993, -99994, -99996, -99997, -99998, -99999, -99999, -100000]",9.9375,0.6
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ke8c8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1a3- Bf8a3x Pb2a3x Pf7f6- Bc1e3- Rd3c3x Ra1c1- Rc3c1x Rf1c1x Ng8e7- Rc1c5- Rh8d8- Rc5b5- Rd8d1+ Nf3e1- Rd1e1$ ,35,checkmate,0-1,"[29, 28, -11, 1, -14, -8, -53, -57, -95, -92, -156, -151, -181, -161, -191, -182, -217, -208, -369, -384, -378, -376, -441, -431, -441, -435, -434, -432, -458, -469, -99998, -99999, -99999, -100000]",2.066666666666667,0.5
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pg7g6- Bf1e2- Bf8g7- Ke1g1- Ng8f6- Ph2h3- Ke8g8- Nb1d2- Rf8d8- Nd2c4- Pb7b5- Nc4e3- Qd5d7- Pd3d4- Pc5d4x Pc3d4x Qd7b7- Bc1d2- Bc8e6- Ra1c1- Ra8c8- Bd2c3- Pb5b4- Bc3d2- Nc6d4x Nf3d4x Rd8d4x Bd2b4x Rd4b4x Pa2a3- Rb4b2x Rc1c8$ Qb7c8x Qd1c1- Qc8c1x Rf1c1x Rb2e2x Ne3f1- Nf6e4- Pf2f3- Bg7d4+ Kg1h2- Bd4e5+ Pf3f4- Be5f4$ Kh2h1- Bf4c1x Nf1g3- Ne4g3$ Kh1h2- Bc1f4- Ph3h4- Ng3e4+ ,63,invalid_move,*,"[29, 32, -5, 7, -11, -23, -15, -19, -22, -11, -25, -26, -19, -32, -32, -25, -29, -29, -55, -53, -46, -47, -46, -49, -70, -67, -119, -128, -165, -141, -199, -188, -239, -210, -223, -199, -464, -470, -498, -491, -510, -514, -571, -592, -594, -602, -617, -647, -667, -672, -674, -677, -876, -956, -983, -1007, -99996, -99997, -99997, -99998, -99998, -99999]",8.0,0.8518518518518519
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Bf8e7- Pa2a3- Ke8g8- Pb2b4- Pc5b4x Pa3b4x Be7b4x Bc1d2- Pa7a5- Ra1b1- Rf8d8- Bd2b4x Pa5b4x Qd1b3- Qd5b3x Rb1b3x Ra8a2- Rf1b1- Ra2e2x Rb3b4x Nc6b4x Rb1b4x Bf5d3x Rb4b7x Bd3e4- Nf3g5- Re2e1+ ,47,checkmate,0-1,"[29, 53, -2, 9, -9, -11, -24, -21, -18, -18, -46, -47, -76, -79, -102, -106, -106, -59, -56, -70, -127, -122, -235, -236, -237, -264, -268, -258, -300, -274, -254, -265, -333, -328, -340, -326, -516, -515, -519, -525, -523, -524, -530, -529, -99999, -100000]",3.1818181818181817,1.3333333333333333
Pe2e4- Pc7c5- Pc2c3- Pe7e5- Pf2f3- Pd7d5- Pd2d3- Nb8c6- Pg2g4- Qd8h4+ Ke1e2- Bc8e6- Ph2h3- Ph7h5- Pg4g5- Bf8e7- ,17,invalid_move,*,"[29, 33, 23, 51, -69, -57, -111, -100, -189, -214, -216, -220, -265, -266, -272, -256]",3.75,0.0
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pa2a3- Be7f6- Pb2b4- Bf6a1x Pb4c5x Ba1f6- Pd3d4- Nc6d4x Nf3d4x Qd5d4x Qd1d4x Bf6d4x Be2f3- Bd4c5x Bc1b2- Bc8e6- Rf1c1- Pb7b6- Bf3a8x Rf8a8x Rc1c5x Pb6c5x Bb2c3- Ra8d8- Bc3a5- Rd8d1+ Ba5e1- Rd1e1$ ,49,checkmate,0-1,"[29, 33, 0, 7, -23, -18, -25, -22, -27, -16, -42, -51, -73, -81, -112, -105, -111, -105, -110, -113, -135, -139, -450, -462, -445, -454, -457, -455, -458, -451, -488, -487, -486, -500, -529, -537, -545, -550, -554, -545, -565, -574, -580, -589, -99998, -99999, -99999, -100000]",4.090909090909091,0.8571428571428571
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Ph2h3- Ng8f6- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Nf3h4- Qf5e6- Nh4f3- Pg4f3x Qd1f3x Nc6d4- Qf3d1- Rh8g8- Pc2c3- Qe6h3x Pc3d4x Qh3g2$ ,35,checkmate,0-1,"[29, 28, -18, -12, -29, -39, -39, -40, -43, -51, -63, -66, -57, -55, -111, -114, -140, -167, -153, -153, -282, -285, -303, -312, -531, -535, -527, -536, -524, -500, -657, -762, -99999, -100000]",11.4375,2.8666666666666667
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Ke8c8- Be2g4- Bf5g4x Nh2g4x Ph7h5- Ng4h2- Bf8e7- Nb1c3- Nd5c3x Pb2c3x Pg7g5- Nh2f3- Pg5g4- Nf3e5x Nc6e5x Pd3d4- Pg4h3x Pd4e5x Qd7d1x Rf1d1x Rd8d1$ Kg1h2- Be7a3- Bc1a3x Rd1a1x Ba3e7- Rh8g8- Be7f6- Ph3g2x ,45,invalid_move,*,"[29, 35, -12, -7, -35, -41, -46, -53, -62, -70, -63, -60, -67, -65, -115, -125, -202, -208, -243, -235, -277, -276, -264, -269, -264, -253, -281, -285, -463, -469, -533, -549, -594, -601, -558, -586, -595, -605, -617, -625, -633, -642, -99997, -99998]",6.190476190476191,3.35
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Ng1e2- Bc5f2x Rh1f1- Bf2c5- Nb1c3- Bc8e6- Bc1e3- Bc5e3x Rf1e1- Ke8c8+ ,23,invalid_move,*,"[29, 22, -23, -22, -51, -55, -69, -85, -92, -71, -80, -94, -213, -222, -227, -224, -228, -233, -588, -564, -629, -608]",5.0,0.0
