Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d3- Pd7d5- Pc2c4- Pd5c4x Qd1a4+ Nb8c6- Pd3c4x Pe7e5- Pe2e4- Ng8f6- Pf2f3- Nf6e4x Pf3e4x Bf8b4+ Bc1d2- Qd8h4+ Pg2g3- Qh4e4$ Bf1e2- Qe4h1x Ke1f1- Bc8h3+ Kf1f2- Qh1g2+ Kf2e1- Qg2g1$ Be2f1- Qg1f1$ ,29,checkmate,0-1,"[-1, -17, -40, -52, -66, -57, -77, -69, -171, -184, -266, -269, -260, -316, -318, -350, -430, -443, -606, -600, -99993, -99994, -99994, -99995, -99998, -99999, -99999, -100000]",14.5,1.0
Pf2f3- Pc7c5- Pe2e4- Pe7e6- Pc2c3- Pd7d5- Pd2d4- Pd5e4x Pf3e4x Qd8h4+ Ke1d2- Qh4e4x Bf1d3- Qe4g2$ Ng1e2- Pc5d4x Kd2c2- Pe6e5- Bd3e4- Qg2e4$ Qd1d3- Qe4h1x Qd3b5+ Nb8c6- Qb5d3- Ng8e7- Kc2b3- Bc8f5- Qd3f3- Qh1f3x Ne2d4x Qf3d1+ Kb3c4- Bf5d3+ ,35,invalid_move,*,"[-66, -39, -37, -32, -30, -45, -104, -136, -172, -185, -198, -202, -302, -298, -286, -299, -298, -304, -679, -687, -678, -694, -803, -808, -844, -842, -1032, -1079, -99989, -99993, -99995, -99996, -99997, -99998]",11.357142857142858,2.0
Pe2e3- Pg7g6- Pc2c3- Bf8g7- Ph2h4- Ng8f6- Ph4h5- Nf6h5x Rh1h5x Pg6h5x Qd1h5x Pd7d5- Qh5d5x Qd8d5x Pc3c4- Qd5d8- Pb2b3- Bg7a1x Nb1c3- Ba1c3x Pd2c3x Rh8g8- Bc1d2- Bc8g4- Ng1e2- Pe7e5- Pf2f3- Bg4f3x Pg2f3x Qd8h4+ Ke1d1- Qh4f2- Bf1h3- Qf2f3x Bh3g4- Rg8g4x Kd1c2- Qf3e2x Kc2b1- Qe2d2x Pa2a4- Rg4g1+ ,43,checkmate,0-1,"[19, 9, -10, -6, -40, -51, -134, -147, -210, -192, -186, -193, -571, -571, -595, -596, -720, -726, -747, -762, -764, -774, -789, -802, -798, -809, -901, -932, -938, -973, -974, -982, -1001, -1014, -99993, -99994, -99994, -99995, -99998, -99999, -99999, -100000]",10.823529411764707,0.625
Pe2e4- Pe7e6- Pa2a3- Pd7d5- Qd1e2- Pd5e4x Qe2e4x Ng8f6- Qe4e2- Nb8c6- Pd2d3- Pe6e5- Qe2d2- Bc8e6- Ng1f3- Qd8e7- Pc2c3- Nc6a5- Nf3e5x Na5b3- Qd2c2- Nb3a1x Qc2a4+ Be6d7- Qa4c4- Qe7e5$ Bf1e2- Bf8d6- Ke1g1- Qe5h2$ ,31,checkmate,0-1,"[29, 57, -6, -10, -78, -84, -89, -89, -64, -60, -58, -63, -136, -130, -145, -158, -261, -285, -363, -344, -464, -493, -533, -519, -595, -610, -608, -617, -99999, -100000]",7.5,2.230769230769231
Pe2e3- Pc7c5- Pg2g3- Pd7d5- Pf2f3- Nb8c6- Bf1g2- Pe7e5- Ng1e2- Ph7h5- Ke1g1- Ph5h4- Pc2c3- Pc5c4- Pg3g4- Ph4h3- Bg2h1- Pe5e4- Pb2b3- Nc6e5- Pb3c4x Pe4f3x Bh1f3x Ne5f3$ Rf1f3x Pb7b5- Qd1f1- Bc8g4x Rf3f7x Ng8f6- Rf7f6x Qd8f6x Ne2f4- Qf6g5- Kg1f2- Bf8d6- Kf2e1- Ke8g8- Nf4e6- Qg5h4+ Qf1f2- Qh4f2$ ,43,checkmate,0-1,"[19, 28, -37, -32, -126, -117, -111, -115, -121, -140, -157, -162, -230, -230, -218, -216, -229, -258, -245, -249, -280, -264, -265, -272, -235, -270, -253, -266, -359, -399, -388, -422, -419, -458, -532, -595, -677, -722, -99998, -99999, -99999, -100000]",17.736842105263158,5.5
Pa2a4- Pe7e5- Pb2b4- Bf8b4x Pc2c4- Pd7d6- Pe2e4- Pa7a5- Ph2h4- Ng8f6- Pf2f3- Bc8e6- Pg2g4- Pc7c6- Ph4h5- Ph7h6- Rh1h2- Pd6d5- Pc4d5x Pc6d5x Pe4d5x Nf6d5x Pg4g5- Qd8g5x Rh2h1- Qg5g3+ Ke1e2- Nb8c6- Pf3f4- Nd5f4$ ,31,checkmate,0-1,"[-16, -8, -155, -157, -180, -175, -257, -274, -339, -348, -342, -333, -332, -332, -336, -364, -403, -412, -416, -426, -420, -417, -526, -519, -922, -1027, -1132, -1266, -99999, -100000]",22.428571428571427,1.0
Pd2d4- Pd7d5- Pb2b3- Pc7c5- Pd4c5x Pe7e5- Bc1b2- Ng8f6- Pe2e3- Bf8c5x Bf1b5+ Nb8c6- Bb5c6$ Pb7c6x Nb1d2- Ke8g8- Ng1f3- Pe5e4- Nf3d4- Nf6g4- Ph2h3- Ng4e5- Ke1g1- Qd8g5- Kg1h1- Qg5h6- Pf2f4- Bc8h3x Pf4e5x Bh3g4+ Kh1g1- Qh6e3$ Rf1f2- Bg4d1x Ra1d1x Bc5d4x Bb2d4x Qe3d4x Pc2c3- Qd4e5x Pc3c4- Pe4e3- Nd2f3- Pe3f2$ Kg1f1- Qe5e3- Rd1e1- Qf2e1$ Nf3e1x Rf8e8- Pc4d5x Qe3e1$ ,53,checkmate,0-1,"[31, 34, -29, -19, -31, -33, -38, -19, -35, -33, -64, -46, -45, -58, -113, -112, -121, -107, -115, -134, -126, -152, -143, -149, -160, -149, -311, -282, -547, -513, -558, -545, -570, -575, -621, -654, -658, -661, -654, -652, -702, -705, -714, -717, -99987, -99991, -99993, -99994, -99994, -99995, -99999, -100000]",5.136363636363637,1.1904761904761905
Pd2d4- Ng8f6- Pf2f4- Pd7d5- Pb2b3- Pc7c5- Pd4c5x Pe7e5- Pf4e5x Bf8c5x Pe5f6x Qd8f6x Bc1b2- Qf6f2+ Ke1d2- Qf2f4+ Kd2e1- Bc5f2+ ,19,checkmate,0-1,"[31, 37, -50, -54, -91, -82, -198, -162, -174, -153, -262, -266, -99996, -99997, -99997, -99998, -99999, -100000]",1.3333333333333333,0.0
Pg2g3- Pe7e5- Pa2a3- Pd7d5- Bf1g2- Pc7c5- Ng1f3- Nb8c6- Ke1g1- Bc8e6- Pd2d3- Ng8f6- Pc2c3- Ph7h6- Nb1d2- Pa7a5- Rf1e1- Pe5e4- Nf3e5- Nc6e5x Pd3e4x Pd5e4x Nd2e4x Nf6e4x Bg2e4x Qd8d1x Re1d1x Ne5c6- Bc1f4- Pa5a4- Rd1d2- Bf8e7- Ra1d1- Be6b3- Rd1e1- Ra8d8- Be4c6$ Pb7c6x Rd2d8$ Be7d8x Re1d1- Bb3d1x Kg1f1- Ke8d7- Kf1e1- Bd1b3- Ke1d2- Pg7g5- Bf4e5- Pf7f6- Be5d4- Pc5d4x Pc3d4x Pc6c5- Pd4c5x Kd7c6- Kd2c3- Kc6c5x Pe2e3- Kc5b5- Ph2h3- Bd8c7- Pg3g4- Rh8d8- Pf2f4- Bc7a5+ ,67,checkmate,0-1,"[5, 17, -39, -32, -34, -41, -44, -45, -44, -36, -35, -45, -47, -51, -51, -55, -205, -190, -343, -357, -362, -356, -363, -353, -371, -382, -339, -352, -391, -382, -394, -411, -421, -413, -445, -441, -436, -417, -417, -420, -598, -602, -600, -604, -606, -605, -612, -627, -669, -678, -721, -728, -724, -726, -730, -727, -745, -745, -761, -773, -792, -803, -99998, -99999, -99999, -100000]",4.774193548387097,1.8666666666666667
Pe2e4- Pe7e6- Bf1b5- Pa7a6- Qd1e2- Pa6b5x Qe2b5x Pc7c5- Ng1f3- Nb8c6- Ke1g1- Pb7b6- Pd2d4- Bc8a6- Qb5a4- Ba6f1x Qa4a8x Qd8a8x Kg1f1x Pc5d4x Nf3d4x Nc6d4x Kf1e1- Qa8e4$ Ke1d1- Qe4e2+ ,27,checkmate,0-1,"[29, 45, -16, -17, -490, -470, -475, -466, -463, -462, -469, -456, -489, -460, -539, -546, -560, -551, -553, -573, -675, -679, -884, -881, -99999, -100000]",2.6666666666666665,0.2727272727272727
Pe2e4- Pe7e6- Ph2h3- Pc7c5- Pd2d3- Pd7d5- Pe4e5- Qd8c7- Ng1f3- Nb8c6- Bc1f4- Qc7b6- Pb2b3- Ng8e7- Pg2g3- Ne7g6- Bf1g2- Ng6f4x Pg3f4x Pg7g6- Pc2c3- Bf8h6- Pd3d4- Pc5d4x Pc3d4x Qb6b4+ Nb1d2- Nc6d4x Nf3d4x Qb4d4x Ke1g1- Bh6f4x Rf1e1- Qd4d2x Qd1d2x Bf4d2x Re1d1- Bd2f4- Rd1d4- Bf4e5x Rd4b4- Be5a1x Rb4g4- Ke8e7- Rg4g5- Ke7d6- Ph3h4- Bc8d7- Pa2a4- Ra8c8- Bg2f1- Pe6e5- Bf1b5- Bd7e6- Rg5g3- Pe5e4- Pf2f4- Ba1d4+ Kg1g2- Rc8c2+ Kg2f1- Rh8c8- Bb5e2- Rc2c1+ Kf1g2- Rc8c2- Rg3g5- Rc2e2$ Kg2g3- Rc1g1+ ,71,checkmate,0-1,"[29, 43, 10, 25, -15, -18, -77, -67, -66, -57, -68, -93, -76, -76, -111, -107, -102, -96, -109, -106, -210, -225, -257, -252, -276, -291, -325, -335, -360, -385, -398, -401, -466, -473, -541, -554, -559, -568, -624, -631, -738, -751, -762, -765, -778, -787, -797, -797, -803, -797, -797, -795, -810, -806, -811, -821, -830, -835, -892, -1050, -99993, -99994, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",11.0,0.7931034482758621
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Qd1a4- Pa7a6- Bf1c4- Nb8c6- Bc4f7$ Ke8f7x Qa4b3+ Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pc5c4- Qb3c2- Nc6e5- Nf3e5$ Qd5e5$ Ke1f1- Qe5h5- Pf2f3- Bc8f5- Pg2g4- Qh5h3+ Kf1e1- Bf5c2x Nb1a3- Qh3h4+ Ke1e2- Bc2d3+ Ke2d1- Qh4f2- Pb2b3- Qf2e2+ ,37,checkmate,0-1,"[29, 33, 37, 29, -33, -26, -57, -74, -362, -349, -453, -456, -484, -489, -495, -516, -549, -549, -565, -562, -565, -559, -649, -664, -788, -819, -936, -1083, -99990, -99992, -99996, -99997, -99997, -99998, -99999, -100000]",17.642857142857142,0.3076923076923077
Pe2e3- Pe7e5- Qd1f3- Pd7d5- Bf1e2- Ng8f6- Ng1h3- Nb8c6- Nh3g5- Ph7h6- Ng5h3- Pg7g5- Pg2g4- Bc8g4x Qf3g3- Bg4e2x Ke1e2x Qd8d7- Nh3g1- Pd5d4- Pe3e4- Nf6e4x Qg3d3- Ne4c5- Qd3f3- Pe5e4- Qf3g2- Ke8c8- Ke2d1- Pd4d3- Pc2c3- Pf7f5- Ng1e2- Pd3e2$ Kd1c2- Qd7d3+ ,37,checkmate,0-1,"[19, 26, -86, -88, -160, -162, -223, -207, -397, -374, -380, -377, -376, -384, -393, -407, -412, -405, -459, -425, -579, -553, -662, -646, -656, -669, -672, -680, -697, -688, -675, -671, -939, -879, -99999, -100000]",2.764705882352941,0.875
Pc2c4- Pe7e5- Pe2e3- Ng8f6- Nb1c3- Nb8c6- Ng1e2- Pd7d5- Pc4d5x Nf6d5x Nc3d5x Qd8d5x Ne2c3- Qd5d6- Bf1c4- Qd6g6- Ke1g1- Bc8f5- Pd2d3- Bf8c5- Pe3e4- Bf5g4- Bc1e3- Bg4d1x Rf1d1x Bc5d6- Bc4b3- Ke8g8- Nc3d5- Kg8h8- Rd1c1- Rf8d8- Nd5c3- Nc6a5- Nc3d5- Pc7c6- Nd5c3- Pb7b6- Pa2a3- Na5b3x Rc1d1- Nb3a1x Rd1a1x Bd6c5- Be3c5x Pb6c5x Nc3a4- Pc5c4- Ra1c1- Pc4d3x Rc1c6x Pd3d2- Rc6c2- Qd2d1+ ,55,checkmate,0-1,"[13, 16, -5, -10, -14, -8, -30, -42, -40, -39, -62, -62, -58, -70, -58, -70, -58, -51, -63, -54, -82, -72, -449, -470, -482, -469, -500, -487, -513, -494, -497, -494, -521, -515, -548, -541, -540, -537, -686, -676, -686, -694, -700, -698, -701, -708, -707, -719, -763, -782, -99993, -99994, -99999, -100000]",4.32,1.3333333333333333
Ph2h4- Pd7d5- Pe2e3- Pe7e5- Ng1f3- Pe5e4- Nf3d4- Ng8f6- Bf1e2- Pc7c5- Nd4b3- Bf8e7- Pc2c3- Nb8c6- Pd2d4- Pe4d3x Be2f3- Ke8g8- Pg2g4- Nf6e4- Pg4g5- Nc6e5- Bf3e4x Pd5e4x Nb3d2- Bc8g4- Qd1b3- Qd8d7- Nd2e4x Ne5f3+ Ke1f1- Bg4h3+ Rh1h3x Qd7h3$ ,35,checkmate,0-1,"[-37, -38, -54, -48, -128, -125, -123, -112, -154, -166, -159, -162, -333, -355, -386, -385, -407, -390, -413, -401, -418, -408, -522, -500, -521, -538, -524, -528, -770, -771, -99998, -99999, -99999, -100000]",4.0,1.6428571428571428
Pe2e4- Pc7c5- Nb1c3- Pd7d6- Pa2a3- Ng8f6- Bf1c4- Pg7g6- Pd2d3- Bf8g7- Ng1e2- Nb8c6- Bc1e3- Pe7e6- Qd1d2- Pd6d5- Pe4d5x Pe6d5x Bc4a2- Pd5d4- Be3g5- Pd4c3x Pb2c3x Ke8g8- Ke1g1- Bc8e6- Pc3c4- Qd8d7- Ba2b3- Nc6e7- Bb3a4- Qd7a4x Pc2c3- Ne7f5- Pd3d4- Nf6e4- Qd2d3- Ne4g5x Pd4c5x Be6c4x Qd3d4- Bg7d4x Pc3d4x Bc4e2x Rf1e1- Qa4d4x Ra1d1- Be2d1x Re1d1x Qd4d1$ ,51,checkmate,0-1,"[30, 24, 30, 30, 7, 0, -19, -18, -14, 5, -19, -23, -25, -30, -153, -147, -200, -193, -344, -353, -357, -357, -410, -409, -417, -405, -418, -411, -403, -389, -523, -540, -544, -553, -648, -637, -641, -642, -771, -778, -808, -833, -905, -941, -990, -1001, -1115, -99994, -99999, -100000]",5.956521739130435,0.782608695652174
Pd2d4- Pd7d5- Ph2h3- Pc7c5- Ng1f3- Pc5d4x Nf3d4x Ng8f6- Pc2c3- Pe7e5- Nd4f3- Nb8c6- Bc1g5- Bc8e6- Pe2e3- Ph7h6- Bg5h4- Qd8b6- Bh4f6x Pg7f6x Nb1d2- Ke8c8- Qd1a4- Qb6b2x Ra1c1- Qb2c1$ Ke1e2- Pd5d4- Pc3d4x Pe5d4x Pe3d4x Bf8b4- Nd2e4- Be6c4+ ,35,checkmate,0-1,"[31, 35, 2, 3, -49, -61, -63, -53, -123, -107, -139, -144, -125, -136, -142, -145, -150, -146, -173, -187, -185, -178, -216, -243, -639, -633, -679, -741, -753, -731, -819, -865, -99999, -100000]",11.25,1.4
Pd2d4- Ng8f6- Bc1f4- Pd7d5- Pg2g3- Pc7c5- Bf1g2- Qd8b6- Nb1c3- Pc5d4x Qd1d4x Qb6d4x Bg2d5x Nf6d5x Nc3d5x Qd4d5x Ng1f3- Pf7f6- Pe2e4- Qd5e4$ Ke1f1- Bc8h3+ Kf1g1- Qe4f3x Ra1f1- Qf3g2+ ,27,checkmate,0-1,"[31, 35, 25, 18, -29, -34, -33, -26, -209, -249, -491, -532, -593, -606, -662, -686, -689, -687, -823, -841, -99997, -99998, -99998, -99999, -99999, -100000]",14.8,0.1111111111111111
Pd2d4- Ng8f6- Pa2a3- Pd7d5- Bc1e3- Pc7c5- Pd4c5x Nb8c6- Pb2b4- Pe7e5- Ph2h3- Pa7a5- Pb4b5- Nc6e7- Pf2f3- Ne7f5- Be3f2- Pe5e4- Pg2g4- Pe4e3- Bf2e3x Nf5e3x Qd1d3- Bf8c5x Pa3a4- Ke8g8- Nb1c3- Pd5d4- Nc3e4- Nf6e4x Pf3e4x Qd8h4+ Ke1d2- Bc5b4+ Pc2c3- Pd4c3$ Kd2e3x Bb4c5+ Ke3f3- Qh4f2+ ,41,checkmate,0-1,"[31, 37, 10, 0, -55, -49, -101, -73, -69, -64, -181, -176, -181, -183, -334, -364, -374, -352, -450, -457, -695, -702, -697, -716, -778, -788, -787, -789, -876, -906, -99988, -99990, -99990, -99991, -99991, -99992, -99992, -99993, -99999, -100000]",7.8,0.7142857142857143
Pe2e3- Pe7e5- Pc2c4- Ng8f6- Pa2a3- Pc7c5- Pb2b3- Nb8c6- Bc1b2- Pd7d5- Nb1c3- Pd5d4- Pe3d4x Pe5d4x Nc3e2- Pd4d3- Ne2g3- Qd8e7+ Bf1e2- Ph7h5- Ph2h4- Bc8g4- Pf2f3- Pd3e2x Ng1e2x Bg4e6- Pd2d3- Qe7c7- Qd1d2- Bf8d6- Ke1c1- Bd6g3x Ne2g3x Qc7g3x Pf3f4- Ke8c8- Rd1e1- Rd8d3x Qd2e2- Qg3f4$ Kc1b1- Rd3b3x Rh1f1- Qf4h4x Qe2e5- Nc6e5x Re1e5x Rb3b2$ Kb1a1- Qh4c4x Re5e6x Qc4a2+ ,53,checkmate,0-1,"[19, 24, 1, 0, -12, -7, -8, -34, -32, -34, -204, -208, -247, -260, -354, -345, -421, -411, -428, -427, -420, -412, -423, -415, -405, -416, -416, -426, -430, -420, -495, -493, -494, -478, -553, -609, -650, -661, -685, -680, -684, -699, -697, -695, -1019, -1715, -99980, -99982, -99994, -99995, -99999, -100000]",36.73913043478261,0.9545454545454546
Pe2e4- Pe7e6- Pf2f3- Pc7c5- Bf1c4- Nb8c6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Bc4b3- Bc8e6- Bb3a4- Qd8h4+ Pg2g3- Qh4a4x Pb2b3- Qa4a5+ Pc2c3- Bf8e7- Pb3b4- Pc5b4x Pc3c4- Ng8f6- Pc4d5x Nf6d5x Pa2a3- Ke8g8- Pd3d4- Pb4b3+ Ke1f2- Nc6d4x Bc1d2- Qa5c5- Nb1c3- Nd4c2+ Kf2g2- Nd5e3+ Bd2e3x Nc2e3$ Kg2f2- Ne3g4+ Kf2g2- Qc5f2+ Kg2h3- Ng4e3+ Pg3g4- Qf2g2+ ,49,checkmate,0-1,"[29, 53, -55, -32, -80, -83, -94, -60, -128, -118, -125, -136, -552, -544, -536, -528, -585, -574, -606, -587, -664, -647, -758, -687, -787, -735, -783, -768, -769, -744, -773, -742, -883, -912, -1085, -99983, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",2.5294117647058822,0.47058823529411764
