Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pe7e6- Pc2c3- Pc7c6- Pc3c4- Pd7d5- Pc4c5- Pb7b6- Pc5b6x Qd8b6x Pa2a4- Ng8f6- Pb2b3- Nf6e4- Pd2d3- Ne4c3- Ng1e2- Nc3d1x Ke1d1x Bf8b4- Nb1c3- Ke8g8- Bc1d2- Bb4d6- Ph2h4- Pe6e5- Ne2g3- Pd5d4- Nc3e4- Bc8f5- Ng3f5x Pf7f6- Pe3d4x Pe5d4x Pf2f4- Nb8d7- Pg2g4- Pc6c5- Pg4g5- Pf6g5x Ph4g5x Pc5c4- Pb3c4x Qb6b2- Ne4d6x Qb2a1$ Kd1e2- Ra8e8+ Ke2f3- Qa1c3- Nd6e8x Rf8e8x Nf5e7+ Kg8f7- Bf1e2- Nd7c5- Ne7d5- Qc3d3$ Be2d3x Nc5d3x Nd5c7- Nd3f4x Kf3f4x Pd4d3- Rh1h7x Pa7a5- Rh7g7$ Kf7f8- Bd2c3- Pd3d2- Bc3d2x Re8d8- Rg7h7- Rd8d2x Rh7h8+ Kf8f7- Rh8h7+ Kf7g6- Rh7e7- Rd2f2+ Kf4g4- Rf2g2+ Kg4f4- Rg2f2+ Kf4g4- Rf2g2+ Kg4f4- Rg2f2+ Kf4e4- Rf2e2+ Ke4f3- Re2e7x Nc7d5- Re7d7- Nd5f6- Rd7d1- Nf6e8- Rd1a1- Ne8f6- Kg6f7- Kf3f4- Ra1a4x Pg5g6+ Kf7f6x Pg6g7- Kf6g7x Kf4e4- Ra4b4- Ke4f5- Rb4b5+ Kf5e4- Rb5b4- Ke4d5- Pa5a4- Kd5d6- Pa4a3- Kd6e5- Pa3a2- Ke5f5- Qa2a1- Kf5e6- Qa1a5- Ke6d7- Qa5a7+ ,125,invalid_move,*,"[19, 18, -10, 23, 13, 12, -174, -78, -55, -23, -91, -80, -119, -53, -74, 419, -576, -579, -561, -548, -583, -581, -582, -583, -589, -588, -580, -537, -559, -336, -352, -92, -307, -153, -341, -235, -351, -27, -351, -302, -379, -177, -338, -295, -456, -464, -480, -483, -566, 431, -344, 456, 164, 441, -674, 413, -599, 433, 432, 464, 398, 543, 463, 729, 517, 99991, 99989, 99994, 637, 736, 853, 99993, 540, 567, 516, 539, 517, 560, 498, 515, 524, 514, 538, 516, 425, 433, 0, 537, 83, 160, 0, -3, -2, 105, -203, -19, -216, -80, -310, -96, -306, -342, -99984, -99987, -99987, -99989, -99989, -99983, -99990, 7, -99986, -99988, -99989, -99990, -99991, -99991, -99993, -99994, -99995, -99995, -99996, -99997, -99997, -99996]",1.7959183673469388,10.83673469387755
Pe2e4- Pe7e6- Ng1f3- Pc7c5- Bf1d3- Pd7d6- Ke1g1- Nb8c6- Pc2c3- Ng8f6- Bd3c2- Pd6d5- Pe4d5x Pe6d5x Rf1e1+ Bf8e7- Pd2d4- Ke8g8- Pd4c5x Be7c5x Bc1g5- Rf8e8- Qd1d2- Qd8b6- Bg5f6x Pg7f6x Qd2h6- Bc5f8- Qh6f6x Bf8g7- Qf6h4- Bc8f5- Nb1d2- Ra8d8- Bc2f5x Ph7h6- Nf3g5- Qb6b2x Qh4h6x Qb2d2x Bf5h7+ Kg8f8- Qh6f6- Qd2c3x Qf6f7$ ,46,checkmate,1-0,"[29, 48, 23, 38, 5, 37, 46, 39, 42, 59, 56, 94, 55, 44, 29, 37, 40, 39, 33, 61, 61, 193, 0, 107, 51, 472, 0, 99999, -261, 99997, -326, 20, -431, 473, 481, 489, 119, 375, -481, 523, 516, 521, -99998, 99999, 100000]",14.0,1.2105263157894737
Pe2e3- Pc7c5- Bf1d3- Pd7d6- Pc2c3- Ng8f6- Bd3c2- Pg7g6- Pd2d3- Bf8g7- Pe3e4- Ke8g8- Pf2f3- Nb8d7- Ng1e2- Ra8b8- Ke1g1- Pb7b6- Nb1d2- Bc8b7- Nd2c4- Pb6b5- Nc4e3- Pe7e5- Ne2g3- Nf6h5- Ng3f5- Pg6f5x Pe4f5x Nh5f6- Pg2g4- Pd6d5- Ph2h4- Pd5d4- Pc3d4x Pe5d4x Ne3g2- Nd7e5- Bc1f4- Ne5c6- Bf4g5- Ph7h6- Bg5f6x Bg7f6x Pg4g5- Ph6g5x Ph4g5x Bf6g5x Qd1e2- Bg5h6- Rf1e1- Rf8e8- Qe2f2- Bh6e3- Re1e3x Re8e3x Qf2h4- Qd8h4x Ng2h4x Rb8e8- Nh4g6- Pf7g6x Pf5g6x Re3e1+ Ra1e1x Re8e1$ Kg1f2- Re1b1- Pg6g7- Rb1b2x Kf2g3- Rb2c2x Kg3f4- Nc6e5- Kf4e5x Rc2g2- Pa2a4- Pb5a4x Ke5f6- Rg2g7x Pf3f4- Rg7f7+ Kf6g6- Rf7f4x Kg6g5- Rf4f8- Kg5g6- Pa4a3- Kg6g5- Pa3a2- Kg5g4- Qa2a1- Kg4g5- Qa1b1- Kg5g4- Qb1g1+ Kg4h4- Rf8f5- Kh4h3- Qg1g5- Kh3h2- Rf5f2+ Kh2h3- Qg5g1- Kh3h4- Rf2h2+ ,107,checkmate,0-1,"[19, 25, -27, 9, -11, -13, -9, -6, -23, -29, -31, -42, -75, -34, -63, -24, -61, 14, -26, -29, -65, -71, -76, -32, -66, 301, -164, -167, -383, -317, -366, -291, -359, -365, -410, -430, -410, -346, -426, -311, -376, -348, -395, -302, -301, -279, -266, -303, -478, -370, -432, -432, -447, -437, -469, -371, -507, -508, -531, -490, -615, -621, -668, -591, -603, -626, -633, -507, -775, -800, -825, -847, -865, -718, -774, -774, -99988, -99992, -99993, -99993, -99993, -99993, -99993, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99997, -99997, -99998, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -100000]",4.5,1.027027027027027
Pd2d4- Ng8f6- Qd1d3- Pe7e6- Qd3f3- Pd7d5- Bc1g5- Bf8e7- Bg5f6x Be7f6x Pe2e3- Ke8g8- Bf1d3- Pg7g6- Ph2h4- Bf6g7- Ph4h5- Pg6g5- Ph5h6- Bg7h8- Qf3h3- Qd8f6- Ng1f3- Nb8c6- Nf3e5- Nc6e5x Pd4e5x Qf6e7- Nb1d2- Pc7c5- Nd2f3- Pc5c4- Bd3e2- Pf7f6- Pe5f6x Qe7f6x Nf3g5x Qf6f2$ Ke1d1- Qf2e3x Rh1f1- Rf8f1$ Be2f1x Qe3g5x Bf1e2- Qg5f6- Qh3d3- Qf6b2x Ra1c1- Qb2a2x Rc1a1- Qa2a1$ Kd1d2- Bh8c3+ Qd3c3x Qa1c3$ Kd2d1- Qc3c2$ Kd1e1- Qc2e2$ Ke1e2x Bc8d7- Ke2d2- Bd7c6- Kd2c3- Ra8f8- Kc3b4- Rf8f2- Kb4c5- Rf2g2x Kc5d6- Rg2g6- Kd6c7- Pd5d4- Kc7c8- Pd4d3- Kc8c7- Pd3d2- Kc7c8- Qd2d1- Kc8c7- Qd1d8+ ,83,invalid_move,*,"[31, 33, -46, 14, -87, -92, -92, -82, -121, -111, -125, -105, -202, -113, -155, -50, -84, 66, 71, 109, -45, 237, 144, 382, -102, -101, -95, 101, -112, 70, -126, -104, -83, 57, -65, 185, -274, -87, -97, 614, -507, -506, -494, -500, -503, -416, -749, -414, -798, -12, -99991, -99992, -99992, -605, -641, -637, -922, -678, -896, -841, -924, -99979, -99984, -99980, -99987, -99988, -99989, -99989, -99993, -99993, -99993, -99992, -99993, -99992, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99993]",21.82758620689655,12.392857142857142
Pd2d3- Pc7c5- Pe2e4- Pg7g6- Nb1c3- Bf8g7- Pf2f4- Nb8c6- Ng1f3- Pd7d6- Bf1e2- Ng8f6- Bc1e3- Ke8g8- Qd1d2- Pa7a6- Ph2h4- Pb7b5- Ph4h5- Nf6h5x Rh1h5x Pg6h5x Ke1c1- Pb5b4- Nc3d5- Bc8e6- Nf3g5- Be6d5x Pe4d5x Pa6a5- Pf4f5- Pa5a4- Be2h5x Qd8a5- Kc1b1- Ra8a7- Bh5f7$ Rf8f7x Ng5f7x Kg8f7x Rd1h1- Pa4a3- Rh1h7x Pa3b2x Rh7g7$ Kf7f6- Qd2f2- Pb4b3- Be3g5+ Kf6e5- Rg7e7$ Nc6e7x Pc2b3x Qa5c3- Bg5e7x Qc3c1+ ,57,checkmate,0-1,"[-1, -4, -7, 0, -16, -8, -19, -17, -21, -21, -24, -3, -39, -18, -32, -26, -78, -78, -102, -100, -219, -217, -231, -212, -252, -68, -167, -146, -143, 249, -147, -114, -162, 215, -202, 296, 105, 116, 129, 131, -120, -20, -686, -1553, -99995, 421, -99999, 368, -589, 99998, 99998, 99998, -99997, 99998, -99999, -100000]",40.130434782608695,86.52173913043478
Pe2e3- Pd7d5- Bf1d3- Pe7e6- Qd1e2- Ng8f6- Bd3g6- Ph7g6x Ng1f3- Bf8e7- Nf3g5- Ke8g8- Ph2h4- Pe6e5- Ph4h5- Pe5e4- Ph5g6x Pf7g6x Pf2f3- Pe4f3x Pg2f3x Bc8f5- Rh1h7- Nf6h7x Qe2h2- Be7g5x Pf3f4- Bg5h4+ Ke1e2- Qd8f6- Nb1c3- Qf6a6+ Ke2d1- Bf5c2$ Kd1c2x Qa6c4- Qh2h4x Qc4b4- Qh4h7$ Kg8h7x Pd2d3- Qb4c4- Pb2b3- Qc4d3$ Kc2b2- Pd5d4- Pa2a3- Pd4c3$ Kb2a2- Qd3c2+ Bc1b2- Qc2b2$ ,53,checkmate,0-1,"[19, 19, -79, -21, -44, -62, -584, -574, -577, -558, -617, -497, -499, -503, -565, -439, -422, -421, -536, -509, -539, -350, -643, -655, -816, -754, -817, -800, -826, -789, -783, -707, -99999, -605, -582, -479, -470, -436, -641, -634, -652, -328, -623, -373, -752, -764, -99997, -99998, -99998, -99999, -99999, -100000]",42.31818181818182,38.31818181818182
Pe2e3- Pe7e5- Pc2c3- Pd7d6- Pf2f3- Nb8c6- Pg2g3- Ng8f6- Ph2h4- Bf8e7- Bf1g2- Ph7h6- Ng1e2- Ke8g8- Pg3g4- Pb7b6- Pd2d3- Bc8a6- Pb2b4- Nf6d7- Rh1f1- Be7h4$ Rf1f2- Bh4f2$ Ke1f2x Qd8h4+ Kf2g1- Nd7f6- Pa2a3- Pe5e4- Pd3d4- Pe4f3x Bg2f3x Qh4h2+ Kg1f1- Qh2h1+ Bf3h1x Nf6g4x Pb4b5- Ba6b7- Pb5c6x Bb7c6x Bh1c6x Ra8b8- Bc6d5- Ng4h2+ Kf1g2- Nh2g4- Bd5f7$ Rf8f7x Ne2f4- Pc7c5- Qd1g4x Rb8e8- Nf4g6- Re8e3x Bc1e3x Rf7f6- Qg4c8+ Kg8h7- Ng6e7- Rf6g6+ Kg2h3- Rg6f6- Qc8g8+ ,66,checkmate,1-0,"[19, 19, -61, -5, -66, -63, -112, -107, -222, -173, -177, -152, -163, -162, -341, -56, -147, -41, -93, 21, -263, -260, -438, -382, -358, -373, -392, -338, -406, -376, -574, -620, -593, 514, -558, 468, 469, 465, 475, 535, 512, 643, 665, 695, 657, 696, 692, 701, 490, 507, 508, 619, 635, 638, 585, 827, 846, 916, 971, 99996, 99997, 99997, 99998, 99999, 100000]",2.2413793103448274,6.0344827586206895
Pc2c4- Pd7d6- Pe2e4- Pe7e5- Pd2d3- Ng8f6- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Qd1f3- Qf6f3x Ng1f3x Bc8g4- Nb1c3- Bg4f3x Pg2f3x Bf8e7- Ke1c1- Pc7c6- Rd1e1- Ke8g8- Pa2a3- Pd6d5- Rh1g1- Pd5d4- Nc3e2- Pa7a5- Bf1h3- Pb7b5- Pc4b5x Pc6b5x Bh3f5- Nb8c6- Bf5d7- Ra8b8- Pf3f4- Pe5f4x Ne2f4x Be7g5- Rg1g4- Pg7g6- Pf2f3- Pf7f5- Pe4f5x Pg6f5x Rg4g5$ Ph6g5x Nf4e6- Rf8f7- Bd7c6x Rb8b6- Ne6d4x Pf5f4- Re1e7- Pg5g4- Bc6e4- Pg4f3x Be4f3x Rf7e7x Nd4b5x Rb6f6- Nb5d4- Re7e1+ Kc1c2- Re1e7- Nd4f5- Re7e5- Nf5d6- Re5e2+ Kc2d1- Re2f2- Nd6e4- Rf6e6- Kd1c1- Re6b6- Bf3g4- Rb6b2x Ne4c3- Rb2c2+ Kc1b1- Rc2c3x Bg4d1- Rc3d3x Bd1b3+ Kg8g7- Kb1c1- Pf4f3- Ph2h4- Rd3d2- Bb3d1- Rd2d1$ Kc1d1x Rf2h2- Ph4h5- Rh2h5x Kd1e1- Rh5h4- Ke1f2- Rh4e4- Kf2f3x Re4b4- Kf3e3- Pa5a4- Ke3d3- Rb4b3+ Kd3c2- Rb3h3- Kc2b2- Rh3g3- Kb2a2- Rg3g2+ Ka2a1- Rg2g1+ Ka1b2- Rg1g2+ Kb2c1- Rg2g1+ Kc1b2- Rg1g2+ Kb2a1- Rg2g1+ Ka1b2- Rg1g2+ ,125,invalid_move,*,"[13, 29, 0, 7, 14, 27, -6, -4, -64, -72, -84, -74, -71, -74, -77, -70, -69, -73, -109, -50, -212, -107, -213, 132, -193, -113, -134, -42, -126, -64, -65, -66, -184, -58, -105, -18, -9, 50, -329, -129, -460, 12, -471, -7, -30, -20, -63, -63, -53, 34, 59, 303, 349, 427, -382, 506, -333, 312, -399, -398, -457, -350, -464, -317, -319, -264, -451, -424, -501, -49, -450, -256, -365, 360, -487, 380, -447, -380, -526, -570, -611, -652, -826, -99978, -99996, -99981, -99997, -99990, -99996, -1045, -99994, -99995, -99995, -99992, -99995, -99992, -99992, -99987, -99987, -99987, -99987, 4, -504, -496, -99969, -99987, -99988, -99988, -99988, -99988, -99992, -99988, -99988, -99988, -99988, -99982, -99988, -99988, -99988, -99984, -99992, 0, -99988, 0]",18.818181818181817,26.318181818181817
Pd2d4- Pe7e5- Bc1f4- Pd7d5- Nb1d2- Pe5f4x Pc2c3- Pc7c5- Ng1f3- Pc5d4x Nf3d4x Ng8f6- Pe2e3- Pf4e3x Pf2e3x Bf8c5- Nd2f3- Ke8g8- Bf1d3- Bc5d4x Pe3d4x Rf8e8+ Ke1f2- Bc8g4- Rh1e1- Qd8d7- Re1e8$ Qd7e8x Qd1d2- Bg4f3x Pg2f3x Nb8c6- Ra1e1- Qe8d7- Bd3c2- Ra8e8- Qd2d3- Qd7h3- Qd3h7$ Nf6h7x Bc2h7$ Kg8h7x Re1e8x Nc6d4x Re8e1- Qh3f3$ Kf2g1- Qf3g2+ Kg1g2x Nd4c2- Re1e7- Nc2e3+ Kg2f3- Ne3f5- Re7f7x Kh7g6- Rf7b7x Pd5d4- Rb7a7x Pd4c3x Pb2c3x Nf5e7- Pc3c4- Ne7c6- Ra7c7- Nc6e5+ Kf3e4- Ne5c4x Rc7c4x Kg6g5- Ph2h4+ Kg5h5- Ke4f5- Kh5h6- Pa2a4- Kh6h7- Rc4c6- Kh7g8- Pa4a5- Kg8f7- Pa5a6- Kf7e7- Pa6a7- Ke7d7- Qa7a8- Kd7e7- Rc6c7+ Ke7d6- Qa8a6+ Kd6d5- Rc7c5+ Kd5d4- Qa6c4+ Kd4e3- Rc5e5+ Ke3d2- Qc4d3+ Kd2c1- Re5e4- Kc1b2- Qd3c3+ Kb2a2- Re4e2+ Ka2b1- Qc3e1+ ,106,checkmate,1-0,"[31, 131, -483, 106, -513, -509, -526, -518, -516, -504, -503, -456, -508, -503, -508, -514, -511, -502, -505, -483, -489, -501, -511, -476, -505, -448, -454, -469, -474, -467, -467, -465, -482, -491, -509, -502, -512, -483, -547, -550, -645, -660, -671, -590, -882, -99989, -99992, 367, 363, 479, 452, 524, 462, 516, 506, 508, 506, 518, 483, 515, 507, 99987, 513, 700, 528, 543, 548, 870, 99987, 99991, 99983, 99990, 99990, 99991, 99992, 99994, 99994, 99997, 99994, 99994, 99995, 99995, 99996, 99997, 99998, 99998, 99999, 99999, 99990, 99999, 99989, 99996, 99997, 99997, 99997, 99998, 99979, 99997, 99997, 99998, 99985, 99998, 99999, 99999, 100000]",7.25,16.5625
Pe2e4- Ph7h5- Ng1f3- Pg7g6- Nf3e5- Pf7f6- Ne5g6x Rh8h6- Ng6f8x Ke8f8x Pd2d4- Pe7e5- Pd4d5- Pd7d6- Bc1h6$ Ng8h6x Bf1d3- Pf6f5- Pe4f5x Qd8h4- Pg2g3- Qh4g5- Ph2h4- Qg5f5x Bd3f5x Bc8f5x Qd1h5x Nb8d7- Nb1c3- Ra8e8- Ke1c1- Pc7c6- Pd5c6x Pb7c6x Qh5h6$ Kf8e7- Nc3d5+ Ke7d8- Qh6d6x Pc6d5x Qd6d5x Re8e6- Qd5a8+ Kd8e7- Rd1d7$ Ke7f6- Rd7f7+ Kf6g6- Rf7d7- Kg6h6- Rd7d6- Re6d6x Qa8a7x Rd6f6- Rh1d1- Rf6e6- Qa7d7- Re6f6- Rd1d6- Kh6h5- Qd7h7+ Kh5g4- Qh7f5$ Rf6f5x Rd6d5- Rf5f3- Pc2c4- Kg4h3- Rd5e5x Rf3f2x Re5h5- Rf2f1+ Kc1c2- Rf1e1- Pc4c5- Kh3g3x Pc5c6- Kg3f4- Pc6c7- Kf4g4- Qc7c8+ Kg4f4- Qc8f8+ Kf4g3- Qf8f1- Re1f1x Pa2a4- Rf1f8- Pa4a5- Rf8a8- Pa5a6- Kg3g4- Pa6a7- Ra8a7x Rh5h6- Ra7d7- Rh6c6- Rd7f7- Rc6c5- Rf7f6- Rc5d5- Rf6c6+ Kc2b3- Rc6f6- Rd5d6- Rf6d6x Kb3c4- Rd6f6- Pb2b4- Rf6c6+ Kc4b5- Rc6b6+ Kb5b6x Kg4f5- Pb4b5- Kf5e6- Kb6c5- Ke6d7- Pb5b6- Kd7c8- Pb6b7+ Kc8b8- Kc5c6- Kb8a7- ,125,invalid_move,*,"[29, 132, 120, 133, -6, 381, 382, 405, 380, 364, 373, 499, 369, 473, 455, 448, 426, 448, 427, 448, 403, 425, 402, 577, 614, 641, 644, 694, 608, 734, 725, 831, 795, 816, 826, 836, 675, 821, 793, 839, 683, 99999, 809, 897, 1021, 99997, 686, 99998, 99996, 99997, 99979, 99990, 677, 789, 731, 99994, 826, 99978, 585, 99995, 546, 965, 504, 499, 505, 563, 508, 550, 553, 581, 518, 552, 561, 575, 553, 551, 585, 603, 608, 866, 564, 99994, 99995, 99997, 488, 502, 507, 531, 540, 535, 441, 560, -412, 429, 299, 455, 414, 442, 444, 464, 406, 461, 471, 500, -482, -492, -500, -491, -499, -459, -503, 567, 539, 537, 532, 537, 615, 914, 99980, 99991, 533, 99995, 99996, 99996]",59.716981132075475,60.01923076923077
Ng1f3- Pd7d6- Pa2a3- Pe7e5- Pc2c3- Nb8c6- Pb2b4- Pf7f5- Pg2g3- Ng8f6- Ph2h3- Bf8e7- Bf1g2- Ke8g8- Bc1b2- Pe5e4- Nf3h2- Pd6d5- Pe2e3- Bc8e6- Pa3a4- Qd8d7- Pb4b5- Nc6a5- Nb1a3- Na5c4- Na3c4x Pd5c4x Pd2d4- Pe4d3x Qd1d3x Be6d5- Pf2f3- Bd5f7- Pg3g4- Pf5g4x Ph3g4x Bf7g6- Qd3d7x Nf6d7x Pf3f4- Be7h4+ Ke1d2- Bh4f6- Bg2b7x Ra8d8- Ra1d1- Nd7c5+ Bb7d5+ Kg8h8- Pf4f5- Bg6e8- Pg4g5- Bf6g5x Rh1g1- Bg5h6- Pf5f6- Pg7g6- Rg1f1- Nc5e4+ Kd2c2- Ne4g3- Rf1f2- Pg6g5- Pb5b6- Pa7b6x Bd5c4x Pg5g4- Rd1g1- Be8a4$ Kc2b1- Ba4c6- Bc4d3- Rd8a8- Bb2a3- Bh6g7- Pc3c4- Bg7f6x Ba3f8x Bf6g7- Bf8g7$ Kh8g7x Rf2f7+ Kg7h6- Rg1h1- Pb6b5- Pc4b5x Bc6h1x Kb1c2- Bh1e4- Rf7c7x Ra8c8- Rc7c8x Be4d3$ Kc2d3x Ng3f5- Rc8c6+ Kh6h5- Rc6c5- Ph7h6- Pb5b6- Pg4g3- Pb6b7- Pg3g2- Qb7b8- Qg2g1- Qb8h8- Qg1f1+ Kd3e4- Qf1e1- Qh8f8- Qe1e3$ Ke4f5x Qe3g5+ Kf5e4- ,116,invalid_move,*,"[29, 55, 27, 19, -14, 15, -50, -32, -58, -63, -117, -87, -102, -83, -145, -141, -153, -152, -278, -196, -277, -253, -317, -261, -274, -278, -255, -253, -420, -335, -631, -60, -684, -131, -865, -181, -816, -65, -54, -66, -63, -33, -8, 64, 3, 30, -389, -398, -494, -299, -432, 128, -410, -359, -557, -205, -480, -75, -359, 166, 31, 275, 36, 305, -376, -212, -386, 171, -211, -213, -200, 267, -222, 528, -195, 558, -38, 42, -153, 579, 682, 679, 199, 99991, 0, 99998, 189, 196, 16, 10, -28, 499, 517, 621, 687, 727, 634, 759, 660, 99989, 921, 99990, 99991, 99992, 99993, 99993, 0, 99994, 484, 99994, 1156, 99991, 99993, 99995, 99994]",4.96,22.46
Pe2e4- Pa7a6- Pa2a4- Ph7h6- Ph2h4- Pe7e5- Pa4a5- Nb8c6- Pg2g3- Ng8f6- Pd2d3- Bf8c5- Pb2b3- Pd7d6- Bf1e2- Bc5d4- Pc2c3- Bd4a7- Pg3g4- Nf6g4x Be2g4x Bc8g4x Qd1g4x Nc6e7- Qg4g7x Rh8g8- Qg7h6x Qd8d7- Bc1g5- Ke8c8- Qh6h7- Pf7f6- Bg5h6- Rg8h8- Qh7g7- Rd8g8- Qg7f6x Rh8h6x Qf6h6x Ba7f2$ Ke1f2x Rg8h8- Qh6g5- Pb7b6- Nb1d2- Pb6a5x Ra1a5x Ne7c6- Ra5a6x Rh8f8+ Kf2g3- Nc6b8- Qg5g6- Nb8a6x Ng1f3- Na6b8- Rh1a1- Nb8c6- Nd2c4- Nc6e7- Qg6g7- Ne7c6- Nc4d6$ Kc8d8- Nd6f7+ Rf8f7x Qg7f7x Nc6e7- Pb3b4- Ne7g8- Pb4b5- Ng8h6- Qf7f6+ Kd8e8- Nf3e5x Qd7e7- Qf6e7$ Ke8e7x Ne5g6+ Ke7f7- Kg3f4- Nh6g8- Pd3d4- Pc7c5- Pd4c5x Ng8e7- Ra1a6- Ne7g6$ Kf4g5- Ng6e7- Pb5b6- Ne7c8- Pb6b7- Nc8e7- Ra6a7- Ne7c6- Qb7b8+ Nc6e7- Ra7a8- Ne7c6- Qb8c7+ Kf7e6- Ra8e8+ Nc6e7- Qc7e7$ ,106,checkmate,1-0,"[30, 56, 18, 39, -43, -1, -109, -100, -200, -157, -200, -129, -263, -178, -216, -137, -131, -133, -211, 211, 218, 307, 312, 330, 257, 286, 296, 327, 333, 340, 193, 242, -114, -104, -102, 190, 215, 283, 322, 348, 371, 766, 459, 550, 554, 541, 480, 514, 510, 557, 528, 528, 447, 457, 387, 482, 378, 514, 403, 491, -258, 99982, 358, 99998, 465, 447, -279, 99990, 675, 99997, -192, 99996, 99997, 99997, 99994, 99998, 681, 686, 668, 682, 581, 743, 571, 917, 801, 99993, 1085, 99991, 676, 749, 945, 99995, 99996, 99996, 99995, 99995, 99996, 99998, 99998, 99998, 99998, 99998, 99999, 99999, 100000]",21.225,28.666666666666668
Pa2a4- Pe7e6- Pe2e3- Pa7a6- Bf1c4- Pb7b5- Pa4b5x Pa6b5x Ra1a8x Nb8c6- Ra8c8x Qd8c8x Bc4b5x Qc8b7- Pc2c3- Ng8f6- Bb5c6x Qb7c6x Qd1a4- Qc6a4x Nb1a3- Qa4b3- Na3c4- Qb3c4x Pb2b3- Qc4b3x Ng1e2- Bf8c5- Ne2d4- Qb3b1- Nd4c2- Qb1c2x Ke1e2- Qc2b3- Rh1d1- Ke8g8- Bc1a3- Bc5a3x Pd2d4- Qb3c4+ Ke2f3- Qc4d5+ Kf3e2- Nf6e4- Pf2f3- Qd5a2+ Rd1d2- Qa2d2$ Ke2f1- Qd2e2+ Kf1g1- Qe2f2+ Kg1h1- Qf2f1+ ,55,checkmate,0-1,"[-16, -13, -13, 0, -42, 110, 121, 395, 383, 563, 525, 542, 522, 515, 101, 486, 482, 473, -512, -514, -562, -494, -551, -554, -584, -587, -586, -576, -624, -566, -804, -743, -817, -749, -789, -732, -783, -799, -99989, -914, -99982, -99984, -99984, -99989, -99997, -99998, -99998, -99999, -99999, -714, -99999, -99999, -99999, -100000]",2.0,0.631578947368421
Pe2e3- Pe7e5- Pb2b3- Pd7d5- Pf2f3- Nb8c6- Pd2d4- Pe5e4- Pf3e4x Pd5e4x Bf1c4- Bc8e6- Bc4e6x Pf7e6x Ng1e2- Ng8f6- Qd1d2- Bf8d6- Rh1f1- Ke8g8- Qd2c3- Nf6d5- Qc3d2- Qd8h4+ Pg2g3- Qh4h2x Ne2c3- Nd5c3x Nb1c3x Qh2g3$ Rf1f2- Qg3g1+ Rf2f1- Qg1g3+ Ke1d1- Pe6e5- Nc3e4x Qg3h4- Pd4d5- Nc6d8- Bc1b2- Nd8f7- Kd1c1- Qh4h2- Ne4g5- Nf7g5x Pe3e4- Ng5e4x Qd2e2- Qh2e2x Bb2e5x Bd6e5x Rf1f8$ Ra8f8x Kc1b1- Qe2f1+ ,57,checkmate,0-1,"[19, 19, -21, -20, -123, -96, -218, -68, -179, -78, -140, 132, 25, 28, -68, -20, -99, -71, -239, -175, -450, -331, -560, -569, -572, -521, -99996, 223, -99996, -688, -99998, -99999, -99999, -711, -99998, -556, -783, -428, -739, -141, -685, -5, -551, 585, -514, -265, -99996, -847, -99996, -99997, -99998, -99998, -99998, -99999, -99999, -100000]",46.0,37.2
Pd2d3- Pc7c5- Pe2e3- Nb8c6- Ph2h3- Pd7d6- Pc2c4- Pe7e5- Nb1c3- Bc8d7- Ng1f3- Bf8e7- Bf1e2- Ng8f6- Ke1g1- Ke8g8- Pa2a3- Pa7a6- Pb2b4- Pc5b4x Pa3b4x Pb7b5- Pc4c5- Pd6c5x Pb4c5x Be7c5x Nc3d5- Pb5b4- Nd5f6$ Qd8f6x Bc1b2- Ra8d8- Ra1a6x Qf6g6- Pd3d4- Pe5d4x Nf3d4x Nc6d4x Bb2d4x Bc5d4x Pe3d4x Qg6e6- Be2f3- Bd7b5- Ra6e6x Pf7e6x Bf3g4- Bb5f1x Qd1f1x Rd8d4x Bg4e6$ Kg8h8- Qf1c1- Rf8f6- Be6c4- Rd4d6- Qc1c2- Ph7h6- Qc2b3- Rf6f8- Qb3b4x Rd6d1+ Kg1h2- Rf8f2x Qb4f8+ Kh8h7- Bc4d3+ Pg7g6- Qf8f7+ Kh7h8- Qf7g6x Rf2f8- Qg6h6$ Kh8g8- Bd3c4+ Rf8f7- Qh6g6+ Kg8f8- Qg6f7$ ,80,checkmate,1-0,"[-3, 7, -22, -28, -44, 2, -1, -1, -10, 38, 23, 70, 36, 39, 34, 31, 31, 28, 16, 22, 10, 31, -167, -158, -150, -117, -483, -114, -102, -115, -114, 43, 34, 315, 115, 120, 53, 88, -40, 294, -63, 301, -473, 398, 398, 406, 391, 414, 390, 398, 405, 412, 409, 99997, 414, 428, 418, 428, 366, 417, 418, 428, 425, 674, -510, 99978, 281, 709, -520, 807, 668, 99999, 99999, 99999, 99986, 99987, 99992, 99999, 100000]",37.76470588235294,33.911764705882355
