Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pa2a4- Ng8f6- Ph2h3- Pg7g6- Pb2b3- Bf8g7- Bc1b2- Ke8g8- Pe2e3- Pe7e5- Qd1c1- Pd7d5- Pg2g4- Pc7c5- Bf1g2- Pd5d4- Ng1e2- Pd4e3x Pd2e3x Qd8a5+ Nb1d2- Pe5e4- Ke1g1- Nb8c6- Pg4g5- Nf6d5- Bb2g7x Kg8g7x Qc1b2+ Kg7g8- Ph3h4- Pf7f6- Pg5f6x Rf8f6x Ne2g3- Nd5b4- Nd2e4x Rf6f7- Ra1d1- Bc8f5- Ne4g5- Rf7e7- Ph4h5- Bf5c2x Ph5g6x Re7g7- Rd1d8+ Ra8d8x Qb2g7$ Kg8g7x Pg6h7x Bc2d3- Ng3f5+ Kg7g6- Nf5h4+ Kg6g5x Nh4f3+ Kg5g4- Nf3e5+ Kg4g5- Ne5d3x Nb4d3x Bg2f3- Qa5d2- Kg1g2- Nc6e5- Rf1h1- Qd2f2$ Kg2h3- Qf2f3$ Kh3h2- Rd8h8- Kh2g1- Qf3g3+ Kg1f1- Rh8h7x Kf1e2- Rh7h1x Pe3e4- Qg3f3+ Ke2d2- Rh1h2+ Kd2c3- Qf3d1- Pb3b4- Rh2c2+ Kc3b3- Qd1b1+ Kb3a3- Rc2a2+ ,91,checkmate,0-1,"[-16, -15, -54, -10, -62, -55, -49, -40, -47, 29, -99, -12, -184, -169, -160, -160, -176, -6, -5, 118, 42, 269, 224, 292, 293, 390, 394, 375, 391, 385, -342, 338, -315, 409, 298, 541, 357, 363, 379, 426, 387, 464, 298, 289, 253, 423, -228, -141, -410, -428, -425, -409, -528, -480, -615, -653, -664, -582, -763, -539, -579, -614, -669, -699, -760, -769, -99996, -99997, -99997, -99998, -99998, -99997, -99999, -99999, -99999, -99997, -99998, -99998, -99999, -99998, -99998, -99999, -99999, -99999, -99999, -99998, -99998, -99999, -99999, -100000]",4.96969696969697,1.75
Pf2f3- Pe7e5- Pg2g3- Pf7f5- Bf1g2- Ng8f6- Ng1h3- Pd7d5- Nh3f2- Bf8d6- Ke1g1- Ke8g8- Pd2d3- Pc7c6- Pe2e4- Pf5f4- Pg3g4- Bc8e6- Ph2h3- Nb8d7- Kg1h1- Pd5e4x Pf3e4x Qd8c8- Nb1c3- Nf6e8- Nc3e2- Ph7h6- Pc2c3- Pc6c5- Rf1g1- Ne8c7- Pd3d4- Pc5d4x Pc3d4x Nd7b6- Ne2c3- Qc8d7- Pd4d5- Be6f7- Nc3b5- Nc7b5x Pg4g5- Bf7g6- Pg5h6x Pg7h6x Nf2g4- Nb6c4- Pb2b3- Nc4e3- Ng4e3x Pf4e3x Qd1f3- Rf8f3x Bg2f3x Ra8f8- Bc1e3x Qd7h3$ ,59,checkmate,0-1,"[-66, -71, -110, -62, -74, -80, -76, -90, -125, -98, -130, -117, -141, -78, -70, -75, -196, -188, -227, -203, -257, -196, -198, -69, -173, -97, -367, -102, -328, -129, -290, -170, -216, -192, -234, -94, -155, -103, -77, -68, -421, -397, -414, -298, -322, -253, -396, -303, -308, -314, -326, -336, -785, -813, -99999, -415, -99999, -100000]",2.740740740740741,16.14814814814815
Pd2d3- Ng8f6- Pg2g3- Pe7e6- Bf1g2- Pd7d5- Ng1f3- Pc7c5- Ke1g1- Nb8c6- Nb1d2- Bf8d6- Pe2e4- Pd5e4x Pd3e4x Pb7b6- Pe4e5- Pc5c4- Pe5d6x Qd8d6x Nd2c4x Qd6d1x Rf1d1x Bc8b7- Nc4d6+ Ke8e7- Nf3e5- Nc6e5x Bg2b7x Ne5f3+ Bb7f3x Ra8c8- Bc1g5- Ph7h6- Bg5f6$ Pg7f6x Bf3c6- Rc8c6x Rd1d3- Rc6c2x Ra1e1- Rh8b8- Nd6e4- Rb8c8- Ne4f6x Rc2b2x Rd3e3- Ke7f6x Re3f3+ Kf6e7- Rf3a3- Rb2b1- Re1b1x Rc8c2- Ra3a7$ Ke7f6- Rb1b6x Kf6g7- Rb6b7- Rc2c1+ Kg1g2- Rc1c2- Rb7f7$ Kg7g6- Rf7e7- Rc2c3- Re7e6$ Kg6g5- Ra7a5+ Kg5g4- Ra5a4+ Kg4g5- Re6e5+ Kg5g6- Re5e6+ Kg6g7- Ra4a7+ Kg7f8- Re6h6x Rc3c2- Rh6h8+ ,82,checkmate,1-0,"[-1, 7, -21, 7, 5, 11, 4, 16, 15, 15, -1, 20, 24, 74, 73, 418, 424, 551, 522, 530, 525, 534, 546, 615, 621, 615, 521, 531, 466, 622, 632, 653, 571, 640, 626, 627, 401, 423, 26, 366, 371, 393, 316, 414, -20, 353, -159, -140, -171, -153, -225, 505, 464, 543, 544, 532, 541, 540, 539, 573, 579, 578, 581, 579, 588, 639, 658, 99997, 99998, 99999, 653, 99997, 617, 634, 653, 853, 99986, 99988, 99990, 99999, 100000]",0.75,3.1142857142857143
Pc2c4- Pe7e5- Nb1c3- Bf8b4- Pg2g3- Ng8f6- Bf1g2- Pd7d6- Pa2a3- Bb4c3x Pb2c3x Ke8g8- Pd2d3- Pc7c5- Bc1g5- Pa7a5- Ng1f3- Nb8c6- Pe2e3- Bc8g4- Qd1c2- Qd8d7- Ph2h3- Bg4e6- Ph3h4- Ph7h6- Bg5f6x Pg7f6x Ke1e2- Kg8h7- Ra1b1- Rf8g8- Pe3e4- Rg8g6- Ph4h5- Rg6g3x Pf2g3x Ra8g8- Rh1h3- Rg8g7- Rb1h1- Pb7b6- Rh3h4- Qd7e7- Nf3h2- Nc6d8- Nh2g4- Nd8c6- Ng4h6x Rg7g3x Rh4h2- Rg3g7- Nh6g4- Rg7g4x Rh2h4- Rg4g2$ Ke2f3- Rg2c2x Rh4g4- Rc2c3x Ph5h6- Rc3a3x Rh1h5- Ra3d3$ Kf3f2- Rd3d4- Kf2e3- Rd4e4$ Ke3f3- Re4c4x Rh5h4- Rc4d4- Rh4h5- Pc5c4- Rh5h4- Pc4c3- Rh4h5- Pc3c2- Rg4h4- Qc2c1- Rh4g4- Qc1e3+ Kf3g2- Qe3f3+ Kg2h2- Rd4g4x Rh5f5- Rg4g2+ Kh2h1- Qf3f1+ Rf5f1x Qe7e8- Rf1f6x Be6f5- Rf6f5x Rg2g7- Rf5h5- Rg7g6- Rh5e5x Qe8e5x ,101,stalemate,1/2-1/2,"[13, 20, 15, 25, 19, 29, 28, 361, -12, 3, 13, 4, -30, 20, 0, 49, 47, 63, 27, 59, 43, 132, -16, 68, -97, 69, 76, 74, -96, 43, 41, 74, 45, 92, 82, 309, 298, 303, -163, 284, 305, 322, 290, 315, 235, 348, 77, 345, 226, 296, 136, 327, 90, 165, -562, -560, -719, -747, -99993, -727, -902, -583, -99993, -1032, -99992, -652, -99993, -773, -99992, -749, -99992, -746, -99994, -733, -99992, -832, -99994, -890, -99995, -99996, -99997, -99994, -99997, -99994, -99998, -99999, -99999, -99999, -99999, -99993, -99995, -99989, -99995, -99990, -99995, -742, -99995, -99996, -99997, 0]",25.228571428571428,43.885714285714286
Pd2d4- Pa7a5- Pc2c3- Pa5a4- Ng1f3- Ph7h5- Ph2h4- Pg7g6- Pg2g3- Pd7d5- Bf1g2- Bc8g4- Nb1d2- Nb8c6- Qd1c2- Qd8d7- Ke1g1- Ke8c8- Pe2e4- Pd5e4x Nd2e4x Bg4f3x Bg2f3x Pf7f5- Ne4g5- Pe7e6- Bc1f4- Bf8d6- Bf4d6x Qd7d6x Ra1e1- Ng8f6- Ng5e6x Rd8e8- Ne6g7- Re8e1x Rf1e1x Pf5f4- Re1e8+ Nf6e8x Ng7e8x Qd6d7- Ne8f6- Qd7f7- Nf6e4- Pf4g3x Pf2g3x Rh8e8- Qc2f2- Nc6e7- Kg1g2- Ne7d5- Pc3c4- Nd5f4+ Kg2h2- Nf4d3- Qf2d2- Re8e4x Bf3e4x Nd3e1- Qd2e3- Qf7f1- Be4g6x Qf1g2+ ,65,checkmate,0-1,"[31, 87, 26, 82, 44, 135, 31, 65, 18, 17, 15, 84, 11, 71, 45, 53, 70, 241, 221, 278, 273, 309, 318, 610, 325, 439, 400, 444, 369, 441, 478, 548, 398, 403, 160, 275, 262, 401, -418, -422, -452, -203, -240, -268, -296, -288, -476, -144, -198, 537, -203, 428, 0, 205, -199, 471, -617, 80, 66, 447, 252, 291, -99999, -100000]",1.064516129032258,2.1
Pe2e4- Pa7a6- Ng1f3- Pb7b5- Pa2a3- Bc8b7- Nb1c3- Pc7c5- Pd2d4- Pc5d4x Nf3d4x Qd8c7- Bc1e3- Ng8f6- Bf1d3- Nb8c6- Nd4f5- Pe7e6- Nf5d4- Nc6d4x Be3d4x Pd7d5- Pe4d5x Pe6d5x Ke1g1- Bf8d6- Rf1e1+ Ke8d7- Ph2h3- Rh8e8- Bd3f5+ Kd7d8- Qd1g4- Qc7c6- Re1e8$ Nf6e8x Ra1e1- Bb7c8- Bf5d3- Ne8f6- Qg4g5- Bd6e7- Qg5g7x Ra8a7- Bd4f6x Be7f6x Qg7f6$ Kd8c7- Qf6e5+ Kc7b6- Pa3a4- Qc6c5- Pa4b5x Qc5b4- Re1b1- Bc8e6- Nc3d5$ Be6d5x Bd3h7x Bd5e4- Pb5a6x Qb4c5- Qe5c7+ Kb6a6x Bh7e4x Ka6b5- Qc7c5$ Kb5c5x Rb1a1- Ra7a1$ Kg1h2- Kc5d6- Pc2c4- Kd6c5- Pb2b4+ Kc5c4x Pb4b5- Kc4b5x Pf2f4- Kb5c4- Pf4f5- Ra1a8- Pf5f6- Ra8h8- Pg2g4- Kc4d4- Kh2g3- Kd4e4x Ph3h4- Ke4e5- Kg3f3- Rh8b8- Pg4g5- Rb8b4- Kf3e3- Ke5f5- Ke3f3- Kf5g6- Kf3g2- Rb4b3- Kg2f2- Rb3b8- Kf2e3- Kg6h5- Ke3f4- Rb8b3- Kf4f5- Kh5h4x Kf5f4- Kh4h5- Kf4f5- Rb3f3+ Kf5e4- Kh5g5x Ke4f3x Kg5f6x Kf3f4- Kf6e6- Kf4e4- Ke6d6- Ke4d4- Kd6c6- Kd4c4- Kc6b6- Kc4b4- Kb6a6- ,127,invalid_move,*,"[30, 63, 59, 107, 18, 7, 4, 14, 9, 6, 7, 121, 0, -1, -4, -2, -73, -71, -78, -17, -21, 22, 11, 122, 114, 123, 135, 352, 208, 259, 248, 248, -406, 498, 321, 316, 297, 376, -386, 613, 417, 601, 625, 643, 331, 329, -419, 682, 671, 763, 636, 820, 712, 99996, 694, 718, 658, 686, 535, 776, 602, 676, -334, 99995, -312, 99995, 584, 593, 343, 341, 366, 373, 230, 329, 74, 41, 4, 8, 0, 7, -11, 505, -18, 0, -8, -15, -449, -480, -611, -533, -717, -660, -833, -486, -850, -846, -844, -844, -843, -1049, -99969, -99968, -99972, -806, -844, -863, -99971, -99973, -99972, -99978, -99980, -99981, -99982, -3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71.10714285714286,43.42857142857143
Pa2a4- Pe7e6- Pc2c3- Ng8e7- Ph2h4- Ne7g6- Ph4h5- Ng6e7- Pe2e4- Pg7g6- Ph5h6- Pd7d5- Pe4d5x Ne7d5x Ng1f3- Bf8d6- Pd2d4- Ke8g8- Nf3g5- Pc7c5- Qd1g4- Pc5d4x Qg4d4x Nb8c6- Qd4g7+ ,26,checkmate,1-0,"[-16, -6, -21, 42, -7, 91, 86, 83, 54, 180, 85, 72, 52, 103, 102, 141, 135, 128, 44, 72, -99, -23, -44, 99999, 100000]",2.090909090909091,0.0
Ng1f3- Pe7e6- Ph2h3- Ng8f6- Pg2g4- Ph7h6- Bf1g2- Pc7c6- Pg4g5- Ph6g5x Nf3g5x Bf8e7- Ng5f3- Pd7d5- Pd2d4- Nb8d7- Nb1c3- Nd7b6- Bc1f4- Be7d6- Bf4d6x Qd8d6x Qd1d3- Nb6c4- Ke1c1- Bc8d7- Pe2e4- Pd5e4x Nc3e4x Nf6e4x Qd3e4x Ke8c8- Pd4d5- Pc6d5x Rd1d5x Qd6c6- Rh1d1- Bd7e8- Rd1d4- Rd8d5x Rd4c4x Qc6c4x Qe4c4$ Be8c6- Nf3e5- Rh8d8- Qc4a4- Bc6a4x Ne5f7x Rd8d7- Nf7e5- Rd5e5x Bg2b7$ Kc8b7x Pb2b3- Ba4b5- Pa2a4- Re5e1+ Kc1b2- Re1h1- Kb2a3- Rh1h3x Ka3b4- Bb5c6- Kb4c5- Rh3h4- Pf2f3- Rd7d5+ ,69,checkmate,0-1,"[29, 28, 0, 2, -37, -11, 3, 15, -69, -58, -95, -85, -117, -112, -108, -96, -112, -41, -115, -51, -28, -22, -18, 10, -424, -73, -458, -251, -282, -278, -323, -12, -197, 311, -470, -3, -446, 618, -446, -318, -340, 448, 437, 481, 471, 553, -99999, -506, -99999, -488, -99999, -654, -744, -747, -741, -721, -746, -716, -739, -689, -741, -720, -812, -766, -769, -99997, -99999, -100000]",9.225806451612904,7.066666666666666
Pf2f3- Pe7e6- Ke1f2- Pd7d6- Ng1h3- Ng8f6- Nh3f4- Bf8e7- Pg2g3- Ke8g8- Bf1g2- Pc7c5- Pd2d3- Pb7b6- Pe2e4- Bc8b7- Ph2h4- Nb8d7- Pg3g4- Ph7h6- Pg4g5- Ph6g5x Ph4g5x Nf6h7- Pg5g6- Pf7g6x Nf4g6x Rf8f6- Pe4e5- Pd6e5x Ng6e7$ Qd8e7x Bc1g5- Rf6g6- Rh1h4- Nd7f6- Nb1d2- Ra8f8- Nd2e4- Bb7e4x Pd3e4x Rg6g5x Qd1e2- Nf6e4$ Kf2e1- Ne4f6- Ke1d2- Rg5g2x Ra1h1- Qe7d6+ Kd2c1- Qd6d4- Qe2g2x Qd4b2$ Kc1d1- Qb2b1+ Kd1e2- Qb1c2$ Ke2e3- Qc2c3+ Ke3e2- Qc3d3+ Ke2e1- Qd3e3+ Ke1f1- Qe3f2+ Kf1f2x Pe5e4- Qg2h2- Pe4e3+ Kf2e3x Nf6d5+ Ke3e2- Rf8f3x Rh4h7x Nd5c3+ Ke2d2- Nc3b5- Rh7g7$ Kg8g7x Qh2c7+ Kg7f6- Qc7b6x Rf3f2+ Kd2e1- Rf2a2x Qb6c5x Ra2a1+ Ke1e2- Ra1a2+ Ke2e3- Ra2a3+ Ke3f2- Ra3a2+ Kf2e3- Nb5c3- Qc5c6- Ra2a3- Qc6e8- Ra3a1- Ke3f4- Ra1h1x Kf4g3- Rh1a1- Qe8g8- Ra1a3- Kg3f4- Nc3d5+ Kf4e4- Ra3e3+ Ke4d4- Re3g3- Qg8g3x Nd5e7- Kd4c4- Ne7f5- Qg3g5+ Kf6g5x Kc4d3- Pa7a6- Kd3c4- Pa6a5- Kc4b5- Pa5a4- Kb5a4x Kg5f6- Ka4a3- Nf5h4- ,129,invalid_move,*,"[-66, -26, -122, -75, -136, -112, -195, -128, -175, -123, -150, -123, -146, -97, -99, -77, -142, -80, -105, -18, -43, 126, 117, 103, -5, 106, 1, 23, -480, -147, -135, -173, -521, 496, -489, -326, -457, -339, -569, -475, -496, -467, -531, -312, -621, -495, -533, -464, -759, -784, -809, -283, -295, 563, -695, -521, -504, -504, -99999, -505, -692, 476, -521, -495, -527, 420, 444, 457, 352, 528, 535, 541, 522, 710, 603, 99995, 577, 99995, 822, 99991, -521, 99993, -478, -16, -9, 598, 228, 220, 229, 546, 572, 573, 573, 599, 652, 99997, 374, 839, 619, 99997, 0, 230, -8, 230, -99987, 358, -19, -11, -18, -14, -19, 464, 493, 487, 376, 440, -780, -867, -857, -683, -861, -878, -876, -881, -888, -883, -880, -858]",47.766666666666666,75.89830508474576
Pb2b3- Pb7b6- Ph2h3- Pe7e6- Nb1c3- Ng8f6- Bc1b2- Bf8e7- Pe2e3- Bc8b7- Ng1e2- Nb8c6- Pd2d4- Pd7d6- Qd1d2- Ke8g8- Ke1c1- Pa7a5- Pg2g4- Pa5a4- Pf2f4- Pa4b3x Pa2b3x Ra8a2- Bf1g2- Nc6b4- Pe3e4- Nf6e4x Nc3e4x Bb7e4x Bg2e4x Ra2a1+ Bb2a1x Pd6d5- Be4d3- Rf8e8- Ph3h4- Pc7c5- Pf4f5- Pc5c4- Pf5e6x Pc4d3x Pc2d3x Pg7g6- Pe6f7$ Kg8f7x Ne2g3- Be7f6- Pg4g5- Bf6g7- Ph4h5- Pg6h5x Ng3h5x Qd8g5x Nh5g7x Kf7g7x Ba1c3- Nb4c6- Qd2g5$ Kg7f7- Rd1f1+ Kf7e6- Rf1f6+ Ke6d7- Rh1h7$ Kd7c8- Qg5g8- Re8g8x Rf6c6$ Kc8b8- Rc6b6$ Kb8a8- Rb6a6+ Ka8b8- Ra6b6+ Kb8a8- Rb6a6+ Ka8b8- Ra6b6+ Kb8c8- Rb6c6+ Kc8d8- Rc6d6+ Kd8e8- Rh7e7+ Ke8f8- Rd6f6+ Kf8e7x Rf6a6- Ke7f7- Ra6a7+ Kf7e6- Ra7a4- Ke6f7- Ra4a6- Kf7e7- Ra6g6- Ke7f7- Rg6a6- Rg8f8- Ra6a7+ Kf7g8- Pb3b4- Rf8f1+ Kc1d2- Rf1f3- Ra7a8+ Kg8h7- Ra8a7+ Kh7g8- Ra7a8+ Kg8f7- Kd2e2- Rf3f4- Ra8a7+ Kf7e6- Ra7e7+ Ke6f5- Ke2e3- Rf4e4+ Pd3e4$ Pd5e4x Re7f7+ Kf5g6- Rf7g7+ Kg6g7x Pd4d5+ ,128,invalid_move,*,"[-21, 20, -5, -2, -37, -35, -38, -13, -32, -27, -64, -16, -13, 28, 19, 12, 7, -4, -70, 12, -161, -163, -151, 124, 72, 281, -92, 175, 140, 226, 238, 411, 399, 408, 394, 441, 414, 394, 373, 396, 326, 322, 296, 391, 424, 405, 274, 439, 352, 482, 341, 461, 458, 882, 487, 99997, 448, 99997, 99998, 99998, 99994, 99994, 99995, 99995, 99996, 99996, 99989, 99989, 99990, 99990, 99991, 99991, 99990, 99990, 99991, 99991, 99991, 99992, 0, 99994, 99995, 99998, 99994, 99994, 487, 691, 436, 460, 453, 462, 466, 464, 454, 481, 482, 484, -5, 737, 487, 491, 486, 503, 511, 542, 534, 594, 522, 541, 533, 640, 540, 548, 458, 498, 467, 526, -3, 99980, 474, 99991, 99992, 99994, 99987, 99993, 99989, 99989, 877]",42.52173913043478,42.0
Pg2g3- Pe7e5- Pe2e4- Ng8f6- Pd2d3- Bf8c5- Ng1f3- Nf6g4- Bf1g2- Ph7h5- Pd3d4- Pe5d4x Nf3d4x Ng4f2x Ke1f2x Bc5d4$ Qd1d4x Pd7d6- Pe4e5- Pd6e5x Qd4e5$ Ke8f8- Qe5c5+ Qd8e7- Qc5e7$ Kf8e7x Rh1e1+ Ke7f6- Bc1g5+ Kf6g6- Bg2e4+ Bc8f5- Be4f5$ Kg6f5x Bg5e7- Nb8c6- Be7h4- Nc6d4- Re1e5+ Kf5g4- Re5e4+ Kg4h3- Re4d4x Rh8e8- Nb1d2- Ra8d8- Rd4d8x Re8d8x Kf2f3- Rd8d2x Bh4e7- Rd2c2x Pa2a4- Rc2b2x Pa4a5- Rb2b3+ Kf3e4- Rb3c3- Be7f8- Rc3c4+ Ke4e3- Rc4c3+ Ke3d2- Rc3c4- Ra1f1- Rc4c5- Bf8g7x Rc5a5x Bg7e5- Ra5a2+ Kd2e3- Ra2h2x Rf1f7x Pa7a5- Be5c7x Pa5a4- Bc7f4- Pa4a3- Rf7g7- Pa3a2- Rg7h7- Rh2h1- Rh7h5$ Kh3g2- Rh5a5- Rh1e1+ Ke3d2- Kg2f3- Ra5a3+ Re1e3- Ra3a2x Re3e8- Ra2a3+ Kf3g2- Ra3a2- Re8f8- Bf4e5- Kg2h1- Ra2a1+ Kh1g2- Ra1f1- Kg2h3- Be5d6- Rf8e8- Pg3g4- Re8e2+ Kd2e2x Kh3g2- Pg4g5- Kg2h3- Pg5g6- Kh3g2- Pg6g7- Kg2h3- Qg7g8- Kh3h4- Qg8h8+ Kh4g4- Qh8e5- Kg4h4- Qe5g5+ Kh4h3- Rf1h1+ ,124,checkmate,1-0,"[5, 21, -55, 14, -26, 10, 11, 4, -338, 112, 105, 128, -169, -34, -34, 400, 405, 542, 315, 453, 455, 444, 422, 501, 498, 492, 489, 521, 30, 485, -23, 411, 420, 420, 355, 345, 71, 225, -371, 506, 508, 602, 630, 887, 793, 99994, 739, 762, 166, 153, 131, 132, 5, 6, 0, 0, -16, 61, 27, 23, 4, 118, 117, 133, -15, 498, 1, 28, -403, 137, 121, 320, 162, 333, 121, 219, 32, 13, -10, -5, -477, 559, 654, 690, -241, -252, -278, 787, 0, 99975, -299, 313, 316, 324, 321, 528, -153, 501, 408, 425, -255, 99983, -311, 330, -5, 99986, 99988, 99996, 99996, 99996, 99997, 99997, 99998, 99998, 99999, 99999, 99998, 99998, 99998, 99998, 99987, 99999, 100000]",101.72549019607843,92.26
Pa2a4- Pe7e5- Ph2h3- Ng8f6- Pg2g4- Bf8c5- Bf1g2- Nf6e4- Bg2e4x Pd7d6- Pe2e3- Nb8c6- Pd2d4- Pe5d4x Pe3d4x Bc5b6- Ng1f3- Bc8e6- Nb1c3- Qd8d7- Pd4d5- Be6d5x Nc3d5x Ke8c8- Nd5b6$ Pa7b6x Qd1e2- Pd6d5- Be4f5- Kc8b8- Bc1f4- Rh8e8- Ke1c1- Pg7g6- Bf5d7x Re8e2x Bd7c6x Pb7c6x Rd1d5x Re2f2x Rh1d1- Rf2f3x Rd5d8$ Kb8b7- Bf4c7x Rf3h3x Rd8d7- Rh3g3- Rd1d6- Rg3g4x Rd7f7x Rg4g1+ Kc1d2- Ph7h5- Rd6d7- Rg1g2+ Kd2c3- Rg2g3+ Kc3b4- Rg3g4+ Pc2c4- Ph5h4- Rf7h7- Ph4h3- Bc7e5+ Kb7c8- Rd7c7+ Kc8d8- Rc7d7+ Kd8c8- Rd7c7+ Kc8d8- Rc7d7+ Kd8c8- Rd7c7+ Kc8d8- Rc7d7+ Kd8c8- Rd7c7+ Kc8d8- Rc7d7+ Kd8e8- Rd7c7- Ph3h2- Rc7c8+ ,86,checkmate,1-0,"[-16, -12, -82, -53, -138, -67, -99, 274, 278, 361, 333, 347, 357, 355, 328, 418, 367, 424, 380, 540, 527, 599, 583, 671, 691, 684, 535, 551, 564, 656, 562, 598, 407, 575, 559, 568, 582, 585, 346, 668, -67, 638, 668, 671, 688, 99991, 705, 99996, 596, 627, 573, 705, 670, 99995, 99994, 99994, 99995, 99997, 99996, 99997, 99995, 99997, 99995, 99997, 99998, 99998, 99999, 99999, 99996, 99998, 99999, 99999, 0, 99996, 0, 99999, 0, 99996, 0, 99999, 0, 99996, 0, 99999, 100000]",24.25,3.857142857142857
Pe2e4- Pc7c5- Pa2a3- Pd7d6- Ph2h3- Nb8c6- Ng1f3- Pg7g6- Pd2d4- Bf8g7- Pd4d5- Nc6e5- Nf3e5x Pd6e5x Bf1b5+ Bc8d7- Bb5d7$ Qd8d7x Ke1g1- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Pe6d5x Pc4d5x Ke8g8- Pf2f4- Pe5f4x Bc1f4x Nf6h5- Qd1d2- Bg7e5- Bf4e5x Qd7b5- Be5d4- Pc5d4x Qd2d4x Ra8d8- Ra1b1- Pf7f5- Pe4e5- Pf5f4- Pe5e6- Rf8e8- Rf1f4x Nh5f4x Qd4f4x Qb5d5x Rb1f1- Qd5c6- Qf4g4- Qc6c5+ Kg1h1- Re8f8- Qg4g5- Qc5g5x Rf1f8$ Kg8f8x Nc3e4- Qg5c1+ Kh1h2- Qc1c6- Ne4g5- Qc6e6x Ng5h7$ Kf8g7- Nh7g5- Qe6e5+ Kh2g1- Rd8d1+ Kg1f2- Qe5f4+ Kf2e2- Rd1e1+ Ke2d3- Re1d1+ Kd3c3- Qf4d4+ Kc3c2- Rd1c1+ Kc2b3- Qd4b4+ Kb3a2- Rc1c2- Ng5e6+ Kg7f6- Ne6f8- Qb4a4- Nf8h7+ Kf6g7- Nh7g5- Rc2c4- Ng5f3- Qa4b3+ Ka2a1- Rc4c1+ ,97,checkmate,0-1,"[29, 30, -13, 14, -25, -24, -13, -3, 1, 75, 80, 82, 80, 121, 97, 93, 107, 123, 101, 108, -98, 114, 86, 90, 87, 86, 50, 45, 50, 43, -98, 540, 549, 727, 529, 609, 337, 632, 312, 595, 341, 591, 356, 637, 258, 260, 237, 99983, -361, 0, -374, -299, -302, -100, -99995, -689, -99989, -99993, -99994, -99994, -99994, -805, -99994, 17, -99994, -99995, -99995, -99996, -99996, -99996, -99996, -99994, -99998, -654, -99996, -99995, -99997, -99996, -99999, -698, -99999, -389, -99998, -449, -529, -537, -99999, -99996, -99997, -99998, -99998, -99994, -99995, -405, -99999, -100000]",54.61290322580645,36.354838709677416
Pd2d3- Pf7f5- Pe2e4- Ng8f6- Pe4f5x Pd7d5- Pg2g4- Pe7e6- Pf5e6x Bc8e6x Bf1g2- Pc7c6- Ph2h3- Nb8d7- Ng1e2- Bf8d6- Bc1g5- Ke8g8- Nb1d2- Qd8b6- Ne2d4- Be6f7- Pc2c3- Pc6c5- Nd4b3- Pc5c4- Pd3c4x Pd5c4x Nb3d4- Bd6c5- Bg5e3- Qb6b2x Ke1g1- Bc5d4x Be3d4x Qb2b6- Bd4f6x Nd7f6x Ra1b1- Qb6c7- Nd2f3- Pb7b6- Rb1b4- Ra8d8- Qd1b1- Qc7c5- Qb1b2- Pa7a5- Rb4b5- Qc5c7- Rb5b6x Qc7a7- Qb2b5- Rd8d2- Nf3d2x Bf7e8- Qb5a5x Qa7a5x Rb6e6- Be8f7- Re6e7- Bf7g6- Re7d7- Qa5c3x Rf1e1- Qc3d2x Kg1h2- Qd2d3- Re1e7- Qd3d2- Re7g7$ Kg8h8- Rg7h7$ Nf6h7x Rd7h7$ Kh8h7x Bg2e4- Rf8f2$ Kh2g3- Qd2f4+ Kg3h4- Rf2h2- Be4g6$ Kh7g6x Pa2a4- Rh2h3$ Kh4h3x Pc4c3- Pa4a5- Pc3c2- Pa5a6- Qc2c1- Kh3g2- Qc1e3- Kg2h1- Qe3e2- Kh1g1- Kg6g5- Kg1h1- Kg5g4x Kh1g1- Qf4g3+ Kg1h1- Qg3f2- ,105,invalid_move,*,"[-1, 48, 44, 121, 75, 62, 73, 196, 20, 33, -164, 120, 54, 131, 85, 114, 13, 42, -48, 47, -369, -57, -172, -89, -304, -155, -173, -108, -108, 9, -53, -61, -56, 170, 165, 452, -43, -38, -69, 110, -35, -16, -121, -110, -240, -47, -182, 35, 20, 21, -12, 177, 19, 535, 540, 560, -353, -325, -384, -371, -364, -344, -510, -382, -622, 261, -792, -365, -747, 285, -350, -366, -363, -362, -99995, -99995, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99999, -99999, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -99998, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999]",1.0,0.8611111111111112
