Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Ng1h3- Pd7d5- Qd1f3- Pd5e4x Qf3e4x Nb8c6- Bf1c4- Bc8h3x Pg2h3x Ng8f6- Qe4f3- Nc6d4- Qf3d3- Pe7e5- Pc2c3- Pe5e4- Qd3e3- Nd4c2+ Ke1e2- Nc2e3x Pd2e3x Bf8e7- Rh1g1- Ke8g8- Rg1g3- Be7d6- Rg3g2- Qd8d7- Pf2f3- Pe4f3$ Ke2f3x Qd7h3$ Rg2g3- Bd6g3x Ph2g3x Qh3h1+ Kf3e2- Qh1c1x Nb1a3- Qc1a1x Na3b5- Ra8d8- Nb5a7x Qa1d1+ Ke2f2- Rd8d2+ ,49,invalid_move,*,"[29, 34, -64, -53, -100, -102, -125, -105, -160, -166, -157, -175, -239, -204, -208, -230, -250, -234, -589, -574, -586, -561, -564, -573, -571, -586, -619, -614, -609, -644, -752, -766, -803, -808, -837, -883, -891, -912, -925, -930, -963, -955, -1008, -1092, -99996, -99997, -99997, -99998]",12.818181818181818,0.7619047619047619
Pd2d3- Pd7d5- Ng1f3- Ng8f6- Pg2g3- Pe7e6- Bf1g2- Bf8e7- Ke1g1- Ke8g8- Nb1d2- Pc7c5- Pe2e4- Nb8c6- Rf1e1- Qd8c7- Pe4d5x Pe6d5x Pc2c3- Ph7h6- Pd3d4- Pc5d4x Nf3d4x Nc6d4x Pc3d4x Bc8e6- Nd2f3- Pa7a5- Bc1e3- Qc7b6- Nf3e5- Qb6b2x Pa2a4- Qb2b6- Pf2f4- Be7b4- Ra1b1- Be6f5- Rb1b4x Qb6b4x Be3f2- Ra8e8- Ne5d3- Bf5d3x Qd1d3x Re8e1$ Bg2f1- Re1b1- Qd3b1x Qb4b1x Bf2e1- Qb1e1x Kg1g2- Qe1d2+ Kg2h3- Pg7g5- Pf4g5x Ph6g5x Bf1e2- Qd2e2x Pg3g4- Qe2g4$ ,63,checkmate,0-1,"[-1, -4, -10, -5, 0, 6, 1, 2, 1, 7, -2, -5, -1, -9, -12, -12, -10, -9, -27, -12, -25, -19, -19, -10, -8, -14, -19, -24, -25, 0, -37, -39, -108, -118, -158, -159, -182, -181, -366, -345, -332, -346, -535, -546, -589, -596, -611, -627, -770, -99988, -99992, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",3.5833333333333335,1.0833333333333333
Pe2e4- Pe7e5- Pf2f3- Pd7d5- Pd2d3- Nb8c6- Pc2c3- Bf8c5- Bc1e3- Bc5e3x Nb1d2- Ng8e7- Ng1e2- Pa7a5- Ne2g3- Ke8g8- Ng3f5- Ne7f5x Pe4f5x Bc8f5x Nd2b3- Pa5a4- Nb3d2- Pa4a3- Pb2b3- Pd5d4- Pc3c4- Nc6b4- Pg2g4- Qd8h4+ Ke1e2- Bf5d3$ ,33,checkmate,0-1,"[29, 36, -61, -58, -116, -124, -157, -164, -651, -571, -635, -625, -646, -626, -631, -630, -727, -704, -698, -690, -746, -742, -770, -741, -748, -744, -828, -761, -99998, -99999, -99999, -100000]",1.0714285714285714,0.46153846153846156
Pg2g3- Pd7d5- Pd2d4- Pc7c5- Ng1f3- Pc5d4x Nf3d4x Pe7e5- Nd4b3- Ng8f6- Bf1g2- Pa7a5- Ke1g1- Pa5a4- Nb3d2- Nb8c6- Pc2c3- Bf8e7- Pb2b3- Ph7h5- Pc3c4- Pd5d4- Pb3a4x Ph5h4- Pa4a5- Ph4g3x Pf2g3x Nf6g4- Pe2e3- Ng4e3x Qd1e2- Ne3g2x Qe2g2x Bc8h3- Qg2f2- Bh3f1x Nd2f1x Ra8a5x Nb1d2- Qd8d7- Nd2b3- Ra5a8- Nf1d2- Qd7g4- Ph2h3- Rh8h3x Kg1g2- Rh3h6- Kg2f1- Qg4d1+ Qf2e1- Rh6h1+ Kf1f2- Qd1e1$ Kf2f3- Rh1g1- Nd2e4- Qe1d1+ Kf3f2- Qd1f1+ ,61,checkmate,0-1,"[5, 21, 3, 1, 3, -6, -52, -49, -55, -60, -60, -52, -116, -117, -111, -120, -124, -125, -193, -182, -176, -184, -216, -203, -297, -253, -332, -341, -445, -451, -447, -459, -464, -453, -477, -467, -479, -482, -480, -474, -489, -487, -488, -491, -596, -568, -586, -577, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",2.8333333333333335,0.8695652173913043
Pd2d4- Ng8f6- Pe2e3- Pe7e6- Bf1d3- Pd7d5- Qd1e2- Pc7c5- Bc1d2- Pc5c4- Nb1c3- Pc4d3x Pc2d3x Pb7b6- Pe3e4- Pd5e4x Pd3e4x Bc8a6- Qe2e3- Bf8e7- Ng1f3- Nb8c6- Pe4e5- Nc6b4- Pe5f6x Nb4c2+ Ke1d1- Nc2e3$ Bd2e3x Be7f6x Kd1c1- Ke8g8- Rh1d1- Ra8c8- Kc1b1- Pb6b5- Pd4d5- Pb5b4- Pd5d6- Pb4c3x Pb2c3x Rc8c3x Nf3d2- Qd8d6x Kb1b2- Qd6a3+ Kb2b1- Ba6d3+ ,49,checkmate,0-1,"[31, 35, 15, 13, 13, 14, -21, -19, -327, -316, -407, -401, -391, -390, -374, -386, -385, -370, -386, -385, -413, -425, -491, -498, -551, -577, -569, -571, -555, -551, -609, -600, -618, -601, -618, -616, -662, -732, -933, -1105, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",15.15,2.6842105263157894
Ng1f3- Pd7d5- Pd2d4- Pe7e6- Pc2c4- Pd5c4x Nb1c3- Pa7a6- Pe2e4- Pb7b5- Bf1c4x Pb5c4x Qd1c2- Nb8d7- Bc1e3- Ng8f6- Pe4e5- Nf6d5- Nc3d5x Pe6d5x Be3g5- Bf8e7- Bg5e7x Qd8e7x Ph2h4- Qe7b4+ Qc2c3- Ra8b8- Qc3b4x Rb8b4x Pb2b3- Ke8g8- Ph4h5- Ph7h6- Ke1e2- Pc7c5- Ra1c1- Pc5d4x Nf3d4x Nd7e5x Rc1b1- Pc4b3x Pa2b3x Rb4d4x Rb1a1- Rf8e8- Rh1d1- Bc8g4+ Pf2f3- Ne5f3$ Ke2f2- Nf3d2- Kf2g1- Bg4d1x Kg1h2- Rd4h4+ Kh2g3- Rh4g4+ Kg3h3- Nd2f1- Ra1d1x Rg4g3+ Kh3h4- Re8e4+ ,65,checkmate,0-1,"[32, 23, 18, 35, 36, 44, 13, 16, 7, -14, -255, -261, -312, -297, -310, -325, -410, -391, -383, -377, -427, -421, -421, -410, -452, -430, -451, -462, -464, -468, -482, -475, -477, -447, -483, -465, -507, -479, -496, -490, -530, -533, -600, -600, -614, -637, -644, -641, -649, -663, -664, -668, -752, -790, -99993, -99994, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",5.481481481481482,0.34615384615384615
Pg2g3- Pd7d5- Pb2b3- Pe7e5- Bc1b2- Nb8c6- Bf1g2- Ph7h5- Ng1f3- Pe5e4- Nf3h4- Rh8h6- Ke1g1- Pg7g5- Nh4f5- Bc8f5x Pd2d3- Qd8d7- Pd3e4x Bf5e4x Pf2f3- Be4f5- Pf3f4- Pg5g4- Pe2e3- Bf8c5- Pc2c4- Bc5e3$ Kg1h1- Pd5d4- Bb2d4x Be3d4x Bg2c6x Qd7c6$ Rf1f3- Bd4a1x Nb1d2- Ra8d8- Qd1e1+ Rh6e6- Qe1a1x Rd8d2x ,43,invalid_move,*,"[5, 16, -62, -57, -73, -61, -69, -75, -172, -193, -217, -226, -356, -346, -439, -419, -410, -401, -435, -415, -475, -446, -476, -469, -507, -454, -545, -533, -544, -550, -635, -641, -985, -1033, -1042, -1121, -1175, -1796, -99994, -99995, -99995, -99996]",41.89473684210526,0.5
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f4- Pg7g6- Ng1f3- Pd7d5- Pe4e5- Ph7h5- Bf1e2- Ng8h6- Ke1g1- Qd8b6- Pc2c3- Bc8g4- Pd3d4- Pc5d4x Pc3d4x Nh6f5- Pa2a3- Nc6d4x Nf3d4x Nf5d4x Qd1d4x Qb6d4$ Kg1h1- Bg4e2x Rf1e1- Qd4f2- Nb1c3- Qf2e1$ ,33,checkmate,0-1,"[29, 22, -4, 3, -11, 2, 2, 2, -57, -45, -40, -43, -45, -46, -56, -50, -168, -213, -202, -214, -371, -359, -485, -514, -631, -650, -640, -674, -681, -713, -99999, -100000]",12.133333333333333,1.8571428571428572
Pe2e4- Pc7c5- Nb1c3- Pa7a6- Pd2d4- Pc5d4x Qd1d4x Nb8c6- Qd4d1- Pe7e6- Bc1f4- Ng8f6- Bf1d3- Pd7d5- Pe4d5x Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nc6b4- Ke1g1- Nb4d3x Qd1d3x Qd5d3x Pc2d3x Bc8d7- Ra1c1- Bd7c6- Rf1e1- Bf8b4- Re1e2- Ra8d8- Pd3d4- Ke8g8- Pd4d5- Rd8d5x Re2e5- Rd5d7- Bf4e3- Rf8d8- Ph2h3- Rd7d1+ Kg1h2- Rd1c1x Be3c1x Bb4d6- ,47,invalid_move,*,"[29, 34, 32, 26, 5, 16, 15, 28, -16, -7, -2, 3, 0, -4, -5, -8, -12, -21, -64, -26, -42, -39, -32, -31, -26, -23, -22, -35, -48, -45, -38, -29, -96, -88, -265, -258, -299, -302, -388, -399, -502, -516, -508, -513, -512, -521]",3.347826086956522,1.5454545454545454
Ph2h4- Pd7d5- Pf2f3- Pe7e5- Pg2g4- Bf8e7- Pg4g5- Ph7h6- Pg5h6x Be7h4$ Rh1h4x Qd8h4$ ,13,checkmate,0-1,"[-37, -40, -179, -170, -250, -254, -260, -284, -99998, -99999, -99999, -100000]",7.75,0.0
Pb2b4- Pe7e5- Pg2g3- Bf8b4x Pa2a3- Bb4a5- Bf1g2- Pd7d5- Pe2e3- Nb8c6- Ng1e2- Ph7h5- Ph2h4- Bc8g4- Ke1g1- Pg7g5- Pf2f3- Bg4e6- Pd2d3- Pg5h4x Pg3h4x Ng8h6- Pe3e4- Qd8h4x Bc1h6x Rh8h6x Pf3f4- Ke8c8- Pf4e5x Rh6g6- Pd3d4- Rg6g2$ Kg1g2x Rd8g8+ Kg2f3- Qh4e4$ Kf3f2- Rg8g2+ ,39,checkmate,0-1,"[-35, -24, -131, -127, -166, -164, -149, -169, -193, -190, -218, -224, -222, -222, -248, -262, -289, -293, -392, -420, -441, -451, -514, -527, -606, -637, -638, -647, -672, -767, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",15.333333333333334,1.2142857142857142
Pe2e4- Pe7e6- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Pd2d4- Pc5d4x Pc3d4x Pd7d6- Ng1f3- Pd6e5x Nf3e5x Qd8d4x Qd1d4x Nc6d4x Ne5f3- Nd4c2+ Ke1d2- Nc2a1x Nb1c3- Ng8f6- Nf3e5- Bf8b4- Pa2a3- Bb4c3$ Pb2c3x Na1b3+ Kd2c2- Nb3c1x Kc2c1x Bc8d7- Bf1d3- Bd7a4- Rh1e1- Ke8g8- Pf2f4- Ra8c8- Pg2g4- Rc8c3$ Kc1d2- Nf6d5- Kd2e2- Pf7f6- Ne5f3- Nd5f4$ Ke2f2- Nf4d3$ Kf2e2- Nd3e1x Ke2e1x Rc3f3x Ke1e2- Rf3a3x Ke2d2- Rf8c8- Kd2e2- Rc8c2+ Ke2d1- Ra3a1+ ,61,checkmate,0-1,"[29, 54, -16, -28, -31, -19, -37, -37, -37, -42, -50, -57, -128, -130, -120, -130, -387, -375, -392, -405, -412, -424, -418, -435, -505, -533, -524, -544, -549, -546, -548, -552, -550, -551, -553, -561, -559, -561, -594, -596, -589, -601, -658, -651, -713, -725, -770, -851, -885, -99985, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",10.333333333333334,1.5
Pd2d4- Ng8f6- Ph2h4- Pd7d5- Ph4h5- Pc7c5- Pd4c5x Pe7e5- Ph5h6- Bf8c5x Ph6g7x Rh8g8- Ng1f3- Nb8c6- Nf3g5- Rg8g7x Nb1c3- Qd8b6- Pe2e4- Bc5f2$ Ke1d2- Qb6e3+ ,23,checkmate,0-1,"[31, 31, -31, -27, -67, -62, -97, -82, -119, -134, -127, -99, -174, -156, -271, -288, -365, -375, -571, -609, -99999, -100000]",8.0,0.7777777777777778
Pd2d4- Ng8f6- Pe2e3- Pe7e6- Ng1f3- Pd7d5- Bf1d3- Pc7c5- Pc2c3- Pb7b6- Nb1d2- Bc8b7- Pb2b3- Bf8d6- Bc1b2- Ke8g8- Ke1g1- Qd8e7- Rf1e1- Nf6e4- Nd2e4x Pd5e4x Bd3e4x Bb7e4x Qd1d2- Be4f3x Pg2f3x Pc5d4x Pc3d4x Bd6b4- Qd2b4x Qe7b4x Re1c1- Kg8h8- Pa2a3- Qb4b3x Kg1f1- Qb3b2x Ra1b1- Qb2a3x Rb1a1- Qa3d6- Kf1e2- Nb8d7- Rc1g1- Rf8g8- Rg1g2- Pg7g6- Ph2h4- Ph7h5- Ke2f1- Pa7a5- Kf1g1- Pa5a4- Kg1f1- Qd6c6- Kf1g1- Pa4a3- Kg1h2- Pa3a2- Kh2g3- Pb6b5- Kg3h3- Pb5b4- Kh3g3- Pb4b3- Kg3h3- Qc6f3$ Kh3h2- Pb3b2- Kh2g1- Qb2a1$ Kg1h2- Qa1f1- Pe3e4- Qf1g2$ ,77,checkmate,0-1,"[31, 39, 21, 11, 16, 13, 9, 12, -4, 0, 0, -1, -16, -12, -15, -14, -12, -15, -27, -16, -382, -380, -421, -404, -449, -466, -441, -470, -451, -486, -528, -544, -553, -558, -613, -617, -710, -708, -712, -716, -709, -714, -737, -752, -747, -762, -775, -775, -778, -777, -791, -779, -784, -807, -824, -836, -853, -858, -854, -882, -899, -916, -950, -969, -1002, -1028, -1166, -99990, -99993, -99994, -99997, -99998, -99998, -99999, -99999, -100000]",8.848484848484848,2.0303030303030303
Pa2a3- Pc7c5- Pb2b4- Nb8c6- Pb4b5- Nc6a5- Bc1b2- Na5c4- Pe2e3- Nc4b2x Qd1c1- Nb2a4- Pc2c4- Pg7g6- Nb1c3- Na4c3x Pd2c3x Bf8g7- Pa3a4- Qd8a5- Ng1e2- Pd7d6- Pg2g3- Ng8f6- Bf1g2- Pa7a6- Ke1g1- Ke8g8- Pf2f4- Qa5c7- Rf1d1- Bc8f5- Ne2d4- Bf5e4- Bg2e4x Nf6e4x Ph2h4- Qc7c8- Nd4f3- Qc8g4- Nf3g5- Qg4g3$ Kg1f1- Qg3f2+ ,45,checkmate,0-1,"[-11, 21, -14, -15, -21, -16, -23, -26, -448, -458, -510, -491, -497, -480, -526, -514, -572, -564, -556, -560, -557, -551, -536, -491, -484, -476, -479, -479, -517, -503, -539, -508, -539, -553, -553, -543, -596, -585, -647, -649, -99998, -99999, -99999, -100000]",1.7,1.736842105263158
Pc2c3- Ng8f6- Pe2e3- Pe7e5- Pd2d4- Pe5e4- Ng1e2- Pc7c6- Pg2g3- Pd7d5- Bf1g2- Ph7h5- Ke1g1- Ph5h4- Pb2b3- Ph4g3x Pf2g3x Nf6g4- Nb1d2- Ng4e3x Qd1e1- Ne3f1x Nd2f1x Pa7a5- Nf1e3- Nb8d7- Ne3g4- Nd7f6- Ng4f6$ Qd8f6x Bc1g5- Qf6g5x Qe1f1- Qg5e3+ Qf1f2- Qe3f2$ Kg1f2x Rh8h2x Ra1h1- Rh2h1x Bg2h1x Pg7g5- Bh1g2- Bc8e6- Pc3c4- Bf8b4- Pc4d5x Pc6d5x Ne2c3- Bb4c3x Kf2e3- Ke8e7- Bg2f1- Ra8h8- Bf1b5- Rh8h2- Bb5f1- Bc3d2+ ,59,checkmate,0-1,"[11, 18, -28, -22, -23, -28, -29, -19, -113, -122, -120, -126, -132, -142, -244, -251, -257, -247, -365, -367, -355, -352, -344, -347, -343, -352, -396, -389, -394, -390, -561, -567, -625, -610, -619, -626, -630, -627, -641, -649, -651, -648, -643, -646, -653, -652, -676, -666, -753, -764, -780, -792, -819, -870, -99997, -99998, -99999, -100000]",5.518518518518518,1.1923076923076923
Pc2c4- Pe7e5- Pb2b3- Ng8f6- Bc1b2- Nb8c6- Pd2d4- Pe5d4x Bb2d4x Pd7d5- Pc4d5x Bf8b4+ Bd4c3- Nf6d5x Nb1d2- Nd5c3x Qd1c2- Nc6d4- Qc2c3x Bb4c3x Ra1c1- Nd4b3x Pa2b3x Qd8d2$ ,25,checkmate,0-1,"[13, 16, -24, -16, -13, -19, -171, -187, -265, -274, -298, -336, -308, -334, -619, -676, -690, -664, -752, -795, -99989, -99990, -99999, -100000]",19.5,3.4444444444444446
