Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Nb1c3- Pd7d5- Pc4d5x Nf6d5x Pe2e4- Nd5c3x Pb2c3x Bf8g7- Bc1b2- Pc7c5- Pd4d5- Ke8g8- Ng1f3- Pe7e6- Bf1c4- Pb7b5- Bc4b3- Pc5c4- Bb3c2- Pe6d5x Pe4d5x Rf8e8+ Ke1f1- Bc8b7- Ph2h4- Bb7d5x Ph4h5- Nb8c6- Ph5g6x Ph7g6x Qd1d5x Qd8d5x Bc2g6x Pf7g6x Rh1h3- Pb5b4- Rh3g3- Pb4c3x Bb2c3x Bg7c3x Ra1c1- Bc3g7- Rg3g6x Qd5d3+ Kf1g1- Qd3g6x Nf3h4- Qg6d3- Nh4f3- Nc6d4- Nf3e1- Nd4e2+ Kg1h2- Qd3h7+ ,59,checkmate,0-1,"[31, 33, 35, 30, 32, 25, 35, 31, 30, 37, 29, 30, -38, -44, -76, -77, -92, -80, -66, -65, -228, -199, -187, -198, -302, -315, -309, -309, -301, -317, -324, -337, -354, -339, -540, -554, -614, -642, -662, -664, -737, -738, -753, -743, -771, -776, -841, -862, -878, -888, -925, -948, -1017, -1081, -99996, -99997, -99999, -100000]",9.037037037037036,2.076923076923077
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Ng1f3- Pg7g5- Pd2d4- Pg5g4- Nf3e5- Qd8h4+ Pg2g3- Pf4g3x Ph2g3x Qh4h1x Qd1g4x Ng8f6- Qg4f5- Qh1e4$ Qf5e4x Nf6e4x Nb1c3- Ne4c3x Pb2c3x Pd7d6- Ne5c4- Pd6d5- Nc4e3- Pc7c6- Bf1d3- Nb8d7- Bc1d2- Rh8g8- Ke1c1- Nd7f6- Rd1f1- Nf6e4- Bd3e4x Pd5e4x Ne3f5- Bc8e6- Nf5d6+ Bf8d6x Rf1e1- Bd6g3x Re1e4x Ke8d7- Re4e3- Be6d5- Pc3c4- Bd5c4x Re3g3x Rg8g3x Bd2f4- Rg3f3- Bf4e5- Kd7e6- ,57,invalid_move,*,"[29, 22, -45, -50, -55, -67, -77, -56, -52, -73, -74, -79, -317, -327, -377, -373, -399, -428, -417, -419, -501, -496, -484, -480, -475, -453, -460, -449, -465, -467, -482, -480, -467, -478, -491, -500, -498, -517, -541, -553, -665, -658, -703, -708, -706, -714, -698, -717, -710, -719, -761, -790, -799, -806, -817, -837]",8.607142857142858,2.6666666666666665
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Qd8f6- Ng1f3- Ne4c3x Pb2c3x Pb7b6- Bf1d3- Bc8b7- Ke1g1- Bb7f3x Qd1f3x Qf6f3x Pg2f3x Nb8c6- Ra1e1- Ke8e7- Pd4d5- Nc6a5- Pd5e6x Pd7e6x Pc4c5- Ra8d8- Bd3e4- Rd8d2- Pc5b6x Pc7b6x Re1b1- Pf7f5- Be4c6- Na5c6x Rb1b6x Pa7b6x Rf1b1- Rh8b8- Pa2a4- Rd2d3- Pa4a5- Pb6a5x Rb1a1- Rd3c3x Ra1a5x Nc6a5x Kg1g2- Rb8b3- Kg2g3- Rc3f3$ Kg3g2- Na5c4- Ph2h4- Nc4d6- Ph4h5- Nd6e4- Ph5h6- Rf3f2$ Kg2g1- Rb3b1+ ,67,checkmate,0-1,"[31, 33, 37, 30, 21, 21, -68, -68, -142, -144, -160, -153, -161, -151, -151, -157, -181, -173, -232, -232, -225, -245, -239, -242, -265, -244, -318, -318, -382, -380, -378, -379, -383, -378, -398, -389, -451, -476, -548, -559, -631, -633, -642, -642, -653, -663, -705, -715, -717, -724, -858, -1180, -99988, -99991, -99993, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",16.384615384615383,0.76
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Nb8c6- Pd2d4- Ng8h6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Qd1g4x Qd4d3x Nb1c3- Qd3f1$ ,27,checkmate,0-1,"[29, 26, -12, -16, -12, -8, -21, -28, -38, -29, -42, -55, -84, -71, -80, -63, -126, -110, -177, -154, -154, -169, -186, -188, -99999, -100000]",3.6666666666666665,0.36363636363636365
Pd2d3- Pd7d5- Pe2e3- Pe7e5- Pf2f3- Nb8c6- Pg2g3- Bc8e6- Bf1g2- Ph7h5- Ng1e2- Ph5h4- Pg3g4- Ph4h3- Bg2f1- Pe5e4- Pd3e4x Qd8h4+ Ne2g3- Pd5e4x Pf3e4x Bf8d6- Qd1e2- Ng8f6- Nb1c3- Ke8c8- Bc1d2- Bd6g3$ Ph2g3x Qh4g3$ Qe2f2- Qg3f2$ Ke1f2x Rd8d2$ Kf2e1- Rd2c2x Ra1d1- Ph3h2- Rh1h2x Rh8h2x Bf1e2- Nf6g4x Be2g4x Rh2h1+ ,45,checkmate,0-1,"[-1, -3, -37, -33, -146, -148, -161, -172, -177, -161, -221, -216, -317, -311, -317, -330, -313, -308, -337, -314, -470, -492, -510, -504, -478, -496, -587, -585, -593, -578, -573, -568, -575, -578, -622, -603, -641, -614, -694, -773, -865, -977, -99999, -100000]",12.476190476190476,2.4
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ng1f3- Pd7d5- Pe4d5x Pe6d5x Bf1e2- Nb8c6- Ke1g1- Ng8f6- Pc2c3- Bf8d6- Pd3d4- Ke8g8- Pd4c5x Bd6c5x Bc1g5- Rf8e8- Bg5f6x Qd8f6x Nb1d2- Bc8f5- Nd2b3- Bc5b6- Nb3d4- Bf5e4- Nd4c6x Pb7c6x Nf3d4- Ra8b8- Pb2b3- Pc6c5- Nd4b5- Pa7a6- Nb5d6- Qf6d6x Be2a6x Bb6c7- Ba6b5- Qd6h2$ ,43,checkmate,0-1,"[29, 51, 1, 13, 21, 10, 2, 0, -21, -12, -21, -24, -35, -33, -40, -35, -29, -28, -47, -52, -61, -68, -89, -83, -77, -65, -112, -100, -144, -145, -187, -194, -218, -219, -279, -269, -535, -519, -592, -588, -99999, -100000]",1.85,1.0526315789473684
Pe2e4- Pe7e6- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Pd2d4- Bf8d6- Ng1f3- Ng8f6- Bf1d3- Qd8e7+ Bc1e3- Nf6g4- Ke1g1- Ng4e3x Pf2e3x Qe7e3$ Kg1h1- Ke8g8- Rf1e1- Qe3h6- Nb1d2- Bc8e6- Nd2f1- Nb8d7- Nf1g3- Bd6g3x ,29,invalid_move,*,"[29, 49, 27, 21, -3, 9, 0, 0, -4, -7, 0, 3, -15, -8, -157, -157, -153, -162, -180, -191, -234, -241, -230, -236, -241, -241, -550, -551]",3.0714285714285716,1.6923076923076923
Pc2c4- Pe7e5- Pb2b3- Nb8c6- Bc1b2- Ng8f6- Pe2e3- Pd7d5- Pc4d5x Nf6d5x Ng1f3- Bc8g4- Bf1e2- Nd5b4- Pa2a3- Nb4d3+ Be2d3x Qd8d3x Nb1c3- Ke8c8- Qd1e2- Qd3c2- Ra1c1- Qc2b2x Ke1g1- Qb2a3x Nc3b5- Qa3a5- Nf3e5x Bg4e2x Rf1e1- Nc6e5x Re1e2x Qa5b5x Rc1e1- Ne5d3- Re1f1- Qb5h5- Pg2g3- Qh5e2x Rf1e1- Qe2f2$ Kg1h1- Nd3e1x Ph2h3- Qf2g2+ ,47,checkmate,0-1,"[13, 19, -25, -10, -17, -24, -27, -30, -22, -19, -30, -28, -59, -73, -141, -129, -134, -119, -153, -169, -246, -223, -425, -409, -408, -399, -430, -429, -702, -752, -815, -807, -826, -895, -910, -915, -917, -920, -1066, -1124, -99997, -99998, -99998, -99999, -99999, -100000]",11.25,0.47368421052631576
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e3- Ng8f6- Ng1f3- Ke8g8- Bf1d3- Pc7c5- Pa2a3- Bb4c3$ Pb2c3x Qd8c7- Ke1g1- Pc5d4x Pc3d4x Pd5c4x Bd3c4x Qc7c4x Qd1c2- Qc4c2x Nf3e5- Bc8d7- Bc1b2- Qc2b2x Ra1b1- Qb2c2- Rb1b7x Ph7h5- Rb7d7x Nb8d7x Ne5d7x Nf6d7x Ph2h3- Kg8h7- Pg2g3- Nd7f6- Kg1g2- Rf8c8- Rf1c1- Qc2e4+ Kg2g1- Rc8c1$ Kg1h2- Rc1h1+ ,49,checkmate,0-1,"[31, 35, 41, 29, 28, 35, 28, 24, 16, 11, 10, 8, -33, -31, -28, -17, -43, -47, -48, -49, -359, -363, -631, -648, -648, -654, -695, -728, -738, -741, -748, -746, -817, -829, -848, -853, -860, -866, -876, -890, -902, -921, -99995, -99996, -99998, -99999, -99999, -100000]",7.0,0.45
Pd2d4- Pd7d5- Pc2c3- Ng8f6- Bc1g5- Pc7c5- Bg5f6x Pg7f6x Pe2e3- Pe7e5- Ng1f3- Nb8c6- Bf1b5- Rh8g8- Bb5c6$ Pb7c6x Nb1d2- Rg8g2x Qd1e2- Pe5e4- Nf3h4- Rg2g4- Nh4f5- Bc8f5x Ke1c1- Pc5d4x Pc3d4x Bf5e6- Ph2h3- Rg4g6- Pf2f4- Pe4f3x Nd2f3x Be6f5- Nf3h4- Bf5e4- Rh1g1- Ra8b8- Rd1f1- Rg6g1x Rf1g1x Qd8a5- Qe2h5- Qa5a2x Nh4f5- Qa2a1+ Kc1d2- Rb8b2$ Kd2c3- Qa1a3+ ,51,checkmate,0-1,"[31, 39, 15, 10, -15, -2, -11, -23, -43, -66, -53, -50, -85, -91, -133, -125, -167, -164, -328, -325, -383, -374, -455, -431, -458, -440, -447, -444, -471, -448, -492, -468, -473, -479, -478, -487, -513, -496, -611, -646, -652, -662, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",5.0476190476190474,0.7
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Ng1f3- Pg7g5- Pd2d4- Pg5g4- Nf3e5- Qd8h4+ Pg2g3- Pf4g3x Ph2g3x Qh4h1x Qd1g4x Ng8f6- Qg4f5- Qh1e4$ Qf5e4x Nf6e4x Nb1d2- Ne4f6- Nd2f3- Pd7d6- Ne5c4- Rh8g8- Bc1g5- Rg8g5x Nf3g5x Bf8h6- Ng5f3- Nb8c6- ,33,invalid_move,*,"[39, 22, -44, -44, -61, -57, -52, -62, -58, -73, -64, -74, -323, -332, -346, -374, -401, -426, -417, -423, -482, -496, -510, -503, -518, -493, -529, -532, -537, -533, -575, -547]",8.5625,1.8
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Pc2c3- Nb8c6- Pf2f3- Bf8d6- Pg2g3- Pf7f5- Bf1g2- Ng8f6- Ng1e2- Ph7h5- Ke1g1- Ph5h4- Pg3g4- Pf5g4x Pf3g4x Ph4h3- Bg2h1- Pe5e4- Pd3d4- Bd6h2$ Kg1h2x Nf6g4$ Kh2g1- Ph3h2+ Kg1g2- Qd8g5- Ne2f4- Ng4e3$ ,33,invalid_move,*,"[19, 20, -33, -33, -60, -57, -140, -153, -161, -171, -178, -160, -162, -164, -226, -260, -340, -361, -448, -464, -498, -494, -655, -603, -770, -884, -885, -941, -917, -972, -1048, -1081]",22.125,1.6
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Rf8e8- Nb1c3- Pc7c6- Bc1g5- Ph7h6- Bg5h4- Nb8d7- Bh4g3- Bd6g3x Pf2g3x Qd8b6+ Kg1h1- Qb6b2x Ra1b1- Qb2c3x Nf3h4- Qc3a3- Nh4f5- Qa3f8- Be2g4- Pb7b6- Qd1f3- Nd7e5- ,37,invalid_move,*,"[29, 53, 1, 2, -15, -21, -18, -18, -26, -25, -21, -27, -29, -27, -31, -45, -67, -74, -66, -67, -130, -141, -144, -140, -172, -171, -443, -461, -517, -500, -485, -500, -487, -485, -499, -502]",4.5,2.5294117647058822
Pd2d4- Ng8f6- Pc2c4- Pc7c6- Nb1c3- Pd7d5- Pc4d5x Pc6d5x Pe2e3- Nb8c6- Bf1d3- Bc8g4- Ng1e2- Pe7e6- Pf2f3- Bg4h5- Ke1g1- Ra8c8- Pa2a3- Bf8d6- Pb2b4- Bh5g6- Bc1b2- Ke8g8- Ra1c1- Nc6e7- Nc3b5- Bd6b8- Nb5c3- Ne7f5- Bd3f5x Bg6f5x Ne2g3- Bf5g6- Pe3e4- Bb8f4- Pe4e5- Bf4c1x Qd1c1x Nf6d7- Nc3e2- Rc8c1x Rf1c1x Nd7b6- Ne2c3- Nb6c4- Bb2a1- Qd8g5- Ph2h4- Qg5c1$ Kg1h2- Qc1a1x Ng3e2- Qa1e1- Nc3d1- Qe1h4$ Kh2g1- Qh4e1+ Kg1h2- Qe1e2x Nd1c3- Qe2f1- Nc3d1- Qf1d1x Pg2g3- Nc4e3- Pf3f4- Qd1e2+ Kh2g1- Qe2g2+ ,71,checkmate,0-1,"[31, 36, 32, 36, 31, 28, 21, 24, 16, 21, 4, 3, 1, 0, -13, -17, -9, -19, -14, -19, -52, -61, -62, -54, -56, -51, -80, -78, -85, -84, -126, -130, -152, -160, -271, -229, -318, -316, -304, -327, -530, -526, -523, -531, -559, -563, -566, -563, -732, -762, -762, -764, -804, -857, -99982, -99989, -99990, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",6.111111111111111,1.0769230769230769
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Nb8c6- Pd2d4- Qd8b6- Pc2c3- Ng8h6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Qd1f3- Bf8c5- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qf3f2x Bc5f2x Bc1e3- Bf2e3x Nc3e2- Bd7c6- Ra1f1- Pa7a5- Pa2a3- Pg7g6- Ph2h3- Ke8g8- Pg2g4- Pf7f6- Pe5f6x Rf8f6x Pg4g5- Rf6f7- Ph3h4- Pd5d4+ Kh1h2- Bc6d5- Ne2g3- Rf7f4x Ng3e2- Rf4f1x Ne2d4x Rf1h1+ Kh2g3- Rh1g1+ ,59,invalid_move,*,"[29, 36, -21, -5, -20, -14, -11, -26, -32, -32, -52, -67, -72, -76, -92, -86, -116, -118, -174, -181, -170, -171, -225, -220, -326, -348, -350, -354, -360, -379, -542, -545, -574, -550, -554, -555, -563, -560, -571, -569, -581, -576, -572, -576, -593, -601, -586, -570, -582, -589, -607, -612, -812, -996, -99994, -99995, -99995, -99996]",11.148148148148149,1.2692307692307692
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e3- Pc7c5- Pd4c5x Ng8f6- Pc4d5x Pe6d5x Pa2a3- Bb4c3$ Pb2c3x Ke8g8- Bf1d3- Nb8d7- Ng1f3- Nd7c5x Bd3c2- Bc8g4- Qd1d4- Ra8c8- Ke1g1- Nf6e4- Qd4g7$ Kg8g7x Bc2e4x Pd5e4x Nf3d4- Rf8g8- Ph2h3- Bg4h3x Pg2h3x Kg7h8+ Kg1h2- Qd8g5- Rf1g1- Qg5g1$ ,41,checkmate,0-1,"[31, 32, 35, 33, 33, 40, 25, 23, 12, 18, 26, 28, -16, -17, -12, -24, -21, -30, -57, -62, -104, -95, -148, -127, -119, -129, -553, -561, -601, -613, -609, -608, -675, -641, -99997, -99998, -99998, -99999, -99999, -100000]",3.588235294117647,1.9375
