Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Pb7b6- Bf1g2- Nb8c6- Ng1f3- Ng8f6- Pe4e5- Nf6g4- Ph2h3- Ng4f2$ Kd1e2- Nf2h1x Bg2h1x Bc8a6+ Pc2c4- Ba6c4$ Ke2f2- Bf8c5+ Kf2g2- Ke8g8- Nb1c3- Rf8e8- Bc1f4- Nc6b4- Ra1d1- Ra8d8- Rd1d8x Re8d8x Pa2a3- Nb4d5- Nc3d5x Bc4d5x ,41,invalid_move,*,"[29, 49, 3, 5, -29, -17, -18, -25, -32, -7, -81, -72, -123, -121, -195, -212, -425, -441, -469, -451, -449, -467, -487, -495, -492, -496, -521, -498, -494, -481, -483, -478, -527, -512, -524, -529, -544, -547, -556, -549]",3.9,0.47368421052631576
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pb2b3- Ng8f6- Bc1b2- Nf6e4x Ng1f3- Pd7d6- Bf1d3- Ne4f6- Ke1g1- Pe7e5- Nb1c3- Pg7g6- Nc3d5- Bf8g7- Nd5f6$ Qd8f6x Rf1e1- Qf6d8- Bd3e4- Ke8g8- Pd2d3- Bc8e6- Qd1d2- Pd6d5- Pc4d5x Be6d5x Be4d5x Qd8d5x Ra1d1- Ra8d8- Qd2e3- Nc6b4- Pa2a3- Nb4c2- Qe3e2- Nc2e1x Rd1e1x Qd5d3x Qe2d3x Rd8d3x Re1e2- Rf8e8- Nf3e5x Rd3d1+ Re2e1- Rd1e1$ ,51,checkmate,0-1,"[29, 35, 0, 17, -23, -21, -125, -108, -126, -129, -171, -180, -183, -189, -183, -178, -181, -173, -178, -176, -177, -178, -181, -172, -173, -170, -201, -197, -211, -213, -258, -251, -247, -245, -252, -250, -409, -397, -490, -471, -476, -493, -501, -473, -554, -541, -99998, -99999, -99999, -100000]",1.6521739130434783,0.45454545454545453
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pa2a3- Ng8e7- Ph2h3- Pd7d5- Nb1c3- Bc8e6- Pe4d5x Ne7d5x Nc3d5x Qd8d5x Ng1f3- Ke8c8- Bf1e2- Pe5e4- Pd3e4x Qd5e4x Ke1g1- Rd8d1x Rf1d1x Qe4e2x Rd1e1- Qe2e1$ Nf3e1x Pa7a5- Ne1f3- Bf8e7- Bc1e3- Be7f6- Ra1e1- Bf6b2x Re1b1- Bb2a3x Rb1b3- Be6b3x Pc2b3x Ba3b4- Nf3d4- Nc6d4x Be3d4x Rh8g8- Bd4e3- Kc8d7- Kg1f1- Pc7c5- Kf1e2- Kd7c6- Ke2d3- Pb7b5- Kd3e4- Pa5a4- Pb3a4x Pb5a4x Ke4f5- Pa4a3- Kf5e4- Pa3a2- Ke4d3- Qa2a1- Kd3e4- Pc5c4- Ke4f5- Qa1d1- Kf5e4- Qd1d5+ Ke4f4- Bb4d6+ Kf4g4- Qd5g2$ Kg4f5- Qg2g6+ ,75,checkmate,0-1,"[29, 32, -10, -10, -12, -13, -37, -42, -60, -54, -62, -82, -118, -114, -112, -99, -152, -159, -203, -203, -446, -449, -525, -528, -544, -527, -524, -529, -509, -511, -533, -544, -549, -558, -580, -579, -600, -601, -591, -600, -617, -622, -621, -633, -632, -641, -647, -635, -632, -642, -647, -655, -678, -683, -695, -721, -814, -882, -870, -914, -993, -99984, -99989, -99992, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",8.766666666666667,1.7333333333333334
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f4- Pg7g6- Ng1f3- Bf8g7- Bf1e2- Pd7d6- Ke1g1- Pa7a6- Pc2c3- Ng8f6- Ph2h3- Ke8g8- Nb1d2- Nf6h5- Nd2c4- Pb7b5- Nc4e3- Nh5f4x Bc1d2- Pa6a5- Pa2a3- Pe7e5- Pc3c4- Pb5c4x Ne3c4x Bc8e6- Nc4e3- Ra8b8- Ra1b1- Be6a2- Rb1c1- Rb8b2x Rc1c2- Rb2b1- Qd1b1x Ba2b1x Rf1b1x Nf4e2$ Kg1f2- Ne2f4- Bd2c3- Pd6d5- Pe4d5x Nf4d5x Bc3d2- Nd5f4- Ne3g4- Ph7h5- Ng4e5x Nc6e5x Nf3e5x Bg7e5x Rc2c5x Nf4d3$ Kf2e2- Nd3c5x Bd2e3- Qd8d3+ Ke2f2- Nc5e4+ Kf2g1- Qd3b1$ ,67,invalid_move,*,"[29, 20, -1, -1, 0, -7, -11, 0, -2, 0, -1, 7, 16, 11, 13, 17, -42, -41, -107, -112, -171, -191, -203, -201, -212, -212, -258, -271, -292, -267, -338, -349, -337, -353, -348, -344, -369, -351, -460, -457, -455, -454, -477, -485, -546, -571, -564, -574, -582, -598, -632, -656, -625, -639, -690, -728, -883, -99984, -99991, -99993, -99993, -99994, -99994, -99995, -99998, -99999]",7.892857142857143,2.4642857142857144
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ke8c8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1a3- Bf8a3x Pb2a3x Pf7f6- Bc1e3- Rd3c3x Ra1c1- Rc3c1x Rf1c1x Ng8e7- Rc1d1- Rh8d8- Rd1d8$ Nc6d8x Nf3d2- Kc8d7- Nd2e4- Pb7b6- Ne4c3- Pc7c5- Nc3b5- Nd8c6- Nb5c3- Nc6d4- Be3d4x Pe5d4x Nc3e4- Kd7c6- Ne4d2- Ne7c8- Nd2c4- Kc6d5- Nc4e3+ Pd4e3x Pf2e3x Kd5c4- Kg1f2- Kc4d3- Kf2f3- Pc5c4- Kf3f4- Pc4c3- Kf4f5- Pc3c2- Kf5e6- Qc2c1- Ke6f7- Qc1e3x Kf7g7x Qe3e7+ Kg7h6- Qe7f7- Pg2g4- Qf7g6+ ,73,checkmate,0-1,"[29, 27, -21, -5, -24, -17, -51, -57, -86, -95, -162, -173, -192, -197, -176, -187, -203, -205, -368, -353, -375, -374, -435, -433, -438, -434, -440, -432, -448, -456, -447, -453, -444, -449, -458, -452, -463, -474, -482, -484, -480, -486, -519, -527, -533, -539, -526, -528, -555, -566, -583, -602, -623, -658, -656, -685, -792, -864, -898, -917, -916, -923, -932, -944, -978, -99982, -99996, -99997, -99998, -99999, -99999, -100000]",9.5,1.84375
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1b5+ Pc7c6- Bb5a4- Pa7a5- Pc2c3- Bc5f2x Ng1e2- Bc8h3- Rh1f1- Bh3f1x Kd1c2- Bf1e2x Bc1g5- Ph7h6- Bg5e3- Bf2e3x Nb1d2- Be3d2x Kc2d2x Be2g4- Ra1f1- Nb8d7- Rf1f7x Ke8f7x Ba4b3+ Kf7e8- Ph2h3- Bg4h3x Pg3g4- Bh3g4x Pc3c4- Ng8f6- Pc4c5- Nd7c5x Bb3c4- Ra8d8+ Kd2c3- Nf6e4$ Kc3c2- Rh8f8- Bc4e6- Rd8d2+ Kc2c1- Rf8f1+ ,55,checkmate,0-1,"[29, 28, -18, -6, -66, -43, -42, -34, -32, -44, -136, -127, -219, -213, -215, -212, -394, -438, -541, -545, -707, -695, -717, -725, -767, -761, -756, -771, -778, -766, -774, -787, -832, -840, -844, -845, -858, -870, -872, -890, -895, -910, -958, -1019, -1166, -99993, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",9.636363636363637,0.36363636363636365
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pg2g4- Bc8e6- Ph2h4- Bf8e7- Ph4h5- Ph7h6- Pg4g5- Ph6g5x Bc1g5x Nf6h5x Bg5e7x Ke8e7x Rh1h5x Rh8h5x Bf1e2- Rh5h1- Ke1f2- Qd8h8- Ng1h3- Qh8h4+ Kf2e3- Rh1d1x Be2d1x Qh4e1+ ,33,invalid_move,*,"[30, 32, 17, 18, -92, -100, -103, -101, -149, -161, -176, -167, -197, -192, -307, -321, -300, -263, -327, -335, -404, -376, -498, -515, -639, -647, -99991, -99992, -99992, -99994, -99997, -99998]",5.153846153846154,1.75
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1g2- Pb7b6- Ng1f3- Bc8b7- Nb1c3- Ke8c8+ Kd1e2- Bb7a6+ Ke2e1- Nc6b4- Pa2a3- Nb4c2$ ,23,checkmate,0-1,"[30, 48, 5, 8, -16, -32, -32, -37, -33, -28, -87, -72, -124, -121, -172, -172, -341, -344, -328, -336, -99999, -100000]",3.2,2.2222222222222223
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Ph2h3- Pg7g6- Pg2g4- Bf8g7- Pc2c3- Pd7d5- Pf2f3- Ph7h5- Pg4g5- Pe7e6- Ph3h4- Ng8e7- Pa2a3- Ke8g8- Pb2b4- Pc5b4x Pa3b4x Pb7b5- Pe4d5x Ne7d5x Pc3c4- Bg7a1x Pc4d5x Pe6d5x Pd3d4- Pa7a5- Pb4a5x Nc6d4x Qd1d4x Ba1d4x Bc1d2- Rf8e8+ Ke1d1- Pb5b4- Bd2b4x Ra8b8- Bb4c5- Rb8b1$ Kd1d2- Qd8a5$ Kd2d3- Qa5c3+ ,47,checkmate,0-1,"[30, 31, -11, 0, -20, -19, -61, -77, -86, -86, -146, -153, -171, -167, -192, -211, -239, -230, -308, -293, -309, -316, -404, -419, -565, -557, -548, -563, -543, -550, -595, -610, -707, -744, -764, -786, -781, -803, -866, -947, -99995, -99996, -99996, -99997, -99999, -100000]",13.15,1.7894736842105263
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pa2a3- Pg7g6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bf8g7- Nb1c3- Qd5d7- Bc1d2- Pb7b6- Bf1e2- Bc8b7- Ke1g1- Ng8f6- Rf1e1- Ke8g8- Be2f1- Nf6h5- Bf1e2- Pe7e5- Nc3e4- Pf7f5- Ne4g5- Ph7h6- Ng5e6- Qd7e6x Bd2c3- Nh5f4- Bc3e5x Nc6e5x Nf3e5x Qe6e5x Be2f3- Qe5c7- Bf3b7x Qc7b7x Qd1f3- Qb7f3x Pg2f3x Rf8f7- ,47,invalid_move,*,"[30, 30, -20, -18, -35, -32, -57, -41, -58, -62, -56, -38, -56, -48, -78, -64, -71, -76, -76, -74, -75, -69, -81, -88, -101, -117, -175, -173, -220, -245, -445, -438, -495, -498, -558, -548, -556, -577, -569, -564, -602, -595, -603, -608, -606, -602]",3.739130434782609,0.7272727272727273
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Pd3d4- Nb8c6- Pd4c5x Bf8c5x Bf1b5- Qd8b6- Bb5c6$ Pb7c6x Ng1f3- Bc5f2$ Ke1f1- Bc8a6+ ,21,invalid_move,*,"[29, 50, -8, 5, 9, 0, -12, -16, -15, -15, -64, -59, -103, -89, -189, -212, -447, -461, -648, -651]",5.3,0.5555555555555556
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4c6$ Pb7c6x Ng1f3- Bf8d6- Ke1g1- Bc8g4- Nb1c3- Ke8g8- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Nc3e4- Qf6f3x Qd1f3x Bg4f3x Ne4d6x Pc7d6x Ra1e1- Pf7f5- Pc2c3- Pf5f4- Pg3f4x Rf8f4x Pd3d4- Rf4g4+ ,37,checkmate,0-1,"[29, 31, -7, -2, -54, -37, -76, -78, -87, -87, -91, -88, -95, -98, -100, -89, -155, -130, -249, -234, -233, -222, -487, -491, -493, -496, -502, -504, -500, -490, -528, -527, -522, -519, -99999, -100000]",0.8235294117647058,0.625
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ke8e7- Nc3b5- Ra8a5- Nb5c7x Nf6e4x Nc7b5- Ra5b5x Nf3d4- Rh8d8- ,37,invalid_move,*,"[30, 48, 1, 0, -28, -33, -29, -21, -23, -26, -139, -137, -137, -159, -170, -159, -181, -159, -349, -363, -357, -333, -349, -376, -362, -363, -356, -367, -408, -420, -425, -452, -516, -554, -662, -668]",9.277777777777779,1.8235294117647058
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Ph7h6- Bc1e3- Nb8c6- Nb1d2- Rf8e8- Pd3d4- Pc5c4- Pb2b3- Pb7b5- Pb3c4x Pb5c4x Be2c4x Pd5c4x Nd2c4x Bd6c7- Nc4d2- Nf6d5- Be3f4- Nd5f4x Nd2c4- Bc8h3x Pg2h3x Qd8d7- Nc4e5- Qd7h3x Ne5c6x Qh3g2+ ,43,checkmate,0-1,"[29, 40, 5, 3, 4, 5, -24, -15, -14, -19, -33, -32, -32, -25, -45, -36, -93, -82, -82, -78, -84, -92, -82, -54, -164, -160, -362, -349, -336, -350, -393, -364, -587, -550, -631, -628, -680, -717, -99992, -99994, -99999, -100000]",3.473684210526316,1.3888888888888888
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Bc1g5- Ke8g8- Nb1d2- Rf8d8- Nd2c4- Pb7b5- Nc4e3- Qd5d6- Pd3d4- Pa7a6- Pd4c5x Qd6c5x Bg5f6x Rd8d1x Ra1d1x Pe7f6x Ne3d5- Qc5a7- Nd5e7+ Qa7e7x Rd1e1- Qe7c7- Be2d3- Bc8b7- Nf3d4- Nc6d4x Pc3d4x Pf6f5- Re1e3- Bg7d4x Re3f3- Kg8g7- Rf3g3- Ra8e8- Ph2h4- Qc7g3x ,51,invalid_move,*,"[30, 35, 0, -3, -19, -17, -15, -19, -20, -21, -28, -24, -29, -26, -44, -35, -35, -42, -39, -42, -41, -44, -29, -37, -39, -27, -354, -374, -398, -375, -362, -373, -521, -538, -546, -569, -578, -574, -611, -620, -622, -622, -642, -680, -704, -713, -716, -714, -99997, -99998]",6.5,1.4782608695652173
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Ng1f3- Nf6e4x Nb1c3- Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Bc8d7- Bc1e3- Pf7f6- Ra1d1- Bd7e6- Nc3d5- Ke8c8- Nd5c3- Bf8b4- Pa2a3- Bb4c3x Pb2c3x Pb7b6- Rd1d8$ Nc6d8x Nf3d2- Ph7h5- Nd2e4- Ph5h4- Pg3h4x Rh8h4x Ne4g3- Nd8f7- Ng3f5- Rh4h2$ Ke2f3- Be6f5x ,47,invalid_move,*,"[29, 28, -16, -9, -29, -22, -97, -83, -73, -75, -61, -62, -216, -211, -423, -427, -471, -476, -502, -474, -464, -460, -480, -480, -515, -514, -521, -538, -546, -548, -528, -529, -546, -549, -544, -528, -535, -514, -547, -547, -562, -548, -620, -662, -642, -662]",4.260869565217392,3.590909090909091
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Ke8c8- Be2g4- Bf5g4x Nh2g4x Pf7f5- Ng4h2- Ph7h6- Nb1c3- Nd5f6- Bc1e3- Pg7g5- Nc3b5- Kc8b8- Pa2a4- Rh8g8- Pa4a5- Pa7a6- Nb5c3- Ph6h5- Pb2b4- Bf8b4x Pd3d4- Pe5d4x Be3d4x Qd7d4x Qd1d4x Nc6d4x Rf1d1- Bb4c3x Ra1b1- Pg5g4- Ph3h4- Kb8a8- Nh2f1- Nd4e2+ Kg1h2- Pg4g3+ Pf2g3x Nf6g4+ Kh2h3- Ne2g1+ ,57,checkmate,0-1,"[29, 22, -13, -11, -37, -25, -42, -35, -45, -66, -68, -71, -62, -61, -127, -126, -209, -234, -226, -212, -222, -211, -246, -248, -269, -273, -321, -308, -314, -337, -329, -310, -362, -391, -391, -413, -545, -539, -596, -605, -617, -619, -686, -687, -700, -705, -732, -722, -782, -852, -99984, -99989, -99989, -861, -99999, -100000]",8.92,1.0
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ke8e7- Nc3b5- Bc8d7- Nb5c7x Ra8a4- Nc7b5- Bd7b5x Ra1c1- Rh8d8+ Kd1e1- Ra4a2x Rc1c7+ Ke7e8- Rc7b7x Ra2e2+ ,43,checkmate,0-1,"[29, 48, 4, 3, -32, -25, -29, -28, -24, -38, -140, -135, -145, -141, -161, -167, -179, -181, -353, -347, -350, -337, -356, -366, -369, -376, -363, -367, -394, -392, -426, -431, -613, -621, -794, -891, -958, -99989, -99991, -99994, -99999, -100000]",8.555555555555555,0.9444444444444444
