Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pf2f4- Pe7e5- Ng1f3- Pe5f4x Bc1f4x Bf8d6- Bf4d6x Qd8d6x Pe4d5x Qd6d5x Nb1d2- Ng8f6- Bf1e2- Ke8g8- Ke1g1- Ph7h6- Nd2e4- Nf6e4x Pd3e4x Qd5e4x Qd1e1- Bc8e6- Be2d3- Qe4d3x Qe1f2- Qd3d6- Ra1d1- Qd6e7- Rd1e1- Ra8e8- Re1d1- Pb7b6- Nf3d2- Re8d8- Nd2e4- Rd8d1x Rf1d1x Rf8d8- Rd1d8$ Qe7d8x Qf2f3- Be6d5- Qf3g3- Bd5e4x Qg3f2- Qd8d1+ Qf2f1- Qd1c2- Qf1e1- Qc2g2$ ,57,checkmate,0-1,"[29, 32, -10, 10, -17, -17, -35, -37, -38, -37, -40, -47, -51, -54, -46, -54, -51, -40, -39, -40, -40, -36, -100, -105, -111, -112, -147, -150, -506, -517, -513, -499, -503, -517, -505, -507, -522, -497, -512, -502, -512, -518, -505, -521, -510, -511, -533, -543, -624, -638, -689, -696, -686, -686, -99999, -100000]",4.111111111111111,2.3846153846153846
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Pe2e3- Ng8f6- Ng1f3- Pc7c5- Nb1c3- Pa7a6- Bf1d3- Pd5c4x Bd3c4x Pb7b5- Bc4d3- Bc8b7- Ke1g1- Nb8d7- Pd4c5x Bf8c5x Pa2a3- Qd8c7- Pb2b4- Bc5b4x Pa3b4x Qc7c3x Bc1d2- Qc3d3x Nf3e5- Nd7e5x Bd2c3- Qd3c3x Ra1c1- Qc3b4x Rc1c7- Qb4e4- Rc7b7x Qe4b7x Qd1a4- Pb5a4x Rf1a1- Pa4a3- Ra1a2- Qb7b1+ ,45,checkmate,0-1,"[31, 35, 35, 41, 18, 14, 13, 18, 14, 2, -44, -30, -29, -30, -48, -60, -59, -55, -58, -53, -72, -84, -82, -87, -79, -89, -482, -505, -633, -629, -722, -733, -739, -745, -762, -751, -754, -755, -977, -1026, -1083, -1195, -99999, -100000]",12.285714285714286,0.6
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pe7e5- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ke8c8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1e2- Qd3e2x Nf3e5x Qe2e5x Bc1f4- Qe5f4x Nb1d2- Rd8d2x Ra1e1- Bf8d6- Re1e8+ Kc8d7- ,31,invalid_move,*,"[29, 34, -1, -10, -12, -21, -30, -46, -57, -51, -50, -50, -84, -98, -112, -89, -105, -96, -615, -608, -689, -686, -796, -810, -914, -938, -961, -974, -1007, -1064]",10.4,0.07142857142857142
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Bf1d3- Pc5d4x Pc3d4x Nc6d4x Ng1f3- Nd4f3$ Qd1f3x Ng8e7- Ke1g1- Ne7g6- Bc1g5- Qd8g5x Nb1c3- Bf8e7- Ra1c1- Ng6e5x Qf3e2- Ne5d3x Qe2d3x Bc8d7- Nc3b5- Ke8g8- Nb5c7- Ra8c8- Nc7b5- Rc8c1x Rf1c1x Qg5c1$ Qd3f1- Qc1b2x Nb5a7x Be7c5- Na7b5- Bd7b5x Qf1b5x Qb2f2$ Kg1h1- Qf2g1+ ,47,checkmate,0-1,"[29, 57, 36, 28, 27, 32, 28, 34, -66, -56, -67, -89, -92, -74, -74, -74, -71, -62, -362, -367, -445, -441, -483, -503, -521, -517, -530, -514, -531, -525, -549, -561, -694, -695, -752, -766, -766, -764, -775, -785, -99995, -99996, -99998, -99999, -99999, -100000]",4.6,0.15789473684210525
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Bf1d3- Pc5d4x Pc3d4x Nc6d4x Ng1f3- Nd4f3$ Qd1f3x Bc8d7- Ke1g1- Ng8e7- Bc1g5- Qd8b6- Nb1c3- Ne7c6- Ra1b1- Nc6e5x Qf3e2- Bf8d6- Bg5f4- Ne5d3x Qe2d3x Bd6f4x Qd3f3- Bf4c7- Rf1e1- Qb6d6- Re1e2- Qd6h2$ Kg1f1- Qh2h1+ ,39,checkmate,0-1,"[29, 57, 29, 30, 23, 33, 35, 35, -53, -46, -86, -75, -82, -78, -81, -74, -81, -84, -90, -94, -96, -100, -285, -256, -267, -290, -336, -328, -522, -536, -550, -543, -553, -552, -99998, -99999, -99999, -100000]",2.823529411764706,0.125
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pf2f4- Pe5f4x Bc1f4x Nb8c6- Ng1f3- Pd7d5- Pe4e5- Nf6h5- Bf4e3- Pd5d4- Be3f2- Pg7g5- Pg2g3- Pg5g4- Nf3h4- Bf8g7- Bf1g2- Nc6e5x Ke1g1- Ke8g8- Nb1d2- Pf7f5- Nd2e4- Pf5e4x Bg2e4x Pc7c5- Pc2c3- Bc8e6- Pc3d4x Pc5d4x Ra1c1- Qd8d6- Bf2d4x Qd6d4$ Kg1g2- Be6d5- Be4d5$ Qd4d5$ Kg2g1- Rf8f1$ Qd1f1x Ne5d3x Rc1d1- Bg7d4+ ,49,invalid_move,*,"[39, 28, -19, -13, -14, 3, 12, 15, -53, -63, -67, -78, -69, -68, -85, -35, -155, -135, -152, -135, -139, -139, -147, -144, -140, -134, -427, -430, -398, -391, -381, -370, -361, -391, -407, -394, -584, -584, -676, -699, -715, -735, -738, -752, -735, -770, -99994, -99995]",6.826086956521739,4.090909090909091
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pe2e3- Pd7d5- Ng1f3- Bf8e7- Nb1c3- Ke8g8- Bf1d3- Pd5c4x Bd3c4x Pa7a6- Ke1g1- Pb7b5- Bc4d3- Bc8b7- Pe3e4- Pc7c5- Pe4e5- Nf6d7- Bc1e3- Pc5d4x Be3d4x Nb8c6- Bd4e3- Qd8c7- Bd3e4- Nd7e5x Nf3e5x Nc6e5x Be4b7x Qc7b7x Qd1e2- Rf8d8- Ra1d1- Ne5g6- Rd1d8$ Ra8d8x Rf1d1- Rd8c8- Nc3e4- Qb7e4x ,45,invalid_move,*,"[31, 36, 32, 35, 16, 14, 16, 16, 10, 3, 0, 4, 7, 5, 3, 1, 0, 11, -7, 8, -37, -23, -98, -92, -84, -103, -135, -140, -168, -164, -161, -179, -240, -221, -226, -211, -226, -222, -207, -209, -208, -212, -491, -488]",2.772727272727273,1.5238095238095237
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Pc2c3- Pd4c3x Nb1c3x Pd7d6- Ng1f3- Nb8c6- Bf1c4- Pe7e6- Ke1g1- Bf8e7- Bc1e3- Ng8f6- Qd1d2- Pa7a6- Ra1d1- Pb7b5- Bc4b3- Bc8b7- Be3g5- Ph7h6- Bg5h4- Ke8g8- Bh4f6x Be7f6x Pe4e5- Nc6e5x Nf3e5x Pd6e5x Qd2d8x Ra8d8x Rd1d8x Rf8d8x Rf1d1- Rd8d1$ Nc3d1x Pe5e4- Nd1e3- Bf6b2x Ne3g4- Bb7c6- Ng4e3- Bb2f6- Ne3g4- Bf6d4- Ng4e3- Kg8f8- Ne3c2- Bd4c5- Nc2e3- Kf8e7- Ne3g4- Ke7d6- Ng4e3- Bc5e3x Pf2e3x Bc6d5- Kg1f2- Bd5b3x Pa2b3x Kd6c5- Kf2e2- Kc5b4- Ke2d2- Kb4b3x Kd2c1- Pa6a5- Kc1d2- Pa5a4- Kd2c1- Pa4a3- Kc1b1- Pa3a2+ Kb1a1- Pb5b4- ,79,invalid_move,*,"[29, 34, 25, 18, -30, -37, -23, -27, -25, -25, -29, -28, -32, -35, -59, -65, -90, -94, -127, -135, -118, -123, -166, -139, -195, -200, -213, -198, -287, -300, -285, -279, -380, -381, -396, -394, -395, -402, -423, -423, -494, -512, -520, -518, -516, -510, -514, -519, -520, -520, -519, -525, -525, -529, -539, -544, -556, -565, -569, -576, -618, -644, -650, -736, -764, -805, -817, -832, -844, -874, -887, -887, -919, -939, -1027, -1130, -1152, -1555]",21.743589743589745,1.3421052631578947
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Bc8d7- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Qd1f3- Bf8d6- Ra1e1- Qe5h2$ ,27,checkmate,0-1,"[29, 51, 34, 31, 33, 28, 35, 29, 28, 31, 0, 0, 0, 0, 3, -12, -54, -58, -76, -89, -178, -187, -282, -272, -99999, -100000]",4.583333333333333,1.0909090909090908
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Pc2c3- Pd4c3x Nb1c3x Pe7e6- Ng1f3- Nb8c6- Bf1d3- Pd7d6- Ke1g1- Bf8e7- Bc1e3- Ng8f6- Qd1d2- Nf6g4- Be3f4- Pe6e5- Bf4g3- Ke8g8- Ph2h3- Ng4f6- Nf3g5- Nc6d4- Nc3d5- Nf6d5x Pe4d5x Be7g5x Qd2g5x Qd8g5x Bg3h4- Nd4f3+ ,35,invalid_move,*,"[29, 25, 21, 17, -42, -32, -28, -24, -25, -31, -45, -52, -55, -52, -63, -58, -88, -90, -93, -83, -87, -83, -87, -96, -132, -108, -381, -378, -453, -432, -627, -644, -751, -836]",7.882352941176471,0.25
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pg2g3- Pd7d5- Bf1g2- Pc7c5- Ng1f3- Pc5d4x Nf3d4x Qd8b6- Pc4d5x Bf8c5- Nb1c3- Bc5d4x Qd1d4x Qb6d4x Pd5e6x Pf7e6x Bc1e3- Qd4d8- Ke1g1- Nb8a6- Ra1d1- Qd8e7- Nc3b5- Ke8g8- Nb5d6- Nf6d5- Be3c5- Na6c5x Nd6c8x Ra8c8x Bg2d5x Pe6d5x Rd1d5x Nc5e4- Rf1d1- Ne4f2x Rd5d7- Qe7e4- Rd7b7x Qe4h1+ ,45,checkmate,0-1,"[31, 33, 31, 41, 34, 37, 35, 28, 32, 40, 12, 67, 25, 39, -250, -271, -472, -472, -458, -469, -474, -473, -474, -483, -480, -481, -496, -504, -535, -523, -593, -630, -657, -666, -673, -688, -683, -680, -99989, -99994, -99995, -99996, -99999, -100000]",6.2105263157894735,1.4444444444444444
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f4- Nb8c6- Ng1f3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Pb7b6- Bf1d3- Bc8b7- Pc2c3- Ke8c8- Kd1c2- Ng8f6- Pe4e5- Nf6d5- Nb1d2- Nd5e3+ Kc2b1- Rd8d3x Nd2e4- Ne3g2x Rh1g1- Nc6d8- Ne4g5- Ph7h6- Ng5f7x Rd3f3x Nf7h8x Bb7e4+ ,35,checkmate,0-1,"[29, 49, -8, 2, -10, -17, -11, -9, -8, -13, -9, -6, 1, -8, -27, -40, -39, -25, -56, -54, -600, -583, -581, -561, -601, -610, -640, -603, -661, -656, -686, -670, -99999, -100000]",2.6875,1.4
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Pc2c3- Pd4c3x Nb1c3x Nb8c6- Ng1f3- Pg7g6- Bf1c4- Bf8g7- Ke1g1- Pd7d6- Bc1e3- Ng8f6- Qd1d2- Nf6g4- Be3f4- Ke8g8- Ph2h3- Ng4e5- Nf3e5x Pd6e5x Bf4e3- Qd8d2x Be3d2x Bc8d7- Ra1d1- Nc6d4- Bc4d5- Rf8b8- Pf2f4- Pe7e6- Pf4e5x Pe6d5x Pe4d5x Bg7e5x Nc3e4- Rb8e8- Bd2c3- Nd4e2+ Kg1f2- Ne2c3x Ne4c3x Ra8c8- Rf1e1- Be5c3x Pb2c3x Rc8c3x Re1e8$ Bd7e8x Rd1e1- Kg8f8- Re1e8$ Kf8e8x Kf2e2- Ke8d7- Ke2d2- Rc3a3- Kd2c2- Ra3a2$ Kc2c3- Ra2g2x Kc3d4- Kd7d6- Kd4e4- Rg2d2- Ke4f4- Rd2d5x Kf4e4- Pa7a5- Ke4f4- Pa5a4- Kf4e4- Pa4a3- Ke4f4- Pa3a2- Kf4e4- Qa2a1- Ke4f4- Qa1c3- Kf4e4- Rd5d4+ ,85,checkmate,0-1,"[30, 33, 0, 16, -26, -29, -36, -37, -25, -30, -10, 6, -12, -18, -48, -46, -63, -69, -69, -68, -127, -100, -137, -131, -150, -129, -123, -125, -144, -135, -156, -154, -224, -217, -328, -355, -346, -352, -390, -403, -495, -496, -483, -479, -484, -494, -494, -476, -489, -500, -492, -494, -497, -508, -598, -604, -604, -619, -620, -639, -649, -690, -699, -863, -924, -996, -99983, -99989, -99989, -99990, -99990, -99991, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99997, -99997, -99998, -99999, -100000]",12.757575757575758,2.125
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pg7g6- Bf1e2- Bf8g7- Ke1g1- Pe7e5- Ph2h3- Ng8e7- Nb1d2- Ke8g8- Nd2e4- Pb7b6- Bc1g5- Pf7f6- Bg5e3- Pf6f5- Ne4g5- Ph7h6- Ng5e6- Bc8e6x Nf3d2- Qd5d7- Be2f3- Rf8d8- Bf3c6x Ne7c6x Nd2c4- Ra8c8- Pa2a4- Qd7f7- Pa4a5- Pb6b5- Nc4a3- Pb5b4- Pc3b4x Nc6b4x Na3c4- Nb4d3x Qd1b3- Be6c4x Qb3c4x Qf7c4x Ra1c1- Qc4f7- Rc1c5x Nd3c5x Be3c5x Rc8c5x Rf1d1- Rd8d1$ Kg1h2- Qf7c4- Pb2b3- Qc4f4+ Pg2g3- Qf4f2$ ,65,checkmate,0-1,"[33, 27, -9, -4, -28, -26, -12, -19, -10, -17, -19, -25, -32, -26, -47, -51, -49, -39, -52, -35, -114, -119, -189, -203, -203, -207, -493, -510, -552, -554, -590, -566, -599, -573, -588, -569, -592, -570, -546, -523, -565, -573, -598, -567, -585, -584, -685, -687, -728, -734, -727, -750, -814, -835, -851, -913, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",6.928571428571429,2.074074074074074
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pe2e3- Bf8e7- Ng1f3- Pd7d5- Pc4d5x Pe6d5x Nb1c3- Ke8g8- Bf1d3- Bc8g4- Ke1g1- Be7d6- Ph2h3- Bg4h5- Pg2g4- Bh5g6- Bd3g6x Ph7g6x Nf3e5- Pc7c5- Pf2f4- Nb8c6- Pd4c5x Bd6e5x Pf4e5x Nc6e5x Qd1d4- Qd8e7- Pb2b4- Rf8d8- Bc1b2- Ne5c6- ,37,invalid_move,*,"[31, 33, 37, 38, 17, 15, 14, 4, 5, -2, -12, -9, -10, -6, -5, -3, -8, -3, -11, -17, -35, -37, -62, -49, -93, -108, -194, -197, -189, -161, -194, -200, -186, -205, -198, -224]",5.333333333333333,2.0588235294117645
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1d3- Bf8d6- Ke1g1- Ke8g8- Rf1e1- Ph7h6- Pc2c3- Bc8g4- Nb1d2- Nb8d7- Qd1c2- Rf8e8- Ph2h3- Re8e1$ Nf3e1x Bg4e6- Ne1f3- Nd7f8- Nf3e5- Pc7c5- Nd2f3- Qd8c7- Bc1f4- Pc5c4- Bd3e2- Nf6e4- Bf4h2- Be6f5- Qc2c1- Ra8e8- Ne5g4- Bf5g4x Ph3g4x Bd6h2$ Nf3h2x Ne4f2x Kg1f2x Qc7h2x Qc1e3- Re8e3x Kf2e3x Qh2g2x Ra1e1- Nf8e6- Ke3d2- Pg7g5- Kd2c2- Ne6f4- ,57,invalid_move,*,"[29, 49, 43, 34, 17, 20, 24, 22, 21, 15, 13, 21, 7, 11, 0, 8, 2, 1, 0, 13, -5, -2, 3, 6, 8, 9, -18, -5, -25, -25, -54, -41, -55, -44, -56, -65, -85, -115, -221, -226, -230, -231, -247, -241, -244, -237, -569, -602, -615, -613, -618, -640, -649, -669, -669, -675]",5.142857142857143,0.4074074074074074
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Bc8d7- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Qd1f3- Bf8d6- Ra1e1- Qe5h2$ ,27,checkmate,0-1,"[33, 35, 28, 28, 36, 30, 23, 32, 35, 30, -7, 0, 0, 0, -16, 7, -44, -41, -72, -78, -170, -189, -264, -275, -99999, -100000]",3.9166666666666665,1.0
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Pe2e3- Ng8f6- Ng1f3- Pb7b6- Nb1c3- Bf8d6- Bf1d3- Bc8b7- Ke1g1- Ke8g8- Pc4d5x Pe6d5x Nf3e5- Pc7c5- Pf2f4- Nb8c6- Nc3b5- Bd6e7- Nb5c3- Pc5d4x Pe3d4x Nc6d4x Bc1e3- Nd4e6- Qd1d2- Pd5d4- Nc3e4- Nf6e4x Bd3e4x Bb7e4x Ra1e1- Pd4e3x Qd2e3x Be7c5- ,39,invalid_move,*,"[31, 36, 38, 39, 15, 18, 10, 3, 4, 3, 4, 1, 0, -7, -11, -17, -30, -28, -38, -44, -74, -54, -71, -67, -165, -158, -198, -203, -456, -463, -544, -565, -516, -519, -640, -653, -649, -651]",4.2631578947368425,3.1666666666666665
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pf2f3- Pe7e5- Bc1e3- Pd5d4- Pc3d4x Pc5d4x Be3f2- Qd8b6- Nb1d2- Qb6b2x Ra1b1- Qb2a2x Nd2c4- Bf8b4+ ,21,invalid_move,*,"[30, 28, -2, 3, -17, -21, -99, -105, -159, -164, -176, -153, -203, -203, -212, -193, -236, -247, -369, -389]",4.8,0.0
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1d3- Pc7c5- Pc2c3- Bf8d6- Ke1g1- Ke8g8- Rf1e1- Pc5c4- Bd3c2- Bc8g4- Ph2h3- Bg4h5- Nb1d2- Qd8c7- Nd2f1- Nb8d7- Nf1g3- Bd6g3x Pf2g3x Qc7g3x Bc1f4- Qg3f4x Qd1d2- Qf4d6- Nf3e5- Bh5g6- Ne5g6x Ph7g6x Re1f1- Ra8e8- Ra1e1- Re8e1x Rf1e1x Rf8d8- Re1f1- Nd7f8- Qd2f4- Qd6f4x Rf1f4x Rd8e8- Rf4f1- Re8e2- Bc2d1- Re2b2x Bd1f3- Rb2a2x Bf3d5x Nf6d5x Rf1d1- Nd5c3x Rd1c1- Nc3e2+ Kg1h2- Ne2c1x Pd4d5- Pc4c3- Pd5d6- Pc3c2- Pd6d7- Nf8d7x Pg2g4- Nc1d3- Ph3h4- Qc2c1+ Kh2g3- Qc1e3+ ,75,checkmate,0-1,"[29, 40, 37, 44, 17, 28, 28, 22, 20, 17, 14, 6, 9, 32, -8, 0, -26, -29, -32, -34, -44, -44, -50, -39, -182, -191, -192, -191, -536, -530, -510, -502, -504, -516, -512, -525, -528, -526, -509, -519, -499, -519, -506, -507, -519, -505, -499, -505, -501, -500, -530, -538, -547, -550, -626, -644, -678, -716, -970, -99991, -99991, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99996, -99997, -99998, -99999, -99999, -100000]",5.517241379310345,3.0
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pf2f4- Pe7e5- Ng1f3- Pe5f4x Bc1f4x Bf8d6- Bf4d6x Qd8d6x Pe4d5x Qd6d5x Nb1d2- Ng8f6- Bf1e2- Ke8g8- Ke1g1- Bc8e6- Nd2e4- Nf6e4x Pd3e4x Qd5e4x Qd1e1- Ph7h6- Be2d3- Qe4d3x Qe1f2- Qd3f5- Ra1e1- Ra8d8- Re1e2- Pc5c4- Rf1e1- Kg8h8- Nf3d4- Qf5f2$ Kg1f2x Nc6d4x Pc3d4x Rd8d4x Re2e6x Pf7e6$ Kf2e3- Pe6e5- Re1f1- Rf8f1x ,51,invalid_move,*,"[29, 26, -17, -3, -30, -23, -35, -33, -39, -33, -28, -28, -39, -45, -60, -41, -41, -37, -36, -49, -44, -44, -135, -135, -148, -145, -152, -155, -514, -503, -509, -514, -500, -525, -527, -529, -523, -511, -541, -551, -553, -558, -555, -556, -591, -598, -598, -606, -732, -755]",4.44,1.4166666666666667
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pf2f4- Pe5f4x Bc1f4x Pd7d5- Pe4e5- Pd5d4- Ng1f3- Ng8e7- Bf1e2- Ph7h6- Ke1g1- Pg7g5- Bf4g3- Ne7f5- Nb1d2- Nf5e3- Qd1e1- Bf8g7- Nd2e4- Ne3f1x Qe1f1x Ke8g8- Ne4f6+ Bg7f6x Pe5f6x Qd8f6x Bg3c7x Rf8e8- Bc7g3- Bc8g4- Nf3d2- Qf6f1$ Ra1f1x Re8e2x Nd2e4- Re2e4x Pd3e4x Ra8e8- Pe4e5- Bg4e6- Pc2c3- Be6a2x Pc3d4x Nc6d4x Rf1d1- Nd4e2+ Kg1f2- Ne2g3x Ph2g3x Ba2e6- Rd1d6- Kg8h7- Rd6d7- Be6d7x Pe5e6- Re8e6x Kf2f3- Kh7g7- Kf3g4- Re6e3+ Kg4h5- Re3g3x ,67,invalid_move,*,"[29, 29, -16, -4, -37, -37, -34, -21, -134, -139, -146, -138, -130, -126, -126, -129, -160, -171, -173, -163, -165, -157, -174, -183, -179, -177, -257, -247, -252, -248, -247, -262, -268, -241, -273, -275, -498, -485, -483, -488, -483, -494, -503, -503, -518, -508, -513, -507, -537, -535, -532, -536, -559, -548, -549, -550, -734, -757, -764, -807, -813, -869, -99997, -99998, -99998, -99999]",6.064516129032258,0.8666666666666667
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pc2c3- Pd5e4x Nb1d2- Ng8f6- Nd2e4x Nf6e4x Qd1e2- Ne4f6- Bc1g5- Nb8d7- Bg5f6x Nd7f6x Ng1f3- Bf8d6- Pg2g3- Pb7b6- Bf1g2- Bc8b7- Ke1g1- Ke8g8- Rf1e1- Ra8c8- Nf3e5- Bb7g2x Kg1g2x Pc7c5- Pd4c5x Bd6e5x Pc5b6x Be5b8- Pb6a7x Bb8a7x Ra1d1- Qd8b6- Qe2f3- Qb6b2x Rd1b1- Qb2a3- Rb1b7- Ba7f2x Re1f1- Bf2c5- Rf1b1- Qa3a2$ Kg2h3- Qa2c2- Rb1f1- Qc2g6- Rf1e1- Rc8d8- Re1f1- Qg6h6+ Kh3g2- Rd8d2+ Kg2h1- Qh6h2$ ,61,checkmate,0-1,"[29, 54, 36, 37, -28, -45, -20, -36, -371, -373, -398, -386, -386, -385, -459, -445, -430, -422, -476, -480, -467, -471, -466, -468, -475, -470, -481, -487, -483, -493, -509, -508, -521, -514, -513, -521, -523, -517, -561, -543, -551, -562, -547, -562, -608, -627, -628, -647, -650, -660, -665, -671, -661, -740, -869, -99978, -99988, -99990, -99999, -100000]",8.444444444444445,3.259259259259259
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pf2f4- Pe5f4x Bc1f4x Pd7d5- Pe4e5- Pg7g5- Bf4g3- Pd5d4- Ng1f3- Pg5g4- Nf3d2- Ng8e7- Nd2e4- Bf8g7- Ne4f6+ Bg7f6x Pe5f6x Ne7d5- Bf1e2- Nd5e3- Qd1d2- Qd8f6x Nb1a3- Ne3g2$ Ke1d1- Ng2e3+ Kd1c1- Bc8e6- Na3c4- Be6c4x Pd3c4x Ke8c8- Pb2b3- Pd4d3- Pc2d3x Qf6a1$ ,41,checkmate,0-1,"[29, 31, -10, -6, -44, -30, -37, -29, -146, -152, -162, -130, -196, -215, -211, -215, -220, -233, -233, -239, -247, -243, -352, -339, -340, -349, -343, -343, -337, -355, -336, -341, -425, -421, -410, -412, -545, -553, -99999, -100000]",4.7368421052631575,2.5555555555555554
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Qd1e2- Qe4h1x Ng1f3- Pb7b6- Nb1c3- Bf8b4- Bc1d2- Bb4c3x Bd2c3x Bc8a6- Qe2f2- Qh1f1$ Qf2f1x Ba6f1x Ke1f1x Ng8e7- Kf1f2- Nb8c6- Ra1e1- Ke8g8- Pd4d5- Ne7d5x Bc3d2- Pb6b5- Pc2c4- Pb5c4x Pb2b3- Pc4b3x Pa2b3x Rf8b8- Pb3b4- Nc6b4x Bd2b4x Rb8b4x Re1c1- Pa7a5- Rc1c7x Nd5c7x Nf3e5- Pa5a4- Ne5d7- Pa4a3- Nd7c5- Pa3a2- Nc5d3- Qa2a1- Nd3b4x Qa1b2+ Kf2f3- Ra8a3+ Kf3g4- Pf7f5+ Kg4g5- Qb2c1+ Kg5h5- Qc1h6+ ,67,checkmate,0-1,"[29, 53, 32, 35, -73, -75, -113, -116, -207, -269, -293, -311, -327, -242, -389, -391, -410, -442, -483, -502, -531, -530, -534, -533, -525, -535, -540, -534, -545, -550, -572, -582, -581, -581, -583, -578, -601, -613, -608, -603, -608, -641, -642, -658, -678, -690, -802, -831, -865, -916, -1130, -99991, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",12.64,0.56
Pe2e4- Pc7c5- Pd2d3- Pg7g6- Pf2f4- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Nb8c6- Ke1g1- Pb7b5- Pc2c3- Ra8b8- Pa2a4- Pb5b4- Pc3c4- Ng8h6- Ph2h3- Ke8g8- Nb1d2- Pf7f5- Pe4e5- Pd6e5x Pf4e5x Nc6e5x Nf3e5x Qd8d4+ Kg1h1- Qd4e5x Nd2f3- Qe5c7- Bc1h6x Bg7h6x Qd1b3- Pe7e5- Ra1d1- Bc8b7- Nf3e5x Qc7e5x Be2f3- Bb7f3x Rf1f3x Rb8d8- Rd1f1- Rf8e8- Rf3f5x Pg6f5x Rf1f5x Qe5f5x Qb3d1- Rd8d3x Qd1g4+ Qf5g4x Ph3g4x Bh6f4- Kh1g1- Re8e1+ Kg1f2- Bf4g3+ ,61,checkmate,0-1,"[29, 33, -7, 0, -11, 4, -3, -4, -2, 6, 7, 11, 12, 16, -10, -12, -93, -86, -86, -85, -84, -80, -172, -183, -199, -193, -257, -237, -236, -255, -263, -253, -296, -300, -344, -364, -365, -357, -532, -551, -530, -523, -527, -529, -567, -546, -646, -648, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",3.3333333333333335,1.173913043478261
