Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pa2a4- Pe7e5- Pd2d4- Pe5d4x Qd1d4x Ng8f6- Bc1g5- Bf8e7- Bg5f6x Be7f6x Qd4e4+ Bf6e7- Pe2e3- Pd7d5- Qe4d4- Be7f6- Qd4f4- Bf6b2x Ra1a2- Bb2f6- Ng1f3- Qd8e7- Bf1d3- Pg7g5- Qf4g3- Pg5g4- Nf3d2- Ph7h5- Ke1g1- Ph5h4- Qg3g4x Bc8g4x Nd2b3- Pc7c5- Nb1d2- Pc5c4- Bd3c4x Pd5c4x Nd2c4x Bg4e2- Rf1e1- Be2c4x Nb3d2- Bc4a2x Nd2c4- Ba2c4x Re1c1- Nb8c6- Pc2c3- Qe7e4- Pf2f3- Qe4e3$ Kg1h1- Qe3c1$ ,55,checkmate,0-1,"[-16, -7, -70, -65, -66, -59, -57, -69, -82, -69, -79, -71, -89, -76, -117, -111, -245, -241, -245, -239, -246, -242, -324, -322, -328, -327, -320, -322, -519, -514, -636, -646, -661, -681, -684, -694, -733, -744, -746, -761, -813, -835, -941, -984, -1078, -1102, -1126, -1129, -1304, -99995, -99998, -99999, -99999, -100000]",7.166666666666667,0.375
Nb1c3- Pd7d5- Pb2b3- Pd5d4- Nc3e4- Pf7f5- Ne4g3- Pf5f4- Ng3e4- Bc8f5- Ne4g5- Pe7e5- Ng5f3- Pe5e4- Nf3d4x Qd8d4x Bc1b2- Qd4b2x Pc2c3- Pe4e3- Pd2e3x Qb2c3$ Qd1d2- Qc3a1$ Qd2d1- Bf8b4+ ,27,checkmate,0-1,"[0, -10, -85, -84, -82, -75, -75, -84, -78, -68, -254, -259, -323, -342, -428, -437, -541, -559, -610, -628, -99997, -99998, -99998, -99999, -99999, -100000]",8.8,0.8888888888888888
Pe2e4- Pe7e5- Pg2g4- Pd7d5- Ph2h4- Ng8f6- Pg4g5- Nf6e4x Pd2d3- Ne4d6- Ph4h5- Nb8c6- Pg5g6- Ph7g6x Ph5g6x Rh8h1x Pg6f7$ Nd6f7x Qd1h5- Rh1h5x Bf1e2- Rh5h1- Ke1f1- Bc8h3+ Kf1e1- Rh1g1$ Be2f1- Rg1f1$ Ke1d2- Qd8h4- Kd2c3- Qh4b4+ ,33,checkmate,0-1,"[29, 22, -149, -159, -220, -226, -217, -216, -213, -209, -264, -273, -317, -303, -626, -632, -646, -658, -847, -852, -936, -999, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99999, -100000]",10.727272727272727,1.2
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Pd2d4- Qd8h4+ Ke1e2- Pd7d5- Pg2g3- Pf4g3x Ke2d3- Qh4e4$ Kd3c3- Qe4h1x Ph2h3- Nb8c6- Bf1d3- Bf8b4+ Kc3b3- Bb4e7- Nb1c3- Nc6d4$ Kb3a4- Bc8d7+ Nc3b5- Pa7a6- Pc2c4- Pa6b5$ ,29,checkmate,0-1,"[29, 22, -45, -57, -90, -85, -78, -106, -338, -324, -554, -587, -598, -626, -654, -636, -639, -634, -633, -643, -832, -844, -863, -952, -99998, -99999, -99999, -100000]",18.25,0.7272727272727273
Pd2d3- Pd7d5- Pg2g3- Pe7e5- Bf1g2- Ng8f6- Ng1f3- Bf8d6- Ke1g1- Ke8g8- Pc2c3- Ph7h6- Pd3d4- Pe5e4- Nf3d2- Rf8e8- Pe2e3- Pb7b5- Pc3c4- Pb5c4x Nd2c4x Pd5c4x Nb1c3- Pc7c6- Bg2e4x Nf6e4x Nc3e4x Re8e4x Pf2f3- Re4e6- Pd4d5- Pc6d5x Bc1d2- Bd6c5- Bd2c3- Bc5e3$ Kg1g2- Pd5d4- Rf1e1- Nb8c6- Bc3b4- Nc6b4x Re1e3x Re6e3x Pa2a3- Nb4d3- Pb2b4- Bc8b7- Ra1c1- Qd8f6- Rc1c4x Qf6f3$ Kg2g1- Qf3d1$ ,55,checkmate,0-1,"[-1, -14, -19, -20, -19, -26, -21, -27, -36, -12, -36, -36, -105, -105, -108, -106, -174, -167, -251, -233, -402, -423, -430, -414, -563, -564, -564, -564, -567, -569, -601, -597, -648, -667, -706, -707, -714, -712, -726, -734, -882, -877, -909, -916, -925, -956, -963, -1034, -99994, -99995, -99996, -99997, -99999, -100000]",7.833333333333333,0.2608695652173913
Pd2d4- Pd7d5- Pg2g3- Pc7c5- Bf1g2- Pc5d4x Ng1f3- Ph7h6- Pc2c3- Ng8f6- Pc3d4x Bc8f5- Nb1c3- Pe7e6- Ke1g1- Nb8c6- Bc1f4- Pg7g5- Bf4e5- Bf8e7- Rf1e1- Ke8g8- Pe2e3- Nf6e4- Nc3e4x Pd5e4x Nf3d2- Be7b4- Bg2e4x Bb4d2x Be4f5x Bd2e1x Qd1e1x Pe6f5x Qe1b4- Nc6b4x Be5d6- Qd8d6x Pa2a3- Nb4d5- Ra1c1- Kg8g7- Pb2b4- Rf8g8- Pf2f4- Qd6e6- Kg1f2- Qe6e3$ Kf2f1- Qe3f3+ Kf1g1- Nd5e3- Rc1c7- Qf3g2+ ,55,checkmate,0-1,"[31, 35, 7, 7, -12, 3, 9, 10, -5, -3, -21, -20, -16, -17, -21, -25, -38, -39, -38, -41, -43, -38, -107, -153, -215, -178, -168, -190, -307, -362, -421, -423, -459, -471, -673, -685, -833, -848, -866, -875, -873, -879, -879, -880, -975, -1040, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",11.043478260869565,1.0454545454545454
Pd2d4- Pd7d5- Pg2g3- Pc7c5- Bf1g2- Pc5d4x Ng1f3- Ph7h6- Nf3d4x Pe7e5- Nd4b3- Ng8f6- Ke1g1- Nb8c6- Pc2c3- Bf8e7- Pe2e3- Ke8g8- Pf2f4- Bc8g4- Qd1e1- Pa7a5- Pf4e5x Nc6e5x Bc1d2- Ne5d3- Qe1e2- Bg4e2x Rf1f2- Nd3f2x Kg1f2x Be2d3- Pa2a4- Qd8b6- Nb3c1- Qb6b2x Nc1d3x Qb2a1x Nd3f4- Qa1b1x Bd2c1- Qb1c1x Kf2f3- Qc1d1+ Kf3f2- Nf6g4+ ,47,checkmate,0-1,"[31, 35, 14, 9, -5, 5, 13, 13, -41, -38, -43, -46, -54, -38, -121, -120, -179, -185, -212, -215, -242, -240, -324, -321, -586, -551, -710, -710, -767, -771, -771, -767, -845, -876, -883, -888, -892, -904, -905, -914, -993, -1067, -99990, -99994, -99999, -100000]",7.238095238095238,0.4
Pc2c4- Pe7e5- Pd2d3- Nb8c6- Nb1c3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5c4x Pd3c4x Qd8d1$ Nc3d1x Bf8b4+ Bc1d2- Bb4d2$ Ke1d2x Bc8d7- Nd1c3- Ke8c8- Ng1f3- Bd7h3+ Kd2c2- Bh3g2x Rh1g1- Bg2f3x Pe2f3x Nc6d4+ Kc2c1- Nd4f3x Rg1f1- Ph7h5- Ph2h4- Pc7c6- Nc3e4- Nf6e4x Pc4c5- Ne4c5x Pb2b4- Nc5d3+ Kc1c2- Nd3b4$ Kc2b3- Nb4d3- Ra1c1- Kc8c7- Rc1c3- Nf3d2+ Kb3c2- Nd3b4+ Kc2b2- Nd2f1x Rc3c4- Nb4d3+ Kb2c3- Nd3f2x Pa2a4- Nf2d1+ Kc3b4- Rd8d3- Pa4a5- Nf1d2- Rc4c2- Rh8d8- Rc2d2x Rd8d4+ Kb4c5- Rd3c3+ ,69,checkmate,0-1,"[13, 21, 2, 18, 17, 12, 10, 17, -53, -65, -89, -69, -72, -55, -49, -49, -57, -49, -77, -76, -541, -535, -533, -537, -595, -588, -580, -584, -586, -578, -603, -577, -608, -598, -696, -705, -727, -752, -762, -756, -778, -789, -782, -796, -792, -803, -822, -830, -841, -858, -851, -855, -875, -861, -892, -922, -912, -99993, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",5.5,1.5714285714285714
Pe2e4- Pe7e5- Pg2g3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8g4- Bf1g2- Pe5e4- Ke1g1- Pe4f3x Bg2f3x Bg4f3x Qd1f3x Qd5f3x Nb1a3- Bf8a3x Pb2a3x Ng8f6- Bc1b2- Nb8c6- Rf1e1+ Ke8d7- Re1e3- Qf3f5- Ra1e1- Ra8e8- Re3e8x Rh8e8x Pd2d3- Re8e1$ Kg1g2- Re1e2- Pc2c4- Qf5f2$ Kg2h3- Qf2h2$ ,39,checkmate,0-1,"[29, 22, -57, -67, -65, -46, -51, -50, -283, -283, -343, -362, -564, -561, -610, -636, -663, -666, -660, -678, -686, -686, -692, -698, -697, -692, -709, -711, -765, -775, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",6.733333333333333,0.6428571428571429
Pd2d4- Pd7d5- Pb2b3- Pc7c5- Pc2c4- Pc5d4x Pc4d5x Qd8d5x Ng1f3- Nb8c6- Bc1b2- Pe7e5- Nb1d2- Pe5e4- Nf3d4x Nc6d4x Bb2d4x Qd5d4x Pe2e3- Qd4e5- Bf1c4- Bf8b4- Ke1g1- Ng8f6- Pa2a3- Bb4e7- Pb3b4- Ke8g8- Pb4b5- Be7d6- Ra1c1- Qe5h2$ ,33,checkmate,0-1,"[31, 32, -28, -25, -76, -74, -114, -126, -147, -134, -212, -222, -288, -298, -297, -314, -454, -463, -464, -461, -487, -486, -468, -472, -463, -462, -473, -483, -518, -521, -99999, -100000]",5.0,2.0
Pd2d4- Pd7d5- Pg2g3- Pc7c5- Bf1g2- Pc5d4x Ng1f3- Ng8f6- Ke1g1- Ph7h6- Pc2c3- Pd4c3x Nb1c3x Nb8c6- Pe2e3- Pe7e5- Qd1b3- Pe5e4- Nf3d4- Bf8c5- Nc3d5x Bc5d4x Nd5f6$ Bd4f6x Qb3f7$ Ke8f7x Bc1d2- Qd8d2x Ra1d1- Qd2b4- Pa2a3- Qb4e7- Rd1c1- Bc8f5- Rc1d1- Ra8d8- Rd1d8x Rh8d8x Rf1c1- Bf6b2x Rc1c2- Rd8d1+ Bg2f1- Bf5h3- Kg1h1- Rd1f1$ ,47,checkmate,0-1,"[31, 35, 9, 10, 3, 4, 12, 14, 8, -2, -12, -16, -13, -6, -122, -104, -97, -140, -135, -135, -388, -392, -444, -443, -696, -708, -744, -749, -783, -811, -796, -791, -817, -822, -839, -850, -875, -872, -901, -917, -99996, -99997, -99997, -99998, -99999, -100000]",6.9,2.0
Pg2g4- Pd7d5- Pa2a3- Bc8g4x Pb2b4- Ng8f6- Bc1b2- Pe7e6- Pc2c4- Pc7c6- Pc4d5x Pc6d5x Nb1c3- Pa7a5- Ra1c1- Pa5b4x Pa3b4x Bf8b4x Qd1a4+ Ra8a4x Rc1b1- Ra4a5- Ph2h4- Pd5d4- Ph4h5- Pd4c3x Pd2c3x Nf6e4- Rb1d1- Qd8f6- Bf1g2- Qf6f2$ ,33,checkmate,0-1,"[-121, -120, -218, -210, -264, -277, -280, -280, -276, -274, -292, -283, -305, -284, -350, -365, -353, -366, -613, -612, -728, -716, -749, -762, -833, -865, -885, -901, -99986, -99990, -99999, -100000]",7.285714285714286,1.2307692307692308
Pd2d4- Pd7d5- Ph2h3- Pc7c5- Bc1f4- Pc5d4x Qd1d4x Nb8c6- Qd4d1- Pe7e5- Bf4h2- Qd8b6- Pe2e3- Qb6b2x Nb1d2- Bf8b4- Ng1e2- Bc8f5- Pa2a3- Bb4a3x Ra1b1- Qb2c2x Ne2g3- Qc2d1$ Ke1d1x Bf5b1x Nd2b1x Ba3b4- Bf1b5- Ng8e7- Kd1e2- Pg7g6- Pf2f4- Pe5f4x Pe3f4x Ke8g8- Bh2g1- Rf8e8- Bb5c6x Ne7c6$ Ke2d3- Ra8c8- Nb1d2- Bb4d6- Nd2b3- Nc6b4+ Kd3d2- Bd6f4$ Kd2d1- Rc8c3- Bg1f2- Rc3d3+ ,53,invalid_move,*,"[31, 35, -2, 4, -56, -62, -139, -135, -178, -198, -182, -196, -205, -179, -190, -188, -278, -248, -291, -263, -307, -313, -412, -424, -439, -489, -497, -496, -502, -503, -504, -506, -527, -521, -526, -532, -555, -544, -580, -583, -586, -592, -629, -638, -671, -719, -723, -734, -734, -738, -99995, -99996]",7.92,0.6666666666666666
Pd2d4- Ng8f6- Bc1g5- Pc7c6- Bg5f6x Pe7f6x Ng1f3- Pd7d5- Pe2e3- Bc8e6- Nb1d2- Nb8d7- Bf1d3- Bf8e7- Pc2c3- Pg7g6- Qd1c2- Ke8f8- Ke1c1- Pb7b5- Ph2h4- Ph7h5- Nf3h2- Kf8g7- Pf2f3- Pf6f5- Pe3e4- Pf5f4- Pe4e5- Pc6c5- Nh2g4- Pc5c4- Bd3g6x Pf7g6x Ng4h2- Pb5b4- Nh2g4- Be6f5- Pg2g3- Bf5c2x Kc1c2x Ph5g4x Pg3f4x Pg4g3- Rd1g1- Be7h4x Pf4f5- Qd8g5- Pe5e6- Qg5f5$ Kc2d1- Nd7f6- Rh1h4x Rh8h4x Rg1g3x Qf5d3- Kd1c1- Rh4h1+ Nd2f1- Rh1f1$ ,61,checkmate,0-1,"[31, 37, 15, 11, 20, 16, -14, -9, -6, -3, -3, -2, -4, -5, -23, -25, -28, -22, -81, -94, -125, -114, -181, -180, -233, -231, -251, -249, -342, -359, -425, -441, -440, -417, -461, -466, -518, -545, -633, -640, -635, -643, -664, -703, -696, -730, -751, -757, -799, -875, -903, -936, -966, -1135, -99995, -99996, -99997, -99998, -99999, -100000]",17.074074074074073,0.9615384615384616
Pb2b3- Pe7e5- Pd2d4- Pe5d4x Qd1d4x Nb8c6- Qd4d1- Ng8f6- Bc1b2- Pd7d5- Nb1d2- Bc8f5- Pe2e3- Nc6b4- Bf1d3- Bf5d3x Pc2d3x Nb4d3$ Ke1f1- Nd3b2x Qd1c2- Bf8a3- Ra1b1- Qd8d6- Ng1e2- Ke8g8- Ne2g3- Qd6a6+ Kf1g1- Nb2d3- Qc2d3x Qa6d3x Nd2f3- Qd3b1$ Nf3e1- Qb1e1$ Ng3f1- Nf6g4- Pg2g3- Qe1f2$ ,41,checkmate,0-1,"[-21, -12, -51, -63, -48, -43, -67, -61, -57, -51, -130, -116, -168, -173, -325, -318, -317, -357, -358, -342, -351, -345, -458, -453, -446, -450, -527, -543, -537, -529, -732, -749, -855, -894, -99997, -99998, -99998, -99999, -99999, -100000]",7.823529411764706,2.0625
Pg2g3- Pd7d5- Bf1g2- Pe7e5- Pd2d3- Nb8c6- Ng1f3- Bf8e7- Ke1g1- Ph7h5- Pc2c3- Ph5h4- Nf3h4x Be7h4x Pg3h4x Qd8h4x Pe2e4- Qh4h2$ ,19,checkmate,0-1,"[5, 15, -25, -26, -23, -14, -9, -5, -16, 43, -60, -71, -264, -281, -438, -467, -99999, -100000]",7.25,1.1428571428571428
Nb1c3- Pd7d5- Pd2d4- Ng8f6- Bc1g5- Pc7c5- Bg5f6x Pg7f6x Pd4c5x Pd5d4- Nc3e4- Pf6f5- Ne4g3- Pf5f4- Ng3e4- Qd8d5- Pe2e3- Qd5e4x Bf1d3- Qe4g2x Ng1f3- Qg2h1$ Nf3g1- Qh1g1$ Bd3f1- Pf4e3x Qd1e2- Bf8h6- Ke1c1- Pe3f2$ Kc1b1- Nb8c6- Qe2b5- Ke8g8- Qb5c4- Bc8f5- Rd1d2- Pd4d3- Pc2d3x Qg1f1$ Rd2d1- Qf1d1$ Qc4c1- Qd1c1$ ,45,checkmate,0-1,"[0, -9, -11, -16, -17, -18, -30, -28, -68, -70, -93, -93, -144, -154, -146, -164, -255, -264, -412, -424, -553, -553, -760, -758, -754, -769, -780, -784, -801, -800, -800, -807, -824, -843, -855, -871, -1042, -1060, -1225, -1300, -99998, -99999, -99999, -100000]",11.0,0.631578947368421
Pd2d4- Ng8f6- Bc1g5- Pd7d5- Bg5f6x Pe7f6x Pe2e3- Bf8d6- Pc2c3- Nb8d7- Ng1f3- Pf6f5- Bf1d3- Nd7f6- Nb1d2- Pg7g6- Qd1c2- Pc7c6- Ke1c1- Pb7b5- Ph2h4- Ph7h5- Pg2g3- Pa7a5- Nf3g5- Nf6e4- Bd3e4x Pf5e4x Pf2f3- Pe4f3x Nd2f3x Ke8g8- Rh1f1- Bc8g4- Nf3e5- Bd6e5x Pd4e5x Bg4d1x Rf1d1x Qd8e8- Pe3e4- Qe8e5x Pe4d5x Pc6d5x Ng5f3- Qe5e3+ Qc2d2- Qe3f3x Qd2d4- Rf8e8- Rd1d2- Qf3g3x Pb2b3- Re8e6- Qd4d5x Qg3c3$ Kc1b1- Ra8c8- Qd5a8- Qc3c1+ ,61,checkmate,0-1,"[31, 35, 10, 7, -5, 0, 0, 0, -17, -27, -25, -21, -21, -30, -41, -42, -38, -40, -96, -128, -171, -95, -164, -182, -189, -188, -187, -193, -205, -193, -202, -221, -215, -209, -243, -267, -256, -266, -279, -283, -408, -405, -423, -412, -522, -536, -538, -547, -558, -568, -589, -604, -641, -633, -99993, -99994, -99994, -99995, -99999, -100000]",6.888888888888889,0.9230769230769231
Pe2e4- Pc7c5- Ng1f3- Pd7d6- Pd2d4- Pc5d4x Nf3d4x Pa7a6- Nb1c3- Ng8f6- Pf2f4- Pe7e5- Pf4e5x Pd6e5x Nd4f3- Qd8c7- Bc1g5- Bf8b4- Qd1d3- Bb4c3$ Qd3c3x Qc7c3$ Pb2c3x Nf6e4x Bg5e3- Pf7f6- Bf1d3- Ne4c3x Ke1g1- Bc8e6- Bd3e4- Nc3e4x Pc2c3- Nb8c6- Ra1b1- Ke8c8- Rb1b6- Rd8d3- Rf1b1- Be6a2x Rb6b7x Ba2b1x Rb7b1x Rd3e3x Nf3h4- Kc8c7- Pg2g3- Re3c3x Nh4g2- Nc6d4- Kg1h1- Kc7c6- Rb1b6+ Kc6b6x Ng2e3- Rc3e3x Kh1g2- Re3e2+ Kg2f1- Rh8c8- Ph2h4- Rc8c1+ ,63,checkmate,0-1,"[33, 32, 36, 35, 44, 48, 47, 66, 29, 29, 22, 17, -50, -44, -43, -44, -57, -52, -132, -130, -185, -200, -171, -178, -189, -192, -203, -233, -250, -255, -516, -505, -538, -550, -568, -568, -597, -601, -628, -628, -691, -691, -705, -708, -716, -725, -744, -749, -761, -771, -786, -776, -99992, -99993, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",4.269230769230769,1.72
