Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pc7c5- Pd2d3- Pd7d5- Qd1e2- Nb8c6- Pf2f3- Pe7e5- Pg2g3- Bf8e7- Ph2h3- Ng8f6- Pc2c3- Nf6h5- Qe2g2- Nh5g3x Qg2g3x Be7h4- Pf3f4- Bh4g3$ Ke1e2- Pe5f4x Pe3f4x Qd8f6- Pd3d4- Pc5d4x Pc3d4x Qf6d4x Nb1d2- Qd4f2+ Ke2d1- Qf2e1+ Kd1c2- Bc8f5+ Kc2b3- Qe1e3+ Kb3a4- Qe3c5- Pb2b4- Qc5b4$ ,41,checkmate,0-1,"[19, 32, -26, -28, -78, -70, -139, -128, -142, -141, -232, -233, -450, -449, -443, -447, -522, -473, -687, -664, -670, -675, -691, -668, -698, -723, -845, -845, -99989, -99992, -99992, -99993, -99993, -99994, -99996, -99997, -99997, -99998, -99999, -100000]",2.642857142857143,0.46153846153846156
Pd2d3- Pd7d5- Pe2e3- Pc7c5- Ph2h3- Nb8c6- Pa2a3- Pe7e5- Pg2g3- Bc8e6- Bf1g2- Pf7f5- Ng1e2- Ng8f6- Nb1d2- Bf8d6- Pb2b3- Ke8g8- Bc1b2- Qd8d7- Pg3g4- Pf5g4x Ph3g4x Nf6g4x Ne2g3- Ng4f2x Qd1e2- Nf2h1x Bg2h1x Pe5e4- Ke1c1- Bd6g3x Rd1g1- Pe4d3x Pc2d3x Bg3e5- Nd2f3- Be5b2$ Qe2b2x Rf8f5- Qb2g2- Ra8f8- Nf3h4- Rf5f2- Qg2g3- Rf2f1+ Rg1f1x Rf8f1$ Kc1c2- Rf1h1x Qg3f2- Qd7e7- Qf2f3- Qe7h4x Pd3d4- Rh1h2+ Kc2c3- Pc5d4$ Pe3d4x Qh4d4$ ,61,checkmate,0-1,"[-1, -10, -29, -29, -46, -42, -91, -79, -100, -108, -99, -91, -90, -112, -108, -116, -114, -125, -146, -134, -300, -313, -292, -323, -392, -412, -457, -479, -480, -511, -526, -519, -523, -544, -564, -554, -580, -597, -594, -592, -608, -592, -660, -673, -683, -682, -685, -685, -692, -690, -771, -808, -99989, -99994, -99996, -99997, -99998, -99999, -99999, -100000]",10.115384615384615,1.6
Ng1f3- Ng8f6- Pc2c4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pc7c5- Bf1g2- Bf8e7- Ke1g1- Nb8c6- Nb1c3- Pd5d4- Nc3e4- Nf6e4x Pd3e4x Pe6e5- Pa2a3- Bc8e6- Pb2b4- Pc5b4x Pa3b4x Be6c4x Pb4b5- Bc4b5x Ra1b1- Pa7a6- Bc1a3- Be7a3x Rb1b5x Pa6b5x Qd1b3- Ra8a5- Qb3b5x Ra5b5x Nf3g5- Qd8g5x Pf2f4- Qg5e7- Pf4e5x Ba3c5- Rf1f3- Pd4d3+ Kg1h1- Pd3e2x Rf3a3- Qe2e1+ Bg2f1- Qe1f1$ ,51,checkmate,0-1,"[32, 28, 30, 28, 4, 0, 2, 7, 3, 0, 3, 11, -33, -38, -112, -109, -114, -118, -155, -132, -209, -216, -216, -233, -285, -272, -298, -292, -457, -470, -532, -509, -512, -508, -765, -771, -891, -885, -904, -917, -921, -945, -1092, -99987, -99992, -99994, -99998, -99999, -99999, -100000]",4.857142857142857,0.3333333333333333
Ph2h4- Pd7d5- Pa2a4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Ph7h6- Pf2f3- Nb8c6- Bc1d2- Bf8c5- Pb2b4- Nc6b4x Bd2b4x Bc5b4$ Nb1d2- Pe5e4- Pd3e4x Pd5e4x Pf3e4x Qd8d6- Ng1f3- Qd6g3$ ,25,checkmate,0-1,"[-37, -35, -129, -127, -121, -111, -115, -126, -213, -213, -243, -245, -344, -348, -379, -400, -408, -450, -516, -486, -653, -668, -99999, -100000]",8.636363636363637,0.6
Ph2h4- Pd7d5- Pf2f3- Pe7e5- Pd2d3- Ng8f6- Bc1g5- Ph7h6- Bg5d2- Bf8e7- Pg2g4- Nf6g4x Pf3g4x Be7h4$ Rh1h4x Qd8h4$ ,17,checkmate,0-1,"[-37, -34, -161, -167, -164, -164, -235, -235, -246, -233, -427, -473, -99998, -99999, -99999, -100000]",8.666666666666666,0.6
Pe2e3- Pe7e5- Bf1e2- Pd7d5- Be2b5+ Pc7c6- Bb5e2- Qd8g5- Pd2d4- Qg5g2x Be2f3- Qg2g6- Pd4e5x Nb8d7- Ng1h3- Nd7e5x Nh3f4- Ne5f3$ Qd1f3x Qg6c2x Nb1c3- Ng8f6- Bc1d2- Qc2b2x Ra1b1- Qb2c2- Rb1c1- Qc2f5- Rc1d1- Qf5g4- Qf3e2- Qg4e2$ Ke1e2x Pg7g5- Nf4d3- Rh8g8- Nd3e5- Bf8d6- Ne5f3- Bc8g4- Ke2e1- Bg4f3x Rh1f1- Ke8d7- Nc3e2- Pb7b6- Ne2d4- Pg5g4- Bd2c3- Nf6e4- Bc3a1- Bd6b4+ Ba1c3- Bb4c3$ Rd1d2- Bc3d2$ ,57,checkmate,0-1,"[19, 23, -27, -41, -101, -107, -107, -91, -227, -205, -196, -215, -208, -208, -309, -321, -337, -329, -342, -330, -331, -342, -346, -335, -362, -373, -383, -371, -444, -439, -448, -444, -471, -439, -434, -442, -481, -464, -480, -462, -683, -682, -669, -681, -668, -672, -682, -673, -684, -694, -99997, -99998, -99998, -99999, -99999, -100000]",4.28,1.9583333333333333
Pe2e3- Pg7g6- Bf1c4- Pd7d5- Bc4b3- Ng8f6- Ng1f3- Bf8g7- Nf3g5- Pc7c5- Ng5f7x Ke8f7x Bb3d5$ Qd8d5x Pb2b3- Qd5g2x Rh1f1- Bc8h3- Qd1e2- Nf6e4- Nb1c3- Ne4c3x Qe2c4+ Nc3d5- Qc4d5$ Qg2d5x Pc2c4- Qd5g2- Pd2d4- Qg2f1$ Ke1d2- Qf1f2$ Kd2d3- Bg7d4x Pe3d4x Bh3f5+ Kd3c3- Qf2d4$ ,39,checkmate,0-1,"[19, 6, -43, -46, -47, -50, -51, -51, -119, -124, -379, -383, -521, -520, -633, -644, -656, -657, -645, -645, -714, -735, -740, -753, -938, -985, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",9.307692307692308,1.0
Nb1c3- Pd7d5- Ng1f3- Ng8f6- Rh1g1- Pd5d4- Ph2h3- Pd4c3x Pb2c3x Pg7g6- Ra1b1- Bf8g7- Nf3h4- Nf6e4- Pd2d3- Bg7c3$ Bc1d2- Ne4d2x Qd1d2x Bc3d2$ Ke1d2x Pg6g5- Nh4f3- Pe7e5- Ph3h4- Pc7c6- Ph4g5x Pe5e4- Kd2e3- Pe4f3x Pg2f3x Nb8a6- Ke3d2- Qd8a5+ Kd2c1- Na6b4- Kc1b2- Qa5a2$ Kb2c3- Qa2c2$ Kc3b4x Bc8e6- Kb4a5- Qc2b1x Ka5a4- Qb1b3+ Ka4a5- Qb3a3+ ,49,checkmate,0-1,"[0, -11, -13, -14, -132, -125, -423, -425, -429, -417, -441, -419, -489, -449, -708, -678, -677, -679, -682, -680, -676, -662, -659, -662, -662, -621, -663, -667, -682, -680, -673, -676, -714, -729, -739, -740, -1150, -99992, -99992, -99993, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",2.3333333333333335,0.8333333333333334
Pc2c4- Pe7e5- Pf2f4- Pe5f4x Qd1c2- Nb8c6- Ng1f3- Pd7d5- Pe2e3- Nc6b4- Qc2f5- Bc8f5x Nf3h4- Qd8h4$ Ke1d1- Qh4f2- Pe3f4x Bf5c2+ ,19,checkmate,0-1,"[13, 19, -108, -91, -164, -185, -203, -206, -202, -221, -680, -690, -99992, -99993, -99997, -99998, -99999, -100000]",8.833333333333334,0.8
Ng1f3- Pe7e6- Pe2e3- Bf8e7- Nf3e5- Pc7c5- Ne5f7x Ke8f7x Qd1h5+ Pg7g6- Qh5c5x Be7c5x Bf1c4- Pd7d5- Bc4b5- Pa7a6- Bb5a4- Pb7b5- Ba4b3- Ng8f6- Pc2c4- Kf7g7- Pc4d5x Pe6d5x Bb3c2- Pd5d4- Pf2f4- Pa6a5- Pf4f5- Pd4d3- Bc2d3x Qd8d3x Nb1c3- Bc8f5x Nc3e4- Nf6e4x Rh1f1- Bc5b4- Rf1f5x Pg6f5x Pg2g4- Qd3e3$ Ke1f1- Qe3f2+ ,45,checkmate,0-1,"[32, 30, 17, 11, -17, -14, -347, -308, -372, -369, -608, -610, -637, -639, -650, -653, -654, -648, -653, -654, -728, -689, -706, -685, -754, -721, -789, -767, -764, -755, -871, -875, -881, -878, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",1.1764705882352942,0.1875
Ph2h4- Pd7d5- Pd2d3- Pe7e5- Pf2f4- Nb8c6- Ng1f3- Bf8d6- Nf3g5- Pe5f4x Bc1f4x Bd6f4x Pe2e3- Qd8e7- Qd1f3- Bf4e3x Qf3e3x Qe7e3$ Ke1d1- Bc8g4+ Bf1e2- Bg4e2$ Kd1e1- Be2d3$ Ke1d1- Qe3e2+ Kd1c1- Qe2c2$ ,29,checkmate,0-1,"[-37, -47, -68, -77, -171, -214, -218, -203, -342, -351, -617, -634, -614, -619, -628, -631, -761, -757, -828, -850, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",11.8,2.2222222222222223
Pd2d4- Pd7d5- Pg2g3- Pc7c5- Pc2c3- Pc5d4x Pc3d4x Bc8f5- Bf1g2- Pe7e6- Pa2a3- Ng8f6- Nb1c3- Nb8c6- Ng1f3- Ph7h6- Ke1g1- Ra8c8- Bc1f4- Bf8e7- Ra1c1- Ke8g8- Nf3h4- Bf5h7- Rc1c2- Pg7g5- Bf4e5- Pg5h4x Bg2f3- Nc6e5x Pd4e5x Nf6d7- Qd1d4- Bh7c2x Bf3g4- Rc8c4- Qd4e3- Rc4g4x Pf2f3- Rg4g6- Nc3b5- Be7c5- Qe3c5x Nd7c5x Nb5d6- Ph4g3x Ph2g3x Rg6g3$ Kg1f2- Qd8g5- Pb2b4- Rg3g2+ Kf2e1- Qg5c1+ ,55,checkmate,0-1,"[31, 34, -14, -13, -21, -25, -26, -19, -19, -23, -41, -53, -57, -60, -57, -44, -59, -44, -66, -55, -58, -43, -96, -110, -403, -400, -438, -456, -513, -515, -514, -502, -594, -616, -654, -662, -710, -723, -761, -758, -829, -838, -871, -871, -923, -1187, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",16.217391304347824,0.18181818181818182
Pg2g4- Pd7d5- Pc2c4- Pd5d4- Bf1g2- Pa7a5- Pa2a4- Pe7e5- Pd2d3- Ng8e7- Ng1f3- Ne7c6- Nb1a3- Bc8g4x Rh1g1- Nb8a6- Bc1d2- Bf8e7- Na3b5- Ke8g8- Ph2h3- Bg4f5- Nf3e5x Nc6e5x Bg2b7x Rf8e8- Bb7a8x Qd8a8x Bd2f4- Be7b4+ Ke1f1- Bf5h3$ Rg1g2- Qa8g2$ ,35,checkmate,0-1,"[-127, -131, -121, -112, -117, -116, -201, -210, -213, -215, -198, -207, -249, -269, -310, -301, -328, -324, -339, -362, -380, -359, -395, -441, -439, -476, -505, -486, -749, -899, -99998, -99999, -99999, -100000]",20.0,2.0714285714285716
Pe2e3- Pg7g6- Pd2d3- Bf8g7- Ph2h3- Pd7d5- Pg2g3- Pc7c5- Bf1g2- Ng8f6- Ng1e2- Nb8c6- Ke1g1- Pb7b6- Pa2a3- Bc8b7- Pb2b3- Qd8c7- Bc1b2- Pe7e5- Nb1d2- Ke8g8- Pb3b4- Pc5b4x Pa3b4x Nc6b4x Pc2c4- Nb4d3x Pc4d5x Bb7d5x Bg2d5x Nd3b2x Bd5a8x Nb2d1x Rf1d1x Rf8a8x Ra1b1- Bg7f8- Nd2f3- Qc7c2- Nf3e5x Qc2e2x Rd1f1- Kg8g7- Ne5g4- Nf6g4x Ph3g4x Ra8d8- Rb1e1- Qe2f3- Re1a1- Bf8c5- Ra1e1- Pg6g5- Re1a1- Rd8d6- Ra1a7x Rd6h6- Ra7c7- Rh6h1+ ,61,checkmate,0-1,"[19, 10, -33, -28, -45, -49, -50, -52, -51, -49, -48, -42, -48, -44, -38, -41, -61, -54, -79, -89, -89, -95, -83, -73, -76, -84, -320, -320, -338, -311, -314, -325, -447, -441, -444, -462, -475, -476, -498, -530, -568, -572, -602, -605, -639, -676, -681, -697, -735, -809, -842, -99984, -99992, -99993, -99996, -99997, -99997, -99998, -99999, -100000]",9.52,0.8
Pe2e4- Pe7e6- Ph2h4- Pd7d5- Pf2f3- Bf8d6- Pd2d3- Bd6g3+ Ke1e2- Pc7c5- Pc2c3- Nb8c6- Pb2b4- Pc5b4x Pc3b4x Qd8b6- Pb4b5- Qb6f2+ ,19,checkmate,0-1,"[29, 51, -28, -22, -135, -130, -161, -194, -161, -165, -209, -204, -356, -357, -480, -480, -99999, -100000]",4.75,4.714285714285714
Pe2e4- Pc7c5- Ng1f3- Nb8c6- Pa2a3- Pg7g6- Bf1c4- Bf8g7- Pd2d3- Pe7e6- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Bc4a2- Qd8e7+ Bc1e3- Pd5d4- Pc3d4x Pc5d4x Nf3d4x Bg7d4x Ke1g1- Bc8e6- Be3d4x Nc6d4x Nb1c3- Ng8f6- Nc3e4- Ke8g8- Ne4f6$ Qe7f6x Qd1c1- Nd4e2+ Kg1h1- Ne2c1x Rf1c1x Be6a2x Rc1c7- Qf6f2x Ra1a2x Qf2f1+ ,43,checkmate,0-1,"[29, 33, 39, 37, -1, -2, -21, -19, -23, -32, -36, -35, -75, -68, -106, -91, -335, -360, -356, -344, -345, -332, -340, -335, -410, -410, -417, -416, -456, -451, -492, -479, -648, -646, -642, -647, -646, -650, -842, -99985, -99999, -100000]",2.4210526315789473,0.7894736842105263
Pe2e4- Pc7c5- Ng1f3- Pe7e6- Ph2h4- Nb8c6- Bf1b5- Nc6d4- Nf3d4x Pc5d4x Qd1f3- Qd8c7- Pd2d3- Qc7a5+ Bc1d2- Qa5b5x Qf3d1- Pd7d5- Pe4d5x Qb5d5x Qd1f3- Qd5f3x Pg2f3x Ph7h5- Ke1e2- Bc8d7- Nb1a3- Pf7f6- Ra1g1- Ke8f7- Rg1g2- Pb7b5- Pf3f4- Ng8h6- Rh1g1- Nh6f5- Bd2c1- Bd7c6- Pc2c3- Bf8a3x Pc3d4x Ba3e7- Rg2g5- Pf6g5x Rg1g5x Kf7g8- Rg5h5x Rh8h5x Pf2f3- Rh5h4x Pd4d5- Rh4h2+ Ke2f1- Bc6d5x Pb2b3- Ra8c8- Bc1b2- Rh2b2x Kf1e1- Rc8c1+ ,61,checkmate,0-1,"[29, 30, 32, 44, -15, 0, -12, -18, -21, -23, -30, -17, -278, -279, -364, -375, -458, -451, -518, -521, -560, -541, -554, -546, -562, -546, -561, -547, -565, -578, -572, -579, -595, -622, -629, -621, -621, -641, -641, -631, -681, -696, -746, -762, -776, -766, -851, -870, -1026, -99992, -99993, -99994, -99994, -99995, -99996, -99997, -99998, -99999, -99999, -100000]",5.833333333333333,0.3333333333333333
Pe2e3- Pe7e5- Bf1c4- Pd7d5- Pa2a3- Pd5c4x Pc2c3- Bc8e6- Pb2b3- Pc4b3x Qd1b3x Be6b3x Ra1a2- Bb3a2x Bc1b2- Qd8d3- Ng1e2- Qd3b1$ Ne2c1- Ba2c4- Pd2d3- Bc4d3x Pf2f3- Bd3c4- Pg2g3- Qb1b2x Rh1f1- Qb2c1$ Ke1f2- Qc1f1$ ,31,checkmate,0-1,"[19, 23, -69, -53, -528, -525, -591, -607, -566, -560, -701, -706, -906, -919, -1029, -1036, -1046, -1055, -1107, -1160, -1173, -1194, -1230, -1286, -99995, -99996, -99998, -99999, -99999, -100000]",15.0,3.727272727272727
Pe2e3- Pg7g6- Ng1f3- Bf8g7- Ph2h4- Ng8f6- Pg2g4- Nf6g4x Rh1g1- Pd7d5- Ph4h5- Pc7c5- Ph5g6x Ph7g6x Rg1g4x Bc8g4x Nf3g5- Bg4d1x Ke1d1x Rh8h1- Kd1e1- Pe7e5- Pc2c3- Qd8g5x Pd2d4- Pe5d4x Pe3d4x Qg5c1$ Ke1e2- Qc1f1$ Ke2d2- Qf1f2$ Kd2d3- Pc5c4+ ,35,checkmate,0-1,"[19, 6, 0, 12, -29, -33, -174, -186, -249, -246, -241, -228, -287, -286, -547, -525, -639, -675, -686, -701, -696, -738, -862, -873, -965, -1019, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",14.384615384615385,0.8333333333333334
Pd2d4- Pd7d5- Bc1d2- Pc7c5- Nb1c3- Pc5d4x Pe2e3- Pd4c3x Bd2c3x Pe7e6- Bf1d3- Ng8f6- Ng1f3- Nb8c6- Ke1g1- Bc8d7- Ph2h3- Bf8d6- Pa2a3- Pe6e5- Rf1e1- Pe5e4- Bd3e4x Nf6e4x Bc3g7x Rh8g8- Bg7d4- Bd7h3x Pg2g3- Bd6g3x Pf2g3x Qd8d6- Nf3e5- Rg8g3$ Kg1h2- Rg3g2+ Kh2h1- Ne4f2+ ,39,checkmate,0-1,"[31, 37, -15, -18, -260, -240, -463, -453, -455, -456, -453, -451, -459, -455, -434, -428, -452, -449, -490, -471, -503, -520, -544, -526, -605, -625, -782, -1052, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99999, -100000]",22.214285714285715,1.8461538461538463
Pg2g3- Pd7d5- Bf1g2- Pe7e5- Bg2d5x Qd8d5x Ng1f3- Nb8c6- Ke1g1- Bf8e7- Pd2d3- Ng8f6- Nb1c3- Qd5d8- Bc1g5- Bc8e6- Bg5f6x Pg7f6x Nc3e4- Pf6f5- Ne4g5- Be7g5x Nf3g5x Qd8g5x Pe2e4- Ke8c8- Pe4f5x Qg5f5x Qd1f3- Qf5f3x Ra1e1- Be6h3- Re1e5x Qf3g2+ ,35,checkmate,0-1,"[5, 15, -27, -22, -458, -472, -447, -471, -465, -464, -489, -489, -494, -498, -494, -479, -467, -450, -498, -462, -580, -563, -597, -605, -616, -646, -629, -639, -99997, -99998, -99998, -99999, -99999, -100000]",6.428571428571429,4.923076923076923
