Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Qd1d4x Nb8c6- Qd4d1- Ng8f6- Nb1c3- Pe7e6- Bc1g5- Bf8b4- Bg5f6x Qd8f6x Ng1f3- Bb4c3$ Pb2c3x Qf6c3$ Nf3d2- Nc6b4- Bf1d3- Nb4d3$ Pc2d3x Qc3d3x ,25,invalid_move,*,"[29, 22, 14, 15, -13, 10, -12, -9, -1, -1, -50, -42, -96, -97, -252, -267, -261, -275, -268, -262, -269, -273, -271, -270]",3.4166666666666665,2.090909090909091
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Qd1f3- Bf8d6- Ra1e1- Qe5h2$ ,27,checkmate,0-1,"[29, 34, 43, 40, 29, 35, 32, 26, 27, 37, 34, 32, 0, 0, -12, 10, -80, -77, -72, -83, -205, -192, -282, -266, -99999, -100000]",1.8333333333333333,1.3636363636363635
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Bc8d7- Bf1d3- Nb8c6- Ng1f3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Pf2f4- Qe5e3$ Kg1h1- Ng8f6- Qd1e2- Qe3e2x Bd3e2x Pd5d4- Nc3e4- Nf6e4x Be2f3- Pf7f5- Bf3e4x Pf5e4x Ra1e1- Bd7c6- Re1e4x Bc6e4x Rf1e1- Be4f5- Pg2g4- Bf5g4x Ph2h3- Bg4f5- Kh1h2- Pd4d3- Re1d1- Ra8d8- Rd1d2- Bf8b4- Rd2d1- Pd3d2- Rd1d2x Rd8d2$ Kh2g3- Ke8e7- Kg3h4- Rd2d3- Kh4g5- Ph7h6+ Kg5h5- Rd3h3$ ,65,checkmate,0-1,"[29, 46, 35, 35, 26, 28, 37, 40, 0, 0, 0, 0, 0, 0, -13, 0, -45, -45, -66, -76, -183, -192, -480, -478, -484, -483, -598, -594, -600, -614, -660, -649, -656, -673, -718, -730, -744, -745, -792, -815, -810, -815, -823, -843, -849, -858, -867, -891, -897, -909, -933, -946, -947, -966, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",6.962962962962963,0.5384615384615384
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Bc8d7- Pd2d4- Nb8c6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Nc6d4x Nf3d4x Qb6d4x Nb1c3- Ra8c8- Bc1e3- Qd4e3$ Qd1e2- Qe3b6- ,25,invalid_move,*,"[29, 34, -10, -10, -8, -6, -27, -21, -41, -32, -23, -12, -82, -64, -166, -159, -172, -146, -161, -162, -538, -519, -529, -517]",0.08333333333333333,1.0
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Ng1f3- Pg7g6- Bf1e2- Ng8f6- Ke1g1- Bf8g7- Pc2c3- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pd7d5- Pe4e5- Nf6d7- Pd3d4- Qd8b6- Pd4c5x Qb6b2x Nb1d2- Nd7e5x Nf3e5x Bg7e5x Bh4g3- Be5c3x Ra1b1- Qb2d2x Qd1d2x Bc3d2x Rb1d1- Bd2c3- Be2d3- Ph6h5- Ph2h3- Bc3f6- Pf2f4- Ph5h4- Bg3f2- Kg8g7- Pg2g4- Ph4g3x Bf2g3x Bc8h3x Rf1f3- Bh3g4- Rf3f2- Bg4d1x Rf2g2- Nc6d4- Bg3f2- Rf8h8- Bf2d4x Bf6d4$ Kg1f1- Rh8h1+ Rg2g1- Rh1g1$ ,61,checkmate,0-1,"[29, 34, -19, 7, -13, 4, -21, -23, -22, -22, -15, -16, -40, -41, -43, -44, -107, -106, -102, -84, -217, -215, -239, -249, -247, -255, -331, -332, -533, -521, -502, -505, -548, -537, -569, -551, -545, -541, -546, -550, -545, -536, -578, -576, -571, -585, -603, -616, -710, -702, -733, -732, -766, -769, -99997, -99998, -99998, -99999, -99999, -100000]",2.259259259259259,1.8846153846153846
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Bc8d7- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Qd1f3- Bf8d6- Ra1e1- Qe5h2$ ,27,checkmate,0-1,"[29, 36, 32, 30, 39, 28, 26, 35, 41, 34, -2, 0, 0, 0, -39, 2, -67, -49, -95, -91, -192, -174, -277, -249, -99999, -100000]",1.6666666666666667,1.3636363636363635
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Ne4c3x Pb2c3x Pb7b6- Ng1f3- Bc8b7- Bf1d3- Qd8f6- Ke1g1- Bb7f3x Qd1f3x Qf6f3x Pg2f3x Nb8c6- Rf1e1- Nc6a5- Pc4c5- Pb6c5x Pd4c5x Ke8e7- Ra1b1- Ra8b8- Rb1b8x Rh8b8x Pc3c4- Pg7g6- Pc5c6- Na5c6x Pc4c5- Rb8b2- Bd3e4- Nc6d4- Be4b7- Rb2b7x Re1e4- Nd4c6- Re4a4- Rb7b1+ Kg1g2- Rb1c1- Ra4a7x Nc6a7x Pc5c6- Rc1c6x Pa2a4- Rc6c5- Pa4a5- Rc5a5x Ph2h4- Ke7d6- Ph4h5- Pg6h5x Kg2g3- Pc7c5- Kg3h4- Pc5c4- Kh4g3- Pc4c3- Kg3h4- Pc3c2- Kh4g3- Qc2c1- Kg3h4- Qc1g1- Kh4h3- Qg1f2x ,77,invalid_move,*,"[31, 35, 29, 32, 21, 19, -58, -60, -138, -151, -155, -169, -160, -173, -173, -180, -170, -169, -231, -237, -226, -234, -237, -249, -252, -256, -279, -269, -279, -284, -275, -275, -317, -303, -410, -414, -472, -494, -484, -495, -505, -501, -575, -581, -574, -578, -614, -610, -611, -613, -713, -727, -726, -735, -737, -743, -747, -773, -851, -898, -932, -99985, -99987, -99990, -99991, -99992, -99992, -99993, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999]",7.9,1.9
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Nb8c6- Pd2d4- Pd7d5- Pe4e5- Ng8h6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qd1f1- Qf2f1$ Bd3f1x Bf8c5- Bc1e3- Bc5e3x Nc3e2- Ke8g8- Ne2g3- Be3f4x Ng3h5- Bf4e5x Ra1e1- Be5b2x Re1e3- Pg7g6- Nh5f6+ Bb2f6x Re3h3- Rf8c8- Bf1d3- Rc8c1+ Bd3f1- Rc1f1$ ,51,checkmate,0-1,"[29, 30, -8, -8, 0, -7, -37, -28, -33, -33, -58, -64, -73, -57, -65, -67, -119, -117, -171, -181, -180, -166, -242, -262, -248, -250, -410, -399, -394, -390, -545, -562, -584, -586, -628, -632, -643, -641, -647, -652, -676, -683, -740, -726, -759, -764, -99998, -99999, -99999, -100000]",3.782608695652174,1.2727272727272727
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Ph2h3- Ng8e7- Bc1e3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pb2b3- Bg7a1x Qd1a1x Ke8g8- Pd3d4- Ne7c6- Pd4d5- Nc6e5- Bf3g4- Pf7f5- Pe4f5x Pe6f5x Bg4f3- Qd8g5- Ne2g3- Pa7a6- Ng3e2- Ne5f3$ ,43,invalid_move,*,"[29, 32, 6, 8, -15, -22, -25, -21, -32, -32, -36, -32, -30, -34, -30, -29, -55, -46, -51, -53, -84, -92, -96, -93, -245, -242, -231, -236, -221, -233, -276, -269, -334, -345, -349, -350, -353, -347, -351, -350, -490, -497]",2.7142857142857144,1.6
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Ng8e7- Bf1d3- Pc5d4x Pc3d4x Ne7f5- Ke1g1- Nf5d4x Nf3d4x Nc6d4x Bc1e3- Nd4c6- Nb1c3- Pd5d4- Be3d4x Qd8d4x Qd1f3- Bf8e7- Ra1d1- Qd4e5x Nc3e4- Ke8g8- Ne4g3- Qe5f6- Qf3e4- Pg7g6- Ng3h5- Qf6h4- Nh5g3- Qh4e4x Bd3e4x Nc6e5- Be4f3- Ne5f3$ Pg2f3x Pe6e5- Ng3e4- Bc8e6- Ne4g3- Ph7h5- Ng3e4- Kg8h7- Ne4g5+ Be7g5x Ph2h4- Bg5h4x Kg1g2- Rf8d8- Rf1h1- Bh4g5- Rd1e1- Rd8d5- Re1e4- Kh7g7- Rh1e1- Kg7f6- Re4e2- Ph5h4- Re2e4- Ra8h8- Re4e2- Ph4h3+ Kg2g3- Bg5f4+ ,73,checkmate,0-1,"[29, 45, 33, 32, 15, 23, 27, 35, 32, 30, 34, 32, 38, 36, -33, -38, -40, -35, -54, -24, -267, -264, -362, -368, -368, -367, -399, -397, -478, -453, -497, -466, -503, -465, -557, -507, -545, -510, -521, -512, -536, -495, -503, -491, -522, -523, -545, -548, -537, -525, -657, -664, -679, -678, -696, -698, -708, -719, -718, -730, -725, -734, -727, -714, -744, -740, -746, -752, -781, -810, -99999, -100000]",2.8,1.1176470588235294
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Qd1f3- Bf8d6- Ra1e1- Qe5h2$ ,27,checkmate,0-1,"[29, 49, 45, 28, 22, 28, 35, 37, 30, 25, 30, 33, -14, -14, -15, -21, -63, -75, -80, -75, -171, -200, -274, -276, -99999, -100000]",5.916666666666667,1.0909090909090908
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Pc2c3- Ph7h6- Pd3d4- Ke8g8- Bc1e3- Nc6e7- Nb1d2- Ne7f5- Be3f4- Bd6f4x Pg2g3- Bf4d6- Nf3e5- Rf8e8- Nd2f3- Bd6e5x Nf3e5x Pc7c5- Be2f3- Nf5d6- Rf1e1- Pc5c4- Pb2b3- Qd8c7- Pb3c4x Nd6c4x Ne5c4x Re8e1$ Qd1e1x Qc7c4x Qe1e5- Qc4c3x Qe5e8+ Nf6e8x Bf3d5x Qc3a1$ Kg1g2- Bc8h3+ Kg2h3x Qa1f1+ Kh3h4- Qf1f2x Bd5b7x Ne8f6- Bb7a8x Qf2h2$ ,59,checkmate,0-1,"[29, 28, 8, 3, -18, -18, -19, -17, -19, -21, -20, -22, -28, -32, -29, -29, -42, -58, -111, -99, -493, -498, -500, -505, -517, -498, -491, -503, -525, -513, -541, -474, -487, -493, -485, -472, -483, -488, -496, -503, -502, -477, -529, -574, -856, -884, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99999, -100000]",6.217391304347826,0.9090909090909091
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ng1f3- Nb8c6- Bf1e2- Pd7d5- Pe4d5x Pe6d5x Ke1g1- Ng8f6- Rf1e1- Bf8e7- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Nf6h5- Bg3e5- Ke8g8- Be5g3- Pg5g4- Nf3d2- Pf7f5- Pf2f3- Nh5g3x Ph2g3x Ph6h5- Pf3g4x Ph5g4x Be2g4x Pf5g4x Qd1g4$ Bc8g4x Re1e7x Qd8e7x Nd2f3- Qe7e3+ Kg1f1- Rf8f3$ Pg2f3x Bg4h3+ ,45,checkmate,0-1,"[29, 39, 2, 5, 3, 15, -18, -20, -15, -21, -13, -17, -30, -26, -57, -63, -63, -55, -65, -66, -73, -74, -189, -207, -245, -255, -269, -281, -281, -271, -333, -337, -455, -465, -691, -700, -901, -99992, -99994, -99995, -99998, -99999, -99999, -100000]",4.611111111111111,0.7222222222222222
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Ng8e7- Pf2f4- Pc7c5- Ng1f3- Ne7f5- Pc2c3- Pc5d4x Pc3d4x Nb8c6- Bf1d3- Nc6d4x Nf3d4x Nf5d4x Ke1g1- Nd4f5- Bd3f5x Bf8c5+ Kg1h1- Pe6f5x Nb1c3- Pd5d4- Nc3a4- Bc5e7- Na4c5- Be7c5x Bc1d2- Bc5e7- Pg2g4- Bc8e6- Pg4f5x Be6f5x Rf1g1- Qd8d5+ Rg1g2- Bf5h3- Qd1g1- Ra8c8- Ra1e1- Rc8c2- Bd2b4- Bh3g2$ Qg1g2x Qd5g2$ ,49,checkmate,0-1,"[29, 36, 32, 34, 22, 43, -12, 0, 5, 9, -37, -33, -39, -46, -67, -78, -79, -82, -82, -91, -97, -90, -110, -82, -185, -173, -259, -250, -515, -479, -517, -514, -572, -560, -553, -538, -591, -608, -623, -585, -635, -630, -658, -677, -99998, -99999, -99999, -100000]",3.0,0.5714285714285714
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f4- Pg7g6- Ng1f3- Bf8g7- Bf1e2- Pd7d6- Ke1g1- Pb7b5- Pc2c3- Ng8f6- Bc1e3- Ke8g8- Nb1d2- Nf6g4- Be3f2- Pb5b4- Ph2h3- Ng4f2x Rf1f2x Pb4c3x Pb2c3x Bg7c3x Ra1c1- Bc3g7- Nd2c4- Ra8b8- Rc1c2- Nc6d4- Nf3d4x Bg7d4x Nc4e3- Bd4e3x ,37,invalid_move,*,"[29, 30, -14, 3, 8, 0, 3, 0, 0, -3, -6, 9, 17, 11, -22, -29, -125, -138, -159, -153, -268, -262, -270, -261, -267, -266, -272, -273, -279, -262, -301, -315, -394, -389, -608, -592]",3.0555555555555554,0.9411764705882353
