Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pc2c3- Pb7b6- Bf1c4- Bc8b7- Pd2d3- Pg7g6- Ng1f3- Bf8g7- Ke1g1- Ng8e7- Bc1g5- Ph7h6- Bg5h4- Pg6g5- Bh4g3- Ne7g6- Ph2h3- Ng6f4- Nb1d2- Nf4h3$ Pg2h3x Qd8e7- Nd2b3- Nb8c6- Nb3d2- Ke8c8- Pd3d4- Pf7f5- Pe4f5x Pe6f5x Qd1e2- Pf5f4- Bg3h2- Rd8e8- Qe2e7x Re8e7x Ra1e1- Re7e1x Rf1e1x Nc6a5- Bc4d3- Bb7f3x Nd2f3x Rh8e8- Re1e8$ Kc8b7- Re8e7- Na5c6- Re7g7x Nc6e7- Rg7e7x Pd7d6- Re7e6- Pb6b5- Re6d6x Pc7d6x Bh2f4x Pa7a6- Bf4d6x Kb7b6- Bd6b4- Kb6c6- Nf3e5+ Kc6d5- Ne5g6- Kd5e6- Ng6f4+ Ke6f7- Pd4d5- Kf7f6- Pd5d6- Kf6f7- Bd3e4- Kf7f6- Be4d5- Kf6f5- Bd5b3- Kf5e4- Pf2f3+ Ke4f4x Pd6d7- Kf4e3- Qd7d8- Ke3f4- Qd8e7- Kf4f3x Qe7e6- Kf3f4- Qe6h6x Kf4f3- Qh6g5x Kf3e4- Qg5g3- Ke4f5- Qg3g4+ Kf5f6- Ph3h4- Kf6e5- Ph4h5- Ke5f6- Ph5h6- Kf6e5- Ph6h7- Ke5f6- Qh7h8+ ,108,checkmate,1-0,"[29, 54, 23, 76, -11, -1, 6, 18, 18, 16, 25, 26, -19, -15, -76, -38, -57, -55, -64, 57, 62, 310, 292, 333, 254, 272, 182, 191, 177, 217, 227, 209, 200, 194, 190, 233, 215, 254, 230, 269, 280, 310, 304, 418, 417, 640, 641, 646, 660, 698, 733, 794, 810, 833, 841, 849, 667, 696, 634, 766, 783, 813, 806, 817, 810, 829, 823, 841, 769, 844, 960, 99994, 99995, 99995, 99993, 99996, 99995, 99995, 99994, 99995, 99993, 99994, 99995, 99996, 99997, 99997, 99997, 99998, 99998, 99998, 99997, 99997, 99998, 99998, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99997, 99998, 99999, 99999, 100000]",0.7428571428571429,7.114285714285714
Pd2d4- Pd7d5- Pe2e3- Pf7f6- Bf1b5+ Pc7c6- Bb5a4- Pb7b5- Ba4b3- Pe7e6- Pc2c3- Bf8d6- Pa2a4- Ng8e7- Pa4b5x Pc6b5x Ng1f3- Ke8g8- Ra1a6- Nb8a6x Bb3c2- Na6c7- Ke1g1- Ne7f5- Nb1d2- Bc8d7- Nd2b3- Pa7a6- Nb3c5- Bd6c5x Pd4c5x Nc7e8- Pb2b4- Ne8c7- Bc1b2- Nf5e7- Qd1a1- Ne7c6- Rf1d1- Qd8e7- Pe3e4- Pd5e4x Bc2e4x Pf6f5- Be4c6x Bd7c6x Nf3e5- Bc6d5- Pc3c4- Bd5e4- Pc4b5x Pa6b5x Pc5c6- Nc7d5- Qa1a5- Qe7h4- Pg2g3- Qh4h3- Ne5d7- Rf8d8- Nd7c5- Ra8a7- Nc5e4x Pf5e4x Qa5a7x Rd8a8- Qa7a8$ Kg8f7- Qa8b7+ Kf7g6- Pc6c7- Qh3g4- Qb7b5x Ph7h5- Qb5c6- Nd5e7- Qc6e6$ Kg6h7- Qc7c8- Qg4e6x Qc8e6x Ne7g6- Rd1d7- Ph5h4- Rd7g7$ Kh7h8- Rg7g6$ Kh8h7- Qe6f7+ ,90,checkmate,1-0,"[31, 28, 14, 72, 36, 46, 0, 8, -17, 42, -33, 23, -33, 29, 22, 47, 7, 31, -471, -473, -455, -466, -511, -419, -423, -385, -447, -407, -422, -419, -406, -333, -360, -369, -386, -392, -409, -412, -407, -401, -396, -365, -377, -350, -358, -391, -380, -434, -398, -31, -406, -357, -545, -351, -560, -396, -807, -878, -99999, -662, -99999, 444, -491, 511, 149, 99999, 714, 767, 99991, 99993, 645, 718, 183, 600, 0, 99990, -196, 685, 394, 99995, 99996, 99997, 99997, 99998, 99999, 99999, 99999, 99999, 100000]",40.25,23.52777777777778
Pe2e4- Pe7e5- Ph2h4- Pf7f6- Ph4h5- Pd7d6- Ph5h6- Pg7h6x Rh1h6x Bf8h6x Pd2d3- Bh6c1x Qd1c1x Ng8e7- Qc1h6- Rh8g8- Qh6h7x Rg8f8- Qh7h5+ Ne7g6- Nb1c3- Nb8c6- Ng1f3- Bc8e6- Ke1c1- Qd8e7- Bf1e2- Ke8c8- Qh5h7- Rf8h8- Qh7g6x Rd8g8- Qg6h6- Rg8g2x Nf3h4- Rg2g4- Qh6e3- Rg4h4x Rd1g1- Rh4h2- Rg1g3- Qe7h7- Qe3f3- Rh2h1+ Rg3g1- Rh1g1$ Kc1d2- Rg1g8- Pd3d4- Pe5d4x Nc3d5- Be6d5x Pe4d5x Nc6e5- Qf3e4- Pf6f5- Qe4d4x Pc7c5- Qd4c3- Pb7b6- Be2a6+ Kc8b8- Pf2f4- Ne5f3+ Kd2e3- Nf3g1- Qc3b3- Qh7h6- Ke3f2- Rg8g4- Qb3b5- Rg4f4$ Kf2g3- Rf4g4+ Kg3f2- Rg4f4+ Kf2e1- Rf4e4+ Ke1f1- Re4f4+ Kf1g2- Qh6g5+ ,83,checkmate,0-1,"[29, 33, -46, 81, 49, 125, 4, 160, -372, -358, -440, -431, -441, -420, -413, -344, -447, -331, -429, -102, -267, 66, -348, -137, -379, -164, -386, -273, -689, -451, -455, -463, -604, 418, -527, 401, -527, -542, -571, -503, -526, -518, -565, -536, -667, -679, -680, -680, -732, -736, -769, -783, -1006, -679, -99994, -657, -677, -677, -714, -633, -681, -685, -99991, -597, -99994, -729, -99995, -99993, -99996, -99994, -99997, -99995, -99999, -99997, -99997, -99995, -99995, -99996, -99997, -99995, -99999, -100000]",5.096774193548387,3.5483870967741935
Pd2d4- Pc7c5- Pd4c5x Pe7e6- Pe2e4- Bf8c5x Ng1f3- Nb8c6- Bc1g5- Qd8b6- Qd1c1- Ph7h6- Bg5e3- Bc5e3x Qc1e3x Qb6e3$ Pf2e3x Ng8f6- Nb1c3- Ke8g8- Bf1d3- Pe6e5- Ke1c1- Pd7d6- Nc3d5- Nf6d5x Pe4d5x Nc6e7- Pe3e4- Pf7f5- Pe4f5x Ne7f5x Bd3f5x Bc8f5x Nf3d2- Bf5g4- Rd1f1- Rf8f1$ Rh1f1x Bg4e2- Rf1e1- Be2g4- Re1e4- Bg4d7- Nd2c4- Pb7b5- Nc4e3- Pa7a6- Pc2c4- Pb5c4x Ne3c4x Ra8c8- Kc1d2- Bd7b5- Pb2b3- Bb5c4x Pb3c4x Rc8c4x Re4c4x Kg8f7- Rc4c7+ Kf7f6- Rc7c6- Kf6f5- Rc6a6x Kf5e4- Ra6d6x Ke4f5- Rd6d7- Kf5e4- Rd7g7x Ke4f5- Rg7f7+ Kf5e4- Rf7d7- Ke4f5- Rd7e7- Ph6h5- Re7e5$ Kf5g4- Re5e6- Kg4f5- Pd5d6- Kf5g4- Pd6d7- Ph5h4- Qd7d8- Kg4f5- Re6e4- Kf5e4x Qd8h4$ Ke4f5- Qh4e7- Kf5g4- Qe7e4+ Kg4h5- Pa2a4- Kh5g5- Pa4a5- Kg5f6- Pa5a6- Kf6f7- Pa6a7- Kf7g7- Qa7a8- Kg7f6- Qa8a5- Kf6g7- Qe4e6- Kg7f8- Qa5e5- ,112,stalemate,1/2-1/2,"[31, 62, 27, 16, 16, 18, 0, 10, -92, -75, -275, -116, -110, -94, -151, -89, -91, -89, -93, -4, -42, 31, 33, 27, -63, -66, -61, 1, 0, 6, -32, 27, -111, -105, -114, -19, -26, 16, 15, 48, 27, 65, 36, 83, 89, 297, -3, 12, -32, 70, 44, 49, 51, 232, 16, 27, 5, 559, 560, 582, 569, 586, 565, 581, 564, 582, 612, 897, 625, 755, 591, 837, 99987, 99991, 728, 99990, 99990, 99992, 532, 99994, 99991, 99991, 533, 99994, 99996, 99996, 99997, 99998, 99990, 99991, 99992, 99992, 99993, 99997, 99992, 99993, 99993, 99993, 99995, 99995, 99996, 99996, 99997, 99997, 99998, 99998, 99998, 99998, 99998, 99998, 0]",53.891891891891895,69.97368421052632
Pe2e4- Pe7e5- Pc2c3- Pd7d6- Pf2f3- Nb8c6- Pd2d4- Pe5d4x Pc3d4x Ng8f6- Pd4d5- Nc6e5- Nb1c3- Bf8e7- Bc1f4- Ke8g8- Bf4e5x Pd6e5x Qd1c2- Bc8d7- Bf1d3- Bd7b5- Ng1e2- Bb5d3x Qc2d3x Pa7a6- Ke1g1- Pb7b5- Pa2a3- Pc7c5- Pb2b4- Pc5c4- Qd3c2- Ra8c8- Ra1c1- Nf6h5- Pg2g4- Nh5f4- Ne2f4x Pe5f4x Rf1d1- Be7g5- Rd1d3- Qd8f6- Ph2h4- Bg5h4x Kg1g2- Bh4g5- Rc1h1- Ph7h6- Rh1h5- Rc8e8- Qc2d2- Re8e7- Rd3d4- Rf8e8- Rh5h3- Qf6g6- Rh3h5- Bg5f6- ,61,invalid_move,*,"[29, 31, -30, 34, -48, 11, 10, 33, 30, 83, 16, 12, 4, 14, -62, -70, -126, -124, -141, -111, -139, 359, -41, -27, -19, 24, -37, -23, -43, -50, -231, -89, -115, -67, -107, -69, -92, 121, 113, 103, -42, 142, -454, -1, -480, -172, -508, -107, -622, -78, -694, -104, -482, -165, -178, -57, -195, -125, -182, -174]",152.79310344827587,141.63333333333333
Pc2c4- Pe7e6- Pd2d3- Pf7f5- Nb1c3- Ng8f6- Pg2g3- Bf8e7- Bf1g2- Ke8g8- Ng1f3- Pd7d6- Ke1g1- Nb8d7- Pa2a3- Pa7a6- Bc1g5- Pc7c6- Bg5f6x Nd7f6x Pb2b4- Pe6e5- Pb4b5- Pa6b5x Pc4b5x Pc6b5x Nc3b5x Bc8d7- Qd1b3+ Bd7e6- Qb3b2- Qd8a5- Pa3a4- Qa5b6- Nf3g5- Ph7h6- Ng5e6x ,38,invalid_move,*,"[13, 29, 2, 37, 39, 46, 40, 48, 48, 51, 42, 50, 38, 82, 41, 70, 41, 41, -19, -10, -14, -7, -63, -92, -122, 5, 19, 24, 24, 487, 5, 90, 18, 216, 197, 500, 507]",1.6111111111111112,1.2777777777777777
Pd2d4- Pe7e6- Pd4d5- Bf8b4+ Pc2c3- Bb4c5- Pd5e6x Pd7e6x Bc1e3- Bc5e3x Pf2e3x Qd8d1$ Ke1d1x Pf7f6- Ng1f3- Nb8c6- Nb1d2- Bc8d7- Pe3e4- Ke8c8- Pe2e3- Ng8e7- Pe4e5- Pf6e5x Nf3e5x Nc6e5x Kd1c2- Ne7c6- Nd2e4- Ne5g6- Ra1d1- Nc6a5- Bf1e2- Na5c6- Be2f3- Ng6e7- Ne4c5- Ne7d5- Bf3d5x Pe6d5x Nc5d7x Rd8d7x Rh1f1- Nc6e5- Rf1e1- Ne5g6- Re1e2- Rh8e8- Rd1e1- Rd7e7- Pe3e4- Pd5e4x Re2e4x Re7e4x Re1e4x Re8e4x Kc2d3- Re4e7- Kd3d4- Re7d7+ Kd4c4- Rd7d2- Kc4b5- Rd2b2$ Kb5a4- Rb2a2$ Ka4b5- Ra2g2x Pc3c4- Rg2h2x Pc4c5- Pb7b6- Kb5a6- Pb6c5x Ka6b5- Pc5c4- Kb5c4x Rh2h3- Kc4b5- Rh3h4- Kb5c5- Rh4a4- Kc5b5- Ra4a3- Kb5c5- Ra3h3- Kc5b5- Rh3f3- Kb5c5- Rf3f5+ Kc5c4- Rf5a5- Kc4d3- Ra5f5- Kd3e4- Rf5f7- Ke4d3- Rf7f6- Kd3e4- Rf6f5- Ke4d3- Rf5f6- Kd3e4- Rf6b6- Ke4d4- Rb6a6- Kd4e4- Ra6b6- Ke4d4- Rb6a6- Kd4d5- Ra6b6- Kd5c4- Rb6b4+ Kc4d3- Rb4b6- Kd3e3- Rb6c6- Ke3f3- Rc6b6- Kf3g4- Rb6b4+ Kg4g5- Rb4g4+ Kg5h5- Rg4g3- ,127,stalemate,1/2-1/2,"[31, 39, -69, 16, 0, 16, 19, 20, -183, -119, -168, -177, -180, -135, -150, -118, -119, -103, -110, -59, -75, -45, -63, 8, -538, -537, -560, -511, -551, -466, -455, -416, -428, -421, -466, -433, -454, -389, -452, -456, -496, -492, -482, -486, -484, -462, -496, -498, -504, -493, -525, -514, -632, -633, -656, -667, -672, -665, -672, -669, -679, -687, -721, -748, -785, -790, -798, -853, -1092, -99981, -99996, -783, -99997, -848, -99983, -99986, -99989, -99989, -99992, -99993, -99994, -99992, -99993, -99989, -99992, -99990, -99993, -99990, -99992, -99990, -99990, -99989, -99989, -99990, -99990, -99991, -99991, -99991, -99991, -652, -99990, -99991, -99991, -99991, -99991, -99990, -99990, -99991, -99991, -99990, -99991, 0, -99991, -873, -99990, 0, -99991, -99990, -99991, -99991, -99991, -99990, -99994, -99985, -99993, 0]",49.83783783783784,33.18421052631579
Pd2d3- Pd7d5- Pc2c4- Pd5c4x Pd3c4x Qd8d1$ Ke1d1x Ng8f6- Nb1c3- Pe7e6- Bc1g5- Bf8e7- Bg5f6x Be7f6x Ng1f3- Ke8g8- Pe2e3- Nb8c6- Bf1e2- Bc8d7- Kd1c2- Ra8d8- Ra1d1- Pe6e5- Nc3d5- Nc6e7- Nd5f6$ Pg7f6x Pa2a3- Bd7f5+ Be2d3- Bf5g6- Bd3g6x Ne7g6x Rd1d8x Rf8d8x Rh1d1- Rd8d1x Kc2d1x Kg8g7- Kd1e2- Kg7h6- Ke2d3- Ng6e7- Pb2b4- Pc7c6- Pa3a4- Pb7b6- Pb4b5- Pc6b5x Pa4b5x Ne7c8- Kd3e4- Nc8d6+ Ke4d5- Nd6b7- Nf3d2- Nb7c5- Nd2e4- Nc5e4x Kd5e4x Kh6g5- Ke4d5- Kg5g4- Pe3e4- Pf6f5- Pe4f5x Kg4f5x Kd5c6- Kf5f4- Kc6b7- Kf4g4- Kb7a7x Kg4f4- Ka7b6x Kf4f5- Pc4c5- Kf5e6- Pc5c6- Ke6d6- Pc6c7- Kd6d7- Qc7c8+ Kd7c8x Kb6c6- Kc8d8- Kc6d6- Kd8c8- Pb5b6- Kc8b7- Pf2f4- Kb7c8- Pf4e5x Kc8b7- Pe5e6- Pf7e6x Kd6e6x Kb7b6x Pg2g4- Kb6b5- Ph2h4- Kb5c4- Pg4g5- Kc4d4- Ph4h5- Kd4e4- Pg5g6- Ke4f4- Pg6h7x Kf4g5- Qh7h8- Kg5f4- Qh8e5+ Kf4f3- Ke6f5- Kf3g2- Qe5e3- Kg2f1- Qe3d2- Kf1g1- Qd2d1+ Kg1g2- Qd1f3+ Kg2g1- Qf3f2+ Kg1h1- Qf2g2+ ,128,invalid_move,*,"[-1, 5, -50, -42, -100, -107, -117, -64, -69, -21, -60, -42, -109, -109, -126, -50, -106, -65, -62, -86, -98, -11, -32, 50, 52, 56, 32, 31, 14, 46, -376, 17, 11, 66, 44, 39, 10, 6, 5, 10, 4, 83, 28, 167, 148, 169, 96, 231, 186, 183, 192, 262, 278, 277, 293, 295, 299, 320, 331, 395, 385, 424, 440, 497, 217, 437, 292, 318, 357, 462, 543, 615, 637, 722, 746, 776, 777, 813, 817, 836, 848, 931, 722, 734, 487, 514, 503, 541, 504, 547, -431, 715, 740, 761, 678, 653, 654, 665, 631, 682, 587, 574, 560, 550, 539, 536, 538, 99992, 99993, 99993, 99994, 99995, 99995, 99995, 99996, 99996, 99996, 99996, 99997, 99997, 99996, 99996, 531, 99996, 531, 99996, 99979]",1.9074074074074074,5.333333333333333
Pe2e3- Pe7e5- Pg2g3- Pc7c5- Bf1g2- Pd7d5- Pb2b3- Pf7f5- Bc1b2- Ng8f6- Ng1e2- Bf8d6- Pd2d3- Ke8g8- Nb1d2- Nb8c6- Ke1g1- Bc8e6- Pa2a3- Qd8d7- Pc2c4- Pd5d4- Pe3d4x Pe5d4x Nd2f3- Nf6g4- Ph2h3- Ng4e5- Nf3e5x Bd6e5x Pf2f4- Be5d6- Ne2c1- Ra8e8- Nc1e2- Nc6e7- Qd1d2- Ne7g6- Ra1e1- Be6f7- Bb2c1- Re8e3- Ne2d4x Re3e1x Qd2e1x Pc5d4x Qe1d2- Rf8e8- Bc1b2- Pb7b6- Rf1e1- Re8e1$ Qd2e1x Ng6e7- Qe1d2- Ne7c6- Bb2d4x Nc6d4x ,59,invalid_move,*,"[19, 26, -47, 31, 21, 23, -65, 6, -52, 193, -56, -29, -68, -62, -84, -86, -96, -90, -88, -83, -107, -114, -106, -68, -131, 39, 16, 72, 29, 26, -50, -30, -120, -94, -97, -58, -74, -35, -35, -22, -29, -5, -330, -312, -330, -328, -339, -333, -341, -326, -322, -332, -330, -284, -311, -300, -505, -502]",53.142857142857146,33.55172413793103
Pe2e4- Pe7e6- Pd2d4- Pa7a6- Ng1f3- Pc7c5- Pc2c3- Pc5d4x Pc3d4x Nb8c6- Nb1c3- Bf8b4- Bc1d2- Bb4c3x Bd2c3x Ng8e7- Bf1d3- Pd7d5- Pe4e5- Pg7g6- Ke1g1- Ke8g8- Pa2a3- Pb7b5- Pb2b4- Pa6a5- Bc3d2- Pa5b4x Bd2b4x Ne7f5- Bd3f5x Pe6f5x Ra1c1- Bc8e6- Nf3d2- Nc6b4x Pa3b4x Ra8a2- Nd2b3- Qd8b6- Rc1a1- Rf8a8- Ra1a2x Ra8a2x Nb3c5- Be6c8- Qd1c1- Bc8b7- Nc5b7x Qb6b7x Qc1d2- Qb7c7- Rf1c1- Qc7d7- Pg2g3- Qd7e6- Qd2c3- Ra2e2- Rc1e1- Qe6d7- Qc3d2- Re2d2x Re1f1- Rd2d4x Rf1d1- Rd4e4- Kg1g2- Qd7c6- Rd1c1- Re4e5x Rc1c6x Re5e6- Rc6e6x Pf7e6x Kg2f3- Kg8f7- Kf3f4- Kf7f6- Kf4e3- Kf6e5- Ke3d3- Ph7h5- Ph2h4- Pg6g5- Ph4g5x Ke5d6- Kd3d4- Kd6c6- Kd4e5- Pd5d4- Ke5f6- Pe6e5- Kf6g6- Pe5e4- Kg6h5x Pe4e3- Kh5h4- Pe3e2- Pg3g4- Qe2e1- Pg5g6- Qe1f2$ Kh4g5- Qf2g3- Kg5f5x Qg3g4$ Kf5f6- Qg4g6$ Kf6e5- Pd4d3- Ke5d4- Pd3d2- Kd4c3- Qd2d1- Kc3b2- Qg6e4- Kb2c3- Qd1d3+ Kc3b2- Qe4e2+ Kb2c1- Qd3d2+ Kc1b1- Qd2b2+ ,125,checkmate,0-1,"[29, 48, 35, 55, 58, 75, 56, 100, 100, 167, 101, 160, 101, 106, 110, 300, 121, 146, 141, 216, 230, 220, 198, 287, 207, 265, 243, 272, 183, 341, 285, 297, 128, 524, 34, 43, 28, 59, 12, 101, 106, 107, 121, 109, 121, 200, 135, 298, 61, 35, -582, 485, -652, 479, -558, 468, 22, 66, 9, 467, -571, -609, -657, -655, -99993, -670, -682, -696, -99994, -270, -275, -20, -464, -485, -494, -505, -529, -509, -527, -416, -530, -437, -517, -396, -449, -101, -402, 615, 25, 509, -62, 372, -427, -17, -543, -581, -821, -1006, -99988, -99989, -99989, -99990, -99990, -99987, -99991, 520, -99994, -1144, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99998, -99999, -99998, -99998, -99999, -99999, -99999, -99999, -100000]",204.5,185.3469387755102
Pe2e4- Pe7e6- Pd2d3- Pc7c6- Pc2c3- Pd7d5- Pf2f4- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Ng8f6- Bf1d3- Nf6e4x Ng1f3- Ne4f6- Nf3e5- Bf8d6- Ne5c4- Bd6c5- Nc4e5- Nb8d7- Ne5d7x Bc8d7x Pb2b4- Bc5b6- Pa2a4- Pa7a5- Pb4b5- Pc6b5x Pa4b5x Bd7b5x Bd3b5$ Nf6d7- Bb5d7$ Ke8d7x Nb1d2- Rh8c8- Nd2c4- Bb6c5- Pg2g3- Bc5d4- Ra1a2- Pa5a4- Ra2d2- Pa4a3- Nc4a3x Ra8a3x Bc1a3x Pb7b5- Ba3b2- Pb5b4- Pc3c4- Pb4b3- Bb2d4x Rc8c4x Bd4g7$ Kd7c6- Rh1f1- Rc4a4- Rd2c2+ Kc6b5- Rf1e1- Kb5b4- Rc2c3- Ra4a5- Rc3b3$ Kb4b3x Re1e3+ Kb3c4- Re3e5- Ra5e5x Bg7e5x Kc4d5- Be5c3- Pf7f5- Kd1c2- Ph7h5- Kc2d3- Ph5h4- Kd3e3- Ph4g3x Ph2g3x Kd5c4- Ke3f3- Kc4d5- Pg3g4- Pf5g4$ Kf3g4x Kd5e4- Kg4g5- Ke4f3- Pf4f5- Kf3e2- Pf5f6- Ke2d3- Pf6f7- Kd3c4- Qf7f8- Kc4d5- Qf8d8+ Kd5c4- Qd8c7+ Kc4d5- Qc7d7+ Kd5c4- Qd7c7+ Kc4d5- Qc7f7- Kd5c5- Qf7f5+ Kc5d6- Qf5e6$ Kd6e6x ,115,insufficient_material,1/2-1/2,"[29, 34, 5, 44, 24, 30, 23, 9, 25, 26, 12, 21, -7, 366, -303, -111, -132, -115, -163, -88, -130, -130, -126, -133, -237, -214, -196, -210, -269, -229, -269, 325, 321, 385, 285, 276, 269, 274, -400, 260, 197, 225, 89, 142, 65, 494, 404, 551, 555, 610, 553, 603, 551, 568, 554, 562, 557, 567, 576, 587, 397, 572, 425, 580, 569, 637, 445, 441, 435, 440, 399, 450, 457, 468, 463, 496, 411, 511, 520, 691, 525, 596, 695, 810, 0, 831, 850, 910, 873, 874, 846, 851, -1, 827, 816, 791, 537, 791, 834, 99987, 99990, 99992, 99994, 99995, 99993, 99993, 99994, 99995, 99991, 99994, 0, 99990, -3, -1]",103.96,114.6470588235294
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Pf2f3- Pd5d4- Ng1e2- Nb8c6- Pg2g3- Bf8b4+ Pc2c3- Pd4c3x Nb1c3x Bb4c3$ Pb2c3x Ng8f6- Bf1g2- Ke8g8- Ke1g1- Bc8e6- Pf3f4- Pe5f4x Pg3f4x Be6g4- Pe4e5- Nf6d5- Bg2d5x Qd8d5x Qd1e1- Ra8e8- Ph2h3- Bg4e2x Qe1e2x Nc6a5- Pd3d4- Na5c4- Bc1d2- Nc4d2x Qe2d2x Pc7c5- Ra1b1- Pb7b6- Pd4c5x Pb6c5x Qd2d5x Re8d8- Qd5c5x Rd8c8- Qc5a7x Rc8c3x Rb1b8- Rc3d3- Qa7c5- Rd3h3x Rb8f8$ ,56,checkmate,1-0,"[33, 35, -5, 5, -119, -71, -83, -87, -118, -54, -53, -68, -56, 39, 37, 98, 81, 88, 91, 139, 135, 216, 204, 225, 19, 20, -130, -120, -278, -128, -286, -20, -42, 37, 15, 57, -37, -13, -6, 3, -16, 19, -593, 582, 594, 614, 578, 607, 585, 645, 660, 99991, 401, 99999, 100000]",69.64,89.88461538461539
Pd2d3- Pe7e5- Pe2e4- Pd7d6- Ph2h3- Ng8f6- Bc1g5- Bf8e7- Bg5f6x Be7f6x Nb1c3- Ke8g8- Nc3d5- Bf6e7- Bf1e2- Pc7c6- Nd5c3- Nb8d7- Nc3d5- Pc6d5x Pe4d5x Nd7f6- Be2f3- Bc8f5- Ng1e2- Pe5e4- Pd3e4x Bf5e4x Bf3e4x Nf6e4x Ne2g3- Ne4g3x Pf2g3x Be7g5- Ke1g1- Rf8e8- Qd1f3- Qd8e7- Ra1e1- Qe7d7- Pc2c3- Qd7b5- Pb2b3- Qb5d5x Pc3c4- Qd5d4+ Kg1h1- Qd4b2- Re1e8$ Ra8e8x Rf1b1- Qb2b1$ Kh1h2- Qb1c2- Ph3h4- Bg5f6- Qf3d3- Qc2d3x Pg3g4- Qd3c4x Pg4g5- Bf6e5+ Kh2h3- Pf7f6- Pg5f6x Pg7f6x Ph4h5- Pf6f5- Ph5h6- Pf5f4- Pg2g3- Pf4g3x Kh3g2- Qc4f4- Kg2h3- Be5d4- Kh3g2- Re8e2+ Kg2h3- Qf4f2- Kh3g4- Qf2g2- Kg4f5- Re2f2+ Kf5e6- Qg2h2- Ke6d6x Qh2h6$ Kd6d5- Qh6f6- Kd5e4- Qf6f5+ Ke4d4x Qf5f4+ Kd4d3- Qf4f3+ Kd3d4- Rf2d2+ Kd4e5- Qf3e3+ Ke5f5- Qe3f2+ Kf5e5- Qf2e3+ Ke5f5- Rd2f2+ Kf5g4- Qe3e4+ Kg4g3x Qe4f4+ Kg3h3- Qf4f3+ Kh3h4- Rf2h2+ Kh4g5- Qf3g4+ Kg5f6- Qg4f5+ Kf6e7- Qf5e6+ Ke7d8- Qe6e8+ Kd8c7- Qe8e7+ Kc7c8- Qe7d7+ Kc8b8- ,128,invalid_move,*,"[-1, 9, -11, 20, -5, 7, -34, -21, -55, -57, -67, -56, -49, -32, -29, -27, -117, -96, -546, -537, -529, -508, -520, -493, -485, -428, -445, -431, -450, -449, -566, -554, -542, -464, -457, -463, -434, -435, -463, -448, -460, -127, -453, 558, -449, -408, -411, 99997, 99998, 99998, -99993, -99994, -99994, -619, -671, -608, -99996, -99997, -99997, -695, -99998, -99996, -99998, -670, -99997, -680, -99998, -712, -99999, -752, -99996, -99989, -99997, -99997, -99997, -99998, -99998, -99999, -99999, -99997, -99997, -99997, -99998, -99997, -99997, -99996, -99997, -99996, -99996, -99997, -99998, -99997, -99997, -99997, -99998, -99997, -99997, -99998, -99998, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99998, -99998, -99998, -99999, -99999, -99998, -99998, -99999, -99999, -573, -99998, -588, -99998, -602, -99998, -833, -99996, -99997, -99997, -789, -99997]",91.24137931034483,68.23333333333333
