Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Ng1h3- Qd8f6- Bf1b5- Bf8c5- Ke1g1- Pc7c6- Nb1a3- Pc6b5x Nh3f4- Qf6f4x Pd2d3- Qf4h2$ Kg1h2x Ph7h5- Kh2g1- Ph5h4- Pg2g4- Ph4g3x Bc1f4- Pg3f2$ Rf1f2x Bc5f2$ Kg1f2x Ng8f6- Bf4b8x Ra8b8x Na3b5x Ke8g8- Nb5d6- Nf6g4+ Kf2g1- Rf8d8- Nd6c8x Rd8c8x Pd3d4- Rc8c2x Ra1c1- Rc2b2x Qd1g4x Rb2a2x Pd4d5- Pe6d5x Pe4d5x Pg7g6- Qg4f4- Rb8e8- Rc1f1- Re8e2- Qf4f7$ Kg8h8- Qf7f8+ Kh8h7- Qf8e7+ Kh7h6- Rf1f3- Re2e1+ Rf3f1- Re1f1$ Kg1f1x Ra2h2- Qe7f8+ Kh6h5- Qf8b8- Pg6g5- Qb8b7x Pg5g4- Qb7a7x Pg4g3- Qa7d7x Pg3g2+ Kf1g1- Rh2h1+ Kg1g2x Rh1h4- Qd7f5+ Kh5h6- Qf5f4+ Rh4f4x Kg2g3- Kh6g5- Kg3h3- Kg5f5- Kh3h2- Kf5g4- Kh2g2- Rf4f3- Kg2h2- Rf3f2+ Kh2g1- Kg4g3- Pd5d6- Kg3f3- Pd6d7- Rf2d2- Kg1f1- Kf3e3- Kf1e1- Rd2d7x ,101,invalid_move,*,"[29, 43, -44, 93, 14, 95, 45, 29, -296, -194, -355, -325, -402, 366, 361, 461, 349, 439, 300, 303, 237, 237, 246, 282, 318, 326, 254, 297, 165, 407, 391, 691, 251, 634, 322, 332, 27, 413, -309, 231, 247, 253, 196, 260, 257, 386, 285, 257, 254, 99997, 99998, 99998, 99999, 99999, -569, 334, -605, 99992, -815, 444, 470, 497, 481, 725, 435, 966, 467, 520, 451, 526, 578, 729, 1135, 99977, 99986, 99988, 99989, 99989, -455, -643, -99987, -99990, -99991, -99989, -99992, -99993, -99993, -99993, -99994, -99995, -99995, -99996, -99996, -99996, -99996, -99997, -99999, -99994, -99997, -99998]",99.88235294117646,42.588235294117645
Pc2c4- Nb8c6- Pe2e3- Ng8f6- Pb2b3- Pe7e5- Bc1b2- Pe5e4- Pg2g3- Bf8b4- Bf1g2- Ke8g8- Pa2a3- Bb4e7- Ng1e2- Pb7b6- Ke1g1- Bc8b7- Pd2d3- Pe4d3x Qd1d3x Nc6e5- Qd3c2- Ne5g4- Nb1c3- Pd7d6- Nc3d5- Nf6d5x Bg2d5x Bb7d5x Pc4d5x Ra8c8- Ne2d4- Be7f6- Nd4c6- Qd8d7- Nc6a7x Rc8a8- Na7c6- Rf8e8- Rf1d1- Qd7f5- Pe3e4- Qf5e4x Qc2e4x Re8e4x Pa3a4- Re4e2- Pb3b4- Re2b2x Pb4b5- Ng4f2x Kg1f1- Nf2d1x Ra1d1x Bf6c3- Pa4a5- Ra8e8- Pa5b6x Pc7b6x Nc6a7- Re8e2- Na7c6- Re2h2x Nc6e7+ Kg8h8- Rd1c1- Rb2e2- Ne7c6- Rh2h1+ Kf1e2x Rh1c1x Nc6b8- Bc3e5- Nb8c6- Rc1c2+ Ke2d1- Rc2c3- Kd1e2- Ph7h5- Ke2f2- Ph5h4- Kf2g2- Ph4g3x Kg2h1- Rc3c2- Kh1g1- Rc2c1+ Kg1g2- Rc1c2+ Kg2h3- Rc2h2+ Kh3g4- Be5f6- Nc6b8- Rh2f2- Nb8c6- Rf2f4+ Kg4g3x Rf4c4- Nc6a7- Rc4c5- Na7c6- Pg7g6- Nc6e7- Bf6e7x Kg3g4- Pg6g5- Kg4h5- Kh8g7- Kh5g4- Pf7f6- Kg4h5- Rc5b5x Kh5g4- Pf6f5+ Kg4g3- Pf5f4+ Kg3g4- Be7f6- Kg4h5- Rb5d5x Kh5g4- Rd5d4- ,125,invalid_move,*,"[13, 45, 33, 41, -21, -10, -12, 107, -41, 84, 36, 91, 91, 88, 92, 139, 146, 153, 155, 156, 148, 514, 105, 464, 170, 537, 161, 152, 70, 75, 65, 143, 156, 155, 152, 157, 51, 114, 110, 168, 47, 582, -109, 19, 29, 10, -378, 24, -394, -385, -470, -469, -627, -567, -578, -535, -585, -405, -550, -550, -600, -723, -99995, -639, -99992, -703, -99999, -492, -99992, -539, -540, -548, -556, -519, -561, -562, -575, -567, -568, -562, -616, -563, -688, -688, -99985, -99983, -99995, -99991, -99991, -99993, -99995, -99994, -99994, -537, -99995, -547, -99997, -564, -619, -638, -652, -637, -663, -623, -99986, -99989, -99989, -99990, -99998, -99990, -99990, -99989, -99994, -99982, -99986, -99989, -99990, -99989, -99995, -99991, -99994, -99991, -99993, -99992]",8.636363636363637,12.204545454545455
Pe2e4- Pe7e5- Pg2g3- Pd7d6- Ph2h4- Nb8c6- Bf1h3- Bc8h3x Ng1h3x Ng8f6- Pd2d3- Nc6d4- Pc2c3- Nd4c6- Pf2f4- Bf8e7- Nb1d2- Pe5f4x Pg3f4x Ph7h6- Pe4e5- Nf6d5- Qd1e2- Pd6e5x Pf4e5x Nc6e5x Nd2f1- Be7h4$ Ke1d2- Ke8g8- Nh3f4- Nd5f4x Qe2e5x Nf4d3x Qe5g7$ Kg8g7x Nf1g3- Rf8e8- Pb2b4- Re8e2+ Ng3e2x Nd3f2+ Kd2e3- Qd8e7+ Ke3f3- Ra8e8- Rh1h4x Nf2d3- Pc3c4- Nd3c1x Ra1c1x Qe7e2$ Kf3g3- Qe2a2x Rc1f1- Qa2c4x Kg3h3- Qc4b4x Ph4h5- Qb4d6- Rf1f3- Re8e5- Rf3d3- Re5g5- Rd3c3- Qd6g3+ Rc3g3x Rg5g3$ Kh3h4- Rg3g1- Kh4h3- Pb7b5- Kh3h2- Pb5b4- Kh2h3- Pb4b3- Kh3h4- Pb3b2- Kh4h3- Qb2b1- Kh3h4- Rg1h1+ Kh4g4- Qb1b4+ Kg4f3- Qb4b3+ Kf3f2- Rh1h2+ Kf2f1- Qb3b1+ ,91,checkmate,0-1,"[29, 32, -63, 23, -73, -30, -141, -134, -126, -137, -140, -3, -4, 15, -60, -24, -45, -23, -77, 0, -268, -194, -202, -224, -193, 121, -367, -352, -400, -106, -757, -771, -99999, -462, -694, -723, -99991, -732, -99999, -642, -99991, -655, -99998, -838, -99999, -725, -99993, -312, -99995, -685, -99996, -99997, -99998, -629, -656, 375, -99996, 233, -99992, -660, -792, -654, -99997, -605, -99997, 184, 201, 227, -584, -572, -576, -445, -595, 273, -822, -560, -99982, -99987, -99996, -99997, -99998, -99995, -99996, -99995, -99995, -99996, -99996, -730, -99999, -100000]",103.38709677419355,138.8
Pe2e3- Pe7e5- Bf1d3- Pc7c6- Qd1h5- Qd8e7- Pb2b3- Pg7g6- Bc1b2- Pg6h5x Bb2e5x Pd7d6- Be5h8x Bc8g4- Pf2f3- Bg4e6- Pc2c3- Nb8d7- Bh8d4- Pc6c5- Bd3h7x Pc5d4x Pc3d4x Qe7h4+ Pg2g3- ,26,invalid_move,*,"[19, 26, -89, -40, -101, -83, -97, -102, -579, -579, -686, -408, -413, -356, -381, -353, -431, -433, -464, -457, -528, -505, -505, -469, -462]",0.5833333333333334,0.5833333333333334
Pe2e3- Pd7d5- Pg2g3- Ng8f6- Ph2h4- Pe7e5- Bf1g2- Nb8c6- Ng1e2- Bc8g4- Pd2d3- Bg4e2x Qd1e2x Bf8d6- Pf2f4- Pe5f4x Pg3f4x Qd8e7- Ke1g1- Ke8c8- Nb1c3- Pd5d4- Nc3e4- Nf6e4x Bg2e4x Pd4e3x Qe2e3x Bd6c5- Qe3c5x Qe7c5$ Kg1h1- Rd8d6- Rf1d1- Rh8d8- Bc1d2- Qc5c2x Rd1c1- Qc2d2x Rc1e1- Rd6d3x Ra1c1- Qd2f2- Re1d1- Qf2g3- Rd1e1- Qg3h4$ Kh1g1- Qh4h2+ Kg1f1- Rd3f3+ Be4f3x Rd8d2- Re1e8+ Nc6d8- Rc1e1- Rd2f2+ ,57,checkmate,0-1,"[19, 20, -52, -38, -123, -120, -126, -113, -112, -111, -136, 52, 49, 57, -94, -89, -87, -17, -212, -136, -103, -24, -124, -109, -124, -103, -510, -509, -565, -569, -594, -526, -643, -568, -600, -559, -720, -742, -776, -719, -99995, -99993, -99999, -700, -99996, -99995, -99995, -429, -99997, -753, -789, -792, -803, -733, -99999, -100000]",3.1739130434782608,5.434782608695652
Pd2d4- Ng8f6- Ng1f3- Pe7e6- Pc2c4- Pb7b6- Nb1c3- Bc8b7- Bc1g5- Bf8e7- Pe2e3- Ke8g8- Bf1d3- Ph7h6- Bg5h4- Nb8c6- Ke1g1- Pd7d5- Pc4d5x Nf6d5x Bh4e7x Qd8e7x Nc3d5x Pe6d5x Ra1c1- Pa7a6- Pa2a3- Ra8d8- Pb2b4- Pf7f6- Qd1b3- Kg8h8- Ph2h3- Qe7d6- Qb3b2- Qd6d7- Nf3h2- Rf8e8- Nh2g4- Pf6f5- Ng4e5- Nc6e5x Pd4e5x Pc7c6- Pf2f4- Pc6c5- Pb4c5x Pb6c5x Rc1c5x Re8e6- Rf1c1- Re6c6- Rc5c6x Bb7c6x Rc1c6x Qd7e7- Qb2b3- Rd8e8- Qb3d5x Pa6a5- Qd5b5- Re8b8- Qb5d5- Qe7a3x Rc6c8+ Rb8c8x Qd5e6- Qa3a1+ Kg1h2- Rc8f8- Qe6d5- Qa1b2- Qd5d6- Qb2c1- Qd6f8$ Kh8h7- Pe5e6- Qc1e3x Pe6e7- Qe3e7x Qf8e7x Kh7g6- Bd3f5$ Kg6f5x Qe7g7x Kf5f4x Qg7h6$ Kf4e4- Qh6g6+ Ke4e5- Ph3h4- Ke5d4- Ph4h5- Kd4c3- Ph5h6- Kc3b3- Ph6h7- Kb3a3- Qh7h8- Ka3a4- Qh8d4+ Ka4a3- Qg6a6- Ka3b3- Qa6a5x Kb3c2- Qa5b4- Kc2c1- Qb4b3- ,110,stalemate,1/2-1/2,"[31, 38, 33, 38, 39, 35, 17, 32, 18, 17, 16, 19, 14, 31, 7, 45, 41, 35, 26, 24, 18, 95, 98, 103, 101, 135, 118, 136, 139, 291, 207, 403, 231, 228, 143, 271, 148, 228, 214, 233, 106, 76, 84, 227, 213, 272, 271, 311, 296, 469, 418, 460, 475, 475, 48, 557, 522, 552, 557, 615, 602, 99994, 562, 615, 66, 51, -408, 322, 329, 359, 25, 379, 0, 99994, 99995, 99995, 99993, 99997, 0, 99995, 99996, 99997, 698, 729, 751, 797, 99983, 99988, 99988, 99991, 99992, 99993, 99994, 99994, 99995, 99995, 99996, 99997, 99997, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99999, 99999, 0]",66.76923076923077,33.6578947368421
Pe2e3- Pc7c5- Nb1c3- Pg7g6- Pb2b3- Bf8g7- Bc1b2- Ng8f6- Qd1f3- Ke8g8- Bf1c4- Nb8c6- Qf3g3- Pd7d5- Bc4b5- Pa7a6- Bb5c6x Pb7c6x Ng1f3- Pe7e5- Nf3e5x Nf6e4- Nc3e4x Pd5e4x Ke1c1- Qd8a5- Ne5c6x Qa5a2x Nc6e7+ Kg8h8- Ph2h4- Bc8e6- Ph4h5- Qa2a1+ Bb2a1x Ra8b8- Ph5g6x Pf7g6x Ne7g6$ Kh8g8- Qg3e5- Rf8f7- Ng6e7+ Kg8f8- Qe5b8$ Be6c8- Qb8c8$ Kf8e7x Qc8c6- Bg7f6- Ba1f6$ Rf7f6x Qc6e4$ Ke7f7- Qe4f4- Rf6f4x Pe3f4x Kf7f6- Rh1h7x Kf6f5- Rh7g7- Kf5f4x Rg7g6- Kf4f5- Rg6a6x Kf5f4- Ra6c6- Kf4e5- Rc6c5$ Ke5d6- Rd1e1- Kd6d7- Rc5f5- Kd7d6- Re1e6+ Kd6d7- Rf5f6- Kd7c7- Re6e5- Kc7b7- Rf6e6- Kb7c7- Re6e7+ Kc7d8- Re7a7- Kd8c8- Re5e8+ ,88,checkmate,1-0,"[19, 25, -19, 28, -34, -32, -36, 28, -53, -46, -167, -75, -292, -302, -325, -92, -90, -98, -139, -128, -278, 280, 289, 296, 187, 248, 153, 135, -2, 14, -99999, 44, -99999, 943, 1368, 99996, 99997, 99997, 99988, 99992, 538, 99993, 742, 861, 842, 99990, 99992, 99992, 831, 99994, 99995, 99995, 99994, 99997, 767, 790, 829, 99990, 99990, 99990, 99991, 99991, 99993, 99993, 99994, 99994, 99994, 99995, 99988, 99993, 99991, 99993, 99995, 99995, 99990, 99996, 99997, 99997, 99996, 99998, 99996, 99996, 99997, 99998, 99999, 99999, 100000]",43.85,35.45
Pe2e4- Pd7d5- Pd2d3- Bc8e6- Pg2g3- Pf7f5- Pe4f5x Be6f5x Ph2h3- Pe7e5- Bc1e3- Ng8f6- Pg3g4- Bf5e6- Pg4g5- Nf6d7- Bf1g2- Bf8b4+ Pc2c3- Bb4a5- Pa2a4- Pd5d4- Pb2b4- Ba5b6- Pc3c4- Pd4e3x Pf2e3x Qd8g5x Ke1f2- Ke8g8+ Bg2f3- Pe5e4- Pd3e4x Be6c4x Nb1d2- Qg5e3$ Kf2g2- Bc4d5- Rh1h2- Bd5c6- Rh2h1- Bc6e4x Bf3e4x Nd7e5- Rh1h2- Ne5g4- Rh2h1- Qe3f2+ ,49,checkmate,0-1,"[29, 79, 0, 50, -17, 99, 28, 31, -68, -60, -125, -104, -122, -118, -182, -180, -182, -157, -166, -117, -245, -225, -300, -97, -504, -507, -458, -383, -99998, -815, -99998, -609, -99998, -646, -99998, -99996, -99999, -549, -496, -484, -99999, -282, -99999, -240, -308, 171, -99999, -100000]",0.15789473684210525,16.88888888888889
Pf2f3- Pd7d5- Pc2c3- Bc8f5- Pd2d3- Pe7e6- Ke1f2- Ng8f6- Ph2h4- Bf8e7- Pg2g4- Bf5g6- Ph4h5- Bg6d3x Pe2d3x Pc7c5- Pg4g5- Nf6d7- Pf3f4- Nd7b6- Ng1f3- Nb8c6- Pa2a4- Pc5c4- Pd3d4- Qd8c7- Pa4a5- Nb6d7- Nb1d2- Pb7b6- Pa5b6x Pa7b6x Ra1a8$ Nc6d8- Nd2c4x Pd5c4x Bf1c4x Qc7c4x Ra8d8$ Be7d8x Qd1e2- Qc4a6- Qe2a6x Ke8g8- Ph5h6- Pg7g6- Rh1e1- Bd8e7- Qa6b6x Nd7b6x Bc1d2- Nb6c4- Bd2c1- Nc4d6- Nf3e5- Kg8h8- Bc1d2- Rf8d8- Kf2f3- Be7f8- Kf3g4- Nd6b5- Kg4f3- Nb5d6- Pb2b4- Nd6f5- Kf3g4- Nf5e7- Ne5c6- Ne7c6x Pc3c4- Kh8g8- Pb4b5- Nc6a5- Pc4c5- Na5c4- Bd2c3- Nc4e3+ Kg4f3- Ne3d5- Re1g1- Bf8e7- Bc3a5- Nd5f4x Kf3f2- Nf4d3+ Kf2f3- Nd3f4- Pb5b6- Nf4d5- Pb6b7- Be7c5x Ba5d8x Nd5c3- Qb7b8- Bc5d4x Bd8f6+ ,98,checkmate,1-0,"[-66, -55, -118, -37, -98, -3, -144, -131, -146, -68, -55, 228, 212, 271, 289, 301, 248, 232, 230, 314, 301, 301, 288, 369, 344, 303, 300, 298, 278, 371, 371, 553, 551, 539, 568, 528, 417, 416, 235, 248, 229, 677, 705, 710, 686, 755, 689, 689, 400, 408, 369, 369, 386, 392, 391, 432, 407, 452, 428, 457, 404, 633, 451, 468, 420, 663, 419, 651, -32, -42, -278, -189, -198, 356, 34, 38, 33, 489, 66, 53, -367, 17, -7, 547, -230, 158, 0, 560, 121, 129, 19, 583, 589, 99996, 99997, 99999, 100000]",2.9347826086956523,2.4130434782608696
Pa2a4- Pd7d5- Nb1c3- Pd5d4- Nc3a2- Pe7e5- Na2b4- Pc7c5- Nb4d3- Pb7b6- Ng1f3- Ng8f6- Nd3e5x Bc8g4- Ne5g4x Pd4d3- Pc2d3x Qd8d3x Ng4f6$ Pg7f6x Pe2d3x Bf8d6- Bf1e2- Bd6c7- Pg2g4- Nb8d7- Pg4g5- Pf6g5x Nf3g5x Nd7e5- Ng5e4- Ke8c8- Ne4f6- Rd8d3x Nf6e4- Ne5f3+ Be2f3x Rd3f3x Qd1f3x Rh8d8- Qf3f7x Rd8d7- Qf7e6- Kc8b7- Pa4a5- Ph7h5- Pa5b6x Pa7b6x Qe6d7x Ph5h4- Qd7c7$ ,52,invalid_move,*,"[-16, -14, -63, -57, -82, -92, -541, -184, -202, 91, -284, 80, 71, 284, 291, 516, 363, 664, 657, 662, 696, 730, 704, 733, 669, 719, 690, 676, 656, 697, 622, 623, 611, 669, 604, 720, 735, 845, 867, 898, 904, 969, 983, 99995, 1198, 99996, 99996, 99997, 99998, 99998, 878]",1.0909090909090908,4.454545454545454
Pe2e3- Pe7e6- Pd2d4- Pd7d6- Nb1c3- Pg7g6- Ng1f3- Bf8g7- Bf1d3- Ng8e7- Ke1g1- Ph7h6- Pe3e4- Pg6g5- Pe4e5- Pd6d5- Ph2h3- Pc7c6- Bd3h7- Nb8d7- Bh7d3- Nd7b6- Pa2a3- Bc8d7- Pb2b3- Qd8c7- Bc1b2- Ke8c8- Ra1c1- Nb6a8- Qd1e2- Pf7f6- Pe5f6x Bg7f6x Pb3b4- Rd8f8- Nc3a4- Ne7f5- Pc2c4- Pd5c4x Bd3c4x Qc7f4- Bc4a6- Ph6h5- Pb4b5- Ph5h4- Pb5c6x Pb7a6x Qe2a6$ Kc8d8- Na4c5- Pg5g4- Pc6d7x Pg4f3x Nc5b7+ Kd8e7- Nb7d6- Nf5d6x Pd4d5- Pe6d5x Bb2f6$ Rf8f6x Qa6a7x Na8c7- Rc1c7x Pf3g2x Qa7b7- Rh8c8- Rc7c8x Nd6c8x Qb7c8x Qf4f3- Rf1d1- Qf3h3x Qc8c5+ Ke7f7- Qc5d5$ Kf7g6- Qd5e4+ Kg6f7- Qe4g4- Qh3g4x Pf2f3- Qg4h3- Kg1f2- Qh3f3$ Kf2e1- Qg2g1+ Ke1d2- Qg1d1$ ,91,checkmate,0-1,"[19, 17, 16, 39, 43, 68, 50, 42, 41, 62, 34, 50, 50, 104, 71, 189, 191, 244, -272, 46, 57, 251, 197, 225, 221, 228, 211, 214, 107, 165, 120, 113, 124, 124, 49, 135, 130, 210, 218, 220, 252, 286, 93, 363, 240, 457, 516, 610, 566, 549, 304, 644, 634, 833, 209, 146, -416, -416, -556, -245, -286, -323, -367, -198, -264, 99993, -99998, 99999, -99998, 99998, -99998, 99997, -99998, 99997, 401, 505, 560, 670, 598, 99993, -99999, 148, -99995, -99992, -99996, -99997, -99999, -99999, -99999, -100000]",5.885714285714286,9.742857142857142
Pe2e3- Pc7c5- Bf1d3- Pe7e6- Ng1f3- Pd7d5- Ke1g1- Nb8c6- Nf3h4- Ng8f6- Qd1h5- Nf6h5x Nb1c3- Pd5d4- Nc3e4- Pe6e5- Pa2a3- Bc8f5- Pb2b4- Pc5b4x Pa3b4x Bf5e4x Bd3e4x Bf8b4x Pc2c3- Pd4c3x Pd2c3x Bb4c3x Ra1a4- Bc3a5- Be4c6$ Pb7c6x Rf1d1- Qd8h4x Pg2g3- Qh4a4x Rd1d6- Ba5b6- Pe3e4- Qa4e4x Bc1e3- Bb6e3x Pf2e3x Qe4e3$ Kg1g2- Qe3e2+ Kg2h3- Pe5e4- Rd6c6x Pe4e3- Rc6c2- Qe2c2x Pg3g4- Qc2d2- Kh3h4- Qd2h2$ Kh4g5- Pe3e2- Kg5f5- Qe2e1- Kf5g5- Qh2d2+ Kg5f5- Qe1e5+ ,65,invalid_move,*,"[19, 20, -33, -27, -16, -12, -22, -13, -512, -101, -666, -648, -639, -636, -640, -614, -648, -521, -642, -502, -636, -621, -629, -594, -625, -612, -615, -594, -569, -520, -534, -540, -99999, -434, -860, -886, -945, -882, -964, -955, -1086, -99990, -99995, -99995, -99995, -99996, -99996, -99995, -99996, -99992, -99995, -99996, -99996, -99996, -99997, -99998, -99998, -99997, -99999, -99998, -99999, -99999, -99999, -99997]",35.2,11.736842105263158
Pe2e3- Pa7a5- Pc2c3- Pb7b6- Pa2a4- Bc8b7- Pf2f3- Pe7e6- Ph2h4- Ph7h5- Pg2g3- Pg7g6- Pd2d4- Bf8g7- Bf1e2- Pg6g5- Ph4g5x Pf7f6- Pf3f4- Pf6g5x Be2h5$ Ke8f8- Bh5g6- Qd8e7- Pf4g5x Qe7d6- Qd1c2- Rh8h1x Bg6h5- Qd6g3$ Ke1e2- Qg3g5x Ng1f3- Qg5h5x Nb1d2- Ng8h6- Nd2e4- Rh1h2+ Ke2d3- Bb7e4$ Kd3e4x Qh5f5+ ,43,checkmate,0-1,"[19, 44, 19, 15, -12, -8, -19, 11, -98, -76, -131, -60, -57, 95, -116, 45, -30, 249, -294, 150, 115, 155, -456, 180, -435, 63, -432, -106, -655, -580, -99995, -638, -99991, -771, -845, -780, -99987, -99988, -99998, -99999, -99999, -100000]",8.058823529411764,0.1875
Pd2d4- Pe7e6- Pc2c3- Pa7a6- Nb1d2- Ph7h6- Pe2e4- Ng8f6- Bf1d3- Bf8e7- Ng1f3- Pb7b5- Pe4e5- Nf6d5- Bd3e4- Bc8b7- Qd1e2- Bb7c6- Be4d5x Bc6d5x Nd2e4- Pg7g6- Ph2h4- Pd7d6- Ph4h5- Pd6e5x Ph5g6x Pf7g6x Ne4g3- Pe5e4- Nf3e5- Be7f6- Ne5g6x Rh8g8- Qe2h5- Bf6g7- Ng6f4+ Ke8d7- Nf4d5x Pe6d5x Bc1h6x Qd8f6- Bh6g7x Qf6g7x Ng3f5- Qg7g2x Rh1f1- Rg8f8- Ke1c1- Nb8c6- Pf2f4- Rf8f5x Rf1g1- Rf5h5x Rg1g2x Rh5f5- Rg2g7+ Nc6e7- Rg7f7- Rf5f6- Rf7h7- Ra8f8- Rh7h3- Kd7c6- Rd1g1- Rf8h8- Rh3h8x Rf6f8- Rh8h7- Kc6d6- Pb2b3- Kd6e6- Kc1b2- Ne7c6- Rg1e1- Rf8f7- Rh7h6+ Rf7f6- Pc3c4- Pb5c4x Pb3c4x Pd5c4x Re1c1- Nc6b4- Rc1c4x Nb4d3+ Kb2c3- Nd3f4x Rc4c7x Rf6h6x Rc7c6+ Ke6d7- Rc6h6x Pe4e3- Rh6a6x Pe3e2- Ra6d6+ Kd7c7- Rd6e6- Qe2e1+ Kc3c4- Qe1e6$ Kc4b5- Qe6c6+ Kb5a5- Qc6b6+ Ka5a4- Nf4d5- Pa2a3- Qb6c6+ Ka4a5- Kc7b7- Pa3a4- Qc6b6+ ,115,checkmate,0-1,"[31, 50, 7, 53, 25, 74, 68, 91, 105, 140, 100, 131, 131, 134, 93, 85, 71, 83, -11, -8, -17, 90, 80, 61, 18, 158, 150, 293, -17, 221, 221, 340, 321, 339, 178, 431, 366, 524, 545, 552, 360, 656, 508, 573, 311, 445, 29, 215, 96, 242, 125, 614, -460, -467, -496, -470, -492, -509, -671, 270, -504, -526, -535, -521, -524, 23, 73, 530, 205, 397, 340, 337, 241, 368, 236, 283, 231, 293, -482, 158, -521, 464, -551, 205, -236, 112, 128, 391, -406, 203, 258, 349, 331, 345, 32, 424, -612, -497, -550, 492, -99992, -99993, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -99996, -99998, -99999, -99999, -100000]",1.52,3.183673469387755
Pf2f3- Pe7e5- Pd2d4- Pe5d4x Qd1d4x Nb8c6- Qd4d1- Pd7d5- Nb1c3- Ng8f6- Pe2e4- Bf8b4- Pe4d5x Nf6d5x Bc1d2- Bc8e6- Pa2a3- Bb4c3x Pb2c3x Ke8g8- Ng1e2- Qd8d7- Ne2f4- Nd5f4x Bd2f4x Rf8e8- Bf1d3- Be6f5+ Ke1d2- Bf5d3x Pc2d3x Qd7d5- Pc3c4- Qd5c5- Rh1e1- Nc6d4- Re1e8$ Ra8e8x Kd2c3- Qc5a5+ Kc3d4x Re8d8+ Kd4e4- Qa5c5- Qd1d2- Pf7f5+ ,47,checkmate,0-1,"[-66, -62, -101, -82, -70, -64, -132, -124, -214, -134, -126, -131, -225, -226, -245, -191, -328, -217, -292, -234, -248, -125, -180, -73, -60, 11, -66, -72, -327, -340, -366, -269, -573, -380, -472, -295, -502, -517, -556, -521, -574, 280, -562, 171, -99999, -100000]",1.8181818181818181,1.5714285714285714
Pd2d4- Pd7d5- Pf2f3- Pf7f5- Nb1c3- Pc7c6- Bc1f4- Ng8f6- Ph2h4- Pg7g6- Pg2g3- Bf8h6- Bf4h6x Nf6h5- Pg3g4- Pf5g4x Bh6g5- Nh5g3- Rh1h2- Ng3f1x Ke1f1x Nb8d7- Qd1d3- Qd8b6- Pb2b3- Nd7f6- Ng1h3- Bc8f5- Qd3d2- Ke8g8- Ra1e1- Nf6h5- Pf3g4x Bf5g4$ Rh2f2- Bg4h3$ Kf1g1- Nh5f4- Rf2f4x Qb6d8- Rf4f8$ Qd8f8x Bg5e7x Qf8e8- Be7g5- Qe8e4- Nc3e4x Pd5e4x Qd2e3- Bh3d7- Qe3e4x Ra8e8- Qe4e8$ Bd7e8x Pa2a4- Pb7b5- Pa4b5x Pc6b5x Pc2c4- Pb5c4x Pb3c4x Be8d7- Re1f1- Bd7e6- Rf1f6- Be6c4x Rf6d6- Bc4e2x Rd6d8+ Kg8f7- Rd8d7+ Kf7e6- Rd7h7x Be2c4- Pd4d5+ Ke6e5- Rh7a7x Ke5e4- Ra7b7- Bc4d5x Rb7b8- Bd5c6- Rb8g8- Ke4e5- Rg8g6x Bc6e4- Rg6e6+ Ke5f5- Re6e4x Kf5e4x Ph4h5- Ke4f5- Ph5h6- Kf5g6- Ph6h7- Kg6h7x ,97,insufficient_material,1/2-1/2,"[31, 32, -49, 30, 20, 117, 43, 54, -23, 42, -19, 521, 515, 516, 391, 395, 236, 278, 291, 342, 369, 369, 325, 363, 330, 344, -98, 266, -73, 272, -95, 317, 267, 272, -478, -503, -510, 355, 337, 412, 409, 412, -144, 424, 400, 621, 641, 645, 662, 716, 651, 683, 601, 614, 583, 596, 593, 596, 568, 589, 590, 607, 578, 659, 585, 623, 482, 529, 535, 540, 557, 576, 477, 494, 380, 441, 439, 836, 457, 457, 409, 457, 361, 469, 488, 532, 9, 850, 858, 826, 771, 797, 533, 846, -62, -4]",1.1875,2.723404255319149
