Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pc7c5- Pd2d3- Pd7d5- Ng1h3- Nb8c6- Pd3d4- Bc8h3x Pg2h3x Pe7e6- Pd4c5x Bf8c5x Pa2a4- Ng8e7- Pb2b3- Ne7g6- Ph3h4- Qd8h4x Qd1d2- Pd5d4- Rh1g1- Pd4e3x Qd2e3x Bc5e3x Rg1g3- Be3c1x Bf1b5- Ra8d8- Ke1f1- Rd8d1+ Kf1g2- Qh4e4+ Kg2h3- Qe4f5+ Kh3g2- Ng6h4+ ,37,checkmate,0-1,"[19, 32, -29, -29, -86, -80, -144, -155, -150, -152, -151, -156, -214, -204, -250, -236, -330, -332, -403, -442, -638, -635, -643, -637, -790, -792, -881, -893, -99992, -99993, -99995, -99996, -99996, -99997, -99999, -100000]",5.214285714285714,0.46153846153846156
Pd2d3- Pd7d5- Ng1h3- Pe7e5- Pe2e3- Nb8c6- Pc2c3- Ng8f6- Bf1e2- Bc8h3x Pg2h3x Qd8d7- Pb2b4- Bf8d6- Rh1g1- Pe5e4- Pd3d4- Nc6e7- Pa2a4- Qd7h3x Nb1a3- Qh3h2x Rg1f1- Pc7c6- Pc3c4- Bd6b4$ Bc1d2- Bb4d2$ Qd1d2x Ke8g8- Pc4d5x Ne7d5x Na3c4- Rf8e8- Nc4e5- Pc6c5- Qd2b2- Pc5d4x Pe3d4x Ra8c8- Ra1c1- Rc8c1$ Qb2c1x Pe4e3- Pf2e3x Qh2g3+ Ke1d2- Qg3e3$ Kd2d1- Qe3d4$ Kd1e1- Qd4e5x Rf1f5- Qe5e2$ ,55,checkmate,0-1,"[-1, 7, -91, -104, -123, -116, -117, -111, -155, -157, -154, -152, -186, -196, -215, -209, -257, -262, -288, -266, -332, -316, -326, -329, -394, -389, -393, -378, -371, -375, -371, -375, -379, -383, -396, -405, -495, -476, -497, -476, -496, -490, -487, -492, -585, -611, -632, -644, -685, -749, -742, -779, -99999, -100000]",7.615384615384615,0.96
Pb2b3- Pe7e5- Pe2e4- Ng8f6- Bc1b2- Bf8c5- Qd1e2- Ke8g8- Pf2f3- Pd7d5- Pe4d5x Pc7c6- Pd5c6x Nb8c6x Pb3b4- Nc6b4x Bb2e5x Nb4c2$ Ke1d1- Bc8f5- Pg2g4- Rf8e8- Pg4f5x Nc2e3+ Kd1c1- Re8e5x Nb1c3- Bc5a3+ Kc1b1- Qd8b6+ ,31,invalid_move,*,"[-21, -4, -50, -75, -77, -78, -100, -119, -180, -186, -179, -196, -261, -252, -438, -443, -572, -561, -597, -588, -602, -605, -608, -623, -623, -664, -99992, -99995, -99995, -99996]",10.153846153846153,0.5833333333333334
Pd2d4- Pd7d5- Pc2c3- Ng8f6- Pf2f3- Pc7c5- Pe2e3- Qd8c7- Nb1d2- Pe7e5- Pg2g4- Pc5d4x Pg4g5- Pd4c3x Pg5f6x Pc3d2$ Bc1d2x Pg7f6x Ng1e2- Nb8c6- Pf3f4- Bc8e6- Pf4e5x Pf6e5x Ph2h4- Ke8c8- Ph4h5- Kc8b8- Pa2a4- Nc6b4- Bd2b4x Bf8b4$ Ke1f2- Pd5d4- Pe3d4x Pe5d4x Pb2b3- Pd4d3- Ne2d4- Qc7f4+ Kf2g2- Rh8g8+ ,43,invalid_move,*,"[31, 32, 7, 16, -77, -87, -94, -81, -80, -78, -158, -152, -264, -260, -245, -260, -258, -253, -268, -260, -267, -277, -350, -349, -386, -378, -413, -416, -520, -522, -538, -550, -541, -580, -567, -592, -735, -842, -925, -99992, -99997, -99998]",11.736842105263158,2.1052631578947367
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Bc1e3- Nb8c6- Nb1d2- Pd7d5- Bf1e2- Bf8d6- Pc2c3- Pd5d4- Pc3d4x Pc5d4x Be3d4x Nc6d4x Ng1f3- Nd4f3$ Nd2f3x Bd6b4+ Ke1f1- Bc8d7- Pg2g3- Ng8f6- Kf1g2- Ke8g8- Rh1f1- Bb4a5- Pa2a3- Ra8c8- Ra1c1- Rc8c1x Qd1c1x Pb7b5- Qc1d2- Ba5d2x Nf3d2x Pe6e5- Pb2b4- Bd7g4- Be2g4x Nf6g4x Nd2f3- Qd8d3x Ph2h3- Ng4f2x Rf1f2x Qd3e4x Ph3h4- Ph7h5- Rf2f1- Rf8d8- Kg2h3- Qe4e2- Nf3g5- Qe2f1$ Kh3h2- Rd8d2+ ,59,checkmate,0-1,"[29, 43, 8, 12, -48, -35, -63, -60, -84, -75, -355, -344, -368, -350, -386, -404, -421, -417, -410, -407, -406, -397, -381, -403, -409, -401, -421, -425, -429, -424, -423, -409, -418, -423, -556, -570, -579, -580, -584, -588, -608, -613, -616, -608, -638, -646, -648, -651, -674, -709, -748, -788, -99993, -99994, -99998, -99999, -99999, -100000]",6.115384615384615,1.0
Pe2e4- Pe7e5- Pf2f3- Bf8c5- Pg2g3- Ng8e7- Ph2h4- Nb8c6- Pc2c3- Pd7d5- Qd1e2- Ke8g8- Ng1h3- Pa7a5- Nh3g5- Pf7f5- Pe4f5x Ne7f5x Pd2d4- Pe5d4x Qe2e6+ Bc8e6x Ng5e6x Qd8e8- Pc3d4x Nc6d4x Bc1f4- Qe8e6$ Bf1e2- Qe6e2$ ,31,checkmate,0-1,"[29, 28, -78, -62, -137, -129, -192, -189, -207, -207, -225, -217, -221, -208, -294, -285, -367, -356, -499, -471, -710, -701, -770, -772, -886, -908, -946, -1053, -99999, -100000]",9.428571428571429,0.0
Pd2d3- Pd7d5- Pc2c4- Pd5c4x Qd1a4+ Nb8c6- Qa4c4x Pe7e5- Qc4c2- Ng8f6- Ng1f3- Nc6b4- Qc2d1- Pe5e4- Pd3e4x Qd8d1$ Ke1d1x Nf6e4x Nb1d2- Ne4f2$ Kd1e1- Nf2h1x Nd2e4- Bc8f5- Ne4c5- Nb4c2+ Ke1d1- Bf8c5x Pg2g4- Nh1f2+ Kd1d2- Bc5b4+ ,33,checkmate,0-1,"[-1, 4, -49, -32, -42, -61, -54, -61, -83, -80, -150, -155, -200, -208, -293, -297, -282, -297, -492, -525, -520, -520, -666, -680, -776, -783, -784, -795, -99998, -99999, -99999, -100000]",8.785714285714286,2.076923076923077
Pe2e4- Pe7e5- Bf1c4- Ng8f6- Bc4d3- Bf8c5- Pc2c3- Pd7d5- Qd1e2- Ke8g8- Pb2b4- Bc5b6- Pa2a4- Pa7a5- Pb4b5- Pd5e4x Bd3c4- Nb8d7- Pd2d3- Pe4d3x Qe2d2- Pe5e4- Bc4d3x Pe4d3x Qd2d3x Nf6g4- Qd3c4- Nd7e5- Qc4b3- Bb6f2$ Ke1f1- Qd8d3+ Ng1e2- Bc8e6- Qb3b2- Qd3d1+ ,37,checkmate,0-1,"[29, 28, 2, 0, -82, -86, -195, -223, -241, -225, -264, -281, -315, -324, -366, -371, -394, -385, -412, -458, -565, -552, -753, -708, -742, -729, -867, -877, -1019, -980, -1000, -1068, -1223, -99986, -99999, -100000]",11.875,0.0
Pd2d3- Pd7d5- Pf2f3- Pe7e5- Pg2g3- Nb8c6- Bf1g2- Ng8f6- Nb1d2- Bf8c5- Ng1h3- Ph7h5- Nh3f2- Ph5h4- Nd2b3- Bc5b6- Nb3d2- Pa7a5- Ke1g1- Ph4g3x Ph2g3x Nf6h5- Pe2e4- Nh5g3x Rf1e1- Qd8h4- Nd2f1- Bb6f2$ Kg1f2x Ng3h1+ Kf2e2- Qh4f2+ ,33,checkmate,0-1,"[-1, 1, -131, -105, -130, -128, -144, -140, -171, -179, -167, -163, -206, -222, -229, -232, -269, -254, -465, -469, -476, -478, -590, -660, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",8.583333333333334,1.0909090909090908
Pe2e4- Pc7c5- Pb2b3- Pd7d6- Pf2f4- Ng8f6- Pe4e5- Pd6e5x Pf4e5x Qd8d4- Pc2c3- Qd4h4+ Pg2g3- Qh4e4+ Qd1e2- Qe4h1x Qe2f2- Nf6g4- Qf2c5x Nb8d7- Qc5d4- Nd7e5x Bf1b5+ Ne5c6- Bb5c6$ Pb7c6x Qd4a4- Qh1g1$ Ke1e2- Ng4e5- Qa4c6$ Ne5c6x Pb3b4- Nc6e5- Pc3c4- Bc8g4+ ,37,checkmate,0-1,"[30, 30, 6, -6, -24, -17, -115, -93, -87, -91, -350, -408, -388, -392, -394, -394, -498, -508, -537, -576, -566, -601, -653, -661, -668, -668, -802, -842, -838, -848, -1075, -99994, -99996, -99997, -99999, -100000]",14.666666666666666,2.6666666666666665
Ph2h4- Pd7d5- Pa2a4- Pe7e5- Pd2d3- Ng8f6- Pe2e3- Ph7h6- Pg2g3- Bc8g4- Bf1e2- Qd8d7- Pf2f3- Bg4e6- Ke1f2- Nb8c6- Pc2c3- Bf8d6- Pd3d4- Pe5e4- Pf3f4- Nc6e7- Pb2b4- Rh8g8- Pb4b5- Pg7g5- Ph4g5x Ph6g5x Pc3c4- Pd5c4x Be2c4x Be6c4x Nb1d2- Bc4d3- Ra1b1- Pg5f4x Pg3f4x Nf6g4+ Kf2e1- Ng4e3x Qd1b3- Ne3c2+ Ke1d1- Qd7g4+ Ng1e2- Qg4e2$ ,47,checkmate,0-1,"[-37, -46, -120, -113, -121, -126, -129, -133, -164, -169, -175, -187, -239, -222, -248, -255, -259, -261, -310, -306, -303, -307, -341, -326, -386, -371, -364, -376, -417, -405, -617, -672, -666, -681, -721, -717, -744, -768, -767, -759, -786, -803, -887, -904, -99999, -100000]",8.545454545454545,0.8095238095238095
Pe2e4- Pc7c5- Pd2d3- Pg7g6- Nb1c3- Nb8c6- Ng1f3- Bf8g7- Bc1g5- Pd7d6- Bf1e2- Ph7h6- Bg5h4- Ra8b8- Pa2a3- Ng8f6- Ph2h3- Nf6h5- Bh4g3- Nh5g3x Pf2g3x Pb7b5- Pg3g4- Pa7a5- Ph3h4- Bc8g4x Nf3h2- Bg4d7- Nh2g4- Ph6h5- Ng4f2- Nc6d4- Nf2h3- Pb5b4- Nc3d5- Pb4b3- Ra1b1- Pb3c2x Qd1c2x Nd4c2$ Ke1d2- Bd7h3x Rh1h3x Nc2d4- Rh3g3- Pe7e6- Nd5e3- Qd8h4x Rb1h1- Rb8b2$ Kd2c1- Nd4e2$ Kc1d1- Qh4h1$ Ne3f1- Qh1f1$ ,57,checkmate,0-1,"[30, 29, -9, -2, -14, -10, -15, -12, -42, -45, -50, -66, -48, -33, -56, -46, -55, -62, -168, -167, -168, -174, -203, -203, -379, -357, -359, -353, -429, -414, -447, -428, -452, -468, -474, -473, -664, -708, -729, -733, -722, -736, -775, -769, -828, -847, -855, -898, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",7.208333333333333,1.2608695652173914
Pe2e3- Pe7e5- Ng1h3- Pd7d5- Qd1f3- Ng8f6- Nh3g5- Ph7h6- Ng5h3- Nb8c6- Bf1b5- Bf8d6- Bb5c6$ Pb7c6x Nh3g5- Ph6g5x Qf3e2- Ke8f8- Ph2h4- Pg5h4x Rh1h4x Rh8h4x Pg2g3- Rh4h1+ Qe2f1- Rh1f1$ Ke1f1x Kf8e7- Pf2f4- Qd8h8- Pf4e5x Qh8h1+ Kf1e2- Bc8g4+ Ke2d3- Qh1e4+ Kd3c3- Qe4c4+ ,39,checkmate,0-1,"[19, 22, -94, -91, -189, -186, -233, -225, -209, -216, -246, -251, -250, -247, -639, -598, -591, -575, -646, -618, -726, -723, -791, -852, -892, -958, -965, -1030, -99993, -99994, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",14.571428571428571,1.8461538461538463
Pd2d3- Pd7d5- Pc2c3- Pe7e5- Pd3d4- Pe5e4- Pe2e3- Pc7c6- Pf2f3- Bf8d6- Ng1e2- Pe4f3x Pg2f3x Qd8h4+ Ne2g3- Bd6g3$ Ph2g3x Qh4h1x Ke1e2- Qh1h2+ Ke2d3- Qh2g3x Bf1e2- Bc8f5+ Pe3e4- Pd5e4$ Kd3c4- Bf5e6+ Kc4b4- Qg3d6+ Kb4a5- Pb7b6+ Ka5a4- Pb6b5+ Ka4a5- Qd6c7+ Ka5b4- Nb8a6+ Kb4a3- Qc7a5+ ,41,invalid_move,*,"[-1, 5, -18, -18, -41, -24, -83, -74, -130, -128, -186, -226, -214, -235, -451, -454, -476, -487, -556, -567, -557, -572, -600, -577, -648, -633, -757, -792, -865, -99993, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999]",9.714285714285714,1.5714285714285714
Pd2d4- Ng8f6- Pf2f3- Pd7d5- Pe2e4- Pd5e4x Pf3e4x Nf6e4x Ng1f3- Bc8f5- Bf1d3- Pe7e6- Ke1g1- Bf5g6- Nf3e5- Qd8d4$ Kg1h1- Qd4e5x Rf1e1- Bf8d6- Re1e4x Qe5h2$ ,23,checkmate,0-1,"[31, 30, -52, -52, -58, -59, -81, -76, -80, -67, -76, -76, -86, -53, -428, -440, -446, -457, -663, -675, -99999, -100000]",3.7,0.0
Pf2f3- Pc7c5- Pg2g4- Pe7e6- Pe2e4- Qd8h4+ Ke1e2- Nb8c6- Qd1e1- Nc6d4+ Ke2e3- Qh4e1$ Ke3d3- Qe1f1$ Kd3e3- Pg7g5- Pc2c3- Nd4c2+ ,19,checkmate,0-1,"[-66, -34, -144, -150, -201, -192, -196, -191, -407, -396, -840, -871, -1086, -1157, -99989, -99996, -99999, -100000]",15.428571428571429,0.0
Ng1f3- Pd7d5- Pg2g3- Nb8c6- Nf3e5- Nc6e5x Pf2f4- Ne5c6- Bf1g2- Ph7h5- Ke1g1- Pa7a5- Pe2e4- Pd5e4x Bg2e4x Bc8g4- Be4g2- Bg4d1x Rf1d1x Pe7e6- Pd2d4- Bf8c5- Pd4c5x Qd8d1$ Bg2f1- Qd1c1x Kg1g2- Qc1c2$ Kg2g1- Qc2b2x Pa2a4- Qb2a1x Nb1a3- Qa1a3x Bf1a6- Pb7a6x Kg1f1- Qa3a2- Kf1e1- Ra8b8- Ke1d1- Rb8b1+ ,43,checkmate,0-1,"[29, 24, -5, 33, -444, -442, -517, -512, -509, -497, -477, -494, -501, -485, -573, -576, -586, -581, -600, -598, -589, -589, -795, -835, -854, -890, -925, -979, -979, -1012, -1073, -1151, -1183, -99993, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",16.625,2.0
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Ph2h3- Nf6h5- Pb2b3- Qd8h4+ Ke1e2- Nh5g3+ Ke2d3- Ng3h1x Bf1e2- Nh1f2+ Kd3c2- Nf2d1x Be2d1x Pb7b5- Ng1e2- Pb5b4- Pc3b4x Pc5b4x Kc2b2- Bc8a6- Bd1c2- Ba6e2x Nb1c3- Pb4c3$ Pd2c3x Bf8c5- Pc3c4- Qh4f2- Bc1d2- Bc5d4+ Kb2a3- Bd4a1x Ka3a4- Be2c4x Pb3c4x Qf2d2x Ka4b5- Nb8c6- Kb5a4- Qd2b4+ ,47,checkmate,0-1,"[30, 37, 33, 24, -38, -46, -207, -208, -460, -472, -460, -462, -453, -452, -666, -668, -667, -660, -659, -660, -685, -664, -678, -680, -694, -705, -784, -810, -816, -833, -846, -858, -938, -957, -994, -1121, -1671, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99999, -100000]",13.833333333333334,1.2777777777777777
Pd2d4- Ng8f6- Pc2c3- Pe7e6- Ng1f3- Pc7c5- Bc1f4- Bf8e7- Pe2e3- Nf6h5- Bf4g3- Nb8c6- Bf1b5- Qd8b6- Pd4c5x Qb6b5x Pb2b4- Nh5g3x Ph2g3x Pb7b6- Nb1a3- Qb5a6- Pc5b6x Qa6a3x Ra1b1- Qa3c3$ Nf3d2- Be7b4x Ke1g1- Qc3d2x Rb1b4x Qd2b4x Qd1a1- Ke8g8- Qa1d1- Pa7b6x Qd1b1- Qb4g4- Rf1c1- Bc8a6- Qb1b6x Kg8h8- Pa2a4- Rf8d8- Pa4a5- Nc6e5- Qb6c7- Qg4e4- Qc7b6- Qe4g6- Rc1c7- Qg6h5- Rc7d7x Rd8d7x Qb6a6x Rd7d1+ ,57,invalid_move,*,"[31, 39, 10, 14, 17, 13, 7, 10, 6, -1, 3, -3, -15, -17, -336, -356, -388, -394, -380, -385, -357, -399, -516, -516, -545, -568, -567, -575, -589, -599, -648, -683, -685, -681, -708, -724, -723, -714, -724, -737, -728, -738, -760, -757, -758, -739, -765, -756, -759, -769, -792, -904, -99996, -99997, -99997, -99998]",12.653846153846153,2.4
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Pe2e3- Ng8f6- Nb1c3- Pa7a6- Ng1f3- Pc7c5- Pc4d5x Pe6d5x Bc1d2- Nb8c6- Pd4c5x Bf8c5x Bf1e2- Ke8g8- Ke1g1- Rf8e8- Nf3d4- Nc6d4x Pe3d4x Bc5d4x Be2f3- Bd4e5- Pg2g3- Pd5d4- Nc3e4- Pd4d3- Ne4f6$ Qd8f6x Bd2c3- Be5c3x Pb2c3x Pd3d2- Qd1d2x Qf6f3x Qd2d4- Bc8h3- Rf1e1- Qf3g2+ ,43,checkmate,0-1,"[31, 31, 35, 33, 15, 15, 1, -4, -1, 22, 20, 21, -17, -10, -33, -38, -41, -37, -31, -31, -112, -110, -107, -106, -133, -123, -155, -155, -150, -156, -217, -249, -350, -347, -356, -374, -537, -527, -99994, -99995, -99999, -100000]",3.5789473684210527,1.1666666666666667
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Pd3d4- Nb8c6- Pc2c3- Ng8f6- Pc3c4- Pd5c4x Pd4e5x Qd8d1$ Ke1d1x Nf6g4- Pa2a3- Ng4f2$ Kd1e1- Nf2h1x Bf1c4x Nc6e5x Bc4a2- Ne5d3+ Ke1e2- Nd3c1$ Ke2e1- Nc1a2x Ra1a2x Bc8e6- Pe3e4- Bf8c5- Pb2b4- Bc5g1x Ke1e2- Be6a2x Nb1c3- Ba2c4+ Ke2f3- Ra8d8- Nc3d5- Rd8d5x Pe4d5x Ke8d7- Kf3e4- Rh8e8+ Ke4f5- Bc4e2- Kf5g5- Re8e5+ Kg5f4- Bg1h2$ ,51,invalid_move,*,"[19, 19, -37, -42, -51, -32, -83, -77, -163, -176, -287, -279, -271, -283, -404, -444, -427, -437, -507, -503, -556, -564, -726, -709, -729, -726, -736, -730, -798, -803, -787, -794, -877, -929, -934, -946, -962, -1012, -1043, -99987, -99991, -99993, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999]",11.263157894736842,2.1578947368421053
Ng1f3- Pd7d5- Pd2d4- Pe7e6- Pe2e4- Pd5e4x Nf3g5- Ng8f6- Pf2f3- Ph7h6- Ng5e4x Nf6e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Bf1e2- Qe4h1$ Ke1d2- Qh1h2x Kd2e1- Qh2g3$ Ke1f1- Pe6e5- Pd4e5x Bc8h3+ ,27,checkmate,0-1,"[29, 21, 23, 31, -85, -76, -157, -191, -264, -251, -270, -264, -260, -267, -293, -284, -495, -501, -585, -606, -669, -664, -698, -702, -99999, -100000]",6.666666666666667,0.5454545454545454
