Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Ng8f6- Pe2e3- Pe7e6- Pg2g3- Pd7d5- Nb1c3- Pb7b6- Bf1g2- Bc8b7- Ng1f3- Qd8c8- Pa2a3- Pc7c5- Pb2b3- Pc5d4x Pe3d4x Qc8c3$ Ke1f1- Qc3a1x Bc1b2- Qa1d1$ Nf3e1- Bb7a6+ Kf1g1- Qd1e1$ Bg2f1- Qe1f1$ ,29,checkmate,0-1,"[31, 39, 21, 13, -17, -14, -34, -30, -32, -29, -32, -28, -48, -53, -69, -54, -427, -416, -611, -592, -973, -982, -1007, -1020, -99998, -99999, -99999, -100000]",2.9166666666666665,0.0
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pg2g3- Bc8e6- Ph2h3- Ph7h5- Pb2b3- Ng8h6- Pa2a3- Nh6f5- Ng1e2- Bf8c5- Pd3d4- Pe5d4x Pe3d4x Nc6d4x Ne2d4x Bc5d4x Pc2c3- Bd4b6- Qd1e2- Ke8g8- Pf3f4- Nf5g3x Qe2d1- Be6f5- Rh1h2- Rf8e8+ Ke1d2- Bb6e3+ Kd2e1- Be3c1$ Ke1f2- Qd8h4- Qd1c1x Ng3e2+ Kf2f3- Qh4g3+ ,43,checkmate,0-1,"[19, 22, -34, -40, -146, -155, -162, -168, -182, -183, -242, -257, -309, -323, -325, -327, -385, -386, -433, -441, -492, -505, -494, -492, -541, -551, -635, -632, -738, -741, -849, -958, -949, -1037, -1052, -1086, -99990, -99992, -99998, -99999, -99999, -100000]",17.72222222222222,1.1764705882352942
Pe2e4- Pe7e5- Nb1c3- Ng8f6- Bf1d3- Bf8c5- Ng1f3- Pd7d6- Bd3c4- Pc7c6- Nf3g5- Pd6d5- Bc4e2- Ph7h6- Ng5f3- Pd5e4x Nf3e5x Qd8d4- Be2h5- Qd4f2$ ,21,checkmate,0-1,"[29, 36, 19, 18, -24, -18, -20, -17, -23, -24, -151, -162, -269, -242, -393, -395, -392, -394, -99999, -100000]",1.8888888888888888,0.375
Pb2b4- Pe7e5- Pb4b5- Pd7d5- Pe2e3- Pa7a6- Bc1b2- Pa6b5x Bf1b5$ Bc8d7- Bb5d7$ Nb8d7x Bb2e5x Nd7e5x Qd1h5- Bf8d6- Ng1f3- Ng8f6- Qh5g5- Ne5f3$ Pg2f3x Pg7g6- Qg5h6- Bd6f8- Qh6f4- Bf8d6- Qf4d4- Ke8g8- Qd4h4- Rf8e8- Pf3f4- Pd5d4- Qh4h3- Bd6f4x Qh3g2- Pd4e3x Pf2e3x Bf4e3x Pd2e3x Re8e3$ Qg2e2- Qd8d4- Rh1g1- Re3e2$ Ke1e2x Ra8e8+ Ke2f3- Re8e3+ Kf3g2- Qd4e4+ Kg2f2- Qe4f3+ ,53,checkmate,0-1,"[-39, -41, -77, -63, -73, -73, -65, -52, -51, -40, -67, -62, -467, -464, -507, -499, -519, -517, -524, -515, -517, -502, -532, -534, -539, -533, -545, -545, -564, -556, -602, -573, -597, -625, -683, -687, -689, -704, -805, -99987, -99991, -99992, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",2.6842105263157894,0.47368421052631576
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pb2b3- Ng8f6- Bc1b2- Pd7d5- Pe4d5x Nf6d5x Nb1d2- Pe7e5- Bf1e2- Nc6d4- Ng1f3- Nd5f4- Ke1g1- Nf4e2$ Qd1e2x Nd4e2$ Kg1h1- Bf8d6- Rf1e1- Ne2f4- Re1e5$ Bd6e5x Nf3e5x Ke8g8- Nd2f3- Pf7f6- Ne5c4- Pb7b5- Nc4e3- Rf8f7- Pg2g3- Bc8b7- Kh1g1- Nf4h3+ Kg1g2- Qd8d7- Pa2a4- Qd7c6- Pa4b5x Qc6f3$ Kg2h3x Qf3h5+ ,47,checkmate,0-1,"[30, 35, -9, -1, -46, -41, -46, -50, -37, -45, -66, -73, -81, -81, -113, -75, -437, -422, -585, -592, -590, -586, -599, -592, -598, -594, -646, -644, -674, -678, -661, -658, -661, -665, -707, -747, -800, -802, -829, -850, -99994, -99995, -99998, -99999, -99999, -100000]",4.85,1.6842105263157894
Pe2e4- Pe7e6- Bf1c4- Pd7d5- Pe4d5x Pe6d5x Bc4d5x Qd8d5x Nb1c3- Qd5g2x Qd1f3- Qg2f3x Ng1f3x Pf7f6- Pd2d4- Nb8a6- Bc1f4- Bc8g4- Ke1c1- Bg4f3x Rd1e1+ Ng8e7- Nc3b5- Bf3h1x Re1h1x Ne7d5- Pc2c4- Nd5f4x Pc4c5- Ke8f7- Nb5c7x Na6c7x Rh1e1- Pg7g5- Ph2h4- Pg5h4x Pc5c6- Nc7d5- Pc6b7x Ra8b8- Pb2b4- Rb8b7x Pb4b5- Bf8a3+ Kc1b1- Rh8c8- Re1e2- Rc8c1+ ,49,checkmate,0-1,"[29, 53, -22, -21, -25, -27, -446, -450, -508, -487, -496, -505, -499, -497, -508, -507, -499, -506, -501, -517, -572, -568, -617, -605, -610, -616, -709, -718, -736, -739, -811, -817, -821, -824, -860, -890, -905, -906, -923, -943, -952, -987, -1147, -99993, -99996, -99997, -99999, -100000]",7.190476190476191,0.9047619047619048
Pd2d4- Pd7d5- Ng1f3- Pe7e6- Nf3g1- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Bf8d6- Bc1f4- Bd6f4x Pe2e3- Bf4d6- Bf1b5- Ng8f6- Nb1d2- Bc8d7- Bb5c6x Bd7c6x Ke1g1- Ke8g8- Pe3e4- Pd5e4x Nd2e4x Bc6e4x Nf3e5- Pc5d4x Ne5g4- Pd4d3- Qd1d2- Nf6g4x Qd2e3- Bd6h2$ Kg1h1- Ng4e3x Pf2e3x Qd8h4- Rf1f4- Bh2f4$ ,41,invalid_move,*,"[31, 34, 37, 35, -39, -38, -63, -58, -57, -67, -539, -519, -562, -554, -552, -554, -545, -524, -545, -538, -543, -544, -591, -576, -628, -633, -658, -648, -692, -691, -832, -834, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998]",1.375,1.0
Nb1c3- Pd7d5- Pd2d4- Ng8f6- Bc1f4- Pa7a6- Ng1f3- Pe7e6- Nf3e5- Bf8b4- Pa2a3- Bb4c3$ Pb2c3x Nf6e4- Qd1d3- Ke8g8- Pe2e3- Pf7f6- Ne5f3- Pc7c5- Bf1e2- Pc5c4- Qd3d1- Ne4c3x Qd1d2- Nc3e4- Qd2b4- Nb8c6- Qb4a4- Pb7b5- Qa4b3- Qd8a5+ Pc2c3- Pc4b3x Ke1g1- Pg7g5- Bf4g3- Rf8f7- Pc3c4- Pb5c4x Be2c4x Pd5c4x Bg3d6- Ne4d6x Rf1c1- Kg8g7- Nf3d2- Qa5d2x Rc1c4x Pb3b2- Ra1b1- Nd6c4x Rb1b2x Qd2c1+ ,55,checkmate,0-1,"[0, 0, -4, -7, -6, 12, -12, -13, -34, -33, -46, -27, -26, -32, -53, -32, -100, -101, -102, -118, -245, -238, -243, -238, -256, -280, -321, -324, -584, -576, -651, -659, -668, -681, -671, -685, -673, -684, -739, -728, -819, -837, -909, -913, -962, -995, -1097, -1125, -1194, -1219, -1236, -1349, -99999, -100000]",12.346153846153847,0.96
Pe2e4- Pc7c5- Qd1f3- Nb8c6- Bf1c4- Ng8f6- Pd2d3- Pb7b5- Bc4b5x Qd8a5+ Nb1c3- Nc6d4- Qf3d1- Nd4b5x Ng1f3- Nb5c3x Pb2c3x Pd7d6- Bc1d2- Pe7e5- Ke1g1- Bf8e7- Pc3c4- Qa5d8- Pc2c3- Ke8g8- Qd1c2- Ph7h6- Pd3d4- Qd8c7- Pd4d5- Nf6h7- Pg2g3- Bc8g4- Nf3h4- Be7h4x Pg3h4x Qc7e7- Kg1h1- Bg4f3+ Kh1g1- Qe7h4x Rf1e1- Qh4g4+ Kg1f1- Qg4g2+ ,47,checkmate,0-1,"[29, 35, -63, -67, -85, -80, -85, -62, -317, -320, -337, -315, -349, -357, -371, -383, -387, -385, -386, -408, -405, -425, -428, -421, -447, -430, -465, -447, -445, -442, -464, -455, -491, -475, -510, -507, -514, -490, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",3.6315789473684212,0.2777777777777778
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Pb2b3- Ng8f6- Bc1b2- Bf8d6- Ng1f3- Qd8e7- Pd3d4- Pe5e4- Nf3d2- Nf6g4- Ph2h3- Qe7h4- Pg2g3- Bd6g3x Pf2g3x Qh4g3$ Ke1e2- Qg3e3$ ,23,checkmate,0-1,"[19, 22, -50, -44, -70, -62, -73, -69, -65, -52, -103, -118, -108, -100, -165, -199, -490, -490, -99998, -99999, -99999, -100000]",5.444444444444445,1.75
Pe2e4- Pc7c5- Pc2c3- Pe7e5- Pd2d4- Pc5d4x Pc3d4x Pe5d4x Bf1c4- Nb8c6- Pa2a3- Ng8f6- Pf2f3- Pd7d5- Pe4d5x Nf6d5x Bc4d5x Qd8d5x Qd1a4- Bf8c5- Bc1e3- Qd5e5- Nb1d2- Qe5e3$ Ng1e2- Ke8g8- Nd2c4- Qe3e7- Ke1c1- Qe7e2x Nc4d2- Qe2e7- Nd2e4- Bc8f5- Ne4c5x Qe7c5$ Qa4c4- Qc5c4$ ,39,invalid_move,*,"[30, 32, 30, 51, 15, 14, 8, -23, -46, -49, -95, -84, -246, -246, -258, -250, -263, -252, -425, -412, -578, -574, -601, -621, -628, -635, -616, -626, -660, -643, -678, -678, -696, -676, -820, -876, -99997, -99998]",7.111111111111111,1.1176470588235294
Pc2c3- Pe7e5- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pg2g4- Qd8h4+ Ke1d2- Ph7h5- Pg4h5x Bc8e6- Pe2e4- Ke8c8- Bf1h3- Be6h3x Ng1h3x Qh4h3x Qd1f1- Qh3d7- Qf1g2- Pd5e4x Pf3e4x Qd7d3$ Kd2e1- Qd3d1+ Ke1f2- Bf8c5+ Bc1e3- Bc5e3$ Kf2e3x Qd1d3+ Ke3f2- Qd3c2+ Kf2e1- Rd8d1+ ,37,checkmate,0-1,"[11, 25, -29, -16, -144, -156, -287, -290, -293, -294, -298, -295, -289, -291, -598, -593, -588, -581, -579, -581, -687, -660, -749, -844, -880, -897, -904, -917, -930, -939, -940, -952, -954, -964, -99999, -100000]",10.352941176470589,0.8125
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Nb1c3- Ng8f6- Pc4d5x Pe6d5x Bc1g5- Pc7c6- Pe2e3- Ph7h6- Bg5f6x Qd8f6x Ng1f3- Bf8d6- Bf1d3- Bc8e6- Ke1g1- Ke8g8- Pa2a3- Nb8d7- Pb2b4- Pa7a5- Pb4a5x Ra8a5x Nc3a4- Rf8a8- Bd3c2- Pb7b5- Na4c3- Pb5b4- Pa3b4x Ra5a1x Qd1a1x Ra8a1x Rf1a1x Qf6d8- Pb4b5- Pc6b5x Nc3b5x Bd6b8- Ph2h3- Qd8c8- Pg2g3- Qc8c2x Nf3e1- Qc2b2- Ra1a8- Qb2b5x Ra8b8$ Qb5b8x Pf2f4- Qb8b1- Kg1f2- Be6h3x Pg3g4- Nd7f6- Kf2f3- Qb1e1x Pg4g5- Nf6e4- Pg5h6x Qe1f2+ ,65,checkmate,0-1,"[31, 35, 31, 33, 32, 32, 37, 25, 22, 18, 14, 14, -14, -8, -6, -12, -15, -12, -7, -6, -32, -26, -37, -27, -25, -25, -167, -194, -230, -242, -274, -282, -321, -346, -337, -343, -337, -344, -336, -340, -345, -341, -350, -336, -579, -596, -636, -641, -663, -684, -720, -754, -99991, -99993, -99993, -99994, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",7.230769230769231,1.48
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Bc1e3- Pd7d5- Be3f4- Pd5c4x Pe2e3- Bf8b4+ Nb1c3- Nf6d5- Bf4e5- Nd5c3x Pb2c3x Bb4c3$ Ke1e2- Bc3a1x Qd1a1x Pf7f6- Be5f4- Pc7c5- Ng1f3- Ke8g8- Pd4d5- Pb7b5- Nf3h4- Pe6e5- Bf4g3- Nb8a6- Qa1b1- Na6b4- Qb1a1- Pa7a5- Nh4f5- Bc8f5x Qa1c1- Qd8d5x Pf2f3- Nb4d3- Pe3e4- Nd3c1$ Ke2f2- Qd5d4+ Kf2e1- Rf8d8- Pe4f5x Qd4d2+ ,49,checkmate,0-1,"[31, 41, 35, 39, -26, -20, -93, -96, -125, -126, -136, -139, -436, -402, -412, -433, -432, -436, -438, -435, -448, -448, -426, -436, -476, -455, -552, -471, -527, -527, -560, -548, -589, -562, -684, -708, -775, -790, -795, -801, -99990, -99993, -99994, -99995, -99995, -99996, -99999, -100000]",4.35,1.2105263157894737
Pc2c3- Ng8f6- Pg2g3- Pe7e5- Pd2d3- Pd7d5- Bf1g2- Nb8c6- Qd1b3- Bf8c5- Pe2e3- Pe5e4- Pd3d4- Bc5d6- Pa2a4- Ph7h5- Ph2h4- Pb7b6- Bc1d2- Nc6a5- Qb3b5+ Pc7c6- Qb5e2- Bc8g4- Pf2f3- Pe4f3x Bg2f3x Qd8d7- Pc3c4- Na5c4x Nb1c3- Bd6g3$ Ke1d1- Ke8g8- Bf3g4x Nf6g4x Ng1f3- Rf8e8- Rh1g1- Nc4e3$ Bd2e3x Re8e3x Qe2g2- Qd7f5- Kd1c1- Re3f3x Qg2e2- Bg3f4+ ,49,invalid_move,*,"[11, 12, -28, -33, -39, -42, -37, -34, -107, -99, -125, -154, -154, -149, -176, -177, -171, -162, -227, -242, -328, -341, -342, -335, -442, -461, -457, -449, -510, -502, -498, -505, -492, -499, -511, -507, -546, -552, -569, -576, -577, -581, -677, -679, -716, -694, -99992, -99993]",5.130434782608695,1.4545454545454546
Pd2d4- Ng8f6- Ng1f3- Pd7d5- Pc2c3- Pc7c5- Pe2e3- Pe7e6- Nb1d2- Bf8e7- Bf1d3- Nb8d7- Ke1g1- Pb7b6- Rf1e1- Bc8b7- Pe3e4- Pc5d4x Pc3d4x Pd5e4x Nd2e4x Nf6e4x Bd3e4x Bb7e4x Re1e4x Nd7f6- Re4e1- Ke8g8- Bc1f4- Nf6d5- Bf4g3- Qd8c8- Qd1b3- Ph7h6- Ph2h4- Qc8b7- Ph4h5- Rf8d8- Kg1h2- Nd5f6- Ra1c1- Ra8c8- Nf3e5- Nf6h5x Ne5f3- Nh5g3x Pf2g3x Rd8d5- Rc1c4- Rc8c4x Qb3c4x Pg7g6- Qc4d3- Kg8g7- Nf3e5- Be7d6- Qd3e3- Qb7e7- Qe3f3- Rd5d4x Ne5c6- Qe7h4+ Kh2g1- Bd6g3x Qf3f7$ Kg7f7x Re1f1+ Kf7e8- Nc6d4x Qh4h2+ ,71,checkmate,0-1,"[31, 39, 34, 34, 8, 14, -10, 3, 3, 7, 4, -1, 3, 0, -15, -10, -5, -8, -29, -23, -30, -30, -27, -32, -28, -34, -38, -32, -42, -40, -60, -52, -49, -58, -53, -51, -103, -88, -183, -181, -194, -200, -233, -260, -286, -283, -283, -210, -285, -277, -280, -281, -294, -298, -297, -292, -312, -288, -401, -414, -499, -522, -521, -520, -99993, -99994, -99996, -99997, -99999, -100000]",3.28125,0.8387096774193549
Pe2e4- Pe7e6- Nb1c3- Pd7d5- Nc3b5- Pd5e4x Nb5d4- Qd8d4x Pc2c3- Qd4d8- Pd2d3- Ng8f6- Pd3d4- Pc7c5- Bc1f4- Nb8c6- Pd4d5- Pe6d5x Qd1e2- Bf8d6- Bf4d6x Qd8d6x Ke1c1- Ke8g8- Ng1h3- Bc8g4- Pf2f3- Bg4h3x Pg2h3x Qd6f4+ Rd1d2- Pe4f3x Qe2f3x Qf4f3x Rd2f2- Qf3f2x Bf1e2- Qf2e3+ Kc1b1- Qe3e4+ Kb1c1- Qe4h1$ Kc1c2- Qh1g2- Pb2b3- Ra8e8- Ph3h4- Re8e2$ Kc2d3- Qg2f3+ ,51,checkmate,0-1,"[39, 67, 28, 38, -95, -119, -519, -528, -526, -519, -517, -495, -516, -563, -567, -549, -591, -591, -633, -618, -622, -622, -638, -633, -664, -638, -637, -652, -651, -652, -727, -686, -756, -794, -980, -1007, -1088, -1147, -1226, -99991, -99991, -99993, -99994, -99995, -99996, -99997, -99998, -99999, -99999, -100000]",11.578947368421053,0.3157894736842105
Pe2e3- Pe7e5- Bf1e2- Pd7d5- Pg2g3- Ng8f6- Pd2d3- Ph7h5- Be2h5x Nf6h5x Qd1h5x Rh8h5x Ng1h3- Bc8h3x Rh1g1- Nb8c6- Pf2f3- Pe5e4- Pd3e4x Pd5e4x Pf3e4x Bh3g4- Nb1d2- Rh5h2x Nd2f3- Bg4f3x Rg1f1- Qd8d1+ ,29,checkmate,0-1,"[19, 23, -37, -17, -97, -85, -106, -105, -543, -520, -649, -657, -717, -734, -744, -728, -799, -822, -867, -903, -1144, -99990, -99994, -99995, -99997, -99998, -99999, -100000]",8.4,0.0
Pe2e4- Pe7e6- Nb1c3- Pd7d5- Qd1g4- Pd5d4- Nc3b5- Pa7a6- Nb5d4x Qd8d4x Pc2c3- Ng8f6- Qg4f3- Qd4e4$ Qf3e4x Nf6e4x Pd2d3- Ne4d6- Bc1f4- Pb7b6- Ng1f3- Bc8b7- Bf4d6x Bf8d6x Ke1c1- Nb8d7- Pd3d4- Bb7f3x Pg2f3x Pg7g6- Bf1g2- Ke8g8- Ph2h4- Ph7h5- Rh1g1- Nd7f6- Pf3f4- Ra8d8- Pf2f3- Bd6f4$ Kc1b1- Pb6b5- Pa2a3- Rf8e8- Bg2h3- Nf6d5- Bh3g2- Kg8g7- Pa3a4- Pb5a4x Bg2f1- Pa4a3- Bf1a6x Rd8b8- Rg1g2- Nd5c3$ Kb1a1- Nc3d1x Rg2g1- Pa3b2$ Ka1a2- Nd1c3+ ,63,invalid_move,*,"[29, 41, 29, 37, -86, -92, -134, -127, -318, -319, -378, -392, -497, -476, -486, -484, -492, -492, -487, -496, -483, -497, -525, -530, -555, -571, -573, -558, -569, -556, -567, -555, -559, -558, -554, -579, -561, -571, -608, -620, -601, -595, -599, -592, -583, -593, -612, -608, -632, -626, -641, -655, -643, -665, -772, -786, -810, -874, -911, -99982, -99998, -99999]",8.137931034482758,2.7586206896551726
Pg2g3- Pd7d5- Ng1f3- Ng8f6- Pd2d3- Nb8c6- Pc2c4- Pd5c4x Pd3c4x Qd8d1$ Ke1d1x Bc8f5- Nb1c3- Ke8c8+ Kd1e1- Nc6b4- Pa2a3- Nb4c2+ ,19,checkmate,0-1,"[5, 14, 20, 21, -19, -12, -116, -133, -158, -165, -164, -150, -167, -189, -313, -335, -99999, -100000]",8.5,1.0
