Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1d3- Pb7b6- Ng1f3- Bc8b7- Kd1e2- Ng8f6- Rh1d1- Ke8c8- Bc1g5- Bf8e7- Nb1d2- Ph7h6- Bg5f6x Be7f6x Nd2c4- Pg7g5- Pe4e5- Bf6g7- Bd3e4- Rd8d1x Ra1d1x Pg5g4- Nf3d4- Nc6e5x Nc4e5x Bb7e4x Ne5f7x Rh8f8- Nf7h6x Bg7h6x Pf2f3- Be4b7- Pf3g4x Bb7a6+ Ke2e1- Rf8f1+ ,47,checkmate,0-1,"[29, 52, 1, 5, -2, 7, 3, 12, 14, 9, -10, -20, -39, -37, -32, -41, -50, -49, -45, -51, -46, -45, -67, -51, -54, -48, -108, -118, -117, -130, -121, -136, -146, -146, -152, -146, -294, -320, -449, -466, -452, -455, -479, -472, -99999, -100000]",5.181818181818182,1.9047619047619047
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f3- Pd7d5- Pe4d5x Qd8d5x Nb1c3- Qd5d7- Bc1e3- Pb7b6- Qd1d2- Pg7g6- Ke1c1- Bf8g7- Ph2h4- Ph7h5- Pg2g4- Ng8f6- Pg4g5- Nf6d5- Nc3d5x Qd7d5x Pc2c4- Qd5d7- Pf3f4- Ke8g8- Ng1f3- Qd7c7- Bf1g2- Bc8f5- Pd3d4- Pc5d4x Be3d4x Ra8d8- Bd4g7x Rd8d2x Rd1d2x Kg8g7x Rh1d1- Qc7f4x ,43,invalid_move,*,"[30, 24, -6, 8, -42, -78, -80, -80, -78, -87, -97, -85, -94, -100, -102, -105, -101, -103, -125, -105, -185, -200, -239, -233, -225, -224, -248, -241, -273, -264, -289, -293, -510, -507, -540, -555, -580, -573, -573, -561, -654, -674]",5.523809523809524,0.7
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pc2c3- Pe6e5- Pg2g4- Qd8h4+ Ke1d2- Pd5e4x Pd3e4x Ph7h5- Pg4g5- Bf8e7- Ph2h3- Be7g5$ Kd2c2- Bg5f4- Bc1f4x Pe5f4x Ng1e2- Ng8e7- Ne2f4x Qh4f4x Bf1b5- Bc8e6- Bb5c6$ Ne7c6x Nb1d2- Ke8c8- Nd2b3- Rd8d1x Ra1d1x Qf4f3x Rh1f1- Qf3e4$ Kc2c1- Be6b3x Pa2b3x Nc6a5- Rd1d4- Na5b3$ ,45,invalid_move,*,"[29, 49, -7, 20, -46, -54, -92, -102, -193, -198, -180, -190, -205, -194, -197, -192, -257, -237, -234, -232, -227, -232, -281, -280, -545, -519, -552, -536, -567, -544, -548, -556, -662, -648, -650, -652, -718, -756, -852, -1141, -99986, -99989, -99989, -99992]",18.75,1.368421052631579
Pe2e4- Pe7e5- Pf2f3- Ng8f6- Pg2g4- Nf6e4x Pf3e4x Qd8h4+ Ke1e2- Pd7d5- Pe4d5x Bc8g4$ Ng1f3- Pe5e4- Pd2d3- Bg4f3$ Ke2e3- Bf3d1x Bf1g2- Bf8c5+ Ke3d2- Bd1h5- Pd3e4x Qh4f2+ Kd2c3- Qf2d4+ Kc3b3- Qd4b4+ ,29,checkmate,0-1,"[29, 22, -81, -62, -297, -303, -300, -306, -308, -309, -331, -344, -366, -364, -663, -687, -766, -767, -816, -871, -873, -890, -99997, -99998, -99998, -99999, -99999, -100000]",11.818181818181818,0.3
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bf8e7- Ke1g1- Bc8e6- Rf1e1- Ke8g8- Bc1e3- Ra8d8- Qd1d2- Ph7h6- Ra1d1- Qd5a2x Pb2b3- Qa2d2x Rd1d2x Pb7b6- Pd3d4- Pc5d4x Nf3d4x Nc6d4x Be3d4x Be7b4- Re1c1- Bb4d2x Rc1d1- Rd8d4x Rd1d2x Rd4d2x Be2f3- Rf8d8- Ph2h3- Be6b3x Kg1h2- Kg8f8- Kh2g3- Kf8e7- Bf3b7- Ke7d6- Bb7f3- Kd6c5- Bf3b7- Bb3c4- Bb7f3- Kc5b4- Bf3g4- Pb6b5- Bg4f3- Kb4c3- Bf3d1- Rd2d1x Kg3f4- Pb5b4- Pg2g4- Pg7g5+ Kf4f5- Rd1d6- Pf2f4- Bc4d3+ Kf5e5- Rd6e6+ ,77,checkmate,0-1,"[29, 30, 2, 7, -17, -23, -19, -25, -32, -14, -55, -67, -82, -73, -101, -113, -107, -102, -103, -71, -103, -103, -110, -112, -155, -150, -215, -224, -314, -311, -306, -312, -292, -298, -303, -310, -507, -525, -630, -636, -665, -669, -702, -744, -754, -761, -764, -770, -779, -791, -796, -825, -828, -838, -846, -846, -857, -862, -869, -892, -908, -931, -947, -966, -1344, -99992, -99992, -99993, -99993, -99995, -99996, -99997, -99998, -99999, -99999, -100000]",8.4375,1.09375
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Ph2h3- Ke8g8- Nb1d2- Bd6c7- Nd2e4- Pf7f5- Ne4g5- Ph7h6- Ng5e6- Bc8e6x Pd3d4- Pc5d4x Pc3d4x Pe5e4- Nf3e5- Nc6d4x Be2h5- Qd5e5x Bc1e3- Qe5h2+ ,35,checkmate,0-1,"[30, 39, -9, 4, -29, -18, -29, -21, -19, -18, -20, -12, -12, -21, -59, -69, -86, -81, -101, -128, -250, -250, -537, -518, -551, -569, -592, -605, -601, -564, -698, -791, -99999, -100000]",10.625,0.4
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Ph2h3- Ng8f6- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Ke8c8- Be2g4- Bf5g4x Nh2g4x Ph7h5- Ng4h2- Bf8e7- Nb1c3- Pg7g5- Nc3d5x Qd7d5x Qd1f3- Qd5e6- Qf3e4- Pg5g4- Nh2g4x Ph5g4x Qe4g4x Pf7f5- Qg4g5- Be7g5x Bc1g5x Rd8g8- Bg5e3- Pf5f4- Be3d2- Qe6h3x Pg2g3- Qh3h1+ ,45,checkmate,0-1,"[29, 29, -10, 9, -33, -39, -48, -52, -61, -55, -66, -51, -51, -61, -116, -129, -216, -221, -239, -253, -270, -271, -264, -267, -279, -297, -295, -302, -322, -328, -484, -539, -551, -575, -655, -651, -679, -669, -99989, -99994, -99998, -99999, -99999, -100000]",8.736842105263158,0.5
Pe2e4- Pc7c5- Pc2c3- Pe7e6- Pa2a3- Pd7d5- Pe4d5x Pe6d5x Pd2d4- Nb8c6- Bf1b5- Bf8d6- Ng1f3- Ng8f6- Ke1g1- Ke8g8- Rf1e1- Qd8b6- Bb5c6x Pb7c6x Nf3e5- Pa7a5- Ne5c6x Qb6c6x Pd4c5x Bd6c5x Bc1g5- Nf6g4- Bg5e7- Bc5f2$ Kg1f1- Bc8a6+ Re1e2- Qc6b6- Be7f8x Ng4h2$ ,37,checkmate,0-1,"[29, 33, 29, 26, -26, -30, -25, -24, -19, -21, -16, -22, -17, -25, -27, -23, -88, -92, -89, -98, -115, -108, -451, -448, -446, -446, -533, -551, -653, -699, -812, -878, -913, -992, -99999, -100000]",14.411764705882353,1.5625
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bc8e6- Nb1c3- Bd6g3x Pf2g3x Pd5d4- Nc3e4- Nf6e4x Pd3e4x Qd8c7- Pe4e5- Ke8c8- Qd1d3- Pc5c4- Qd3e4- Be6d5- Qe4f5+ Bd5e6- Qf5f6- Qc7b6- Pb2b3- Pd4d3+ Kg1h1- Pd3e2x Rf1e1- Rh8g8- Pb3c4x Rg8g6- Qf6d8$ Qb6d8x Ra1b1- Be6c4x Rb1b7x Kc8b7x Re1e2x Bc4e2x Nf3e1- Qd8d1- Kh1h2- Qd1e1x Ph3h4- Nc6e5x Ph4g5x Ne5g4+ Kh2h3- Qe1h1+ ,65,checkmate,0-1,"[29, 43, 4, 13, -10, -25, -19, -21, -21, -16, -24, -38, -39, -32, -42, -74, -91, -87, -96, -82, -74, -89, -67, -69, -73, -81, -83, -72, -148, -144, -208, -211, -216, -221, -224, -212, -230, -256, -528, -510, -526, -535, -523, -521, -551, -550, -552, -556, -658, -691, -848, -861, -932, -997, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",9.11111111111111,1.8461538461538463
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Ng8f6- Bf1g2- Pg7g6- Ng1f3- Pd7d5- Pe4d5x Nf6d5x Ke1g1- Bf8g7- Nb1c3- Nd5c3x Pb2c3x Bg7c3x Ra1b1- Ke8g8- Bc1b2- Bc3b2x Rb1b2x Pb7b6- Pc2c4- Bc8g4- Qd1d2- Qd8d7- Rf1e1- Ra8d8- Ph2h3- Bg4f3x Bg2f3x Nc6d4- Bf3g2- Rf8e8- Re1e4- Kg8g7- Rb2b1- Nd4f5- Pg3g4- Nf5d4- Pf2f4- Pf7f5- Pg4f5x Nd4f5x Re4e5- Qd7d4+ Kg1h2- Qd4d3x Rb1e1- Qd3g3+ Kh2h1- Rd8d2x Re5e7$ Re8e7x Re1e7$ Nf5e7x Bg2d5- Qg3h2+ ,61,checkmate,0-1,"[29, 45, -11, -8, -4, 0, -2, -2, -15, -8, -14, -13, -12, -13, -61, -81, -74, -75, -68, -59, -123, -135, -137, -133, -222, -198, -216, -221, -213, -224, -220, -229, -214, -225, -215, -215, -242, -220, -251, -235, -253, -240, -282, -264, -267, -284, -364, -369, -386, -380, -920, -99975, -99977, -99978, -99997, -99998, -99998, -99999, -99999, -100000]",3.68,2.24
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pb2b3- Pg7g6- Bc1b2- Ng8f6- Nb1d2- Bf8g7- Ng1f3- Ke8g8- Pg2g3- Rf8e8- Bf1g2- Nf6e4x Nd2e4x Bg7b2x Ra1b1- Bb2g7- Ke1g1- Pb7b6- Pc2c4- Bc8b7- Ne4g5- Ra8b8- Qd1d2- Ph7h6- Ng5h3- Pg6g5- Nh3g5x Ph6g5x Nf3g5x Pf7f6- Ng5f3- Pf6f5- Nf3h4- Pe7e6- Qd2g5- Qd8g5x Nh4f3- Qg5h6- Nf3h4- Bg7f6- Nh4f3- Kg8g7- Nf3d2- Qh6d2x Rb1d1- Qd2h6- Ph2h4- Re8g8- Ph4h5- Qh6h5x Pf2f3- Bf6d4+ ,57,invalid_move,*,"[29, 35, -9, 0, -38, -37, -36, -32, -57, -44, -66, -51, -56, -63, -85, -68, -275, -262, -263, -259, -255, -256, -253, -253, -292, -294, -318, -311, -298, -299, -352, -386, -369, -364, -362, -366, -400, -436, -654, -660, -720, -738, -750, -760, -781, -773, -873, -892, -909, -913, -914, -910, -1026, -1046, -1113, -1125]",6.214285714285714,1.4814814814814814
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Pc3c4- Nd5c7- Pb2b3- Qd8h4+ Pg2g3- Qh4d4- Ng1e2- Qd4a1x Ne2c3- Nb8c6- Bc1d2- Bc8f5- Nc3d5- Nc7d5x Pc4d5x Nc6d4- Bd2c3- Qa1a2x Bc3d4x Pc5d4x Nb1d2- Bf8b4- Ke1e2- Ra8c8- ,35,invalid_move,*,"[30, 39, 13, 25, -26, -34, -125, -111, -146, -139, -130, -130, -205, -187, -171, -120, -151, -129, -118, -65, -350, -357, -492, -481, -492, -485, -516, -508, -610, -628, -648, -657, -766, -766]",2.4705882352941178,2.25
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Pg7g6- Ng1f3- Bf8g7- Ke1g1- Bc8g4- Bc1e3- Ra8c8- Nb1c3- Ng8f6- Be4c6$ Rc8c6x Nc3e4- Nf6e4x Pd3e4x Qd8d1x Ra1d1x Bg4f3x Rd1d3- Bf3e4x Rd3d2- Be4f3- Rf1d1- Ke8g8- Rd2d7- Bf3d1x Rd7e7x Bd1f3- Be3c5x Rc6c5x Re7b7x Rc5d5- Rb7a7x Rd5d1+ ,43,checkmate,0-1,"[29, 39, -9, -7, -24, 0, -37, -30, -30, -27, -49, -15, -47, -46, -127, -141, -215, -220, -229, -222, -475, -494, -503, -498, -490, -496, -505, -513, -511, -514, -507, -524, -541, -551, -629, -665, -722, -727, -99996, -99997, -99999, -100000]",6.473684210526316,0.9444444444444444
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Bf8e7- Bf1e2- Ph7h5- Ke1g1- Ng8h6- Ph2h3- Nh6f5- Nb1c3- Qd8b6- Kg1h2- Qb6d8- Nc3b5- Pa7a6- Nb5c3- Bc8d7- Pa2a3- Qd8c7- Pb2b4- Pc5b4x Pa3b4x Nc6b4x Bc1a3- Qc7c3x Ba3b4x Qc3b4x Ra1b1- Qb4f4$ Kh2g1- Be7c5+ Kg1h1- Nf5g3+ Kh1h2- Ng3f1$ ,43,invalid_move,*,"[29, 35, -9, 3, -12, -9, -10, -1, -54, -53, -46, -37, -75, -70, -82, -87, -139, -122, -125, -98, -122, -104, -144, -137, -162, -155, -218, -187, -173, -179, -447, -432, -485, -462, -559, -568, -596, -593, -99996, -99997, -99997, -99998]",1.0526315789473684,1.1666666666666667
Pe2e4- Pe7e5- Pf2f3- Ng8f6- Pg2g4- Nf6e4x Pf3e4x Qd8h4+ Ke1e2- Pd7d5- Pe4d5x Bc8g4$ Ng1f3- Pe5e4- Pd2d3- Bg4f3$ Ke2e3- Bf3d1x Bf1h3- Qh4h3$ Ke3e4x Bf8c5- Pd3d4- Qh3f3+ Ke4e5- Bc5d6+ ,27,checkmate,0-1,"[29, 26, -67, -67, -302, -305, -321, -307, -311, -323, -332, -345, -365, -353, -697, -709, -761, -830, -928, -99992, -99996, -99997, -99998, -99999, -99999, -100000]",12.444444444444445,0.0
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Ph2h3- Pg7g6- Pa2a3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pb7b6- Bf1e2- Bf8g7- Ke1g1- Ng8f6- Nb1c3- Qd5d7- Bc1g5- Bc8b7- Nc3b5- Ke8g8- Pc2c3- Pa7a6- ,25,invalid_move,*,"[29, 19, -17, -6, -19, -22, -51, -48, -56, -49, -32, -37, -30, -34, -39, -32, -30, -27, -79, -77, -111, -115, -339, -335]",2.1666666666666665,2.3636363636363638
Pe2e4- Pe7e5- Pc2c4- Bf8c5- Pb2b4- Bc5b4x Pa2a3- Bb4a5- Pa3a4- Nb8a6- Pc4c5- Na6c5x ,13,invalid_move,*,"[29, 32, -48, -43, -178, -163, -186, -185, -222, -210, -326, -325]",0.0,0.0
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pc2c4- Bf8c5- Ng1f3- Nb8c6- Nb1c3- Nf6g4- Ph2h3- Ng4f2x ,13,invalid_move,*,"[29, 28, -12, -18, -16, -9, -14, -14, -136, -144, -443, -441]",2.5,0.4
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Nc6b4x Nb1c3- Ng8f6- Bc1d2- Ke8g8- Nc3b5- Bc8d7- Nb5c7x Ra8c8- Nc7b5- Bd7b5x Bd2b4x Bc5b4x Ra1b1- Rf8d8+ ,37,invalid_move,*,"[30, 39, -5, 7, -26, -25, -21, -25, -26, -24, -136, -134, -156, -146, -162, -179, -171, -184, -348, -345, -349, -330, -338, -336, -382, -380, -399, -398, -494, -499, -633, -624, -768, -748, -99996, -99997]",2.2941176470588234,0.75
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pg2g4- Qd8h4+ Ke1e2- Nc6d4+ Ke2e3- Bf8c5- Pc2c3- Nd4c2+ Ke3e2- Qh4f2+ ,17,checkmate,0-1,"[29, 53, -6, 7, -51, -72, -260, -270, -315, -345, -348, -360, -378, -388, -99999, -100000]",11.857142857142858,0.0
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Pd5d4- Ke1g1- Ng8f6- Pc2c3- Bf8e7- Pc3d4x Pc5d4x Nb1d2- Ke8g8- Nd2e4- Nf6d5- Bc1g5- Be7g5x Nf3g5x Pf7f5- Ne4g3- Qd8g5x Be2f3- Nd5f4- Bf3c6x Pb7c6x Qd1f3- Bc8e6- Ra1e1- Be6d5- Qf3d1- Bd5g2x Kg1h2- Qg5h4- Re1e5- Qh4h3$ Kh2g1- Bg2d5- Re5d5x Qh3g2+ ,47,checkmate,0-1,"[29, 48, -12, 3, -14, -28, -24, -20, -19, -23, -26, -24, -25, -24, -22, -18, -24, -31, -25, -26, -54, -36, -79, -61, -294, -310, -380, -393, -421, -401, -443, -451, -498, -508, -566, -569, -600, -605, -752, -1145, -99996, -99997, -99997, -99998, -99999, -100000]",23.7,0.6842105263157895
